6
100

160 133 143 152 139 165 131 157 131 143 138 141 130 169 126 137 139 141 165 156 125 174 152 152 153 158 125 146 155 130 143 145 134 162 155 126 132 157 142 131 174 136 132 127 155 144 171 168 137 167 168 161 167 162 133 172 140 154 154 141 129 125 150 166 130 129 131 129 171 164 144 156 156 148 137 145 126 139 151 146 143 137 159 151 145 174 145 161 170 133 161 160 156 129 128 154 157 152 161 153 
152 151 155 173 131 132 156 171 173 155 136 161 140 174 170 170 166 149 154 173 168 162 142 148 174 155 172 161 172 146 137 139 142 138 138 143 147 166 152 155 126 171 163 148 150 137 170 174 156 143 135 132 160 127 168 151 126 157 163 133 143 142 158 140 155 145 127 149 166 157 155 162 150 131 130 135 133 161 153 154 161 150 139 153 140 168 163 173 148 139 147 138 129 152 173 128 149 173 155 130 
156 144 138 134 154 171 173 152 174 149 158 172 173 126 143 142 130 151 141 150 127 144 173 133 125 142 167 134 143 162 141 143 172 172 161 127 144 138 161 146 139 127 173 138 158 150 159 129 145 128 137 128 127 126 154 134 144 126 152 167 152 150 126 173 157 169 131 133 138 131 168 174 158 140 137 143 159 128 170 134 158 134 132 172 131 145 143 160 148 166 172 167 139 137 131 134 126 132 145 164 
165 156 161 132 137 139 139 163 155 131 159 170 147 156 144 127 152 150 169 149 145 146 160 141 140 133 146 166 164 169 158 138 137 173 161 165 150 160 127 150 144 130 166 157 139 138 171 169 145 159 139 171 174 150 139 166 161 131 159 135 127 155 161 133 142 135 165 145 168 137 125 125 172 156 125 134 143 129 150 160 171 155 160 130 147 170 142 141 136 161 144 144 154 168 129 156 145 147 160 170 
134 156 162 145 148 156 173 143 141 139 146 135 167 128 161 159 146 158 154 144 153 168 129 130 148 138 161 161 163 138 140 173 164 126 152 132 139 161 164 160 154 150 155 150 157 164 139 152 162 142 159 171 141 160 128 150 154 154 143 163 167 133 125 159 134 134 171 173 135 154 173 141 163 168 158 134 150 127 140 169 154 163 132 172 125 171 146 164 125 125 171 162 168 172 165 144 141 167 155 132 
164 154 129 148 165 168 154 133 129 149 152 170 172 150 161 151 146 158 127 158 162 128 146 173 133 171 159 138 157 160 167 125 151 150 145 135 136 132 157 125 134 135 153 153 159 141 165 151 164 139 146 139 166 158 162 162 143 166 166 141 169 162 162 170 131 164 157 135 163 165 145 140 125 125 171 138 157 167 174 161 127 171 136 171 162 125 138 145 143 172 134 153 150 163 171 127 151 135 153 139 
173 136 152 128 174 146 129 163 170 151 162 156 154 130 136 148 132 143 172 167 126 145 138 139 137 172 163 173 127 142 130 128 144 131 164 150 135 159 164 145 152 160 162 145 169 145 174 143 155 173 159 126 126 136 131 133 151 161 150 153 151 161 129 125 168 174 128 162 161 166 160 142 135 140 134 130 128 161 168 171 129 125 160 162 133 152 133 144 130 131 152 146 128 160 165 160 161 151 138 152 
155 158 128 156 172 139 131 142 161 128 142 172 149 144 166 135 152 146 164 152 155 172 147 158 145 150 127 131 143 135 153 146 152 133 163 157 145 158 148 133 148 127 127 132 141 143 150 139 140 169 132 125 149 164 137 132 172 155 171 139 131 164 138 128 153 161 131 132 129 146 148 161 154 147 145 134 126 139 165 169 151 131 168 138 156 160 161 152 133 140 152 134 141 171 138 144 133 165 142 164 
137 160 163 142 166 166 149 148 166 144 127 156 172 144 155 159 152 131 133 128 139 138 154 142 129 146 162 157 166 127 157 139 161 142 139 160 162 141 145 173 139 157 165 153 167 162 165 145 137 140 138 145 154 154 172 140 125 138 147 131 151 165 166 148 169 148 143 156 169 140 163 153 132 146 139 169 162 171 144 153 174 138 151 157 160 149 139 169 151 167 150 132 159 137 145 128 130 144 140 132 
127 140 154 157 136 164 145 140 166 125 145 161 137 155 164 140 141 169 129 130 171 151 156 140 164 173 152 156 134 140 163 125 169 173 133 159 155 159 154 140 142 132 127 136 137 169 137 151 143 163 162 166 149 146 135 164 140 145 158 154 166 160 129 155 160 157 142 172 147 145 155 133 157 145 129 131 168 151 129 133 173 164 169 169 169 145 143 135 172 160 164 149 161 150 148 129 150 127 143 147 
134 155 135 126 156 140 141 149 147 166 137 156 142 125 160 130 140 171 125 172 174 131 146 148 136 161 164 173 173 148 168 126 174 166 165 158 155 135 137 143 142 163 159 163 126 137 154 151 153 158 150 138 174 137 174 138 152 161 161 136 127 161 168 125 133 173 145 158 133 166 152 142 160 171 156 139 150 153 130 138 128 131 126 127 157 147 159 128 171 132 172 145 132 170 133 141 164 170 141 144 
154 149 161 168 142 159 137 136 168 146 140 167 142 139 132 162 170 173 170 152 162 161 157 165 128 160 151 144 153 138 139 166 147 143 137 163 139 134 133 173 157 154 169 128 141 138 139 125 169 163 161 139 139 160 135 143 162 142 174 156 138 130 144 147 169 146 168 169 142 139 135 126 174 163 165 151 135 164 138 129 158 151 159 169 168 142 136 169 153 172 129 170 144 148 131 146 126 128 160 148 
174 153 129 154 166 144 125 170 162 160 134 162 160 166 166 154 161 168 139 160 173 159 128 128 161 125 138 163 130 136 126 147 125 128 163 143 170 165 132 173 173 127 154 134 148 147 173 147 170 142 166 151 157 157 168 166 137 158 136 139 134 148 127 147 160 145 168 160 160 136 157 157 144 155 129 163 144 172 165 159 163 160 133 145 125 172 144 163 142 131 143 128 165 145 131 146 145 140 130 131 
139 145 134 137 155 125 170 171 144 139 152 146 141 161 169 139 158 155 135 152 145 159 172 160 136 151 150 158 173 129 159 146 163 137 159 145 137 162 162 165 147 161 144 160 127 143 174 127 141 152 128 151 125 153 161 142 136 155 126 133 130 143 142 167 164 143 162 143 152 126 127 148 158 166 151 153 169 146 133 125 170 163 127 132 144 159 170 160 131 146 161 162 142 130 159 127 128 160 172 132 
157 147 162 130 163 156 161 137 164 160 130 133 137 142 127 142 135 128 138 127 139 132 163 150 150 138 153 130 126 134 155 161 169 126 152 171 140 138 173 144 125 127 152 151 138 155 171 173 133 139 131 139 156 143 128 172 146 155 159 132 143 169 154 167 129 127 136 139 149 127 149 157 130 159 155 131 150 142 125 149 155 167 161 130 135 168 125 166 170 140 145 132 154 137 146 126 136 138 171 140 
127 143 157 141 167 146 151 172 171 152 132 154 145 170 163 134 126 151 156 147 135 162 146 127 125 129 163 169 161 137 148 136 128 156 132 153 140 137 139 137 172 163 153 167 132 156 131 136 141 142 129 161 155 145 155 129 162 163 164 138 150 172 133 138 167 142 126 139 144 158 163 171 142 166 159 171 125 146 164 156 173 140 128 141 149 151 149 150 152 127 154 154 141 142 156 135 135 158 157 142 
165 140 150 173 162 136 155 172 170 127 134 125 161 146 164 145 139 151 174 158 171 126 170 160 157 162 135 129 131 151 168 173 150 168 159 151 139 144 146 140 125 155 170 125 151 135 156 131 125 150 151 131 127 168 149 169 139 155 172 166 128 156 138 144 164 145 145 166 157 135 160 130 154 163 144 147 141 128 160 147 159 155 134 171 128 128 144 164 129 168 126 139 166 136 159 158 129 166 130 140 
172 132 130 144 145 168 146 146 144 150 152 129 164 157 167 161 164 128 129 162 153 153 156 137 148 152 137 166 129 137 128 147 158 169 170 157 144 146 143 154 173 131 126 162 163 139 140 162 174 156 156 139 161 159 171 147 139 167 152 171 159 174 133 159 127 130 155 149 126 143 162 137 165 145 126 133 173 129 173 165 144 127 139 162 148 154 164 156 143 164 155 148 169 156 139 133 127 142 126 135 
132 132 141 147 168 159 160 159 127 152 139 132 161 172 148 162 149 164 146 153 140 131 148 154 171 150 146 173 143 127 129 147 144 129 168 144 161 145 173 155 142 166 163 143 163 160 139 132 161 161 162 133 135 132 157 148 154 163 148 131 162 144 151 127 155 126 155 167 144 127 137 162 125 154 142 169 128 150 134 161 152 145 136 173 171 151 169 158 147 169 172 166 163 137 135 159 152 141 156 170 
150 162 138 166 163 159 142 153 152 137 157 167 173 156 147 153 165 162 157 170 138 129 150 145 129 171 133 154 143 159 165 151 164 150 150 160 166 161 141 131 146 132 138 135 142 160 137 157 168 143 135 139 142 127 153 160 160 142 141 173 160 156 135 162 142 165 134 170 173 152 130 164 169 143 169 149 135 146 147 174 155 133 163 135 129 128 150 165 168 128 156 135 128 166 153 141 140 160 161 126 
126 165 154 130 156 140 135 139 155 145 164 154 145 130 168 148 172 160 150 138 163 156 133 129 156 129 170 130 141 162 167 127 149 161 145 166 162 160 134 154 172 134 155 145 141 144 157 141 139 157 140 142 141 143 145 159 170 147 131 157 135 161 165 138 161 174 130 162 155 168 160 159 126 170 162 159 167 161 165 170 145 171 137 134 157 154 156 160 155 151 153 141 172 173 150 167 134 149 169 164 
159 148 149 136 161 161 170 163 166 162 142 126 137 166 153 125 147 130 164 168 157 173 150 172 134 132 133 174 168 137 129 147 142 132 165 172 157 157 169 152 125 156 138 170 167 131 163 171 140 173 136 153 172 162 161 167 169 165 162 174 139 133 143 159 171 155 138 136 173 128 139 136 127 151 131 161 139 156 163 146 145 163 126 132 126 136 173 165 126 146 160 152 163 146 140 170 154 144 138 142 
157 172 171 126 153 127 144 152 152 137 128 132 125 160 131 165 142 136 154 161 137 145 152 131 148 131 171 158 152 163 126 128 155 135 153 166 142 138 149 157 126 132 170 139 155 157 147 128 147 125 156 168 128 169 140 130 151 133 153 154 141 162 125 150 169 167 152 159 140 148 155 155 141 164 135 156 135 149 131 151 153 143 163 159 130 135 130 158 135 126 149 146 125 171 130 155 171 148 166 133 
143 163 149 148 170 172 174 147 141 137 138 140 151 141 162 134 169 156 152 144 131 147 157 128 152 154 149 153 145 165 159 131 159 147 132 169 152 169 142 139 164 127 130 152 138 162 158 147 135 173 161 166 155 141 126 140 160 143 164 145 151 156 157 126 169 158 145 164 152 147 126 146 133 151 158 171 160 154 172 164 150 165 158 129 142 172 127 147 161 141 131 161 128 172 166 167 163 146 154 172 
151 131 127 126 141 152 126 163 161 160 132 135 165 164 154 167 146 172 157 132 139 148 163 154 159 166 160 162 129 167 159 165 130 165 126 137 163 159 133 132 153 137 128 140 125 133 125 139 129 151 169 129 141 149 138 145 135 141 169 156 161 138 132 139 129 135 148 138 163 174 137 164 130 151 170 170 136 135 170 147 164 127 133 132 161 174 152 152 141 142 149 170 154 133 159 163 137 147 138 164 
143 158 163 137 150 156 170 163 125 132 135 144 143 149 141 148 165 153 132 148 129 155 172 174 168 140 161 126 155 174 150 160 154 130 147 171 174 163 152 159 130 128 130 158 166 161 146 167 160 169 160 162 139 130 133 129 147 170 127 133 129 147 128 168 164 128 125 159 145 130 137 129 157 167 173 165 168 134 161 160 138 171 137 167 145 133 143 140 143 159 167 146 160 157 141 156 147 133 138 169 
166 125 139 135 166 164 159 153 126 149 162 154 150 128 161 160 161 166 162 128 125 160 174 166 156 130 134 158 153 145 162 135 167 127 146 133 151 145 143 134 157 157 151 174 154 164 155 127 143 164 139 168 161 149 138 141 158 130 171 134 135 153 130 131 143 167 148 157 141 146 160 136 132 159 149 149 160 134 137 166 147 131 138 133 166 157 159 163 146 139 133 161 146 164 145 149 139 150 155 172 
129 134 127 142 148 173 166 125 153 152 139 139 141 163 157 131 141 146 155 154 126 149 164 131 174 151 128 156 159 138 170 153 137 158 163 146 126 150 164 164 149 129 136 174 163 144 148 146 152 167 141 139 162 135 161 148 154 140 152 143 138 128 143 166 131 125 143 147 153 136 162 157 149 163 169 137 127 164 133 165 126 133 170 141 138 137 149 142 131 156 146 170 141 125 137 159 139 164 163 147 
143 140 161 150 149 142 164 140 159 163 142 130 154 130 171 149 162 149 151 159 144 145 128 161 126 128 166 161 163 173 149 167 160 131 145 164 156 172 165 144 163 148 161 169 131 139 165 129 137 141 142 135 131 163 151 134 139 128 152 144 132 130 137 129 149 162 131 136 163 142 138 168 138 131 143 170 140 169 174 129 147 156 171 140 143 128 142 165 161 142 143 171 147 153 162 136 145 169 128 146 
160 137 133 174 154 152 157 163 145 138 161 135 132 134 156 129 173 129 152 168 148 134 170 167 152 150 160 143 146 173 142 174 134 143 160 158 125 137 134 130 154 128 163 133 164 133 173 142 166 135 150 126 167 167 150 126 161 137 136 150 172 126 165 146 160 148 169 174 168 134 152 148 171 170 125 125 164 151 157 129 148 138 155 135 169 150 157 132 174 156 134 161 161 170 168 136 165 161 135 166 
131 142 150 153 154 172 153 163 138 132 133 157 157 154 144 131 174 127 170 138 174 160 153 142 143 140 140 133 136 142 135 132 163 144 163 133 146 129 134 149 132 174 134 167 143 154 154 138 170 127 154 138 157 132 157 160 130 131 157 153 172 169 154 146 148 125 139 141 158 129 162 166 162 138 165 161 130 163 157 128 134 129 174 164 155 150 133 138 126 147 161 173 162 133 163 141 156 144 148 137 
140 138 167 125 146 160 135 129 139 173 150 149 153 132 155 153 162 173 163 155 147 155 153 134 157 126 135 136 166 136 166 160 141 165 162 137 166 131 126 174 131 143 138 168 151 165 142 132 172 160 136 145 152 162 135 157 153 163 127 147 140 141 163 165 151 168 140 125 147 164 137 144 140 143 150 171 169 151 129 174 154 129 168 160 157 145 167 166 130 129 147 150 166 173 135 147 148 173 129 150 
170 144 127 148 167 157 173 144 164 157 136 167 160 167 130 126 154 169 139 168 145 152 161 134 166 161 164 167 157 129 139 161 143 141 161 156 131 165 136 170 140 128 151 166 169 159 170 160 138 153 171 125 155 150 152 138 159 126 127 134 153 151 137 162 150 138 134 134 153 126 170 130 162 165 129 173 135 133 168 150 131 155 129 152 126 154 137 140 128 128 127 136 138 145 164 125 169 127 147 170 
149 134 170 145 153 143 127 171 142 130 129 158 172 174 148 146 158 132 163 174 164 143 171 125 158 164 151 133 134 152 170 128 154 134 136 143 151 147 141 135 155 142 156 140 136 172 174 163 137 153 141 126 125 151 128 136 155 147 147 148 168 159 170 139 142 129 134 134 129 154 163 172 148 135 157 146 136 166 146 128 152 161 130 164 171 150 151 127 136 136 135 156 139 130 143 159 166 153 152 133 
130 141 140 156 142 127 127 147 125 151 137 162 161 135 155 126 128 142 125 142 154 161 150 174 166 133 152 144 136 140 131 161 169 152 145 131 163 132 165 130 158 156 174 127 161 157 163 135 169 139 130 140 132 153 148 138 155 132 171 166 128 141 162 131 150 132 167 145 140 138 162 162 127 171 137 154 126 165 152 157 141 125 153 168 142 151 149 130 147 164 126 139 157 146 140 173 157 171 169 139 
125 144 150 125 153 156 144 134 170 125 165 174 156 164 160 154 150 172 150 136 145 136 143 163 140 135 174 125 136 144 125 130 173 139 160 174 137 138 161 132 141 155 132 154 129 125 169 139 153 147 132 130 138 132 132 143 144 144 168 172 144 156 134 150 166 150 172 133 145 172 152 161 147 165 135 172 161 138 138 140 147 144 153 168 156 154 164 136 154 161 151 168 150 168 162 148 171 125 159 141 
131 130 155 132 155 140 128 153 173 149 126 158 130 168 148 132 138 174 170 129 162 156 170 162 130 174 137 148 172 156 158 156 136 127 147 128 162 141 157 151 150 165 169 168 153 126 146 154 129 159 130 170 156 167 162 154 126 167 158 167 127 158 166 172 139 151 153 160 135 152 170 148 133 147 170 149 140 159 142 148 150 164 159 150 166 165 133 152 170 159 126 135 154 155 153 126 140 146 170 151 
128 159 154 146 157 127 158 153 136 127 154 138 151 148 157 151 135 166 136 126 171 143 126 166 144 130 174 129 125 127 145 143 147 156 146 131 171 128 137 134 134 130 162 126 162 142 129 173 141 147 153 163 125 152 127 148 150 158 146 128 168 137 150 138 140 152 158 149 159 133 134 141 138 172 147 136 142 139 144 152 132 172 133 146 160 129 168 134 129 144 141 171 125 132 137 137 160 131 144 157 
164 157 161 155 135 140 172 172 126 142 130 156 169 171 126 154 139 159 132 173 149 132 172 171 136 166 140 159 163 161 153 133 145 169 126 126 161 125 127 156 141 139 126 150 161 134 127 151 135 151 163 138 168 158 164 155 129 156 166 156 134 142 157 152 163 137 167 170 172 157 137 157 146 149 149 133 164 145 161 150 130 169 131 131 166 168 132 151 159 136 169 141 129 126 152 160 151 137 154 143 
136 174 149 128 135 166 170 156 129 136 170 145 158 127 155 145 132 157 166 142 143 145 130 151 140 156 166 162 133 144 144 144 174 133 131 137 152 158 157 151 161 146 135 138 168 168 157 155 144 164 141 153 154 173 125 149 140 167 130 170 153 155 149 169 130 167 166 170 131 156 172 135 129 161 161 143 141 159 165 132 140 172 128 153 127 126 164 148 131 168 153 125 125 126 135 133 165 163 151 153 
125 162 174 130 133 143 146 156 172 142 134 173 126 165 162 163 154 168 152 173 147 139 154 153 127 142 129 134 169 141 155 174 168 140 172 129 141 147 160 157 164 139 169 133 172 156 160 127 154 155 174 155 149 139 157 174 166 172 155 174 143 142 159 126 157 137 162 149 173 149 148 168 133 130 150 135 148 143 174 158 157 164 148 164 164 165 132 134 154 165 127 173 164 165 167 138 167 145 126 144 
130 128 126 173 169 132 132 167 160 141 149 143 171 127 134 173 164 168 158 157 137 128 164 164 140 142 149 158 171 131 154 125 127 161 138 167 142 134 164 168 173 142 160 145 150 173 128 136 125 142 156 168 127 154 132 128 143 125 158 149 167 139 131 133 156 144 129 160 168 169 132 159 146 165 154 153 152 148 145 144 153 147 163 127 160 129 144 163 164 141 132 165 174 161 149 146 163 131 135 158 
147 135 150 147 146 141 132 168 147 167 155 157 138 163 138 143 164 156 168 141 156 171 125 136 173 148 141 166 133 158 156 158 126 145 138 157 153 128 169 144 173 152 169 156 156 159 148 172 137 163 172 151 125 171 137 138 153 133 141 169 125 126 147 153 148 170 155 164 169 135 149 168 170 158 131 174 130 156 126 129 166 128 131 159 126 153 140 161 173 146 157 169 145 154 171 164 126 163 144 171 

166 165 170 138 141 160 140 136 126 157 169 147 125 156 158 146 128 125 151 137 144 152 125 129 136 166 174 131 138 149 152 166 152 140 152 166 144 156 132 145 132 128 149 173 171 150 155 159 172 141 147 147 148 156 141 154 134 141 145 146 155 133 135 156 133 134 142 125 136 133 149 135 131 141 134 132 167 150 145 165 157 157 170 167 151 131 141 146 144 148 159 161 125 136 150 160 133 143 141 144 
153 146 148 132 149 125 132 161 174 164 125 147 160 137 161 142 172 125 156 146 136 126 128 152 128 136 143 133 167 147 134 152 162 150 129 134 156 163 130 138 133 144 133 153 134 158 134 125 125 171 141 144 140 147 174 165 167 144 160 151 146 157 135 136 140 164 167 145 159 157 131 146 165 143 135 151 151 144 169 142 130 126 125 157 139 134 137 129 151 170 125 128 133 146 169 135 161 139 127 134 
125 155 165 160 163 125 143 143 173 163 143 125 163 144 150 125 138 161 172 149 156 173 148 148 126 126 166 169 133 169 144 166 137 136 125 159 173 134 130 142 154 162 172 157 142 153 151 140 174 128 132 171 169 170 125 160 137 144 132 148 131 155 159 158 137 130 136 147 157 136 166 139 152 167 135 166 129 134 156 139 134 133 163 134 131 161 132 165 173 173 135 154 165 141 154 143 139 126 157 140 
147 171 125 125 170 125 169 131 145 161 137 162 157 168 149 152 166 135 142 130 134 163 158 141 140 127 172 161 132 148 133 157 161 148 132 149 160 130 170 166 153 165 132 127 169 132 145 147 153 153 147 147 158 152 143 164 127 174 174 127 151 167 138 154 151 147 167 162 129 158 164 151 129 149 150 172 154 137 136 138 138 132 141 138 173 135 148 133 163 162 140 170 133 135 161 135 131 168 132 145 
153 154 127 150 153 135 150 164 171 149 167 135 139 156 125 126 132 128 166 141 147 137 166 158 135 127 143 145 142 129 169 134 159 155 127 137 151 143 168 135 138 150 129 136 143 139 134 160 155 126 165 170 152 172 157 158 153 125 148 152 149 133 126 168 167 157 141 169 161 160 170 153 159 140 132 148 145 131 137 138 162 130 144 150 130 126 160 168 169 165 142 126 140 140 160 134 125 150 132 160 
130 172 132 170 149 149 134 165 128 170 153 127 138 173 164 171 166 172 146 155 126 146 151 144 160 173 135 140 148 167 163 171 125 166 173 143 145 143 164 172 162 157 157 134 166 174 173 143 145 132 170 128 164 137 169 148 158 172 146 173 126 145 167 162 133 162 140 136 174 140 126 159 170 157 165 140 127 144 136 153 133 166 139 149 167 172 147 151 151 152 130 132 132 133 156 131 145 130 170 144 
156 155 157 147 143 130 131 138 133 141 169 128 126 164 139 143 151 158 144 141 134 166 127 168 144 164 145 136 164 129 149 172 167 172 166 161 142 164 164 152 173 152 161 130 174 159 136 132 147 130 172 163 144 173 150 165 153 132 159 144 163 158 168 143 168 144 125 164 135 155 166 146 131 169 129 151 138 145 160 154 172 147 125 130 153 169 131 139 164 138 174 169 148 169 169 154 125 147 128 173 
170 138 146 158 160 155 167 171 162 160 150 138 150 148 139 131 167 161 144 143 140 161 157 134 163 163 131 163 137 143 130 159 131 173 146 155 147 131 141 134 133 131 157 145 125 144 151 145 132 161 154 161 136 169 165 162 168 171 133 156 165 141 150 130 142 156 128 146 139 153 158 145 140 156 145 129 156 174 135 166 148 144 139 140 128 160 151 134 152 144 173 161 148 132 156 129 151 173 145 131 
165 159 140 162 157 156 164 133 127 126 174 166 129 139 173 131 172 148 129 137 155 158 149 131 158 158 141 172 163 165 171 153 127 132 172 151 164 128 162 170 148 174 159 148 130 126 138 143 163 125 141 154 143 161 126 128 132 163 142 161 126 143 171 143 151 154 159 154 154 161 155 138 163 161 130 159 159 162 127 145 159 133 140 126 146 157 127 145 145 137 147 134 126 127 172 168 147 137 125 156 
151 143 159 160 129 146 133 126 171 163 135 130 160 163 133 151 138 150 136 173 141 148 165 142 126 134 130 128 153 166 160 129 174 155 130 143 164 153 152 137 136 173 173 169 142 158 129 156 166 164 136 170 162 174 136 146 173 168 155 154 149 142 157 130 148 126 161 170 152 129 169 158 129 157 157 161 126 131 164 160 130 174 172 148 154 157 171 166 133 169 149 154 136 170 160 155 167 153 172 140 
145 169 128 132 125 166 170 151 140 143 170 154 159 140 141 154 174 166 147 145 170 160 156 159 156 129 163 172 136 145 145 133 171 139 130 154 146 150 147 147 145 148 148 159 168 159 155 158 164 131 162 127 130 170 166 150 141 138 131 131 153 128 166 149 164 146 151 160 133 139 149 160 130 135 173 154 151 155 148 163 144 171 161 159 147 132 164 164 152 125 167 166 165 137 135 160 169 162 129 145 
166 127 137 174 161 154 151 152 133 145 140 156 161 126 173 147 127 145 133 128 135 125 158 156 173 162 126 164 147 158 143 168 156 169 153 130 127 151 147 161 171 128 148 129 128 158 157 141 153 167 172 148 134 127 162 156 130 171 131 128 149 130 131 170 157 156 171 156 138 151 144 128 163 153 137 144 169 174 139 148 130 140 136 139 151 155 174 143 174 142 145 173 128 130 162 168 163 152 144 174 
149 170 165 169 135 146 155 173 132 162 165 169 144 152 146 147 163 135 137 168 126 146 144 161 157 137 149 137 135 133 168 129 152 136 132 130 144 154 166 152 166 136 160 146 165 171 131 163 146 146 154 128 137 147 140 134 129 129 126 162 150 144 149 145 155 164 128 163 146 152 171 171 144 139 161 171 147 166 141 152 152 160 142 148 131 169 151 150 167 167 126 156 149 142 147 141 152 171 152 145 
127 140 154 152 161 146 125 174 150 148 145 170 148 153 146 168 130 143 136 134 164 135 159 136 173 140 159 132 136 139 128 128 143 132 157 155 135 145 162 133 162 167 146 128 135 126 125 162 126 148 131 142 164 136 137 160 128 129 163 146 163 172 147 134 138 173 148 144 153 143 125 173 143 137 151 170 139 139 151 139 140 137 158 159 166 141 157 171 149 169 158 148 140 129 150 142 141 155 132 135 
131 167 173 147 162 167 149 162 139 146 144 125 156 171 151 155 149 127 166 126 155 130 165 161 136 129 139 155 169 152 158 160 172 128 154 127 167 164 174 138 151 136 138 139 126 160 169 169 134 164 155 155 125 127 168 138 150 146 163 148 173 126 164 167 158 152 154 169 130 128 158 150 169 162 142 134 174 125 152 160 127 171 127 143 125 153 137 137 166 142 150 152 137 145 158 153 131 133 129 140 
131 165 132 144 136 169 172 155 153 131 168 170 152 170 164 133 134 147 174 149 131 152 165 166 147 157 169 164 156 153 142 165 171 131 157 172 172 130 148 167 170 137 141 128 165 149 170 147 170 147 159 156 162 137 159 157 126 160 166 168 160 160 161 160 136 163 146 143 145 172 169 169 136 128 132 142 165 126 158 170 133 136 169 163 134 142 156 128 163 157 165 146 155 138 125 168 137 174 156 141 
128 142 174 152 169 156 128 148 163 133 135 167 167 163 139 159 174 148 134 129 138 134 137 145 133 164 145 133 130 150 165 143 130 142 158 168 129 174 163 155 137 136 143 148 125 125 139 174 140 161 167 141 134 166 166 172 172 126 135 159 171 141 139 128 129 144 129 129 164 173 132 155 151 144 136 169 167 141 160 135 151 143 174 146 137 174 166 127 154 165 146 174 149 127 142 128 145 137 147 150 
172 155 129 139 156 154 170 144 148 126 140 135 131 131 131 127 151 161 155 143 133 130 163 128 142 171 170 136 168 152 160 140 144 135 140 155 148 171 143 137 153 127 155 159 152 170 145 143 144 172 156 161 131 162 151 171 135 161 174 131 126 168 138 140 142 134 153 161 152 171 173 126 157 165 136 161 164 134 126 154 128 126 172 173 148 169 143 126 173 161 166 163 153 130 155 165 161 138 170 131 
150 166 155 126 170 162 168 165 132 159 160 146 158 147 140 173 166 161 170 158 148 172 160 173 157 127 133 132 170 146 156 159 144 130 172 153 164 161 160 153 164 153 173 162 173 161 139 144 172 156 135 167 128 171 147 158 159 166 158 145 147 128 163 170 129 160 133 162 134 151 146 158 167 146 174 139 154 135 156 171 164 141 171 146 133 140 135 146 129 172 162 142 173 142 141 132 134 131 142 151 
165 143 161 143 153 169 151 146 165 174 129 165 137 127 138 131 165 155 152 129 145 138 147 143 161 127 137 159 137 158 151 140 155 150 163 128 151 161 163 167 137 156 139 166 147 130 152 125 140 152 147 150 160 127 147 160 144 129 137 140 148 154 125 152 160 155 135 154 158 160 144 135 139 160 153 163 160 137 172 133 157 139 169 148 139 150 133 167 135 164 168 171 172 155 127 153 169 137 129 152 
153 155 148 142 137 166 146 168 166 130 171 156 141 130 158 133 171 127 159 150 156 129 135 154 160 165 141 154 171 141 152 126 126 159 163 167 139 125 157 153 154 168 146 147 128 162 127 145 152 127 166 159 164 145 168 170 155 151 167 152 165 135 161 154 152 144 125 172 172 159 157 131 161 173 136 134 159 125 135 145 127 145 132 129 126 162 157 135 166 142 170 155 128 163 139 130 163 160 135 136 
125 169 171 162 153 140 131 137 134 170 168 170 126 136 127 145 138 154 169 140 145 158 140 159 127 131 154 153 143 132 163 156 151 173 165 159 142 166 158 148 155 133 138 168 133 165 155 126 134 133 154 125 167 152 139 145 139 151 172 142 163 126 166 147 164 170 169 161 127 160 147 150 141 148 146 158 155 153 134 142 162 150 171 158 157 141 145 136 126 156 142 157 147 173 145 128 137 155 134 126 
127 133 146 156 160 172 139 161 148 164 129 142 164 161 153 136 134 172 131 148 144 138 128 148 148 130 165 131 143 170 130 171 165 174 132 167 135 165 129 132 157 145 141 154 141 154 128 141 160 129 160 163 136 165 160 154 148 172 173 151 133 135 147 140 155 164 148 143 153 125 154 166 163 158 157 169 162 151 133 131 160 138 130 164 131 167 146 161 157 135 145 133 129 143 163 161 170 159 168 135 
163 163 161 165 141 132 166 125 172 142 169 140 132 160 157 147 134 154 144 163 164 140 140 149 162 133 134 163 135 155 125 130 138 155 125 158 165 134 127 162 154 144 143 169 169 134 130 171 135 129 147 168 154 168 131 161 172 128 158 169 158 140 166 169 135 146 136 155 149 172 148 140 128 170 133 140 130 147 150 126 139 153 135 145 173 142 126 164 167 162 172 140 137 149 125 132 134 143 142 173 
169 128 130 170 152 147 135 169 165 140 173 137 127 168 148 148 160 158 147 159 149 150 165 145 132 139 143 156 127 149 166 143 148 167 161 147 125 130 144 151 166 150 159 150 126 167 153 172 154 135 154 163 127 149 167 135 144 135 161 149 135 149 160 147 167 146 143 153 131 168 150 138 152 150 125 141 133 138 155 159 166 169 149 171 134 145 137 143 160 160 137 136 140 131 149 167 151 136 137 160 
140 163 125 142 158 165 165 161 156 164 156 147 127 153 129 131 164 128 150 135 149 135 140 145 126 161 160 166 156 167 131 155 166 136 157 161 125 143 143 131 160 168 145 165 127 172 139 148 173 159 145 126 174 129 142 162 157 141 172 128 167 149 169 164 151 158 126 170 172 135 151 131 170 150 163 138 155 174 171 149 151 150 169 149 130 147 168 145 141 134 128 129 173 156 143 172 128 160 142 143 
