12
100

72 55 69 97 79 67 77 81 71 84 88 93 57 74 59 62 82 91 65 54 97 61 97 98 69 82 60 66 99 79 75 88 72 83 60 78 90 90 53 68 93 81 92 70 69 54 62 81 66 69 90 61 94 94 52 75 84 53 99 62 82 99 76 54 59 74 87 78 61 76 77 71 83 82 93 87 86 77 79 74 61 88 65 78 64 94 65 62 51 61 98 67 57 74 63 91 72 77 90 76 
90 59 77 94 98 72 50 92 64 95 83 93 82 99 92 99 93 88 99 63 78 72 50 87 69 74 63 62 67 57 75 99 50 74 90 56 92 96 92 73 68 55 80 53 70 78 61 50 95 71 95 81 71 67 64 80 58 58 89 74 56 89 75 73 58 71 71 73 89 88 67 71 78 58 92 99 94 69 71 74 53 79 83 83 95 53 77 55 52 76 97 94 84 97 72 73 72 64 78 84 
99 50 99 72 68 58 69 82 82 74 50 58 65 64 97 62 59 86 72 90 91 71 84 54 96 57 70 93 50 62 59 81 70 94 89 63 88 72 54 50 81 61 62 53 89 64 58 97 86 75 66 51 54 66 97 62 77 55 85 55 74 83 80 97 89 55 53 94 52 90 59 85 55 78 71 66 82 84 56 87 58 88 84 97 61 52 72 58 67 97 52 83 52 63 94 88 64 93 57 61 
78 95 60 94 93 97 81 56 69 67 93 53 65 90 83 74 96 59 82 57 70 60 91 67 76 73 73 70 56 65 61 79 57 76 94 57 62 56 72 94 51 55 99 95 90 74 94 58 72 91 55 80 70 67 94 58 83 64 85 55 73 73 65 98 93 55 52 97 57 60 58 58 77 80 78 97 76 71 89 67 63 85 51 86 59 60 93 72 56 74 61 57 99 50 80 81 87 99 55 84 
95 53 87 78 70 51 58 74 70 50 78 78 98 60 92 65 79 84 66 78 89 76 77 92 60 96 98 62 72 69 94 59 68 65 73 85 68 81 76 70 77 85 81 86 84 55 66 80 84 85 70 59 54 70 63 63 64 71 61 56 55 62 80 66 50 74 95 79 90 72 50 81 81 93 92 68 67 50 94 98 80 86 54 52 52 92 90 82 89 82 74 68 83 58 71 70 67 95 51 81 
67 67 55 52 68 99 57 97 72 72 61 92 95 95 76 95 88 68 63 77 52 80 57 55 64 94 89 51 67 56 52 71 71 62 98 76 83 98 97 65 74 96 54 53 50 81 85 94 92 66 68 58 73 71 76 94 62 69 52 65 63 57 76 74 83 66 69 94 96 98 62 58 68 56 53 53 86 92 58 75 67 63 55 60 89 98 53 93 84 90 85 77 80 70 92 68 79 79 68 51 
82 79 98 55 66 86 68 61 88 90 72 57 65 57 55 53 69 95 57 58 71 97 72 67 91 54 91 53 89 99 99 67 56 51 54 81 88 51 91 57 55 74 65 56 86 51 61 78 92 87 79 76 73 87 70 66 88 74 88 64 87 63 59 66 95 80 58 53 91 92 57 90 66 81 78 96 58 68 90 63 99 57 58 50 99 87 64 80 88 96 74 51 65 80 88 68 78 61 67 88 
71 97 94 81 81 59 92 56 67 64 53 91 56 99 96 95 81 78 92 69 95 87 57 72 73 82 51 61 58 52 52 51 64 96 81 83 92 67 67 98 95 53 84 82 53 68 61 60 55 93 91 72 97 94 70 56 77 64 51 50 53 82 65 88 67 71 50 85 56 72 70 86 79 78 96 68 94 90 95 61 78 54 56 61 54 78 73 63 90 56 53 73 61 76 78 55 86 84 67 80 
93 72 71 68 54 83 66 81 53 91 51 52 77 50 79 86 54 73 71 56 58 89 89 69 83 76 94 67 62 84 81 90 55 72 76 94 61 96 81 67 70 89 81 72 81 96 90 82 87 70 62 52 92 60 98 98 97 84 58 57 58 65 90 79 60 95 82 67 85 73 79 98 62 63 83 92 87 60 67 60 94 87 53 89 70 59 86 50 80 77 91 54 89 73 60 93 52 52 61 92 
76 53 68 53 65 63 77 58 86 80 62 78 56 77 97 62 61 93 74 72 50 86 57 65 92 54 78 70 94 54 66 73 99 78 54 61 70 76 61 59 52 70 87 50 93 66 95 95 54 72 59 68 70 76 98 92 70 90 78 75 85 59 73 53 62 52 67 89 51 99 89 89 75 58 82 77 76 52 82 57 62 66 76 87 75 96 82 66 88 55 86 53 53 88 91 90 60 78 97 95 
61 52 58 95 64 65 50 93 51 86 75 78 92 56 84 54 84 54 82 78 50 92 76 74 88 70 91 92 52 82 68 66 51 79 67 78 65 91 95 70 80 53 99 79 80 98 61 80 63 72 97 64 58 95 63 53 64 73 69 84 53 54 98 95 87 90 74 59 50 52 52 59 82 90 56 63 74 77 67 66 51 95 73 95 77 90 93 95 73 58 92 63 61 84 95 51 78 96 61 94 
72 77 97 65 71 91 60 82 84 93 58 95 85 65 72 82 80 79 91 84 58 81 71 90 60 52 83 83 77 50 85 97 51 76 98 78 65 94 63 58 80 89 60 84 51 95 93 69 92 89 76 69 56 54 87 99 87 59 61 61 78 60 99 70 75 53 72 60 61 82 81 62 66 51 89 86 63 93 98 73 68 55 67 83 75 56 52 67 50 99 52 68 50 88 79 94 63 74 64 87 
66 58 77 85 51 84 80 60 79 55 99 82 67 64 50 55 75 84 58 96 85 63 52 60 56 54 88 88 66 54 73 77 85 98 91 55 87 75 80 70 75 54 65 76 64 74 87 72 75 54 98 52 85 67 55 97 53 50 80 80 90 58 74 81 91 67 57 72 96 94 81 87 67 66 84 52 71 66 89 81 84 97 70 64 89 77 57 62 98 76 67 79 76 75 65 65 76 74 96 50 
52 95 96 83 92 89 81 58 79 50 83 75 62 68 85 88 88 53 94 77 97 73 87 62 62 76 80 93 66 63 87 61 94 55 57 58 65 57 85 58 97 97 86 58 97 81 62 71 66 96 56 95 80 96 56 77 56 66 81 71 87 88 68 72 93 91 90 65 86 89 65 88 50 81 60 71 66 82 86 80 59 92 94 55 71 51 92 58 85 54 65 80 80 78 60 98 77 71 95 99 
68 65 65 73 59 85 90 97 51 94 76 75 51 85 52 96 73 74 90 89 64 71 96 55 74 84 58 57 75 91 88 91 72 64 75 95 97 76 53 91 77 64 76 74 61 81 50 66 80 54 52 81 75 73 79 65 77 96 82 59 66 57 74 52 70 87 56 63 90 84 99 67 88 61 67 93 97 53 50 75 70 80 75 89 67 90 66 58 70 60 77 50 66 50 87 96 59 80 62 70 
59 63 74 75 65 56 88 56 61 85 99 52 76 61 91 83 52 69 80 92 70 67 93 68 75 66 90 64 62 89 84 71 95 88 88 87 75 53 88 93 77 65 89 68 51 68 92 86 78 80 85 58 86 59 88 79 81 64 85 53 91 93 89 55 79 92 58 84 73 56 73 73 73 62 59 73 81 56 99 93 85 57 57 76 76 80 72 87 85 93 72 79 88 80 80 51 83 68 77 70 
59 53 92 94 76 60 79 99 79 81 82 59 85 77 63 66 60 87 62 64 67 74 56 56 53 89 54 53 93 82 85 80 57 61 71 55 79 75 59 82 60 90 80 96 76 66 63 91 62 92 89 60 78 78 77 94 59 71 67 71 55 92 97 72 86 99 80 68 87 97 67 53 85 53 75 96 65 99 89 62 73 83 98 85 62 90 67 60 93 85 85 61 81 61 58 75 92 57 67 52 
84 91 63 52 80 63 65 84 58 63 93 61 82 96 99 96 69 74 76 94 71 71 52 77 52 50 76 95 85 89 78 99 55 92 86 92 76 67 59 99 83 90 89 75 60 74 82 69 77 58 84 74 61 73 77 80 85 90 83 71 63 71 66 96 55 65 81 55 61 64 81 82 66 80 81 65 64 81 73 94 92 54 65 57 73 68 97 95 81 51 51 67 73 98 51 76 72 53 56 79 
53 92 69 70 99 52 52 76 67 55 53 59 62 54 94 55 97 98 50 64 70 86 72 87 94 56 81 53 50 98 89 72 91 73 76 89 71 85 66 59 58 53 69 67 88 54 85 84 93 66 68 57 68 92 69 96 59 61 72 73 91 52 90 88 78 53 99 78 98 86 65 71 80 86 83 76 91 76 93 95 96 61 99 70 88 54 91 83 89 98 81 58 92 72 85 73 56 95 51 92 
51 74 59 76 70 53 96 83 85 71 95 95 94 60 89 54 92 93 53 90 64 66 65 59 88 60 90 61 85 92 52 79 87 74 97 97 76 67 83 55 81 68 99 84 67 93 73 57 62 67 86 56 69 77 69 62 73 63 79 57 71 57 83 89 65 68 87 87 58 73 97 93 62 55 85 53 61 85 62 63 72 61 88 86 54 72 56 60 91 89 86 99 68 66 59 60 57 84 79 70 
84 80 88 59 68 97 69 80 85 67 83 66 99 64 54 51 89 87 64 53 79 89 70 56 50 75 51 80 80 85 94 74 79 83 83 50 92 81 88 72 82 86 72 82 80 84 53 75 55 83 96 75 77 86 64 59 58 63 85 71 74 51 87 80 82 84 60 97 71 55 55 58 65 88 98 90 85 53 51 64 52 77 56 95 69 60 56 96 83 84 90 88 95 73 76 71 79 58 69 76 
91 97 62 78 62 66 51 64 94 50 85 82 95 71 94 63 57 98 88 53 77 61 92 67 52 54 67 78 67 75 97 88 59 86 96 88 56 97 53 55 94 71 71 71 77 74 99 79 61 52 81 83 54 61 65 78 98 77 68 60 96 81 99 97 79 83 69 55 59 64 74 63 93 98 99 56 51 66 74 92 98 73 98 64 89 69 99 55 66 59 84 56 57 60 69 98 96 65 79 79 
91 72 90 60 54 65 79 60 76 98 79 54 97 99 99 66 85 75 96 77 79 99 74 83 97 92 52 83 84 86 74 79 55 88 69 79 94 73 94 57 76 90 67 97 61 89 71 73 72 63 87 61 64 52 93 60 68 98 83 78 52 75 75 86 88 72 60 56 82 66 94 62 51 60 64 72 69 76 73 80 87 63 61 56 69 95 90 53 80 77 88 57 64 51 54 74 98 71 90 97 
57 90 74 55 69 89 82 75 66 59 91 85 81 90 51 80 62 81 64 64 57 61 61 54 89 97 68 64 87 54 87 91 58 66 70 91 83 56 90 64 67 92 75 99 59 91 76 56 59 69 51 72 72 89 50 90 64 86 61 70 85 58 84 78 54 87 69 84 98 77 87 81 53 71 51 88 80 80 64 91 80 77 92 91 55 81 88 59 75 66 70 68 74 79 73 87 50 78 54 59 
84 75 52 90 51 82 65 50 52 84 75 91 97 67 54 99 63 67 77 83 98 93 77 92 99 87 51 96 90 88 68 78 64 83 73 68 65 56 84 73 87 81 79 62 66 86 61 75 76 84 63 60 88 73 97 68 60 53 74 88 77 50 69 71 73 75 89 67 72 67 99 68 91 70 81 57 69 91 93 52 97 69 81 99 62 54 61 85 81 59 85 62 84 92 81 74 65 89 80 60 
53 90 73 57 96 52 62 51 84 71 80 93 93 50 53 87 84 91 60 61 78 67 70 75 62 87 63 62 97 81 83 90 92 84 59 75 82 64 76 90 87 50 53 75 73 92 71 56 98 75 99 52 84 94 96 65 98 70 80 82 82 88 86 52 57 66 99 87 64 88 99 52 69 85 90 97 62 50 53 71 95 62 62 85 59 56 99 61 51 62 99 90 60 78 82 58 72 91 87 52 
90 70 71 64 65 66 61 60 79 95 86 98 81 75 53 60 74 86 59 87 85 81 94 79 90 78 95 61 84 89 62 61 50 56 62 54 72 52 57 59 80 62 97 94 53 96 82 56 54 92 69 53 83 57 81 61 82 64 63 93 92 62 83 68 53 86 91 82 90 86 77 92 71 50 98 70 59 60 59 50 96 56 76 78 77 76 73 97 88 84 52 70 62 79 84 62 81 54 57 87 
64 67 72 77 53 86 92 74 53 57 58 53 93 80 78 50 77 59 87 64 89 71 81 85 88 52 97 81 96 78 92 51 52 86 84 66 88 74 59 88 50 60 88 67 67 92 69 89 64 99 52 74 89 89 53 91 59 64 92 63 93 99 64 91 96 54 89 54 77 60 79 93 87 86 87 65 78 55 62 65 78 54 56 97 67 50 92 65 81 69 91 85 87 86 78 99 60 92 99 67 
59 92 82 89 50 64 75 67 58 64 72 94 90 55 57 76 60 97 81 65 62 94 61 74 94 72 94 71 63 60 88 91 87 53 85 81 72 97 95 93 52 92 84 73 64 81 54 78 53 64 84 75 87 74 74 63 71 57 68 64 52 56 84 62 63 72 66 74 84 82 53 75 54 68 99 91 77 55 55 51 90 64 68 84 75 61 50 59 79 72 63 96 80 80 61 94 67 82 85 67 
99 51 61 72 63 63 86 77 83 57 81 62 66 60 83 72 64 98 84 94 91 87 52 80 80 54 81 73 72 99 77 96 63 79 60 67 72 79 71 92 74 70 88 67 53 64 69 70 52 84 57 74 84 57 90 62 58 59 53 92 59 83 74 95 70 66 52 55 88 96 56 76 85 89 78 81 77 58 76 97 73 51 75 73 79 85 95 63 98 69 64 85 98 70 83 87 67 57 57 93 
97 73 84 75 62 52 74 58 69 53 52 87 73 64 69 70 96 92 87 79 70 61 76 64 55 62 96 59 79 85 73 91 77 59 63 59 88 78 57 95 84 68 57 95 66 74 69 71 79 82 96 53 94 69 91 86 75 90 54 50 72 67 62 59 99 73 65 57 70 83 96 70 55 80 69 71 90 75 90 93 53 93 96 56 92 82 96 87 91 63 55 69 75 72 88 53 69 63 85 74 
97 69 85 89 85 94 50 53 54 98 69 83 64 93 57 95 85 97 75 83 56 77 91 54 92 86 54 97 90 79 75 97 51 64 55 64 53 63 94 77 82 55 72 71 87 72 85 88 59 62 61 89 76 51 64 82 95 87 96 64 69 73 78 58 58 93 74 66 64 53 62 99 55 98 98 72 98 84 62 91 91 66 81 59 99 98 94 94 61 99 90 68 90 98 57 96 93 68 79 61 
88 68 58 57 81 52 51 81 62 81 98 85 63 88 97 73 89 99 98 64 59 51 50 57 95 96 78 78 66 72 82 87 59 86 84 90 56 71 92 57 52 60 68 53 68 74 92 89 73 74 57 77 79 99 94 79 65 64 97 86 51 67 67 78 55 89 81 75 51 79 80 89 80 55 95 64 51 92 80 71 80 87 96 73 58 69 91 87 60 60 52 82 66 86 73 87 71 64 92 80 
65 68 74 86 86 68 60 93 98 97 67 63 73 97 82 81 61 57 82 83 83 61 80 97 94 69 83 60 92 72 91 78 58 70 54 79 83 55 65 92 62 76 72 81 95 95 51 64 54 59 88 68 73 69 64 96 90 83 84 75 91 73 51 75 83 72 61 82 80 57 78 90 86 90 67 75 71 81 77 71 67 96 80 64 54 71 88 96 65 60 60 63 58 54 81 60 82 86 81 62 
70 57 69 81 87 69 68 94 81 98 98 87 53 71 83 73 57 67 71 50 74 74 59 77 50 54 81 57 65 93 66 95 62 91 92 57 84 75 59 61 50 82 96 90 51 96 57 65 63 69 56 59 80 68 97 50 82 82 74 69 69 51 99 92 66 50 84 97 90 59 62 80 88 64 60 90 81 56 51 92 52 80 62 56 50 75 99 61 93 75 58 64 61 87 80 91 93 50 62 78 
50 57 52 52 67 58 73 65 96 69 59 91 71 77 90 74 60 84 98 86 57 50 78 86 85 69 97 65 75 78 75 51 59 89 98 87 75 72 68 94 61 83 94 64 69 75 70 73 69 61 90 88 54 79 92 51 56 60 54 56 97 51 60 98 53 56 72 86 94 65 53 73 92 53 99 96 98 91 74 88 60 75 50 94 84 54 56 84 70 60 94 50 83 63 76 54 84 88 66 66 
60 69 57 62 55 73 91 88 72 80 74 54 82 98 73 54 75 64 54 50 94 87 53 75 79 54 70 75 62 84 60 73 99 82 53 61 51 99 97 75 91 81 58 69 74 88 99 80 92 94 86 91 53 63 61 59 81 92 81 64 57 99 51 91 77 88 76 62 82 85 72 91 55 72 87 86 66 88 79 77 51 60 56 75 77 74 57 88 78 61 99 96 77 58 65 68 71 74 53 83 
50 67 92 54 63 71 70 55 84 56 78 95 97 66 71 67 66 87 61 95 68 81 73 61 62 97 76 99 93 52 60 98 55 97 73 67 95 69 91 73 85 93 50 73 57 92 70 61 80 82 71 75 77 62 99 68 81 73 72 92 74 90 85 56 81 74 89 61 99 54 79 52 88 76 76 52 56 93 92 79 63 84 86 97 71 97 67 53 91 77 65 55 81 78 87 92 85 98 84 96 
58 78 64 85 77 94 61 67 91 56 98 55 98 76 97 67 94 79 67 50 95 93 85 61 71 54 71 60 58 70 56 57 68 92 67 67 94 72 86 57 63 53 60 60 80 91 62 88 87 77 50 66 95 76 53 80 68 59 87 57 61 72 79 57 59 98 52 54 84 79 60 77 73 89 62 79 93 72 99 78 62 82 63 64 81 79 68 89 94 54 95 96 67 52 88 78 57 81 54 53 
89 95 65 67 80 85 62 73 50 66 86 71 81 57 54 56 74 60 65 72 61 83 88 89 60 50 62 73 91 94 53 89 98 77 96 72 64 80 87 82 52 99 67 86 74 75 63 68 79 98 85 62 83 71 70 97 84 83 80 81 68 98 62 51 90 59 71 93 59 60 62 58 67 62 58 73 77 81 84 79 54 83 66 69 50 96 68 55 96 83 67 57 64 85 91 70 75 96 65 70 
85 77 99 83 94 97 90 96 54 76 75 79 79 83 97 84 70 96 76 62 82 77 52 64 55 65 98 65 56 65 60 86 91 86 92 98 90 61 84 60 54 63 94 59 70 94 52 76 54 50 95 67 71 81 52 72 84 90 67 58 65 84 52 65 69 86 65 72 76 81 92 73 56 95 74 83 66 55 97 91 84 76 65 86 84 68 89 91 67 86 61 92 57 75 57 93 74 95 91 76 
58 63 86 67 51 85 92 61 63 60 84 96 63 94 77 81 61 90 73 57 66 50 82 73 62 83 95 95 74 80 86 81 54 58 66 64 98 79 60 50 76 71 95 67 71 66 67 66 67 86 66 67 72 56 72 75 78 64 55 89 85 56 72 72 88 58 52 77 98 89 65 70 78 59 53 98 73 97 58 72 83 52 63 78 83 60 79 78 97 51 67 61 80 73 85 94 51 78 70 93 
68 60 82 77 81 85 80 84 78 89 93 92 54 78 79 93 78 88 57 68 96 59 59 81 87 61 58 57 98 79 57 74 57 61 96 99 56 97 93 61 59 85 71 70 69 65 77 66 66 86 81 88 72 74 93 69 72 82 84 53 51 63 84 84 80 60 59 78 66 78 94 77 73 53 97 66 68 50 94 54 92 52 98 99 58 51 88 56 56 68 57 82 88 67 67 51 98 57 54 92 
83 88 90 73 90 95 58 93 79 94 78 78 72 61 54 89 53 66 76 76 96 73 52 97 89 51 88 83 74 93 97 98 97 64 86 81 61 88 70 93 58 53 90 86 57 50 94 55 87 64 81 70 89 56 78 87 91 62 53 83 61 87 61 85 53 75 80 98 87 84 91 80 52 61 92 58 54 97 60 69 75 70 56 51 91 94 76 79 89 58 66 56 56 88 77 96 62 53 86 84 
69 75 67 96 88 52 83 50 77 87 96 88 89 52 71 51 74 50 51 71 61 79 81 84 79 52 93 69 92 66 68 68 86 67 87 57 66 98 96 80 73 55 91 73 88 75 77 56 62 63 82 73 60 80 90 82 93 81 72 87 97 57 56 79 86 78 63 81 78 80 86 58 92 96 52 76 55 81 97 86 83 59 55 63 94 96 89 99 50 78 74 52 73 70 76 93 87 52 74 53 
73 64 58 54 69 83 96 74 80 94 71 78 62 96 64 84 68 66 58 76 54 58 53 79 54 96 82 98 71 88 97 50 80 69 54 53 50 84 70 83 61 62 93 62 58 58 61 78 67 93 97 80 55 87 68 68 68 79 72 61 88 57 60 75 81 74 62 87 99 71 70 88 90 59 80 70 62 88 78 81 66 58 84 74 78 98 62 68 53 87 53 75 84 77 52 97 95 91 50 69 
64 69 90 66 96 81 66 52 60 72 56 63 62 78 52 85 82 83 89 89 58 96 75 67 98 85 98 56 91 77 63 71 52 56 97 57 82 67 63 57 88 88 71 64 93 97 73 52 89 67 66 55 65 75 75 79 53 53 64 75 84 58 52 96 89 71 54 77 86 84 74 70 57 54 53 61 57 94 52 56 74 64 73 84 54 78 65 73 65 94 94 66 76 57 56 86 69 65 57 92 
54 79 79 96 53 99 56 98 63 80 91 77 71 82 89 88 76 90 79 87 70 84 59 92 86 73 70 88 69 73 54 79 76 64 55 84 91 67 68 59 85 72 81 85 64 97 53 69 57 77 54 98 91 94 82 63 86 90 87 67 51 74 73 65 64 82 93 69 65 83 70 80 56 91 68 50 61 76 97 71 50 63 68 60 76 66 90 79 97 76 92 95 60 95 57 72 82 69 74 74 
74 64 53 81 82 53 93 78 98 64 72 73 51 52 91 85 55 88 92 78 51 81 92 58 87 66 71 75 56 96 98 54 65 95 72 65 88 55 81 77 53 54 93 80 81 87 94 92 58 89 53 58 53 72 55 95 57 99 80 97 86 64 97 89 66 85 76 65 72 81 66 95 52 53 52 75 88 59 95 58 55 66 96 96 53 91 84 66 80 74 94 66 70 92 92 66 95 86 74 86 
81 98 65 65 50 96 67 82 91 97 87 81 50 61 97 50 97 60 85 57 61 54 57 81 83 78 66 57 61 89 75 87 72 82 81 80 77 53 75 93 92 77 90 93 89 65 95 78 68 66 53 70 88 77 66 80 62 65 50 90 79 80 88 59 60 54 63 77 83 87 69 58 83 95 52 65 74 90 94 65 64 56 80 99 90 87 83 62 91 54 74 63 82 57 51 60 96 73 66 80 
92 68 70 72 59 72 80 96 85 76 90 98 82 65 58 61 78 72 96 53 54 92 93 52 83 78 82 55 69 60 89 54 75 60 58 56 73 59 64 86 75 94 51 94 51 76 83 56 62 67 63 53 83 55 80 87 63 89 61 78 67 76 50 85 64 74 62 56 95 96 63 70 99 99 81 75 76 88 90 88 50 99 93 53 65 62 56 97 93 75 89 91 68 77 64 86 69 94 55 73 
98 61 77 77 75 83 80 73 80 77 99 87 94 58 57 85 54 63 55 72 50 82 96 72 61 75 53 70 97 73 66 51 96 83 89 82 56 95 88 67 68 92 87 60 96 65 55 85 64 90 74 63 52 57 51 82 57 78 51 70 71 84 73 89 69 52 59 50 82 96 92 84 82 91 78 73 72 63 53 78 77 85 55 96 66 69 92 91 78 97 50 63 55 80 87 73 98 70 81 99 
90 97 96 69 85 74 60 94 61 75 68 71 86 89 80 95 73 94 79 94 65 59 87 60 77 70 80 93 82 63 89 65 86 64 75 89 78 89 95 81 97 81 73 53 51 90 87 73 80 61 73 71 61 62 74 73 81 70 79 53 79 64 53 68 60 99 58 93 56 94 77 87 79 89 66 75 99 91 99 74 69 99 95 50 66 98 63 66 79 81 99 51 70 73 68 58 96 74 71 68 
98 67 95 71 99 93 58 50 81 51 64 82 63 85 78 66 64 91 92 69 82 97 75 71 85 56 54 50 58 90 89 74 99 85 77 79 84 83 69 75 69 61 73 50 89 60 94 78 84 91 86 85 52 97 71 65 83 64 84 89 95 91 77 70 83 56 71 53 89 84 68 92 94 89 79 92 58 61 53 99 73 55 82 62 57 83 75 97 98 95 70 73 77 62 83 66 90 87 90 63 
89 97 96 98 88 68 83 63 57 61 76 55 91 75 55 71 62 68 81 84 74 88 91 62 91 81 79 85 85 82 84 69 81 85 96 96 79 86 58 84 86 77 61 77 72 58 92 87 70 64 79 91 93 98 93 71 82 69 89 89 58 50 99 94 86 96 82 77 70 67 61 65 91 63 89 62 53 61 51 95 68 50 63 98 91 52 61 71 97 71 94 68 91 63 57 73 56 78 99 68 
98 89 89 84 95 65 82 79 58 82 74 98 97 70 87 64 93 86 51 87 85 88 62 63 67 69 76 83 94 50 59 82 91 98 62 71 56 50 68 91 59 72 62 97 82 92 59 79 92 70 56 80 74 55 53 98 97 96 57 62 84 88 73 62 57 74 64 52 84 97 77 90 65 80 92 75 97 54 81 57 73 61 55 75 85 91 64 67 51 82 89 93 60 81 54 72 94 60 81 59 
99 52 51 98 54 68 78 66 99 99 76 50 50 97 84 83 73 75 68 97 69 82 96 82 94 52 61 59 93 62 68 52 95 58 68 54 66 82 81 93 87 80 86 65 69 76 75 89 75 77 88 99 82 71 53 83 58 85 78 94 67 61 58 86 53 51 86 53 87 82 84 50 52 77 84 59 58 96 62 83 64 88 95 66 99 57 63 88 92 88 84 62 61 96 94 61 91 94 61 86 
73 51 94 72 95 93 70 58 50 79 63 63 80 89 86 89 63 79 89 74 93 70 54 60 94 75 90 76 92 96 63 85 50 95 87 87 82 85 99 63 98 79 73 62 94 54 75 94 87 67 54 59 60 93 57 50 52 69 58 62 68 58 92 80 98 65 89 63 64 60 56 92 82 59 61 59 73 89 99 90 67 83 85 52 93 83 77 68 54 65 86 87 99 83 92 68 92 93 83 72 
77 63 79 51 61 95 66 94 75 50 52 98 75 86 95 70 65 83 87 85 68 99 78 99 71 67 94 98 84 63 98 65 69 91 91 81 63 83 82 90 88 81 66 57 92 71 50 91 60 77 95 55 76 52 71 97 59 70 72 89 70 73 82 73 83 55 65 68 58 65 50 66 78 90 57 68 92 89 80 80 72 87 72 86 91 65 83 83 80 80 80 84 77 96 73 79 77 87 76 61 
67 68 78 61 57 58 85 61 64 75 57 53 78 57 78 62 54 91 91 60 60 66 92 77 53 53 66 64 90 98 59 58 89 70 84 76 94 82 74 95 67 56 72 90 90 55 52 78 89 61 50 61 59 94 69 56 68 74 89 88 58 56 81 60 80 82 65 91 63 73 56 92 67 73 72 55 83 91 74 69 71 63 96 94 71 67 70 76 52 59 56 60 96 61 76 90 66 67 87 53 
57 83 72 51 69 70 82 97 68 74 75 89 60 99 91 85 83 79 83 88 51 76 89 56 87 60 70 67 59 98 76 98 70 56 92 79 57 95 61 98 82 56 53 90 57 85 69 88 69 92 53 90 91 77 61 87 62 89 83 96 78 71 91 79 71 84 51 69 81 74 58 87 78 77 83 87 70 88 86 58 68 64 91 90 82 94 70 59 84 85 96 99 98 71 85 78 74 96 64 75 
53 63 96 92 68 57 93 99 94 94 65 62 88 58 72 85 61 60 88 94 77 76 51 59 91 72 50 55 67 91 68 67 95 89 86 87 94 65 71 98 85 80 62 71 83 92 72 90 79 99 68 71 78 88 82 66 73 90 58 77 95 56 65 81 84 92 92 57 98 85 94 80 71 57 87 69 86 89 63 62 99 86 81 60 74 50 50 93 97 80 97 86 96 84 87 89 60 58 81 96 
70 87 66 94 78 60 82 69 69 63 60 90 86 72 90 65 93 66 67 55 81 90 87 59 65 69 76 65 51 91 84 84 85 80 71 75 93 84 65 82 59 66 99 58 80 96 86 75 80 54 65 63 56 65 98 52 60 54 59 71 51 95 92 52 70 92 74 93 99 56 98 65 82 66 84 55 82 92 79 90 93 65 51 64 97 92 77 59 95 85 72 90 83 73 91 78 92 71 65 71 
96 89 71 58 72 62 53 86 86 57 84 74 72 78 58 99 95 66 71 88 74 77 76 96 95 63 93 79 81 68 58 74 70 58 81 73 66 96 72 78 82 66 87 92 67 70 66 61 95 60 82 59 87 54 70 95 92 69 81 78 82 62 60 55 83 84 66 90 56 97 66 93 87 59 91 58 71 96 59 64 57 71 86 76 95 76 57 93 67 97 53 69 90 99 90 90 69 62 55 95 

78 57 62 97 63 88 98 52 57 53 84 54 91 98 96 86 51 68 88 79 80 83 76 89 61 94 71 78 68 65 81 80 77 89 79 84 87 75 71 67 70 58 56 85 72 82 97 81 74 91 99 60 82 64 81 82 72 73 77 80 62 70 94 67 90 99 81 88 77 81 86 81 50 98 96 95 66 55 55 98 99 63 64 70 54 94 76 60 73 69 91 57 83 51 75 50 74 95 81 65 
81 80 79 53 64 69 83 82 81 76 84 88 65 50 93 54 94 83 81 75 95 50 83 83 66 94 88 59 55 81 50 63 55 65 88 93 66 61 76 50 89 53 53 73 97 81 99 75 51 80 89 72 62 77 74 80 61 91 92 75 74 91 73 85 59 84 56 80 66 56 90 84 93 75 51 75 91 91 94 69 76 91 92 63 54 54 57 91 51 69 71 58 60 88 65 74 60 70 78 84 
82 65 77 97 89 80 96 89 65 64 96 65 77 56 96 90 98 59 57 86 73 87 68 85 79 72 58 66 66 57 55 77 78 70 55 67 80 91 99 83 81 77 59 71 74 90 88 75 58 77 62 81 63 90 97 55 95 64 93 73 73 85 61 99 63 82 50 53 92 58 67 90 93 93 74 98 91 60 96 77 71 85 54 70 94 95 55 89 64 92 76 66 71 65 83 84 60 64 92 86 
91 58 57 54 71 50 74 91 99 52 82 52 52 85 67 99 64 96 90 89 60 79 92 62 62 74 84 52 87 57 66 90 94 82 61 61 65 67 89 89 75 52 83 60 60 97 89 94 50 81 86 70 79 68 75 71 88 67 84 54 96 95 97 87 51 91 81 80 66 83 75 71 95 97 78 63 86 53 52 55 58 59 58 63 50 61 76 91 71 92 54 79 75 68 83 76 52 81 89 90 
95 73 81 96 65 98 77 66 81 67 82 90 58 62 97 83 51 67 76 91 73 59 67 97 87 65 75 70 84 60 80 76 90 53 99 91 99 85 56 70 66 64 53 67 76 97 55 82 61 87 57 85 64 87 70 95 60 88 53 60 79 56 72 98 90 88 60 64 72 87 51 95 56 63 80 58 88 92 53 78 65 84 85 50 84 88 73 61 76 78 52 76 91 92 89 64 89 70 52 97 
