12
100

89 55 75 88 67 93 87 79 59 65 64 83 74 77 94 63 55 66 71 78 91 72 68 51 82 76 73 58 97 52 78 73 96 52 97 94 92 99 57 91 79 56 55 55 52 66 92 60 64 65 51 55 66 57 53 88 92 58 83 56 86 79 74 87 54 96 79 98 99 59 79 64 83 69 52 69 78 77 84 57 75 97 99 62 94 50 63 96 95 62 69 61 55 74 83 70 53 63 90 55 
57 74 68 63 93 93 50 82 65 91 62 57 50 64 71 81 79 94 69 76 98 53 90 96 61 69 64 51 71 62 63 81 95 90 50 58 58 95 70 89 92 50 90 73 90 85 71 67 53 73 52 96 97 97 50 78 79 74 99 61 67 83 86 81 88 85 63 96 51 67 68 61 51 53 68 62 95 93 52 55 79 58 54 77 59 86 95 63 68 67 56 95 66 59 70 90 52 68 59 77 
60 63 78 96 55 78 65 78 67 80 50 95 93 52 97 69 75 57 57 62 58 89 67 63 63 65 51 57 62 72 84 56 65 52 65 56 60 98 91 75 51 95 61 89 90 76 76 76 87 83 66 56 78 57 75 53 94 76 70 50 60 84 63 68 84 75 70 67 68 99 91 76 94 69 81 65 53 54 64 82 53 62 82 67 72 56 63 67 88 92 95 81 81 81 54 73 74 66 93 73 
78 70 86 70 83 89 91 66 70 61 90 97 93 83 85 56 96 78 86 90 73 96 75 66 99 62 90 99 63 75 64 66 52 80 82 84 72 56 99 93 85 65 82 58 84 95 91 99 97 94 69 78 83 72 58 57 92 91 72 61 64 88 60 65 77 74 93 52 85 57 53 99 65 78 57 50 71 70 57 61 77 78 64 97 87 68 59 59 67 52 97 63 93 67 72 86 76 57 91 51 
96 50 61 58 50 84 78 61 75 51 70 86 68 70 66 59 80 63 86 71 92 86 93 99 83 65 90 89 58 77 87 78 75 90 62 51 94 80 67 76 84 56 52 75 78 71 76 81 95 72 59 60 76 72 89 88 87 66 92 83 66 82 57 98 88 65 50 80 59 77 67 92 66 79 71 54 56 85 50 55 95 86 69 51 72 62 73 93 58 98 56 95 76 96 89 53 61 93 88 84 
74 80 88 74 61 65 57 87 96 79 53 91 61 63 75 60 69 94 82 67 86 78 65 83 59 68 85 90 68 62 56 75 85 89 89 93 54 83 57 92 99 95 94 65 96 84 54 73 82 98 66 59 65 75 69 91 84 87 72 68 76 61 68 61 68 91 63 51 54 63 98 87 66 66 83 77 89 74 61 70 51 69 77 82 52 73 76 66 71 80 98 72 69 97 66 77 70 52 84 56 
86 68 89 72 52 77 53 69 85 79 60 75 52 86 96 80 89 58 55 54 83 83 68 92 73 88 86 56 80 87 72 80 98 52 63 62 56 73 85 90 65 86 63 55 95 59 85 87 53 56 73 80 66 91 89 92 93 79 51 84 99 92 89 61 77 58 62 72 96 96 98 71 72 95 80 67 85 96 96 77 63 75 54 99 81 93 77 79 71 74 75 77 61 72 82 62 52 73 52 54 
80 99 73 99 87 55 86 71 68 79 85 66 73 93 56 73 69 68 69 71 71 72 63 68 53 68 78 51 71 75 52 66 74 60 63 62 98 56 71 77 94 56 89 99 71 66 70 94 53 52 55 56 87 63 98 88 51 98 79 94 68 53 81 69 97 61 94 83 68 91 62 68 79 72 79 76 98 51 85 68 93 93 89 53 85 84 95 92 96 86 55 59 79 61 84 54 55 91 63 85 
89 60 58 72 95 55 72 75 89 97 66 80 87 52 58 84 51 62 66 53 63 61 67 97 87 89 93 53 74 64 96 55 83 96 57 72 86 50 69 97 79 58 53 57 95 68 52 73 91 96 70 98 79 91 83 96 65 89 57 65 62 55 92 78 61 86 91 73 63 62 94 69 99 67 91 79 70 58 80 86 80 72 53 85 73 53 59 81 55 73 98 66 80 87 86 57 83 94 99 63 
71 57 75 54 58 76 62 95 84 98 72 64 82 69 60 81 78 53 51 82 75 63 73 90 97 59 66 68 89 84 91 93 57 88 78 64 79 74 65 54 79 95 58 90 53 98 98 92 80 77 87 77 93 83 63 99 66 99 73 59 68 81 51 90 94 68 98 83 66 81 88 67 84 72 85 57 84 62 92 63 83 94 69 78 56 89 89 53 97 61 67 55 60 98 89 98 61 62 58 70 
69 60 61 58 67 72 51 80 90 76 68 76 94 59 70 50 96 94 69 70 73 67 91 67 71 74 92 91 78 66 60 86 60 51 93 73 60 68 83 69 67 69 57 51 80 69 69 96 50 51 58 99 86 74 68 96 79 87 66 51 91 60 81 85 69 98 54 60 54 80 93 62 96 94 53 63 60 64 73 95 72 64 61 55 62 67 57 94 90 56 70 71 55 59 95 71 50 94 75 50 
78 61 50 94 67 83 79 59 95 66 75 73 80 71 54 94 95 98 90 68 90 87 83 70 95 96 75 81 78 89 99 66 56 72 79 85 52 70 78 87 51 65 78 73 52 64 89 95 78 61 93 77 98 77 76 87 59 89 55 56 87 73 70 55 97 52 90 70 63 85 83 64 59 85 91 70 56 65 92 70 51 53 55 52 75 58 86 96 54 86 53 80 63 56 93 92 52 59 63 50 
59 79 58 55 50 90 54 90 90 65 59 77 85 66 91 81 67 91 84 83 53 96 51 53 80 64 97 58 66 95 74 69 56 96 95 60 67 91 62 59 53 68 94 74 73 51 75 99 54 52 90 92 61 94 88 59 62 77 96 54 94 58 58 99 54 55 93 70 51 76 88 87 69 82 56 74 97 71 85 56 80 67 62 96 51 58 87 79 82 75 50 74 72 78 93 65 59 54 78 56 
73 75 72 62 54 79 74 61 69 52 82 71 93 72 77 65 80 74 74 97 86 63 53 85 79 65 99 88 96 85 62 95 60 84 98 85 99 70 99 94 98 53 74 76 89 70 58 75 65 82 74 91 57 57 81 95 86 91 62 85 98 68 72 67 54 99 60 76 66 79 80 92 61 51 78 85 74 60 71 64 66 74 81 99 50 74 79 53 98 63 85 96 55 53 71 85 81 87 64 84 
57 52 66 79 74 73 83 58 88 89 64 58 90 67 63 81 87 87 77 90 66 83 61 51 83 64 60 57 90 92 89 59 55 55 73 80 96 59 86 80 56 83 72 70 55 76 76 77 77 57 66 77 58 64 96 88 92 57 99 76 77 56 93 82 61 65 72 80 50 58 73 50 90 86 77 71 86 61 73 83 59 73 66 73 60 91 63 94 84 74 65 89 87 67 82 69 51 61 76 81 
87 95 75 90 72 65 83 93 72 67 53 93 72 85 90 91 91 96 62 60 81 92 77 59 97 84 67 94 60 98 73 91 81 77 79 70 95 88 50 61 58 87 97 52 65 93 80 93 67 93 66 89 69 69 86 97 50 72 86 96 81 85 68 73 78 89 60 73 81 79 70 68 69 73 82 96 66 57 91 91 65 66 87 93 81 56 69 85 69 60 50 87 99 52 64 73 93 66 55 88 
70 65 69 58 61 63 93 68 64 99 65 68 60 94 96 93 56 54 76 90 91 77 83 70 75 69 70 98 94 84 58 80 58 92 95 83 88 65 74 53 83 90 83 65 58 84 73 95 95 83 96 63 59 62 92 82 89 86 52 83 52 91 93 89 96 78 93 99 59 80 74 58 63 50 87 94 76 59 94 92 62 79 87 60 72 67 93 57 63 97 52 83 98 93 63 55 67 70 71 71 
68 81 66 98 73 57 95 67 81 80 55 75 82 83 96 56 68 55 99 95 90 52 60 84 61 92 65 79 89 94 59 58 69 66 91 91 83 73 71 94 76 73 87 81 96 96 92 79 66 85 78 51 65 58 96 52 84 71 73 56 94 58 96 53 71 58 64 57 78 66 87 91 71 51 86 55 56 77 51 88 97 96 90 88 53 96 57 52 62 85 92 53 93 54 68 57 99 77 62 67 
51 88 82 82 52 99 55 55 53 90 51 81 60 66 88 52 96 77 76 72 76 69 98 62 78 64 98 50 90 78 68 51 51 68 50 94 99 52 88 95 88 82 67 73 74 56 89 62 88 52 52 53 54 52 51 84 82 98 90 64 86 91 77 86 82 75 88 50 84 89 53 73 72 92 68 90 64 87 85 73 89 93 96 99 67 66 60 62 73 68 58 71 85 96 88 90 65 59 81 68 
85 86 53 98 83 56 79 69 51 87 54 61 83 71 76 58 76 51 73 65 71 82 56 86 68 92 66 60 86 95 83 69 60 74 53 94 88 67 95 53 85 58 82 94 69 58 97 80 60 83 94 70 62 74 71 94 74 52 60 61 52 53 90 69 69 80 81 74 72 52 60 78 91 69 55 84 94 91 61 59 92 99 79 89 96 57 73 85 80 91 98 84 91 85 71 68 59 53 59 68 
80 83 62 55 89 58 61 65 95 85 89 99 59 82 65 73 60 51 76 74 64 54 94 77 78 52 95 50 96 56 93 58 90 98 76 72 76 72 72 85 93 92 76 56 51 94 92 69 86 52 80 68 98 60 72 75 92 93 89 81 68 66 78 88 79 64 93 87 80 89 85 67 88 68 93 78 92 72 94 73 72 50 63 87 93 53 57 69 91 51 64 74 84 92 82 87 78 87 54 63 
68 67 89 99 65 70 95 79 89 73 87 74 89 54 85 73 81 95 69 61 83 88 50 84 95 85 97 82 96 59 61 88 97 73 64 71 65 63 69 64 52 64 74 94 97 80 87 97 58 53 71 62 76 80 81 91 86 62 77 91 99 95 99 97 71 93 61 54 97 51 76 93 96 79 74 52 52 91 79 63 64 69 86 51 95 64 93 90 54 99 92 58 73 59 61 50 65 68 96 60 
78 59 75 97 74 87 70 54 67 63 84 77 79 59 64 99 63 62 53 54 68 75 76 90 65 77 59 95 58 85 59 73 94 54 54 86 58 95 61 73 77 70 52 76 78 98 87 70 66 84 83 87 63 80 60 97 59 68 81 72 70 57 90 87 72 75 63 87 90 61 82 83 83 65 89 59 64 72 85 69 92 91 71 57 95 50 63 74 90 80 66 56 71 66 57 89 61 91 95 80 
67 53 65 92 85 84 63 56 67 72 79 85 74 51 52 53 99 66 64 63 57 76 91 60 79 70 83 59 76 65 56 86 55 75 81 63 56 69 84 55 72 68 63 52 69 51 62 79 88 59 78 57 54 52 61 83 57 65 83 93 76 75 90 91 78 60 51 91 97 58 80 86 75 99 96 57 52 52 57 55 99 66 69 63 80 56 62 50 60 82 92 72 67 96 76 58 81 83 98 75 
90 68 77 63 99 89 73 77 50 78 94 72 99 92 88 54 91 76 53 50 61 82 73 54 82 95 67 56 74 77 57 50 62 84 95 79 59 56 92 78 58 74 83 95 70 88 66 68 93 99 57 72 75 55 67 94 55 52 90 61 58 63 82 65 85 51 85 89 91 86 67 90 59 74 97 91 54 83 77 66 65 96 93 91 78 61 63 96 51 98 69 57 54 95 52 90 62 67 75 88 
91 91 77 75 69 58 83 87 87 55 90 77 65 62 66 78 76 89 53 96 88 66 63 63 92 67 65 85 76 99 95 79 63 80 89 67 53 85 67 70 50 82 56 53 99 67 84 62 58 58 61 56 90 51 60 92 97 76 51 63 55 96 81 75 92 84 86 72 99 60 50 75 86 59 92 86 85 67 52 69 94 59 80 93 80 52 73 60 85 59 79 80 83 92 83 96 84 57 55 97 
55 98 96 75 58 86 99 85 99 72 95 68 78 51 67 67 66 65 56 93 51 84 91 66 61 83 71 98 59 69 70 78 59 99 83 94 67 98 84 86 53 87 74 51 95 66 63 53 51 72 82 98 68 90 67 93 82 63 86 73 82 93 58 69 68 99 86 90 64 53 98 91 54 64 71 52 68 95 65 78 56 50 81 51 91 60 85 74 83 58 77 66 75 96 50 61 56 83 71 82 
54 60 58 91 92 92 98 85 75 72 70 95 83 54 73 68 50 82 54 86 95 86 60 69 92 53 97 83 68 58 69 93 53 63 97 83 89 75 91 79 54 74 64 64 97 73 78 73 55 69 56 98 51 65 74 99 95 84 69 65 54 80 72 93 67 68 56 83 57 85 56 92 70 98 59 59 62 76 94 89 90 78 84 66 83 99 65 83 81 89 82 86 63 91 53 67 70 70 55 56 
74 77 71 66 76 89 68 64 77 76 87 76 88 52 60 83 94 55 91 87 67 67 89 91 98 97 60 96 69 78 77 58 86 92 63 50 64 53 87 60 75 92 90 68 87 58 99 55 53 50 69 51 76 53 51 74 82 62 78 82 75 61 94 50 56 64 69 63 79 89 75 79 61 87 58 68 82 70 69 78 92 53 82 94 77 55 58 66 71 82 89 63 90 70 65 95 95 74 94 83 
89 56 79 73 74 77 66 99 78 87 70 55 87 84 53 61 71 63 88 58 87 63 99 54 75 62 60 89 97 86 84 69 59 84 56 55 57 82 83 97 99 63 67 86 54 54 64 73 58 82 74 61 62 65 56 93 93 76 73 90 96 69 83 74 63 56 72 71 94 56 73 50 56 67 59 94 50 74 72 69 70 94 88 61 98 63 87 77 96 78 69 93 84 73 62 93 50 96 61 57 
75 60 65 64 66 91 86 86 72 79 52 70 70 81 65 95 79 93 89 68 77 99 58 64 65 89 63 52 55 97 90 96 86 99 96 78 69 62 66 79 68 57 90 58 77 56 86 61 62 73 53 63 74 72 82 72 70 63 59 55 90 76 51 59 54 68 77 87 70 88 74 59 92 80 96 58 91 90 70 61 75 71 90 75 86 79 90 91 50 67 81 72 60 60 71 76 98 69 50 60 
77 91 93 71 53 84 72 88 99 97 69 78 93 53 58 52 89 89 61 75 63 50 80 57 94 59 61 74 53 63 92 95 95 93 75 96 98 90 57 79 55 97 84 54 84 94 64 56 86 86 93 56 92 86 50 88 86 58 76 57 95 66 91 83 86 93 56 69 81 60 83 61 98 58 63 73 92 53 69 50 69 53 81 80 63 87 58 55 95 78 55 79 89 58 77 54 74 51 79 65 
80 74 90 61 72 75 98 78 97 91 91 63 78 62 99 83 87 74 94 67 69 54 70 96 52 54 96 97 66 50 85 63 70 62 50 70 74 70 82 64 91 69 76 89 59 52 73 54 58 57 64 96 82 81 81 58 78 88 81 78 95 73 81 70 51 70 74 66 93 71 76 59 61 99 52 78 96 59 78 70 74 77 87 99 77 57 55 88 72 78 69 79 53 63 82 52 70 53 91 76 
60 57 93 99 50 64 87 90 53 98 96 53 78 88 73 58 60 56 70 61 59 89 96 65 85 53 95 78 86 88 97 71 63 93 64 53 87 66 53 91 77 78 82 81 57 64 77 78 60 53 69 74 75 86 72 71 86 71 57 73 78 71 51 50 54 87 52 51 82 91 80 85 94 85 98 85 52 92 80 51 84 88 85 57 76 61 90 72 97 92 55 79 72 67 97 78 86 53 89 85 
93 75 61 70 71 63 92 99 58 99 76 96 84 71 98 53 88 71 82 68 52 60 76 93 75 75 98 88 50 50 75 94 99 78 50 52 60 60 76 73 77 86 72 77 73 85 83 60 64 57 84 94 63 57 63 93 85 61 88 82 60 76 76 57 75 57 63 70 99 81 98 58 62 62 70 83 98 64 79 96 91 54 56 87 62 91 57 88 84 60 79 79 90 80 82 96 51 65 91 60 
99 88 87 96 81 55 50 96 80 97 95 55 74 62 50 57 80 88 53 51 84 67 96 75 62 57 81 61 68 83 58 62 57 93 94 78 83 93 52 84 83 96 83 70 91 88 91 64 93 56 74 70 98 73 90 85 73 66 85 63 52 60 62 99 77 53 94 64 92 77 70 82 73 79 58 71 58 72 59 84 69 77 62 61 62 88 81 83 97 64 74 96 82 78 72 62 55 83 69 92 
55 95 95 92 76 93 73 59 55 63 87 98 62 67 54 80 64 90 96 60 61 96 58 60 93 65 82 93 81 58 63 81 77 86 61 73 76 69 51 65 90 87 58 70 85 95 57 61 64 83 65 73 90 51 52 62 88 58 61 82 70 94 92 74 53 69 97 67 69 94 65 94 80 74 63 79 98 73 52 91 69 64 78 96 78 69 70 95 68 59 70 63 83 65 96 53 76 74 61 86 
63 90 74 73 81 59 92 86 94 84 80 66 72 76 79 55 76 71 57 66 89 87 56 68 90 87 96 80 85 77 71 86 90 95 97 81 57 82 50 78 73 53 65 53 81 61 59 97 61 76 91 80 69 77 74 99 85 57 62 96 92 59 65 96 57 62 55 52 75 69 51 59 70 61 65 56 94 51 60 78 92 99 97 53 87 72 55 58 73 73 88 85 63 77 58 64 80 93 67 94 
52 63 77 88 72 55 72 55 87 79 89 99 50 58 90 59 51 55 67 67 92 86 55 64 70 76 64 88 96 93 52 97 64 66 89 75 66 69 72 54 98 83 75 85 64 85 63 68 63 62 65 83 68 94 60 98 80 58 63 77 92 80 69 72 76 63 65 51 70 75 68 86 92 92 74 64 50 81 59 82 85 79 65 97 82 71 53 63 60 54 59 78 63 50 70 57 62 83 81 79 
74 70 76 62 77 93 88 95 99 59 96 50 98 61 96 50 97 80 73 63 51 52 70 71 97 93 66 81 98 94 60 97 88 80 69 58 74 58 84 86 97 62 69 54 75 51 99 67 54 58 95 81 81 67 83 90 66 66 87 98 52 59 58 91 57 62 53 84 99 83 64 59 90 68 52 92 77 68 75 84 50 64 80 72 90 85 63 58 51 85 73 79 88 60 70 51 79 84 84 53 
96 67 71 73 86 51 60 72 97 62 52 65 78 65 85 99 97 72 59 97 70 72 98 96 75 99 67 66 73 60 50 52 69 90 50 81 86 92 86 58 67 87 83 77 93 88 86 56 64 79 60 56 55 74 51 97 93 54 68 79 66 70 86 97 80 77 65 87 64 86 65 66 71 96 74 92 88 64 55 87 65 73 51 93 61 56 70 71 91 82 56 64 85 73 61 78 98 61 73 65 
71 73 74 69 58 76 82 57 66 55 87 51 58 69 81 56 91 72 83 76 74 80 66 88 66 56 92 71 69 91 50 95 90 73 61 88 76 81 79 83 87 74 73 93 59 69 57 57 64 85 79 51 86 75 53 89 85 57 62 72 84 55 90 57 64 68 65 86 93 62 91 96 59 56 59 95 58 89 83 69 82 92 82 59 88 54 94 77 91 83 89 75 99 61 71 81 88 80 97 81 
81 64 52 53 87 56 71 86 51 56 70 63 83 85 75 97 69 96 90 60 55 93 57 96 84 80 72 83 74 86 95 70 76 96 65 84 58 90 95 80 64 96 62 69 63 51 94 74 89 92 92 50 53 94 98 61 62 51 62 56 98 86 58 76 55 91 75 68 74 63 90 83 74 61 73 78 55 54 60 53 63 66 92 69 85 97 53 62 85 91 83 86 79 79 75 63 66 53 56 69 
58 67 54 55 68 55 59 98 86 87 65 62 59 82 56 53 98 80 79 92 94 73 98 71 74 76 75 50 96 74 54 93 58 72 60 92 57 62 52 92 88 50 98 82 80 57 89 64 73 58 85 76 86 63 87 51 70 58 80 75 83 81 93 52 72 95 75 57 86 89 82 76 60 50 87 63 84 75 65 68 65 81 61 84 86 65 89 77 80 84 73 52 66 62 99 87 98 60 54 61 
66 58 79 63 71 51 70 87 53 81 91 94 78 77 85 50 77 67 71 58 70 92 81 58 86 60 77 63 67 80 83 52 54 61 56 54 64 66 91 74 82 76 91 50 79 95 91 68 70 59 61 66 63 89 96 77 79 90 63 82 71 87 54 63 70 57 54 63 86 58 60 91 87 59 81 93 50 61 55 53 91 84 74 75 53 50 74 61 72 59 85 80 80 54 96 85 78 84 72 70 
54 92 72 71 93 88 77 84 61 83 82 97 50 80 79 71 65 74 75 56 67 52 66 84 84 88 94 61 75 92 82 79 51 86 78 71 62 97 66 84 76 90 83 84 97 52 72 65 59 90 62 50 75 61 98 75 81 72 79 60 95 83 80 93 81 79 90 81 72 90 88 69 60 56 79 64 91 99 59 71 53 72 78 61 96 56 91 56 95 57 56 89 57 77 61 61 60 51 66 51 
62 80 81 54 90 71 93 92 94 62 89 92 71 92 96 78 50 59 85 54 95 56 71 64 66 57 82 73 89 78 58 59 99 50 82 65 76 92 56 55 85 52 93 64 81 89 65 89 62 75 69 80 90 56 56 80 82 68 99 80 98 89 74 67 65 58 84 79 63 97 54 65 63 96 88 75 74 85 64 91 95 76 73 60 72 78 51 91 88 70 95 53 80 70 95 78 58 93 75 50 
51 51 86 79 69 85 60 66 94 99 69 77 51 72 94 63 60 78 73 89 88 81 75 96 60 63 91 50 60 54 85 83 54 51 70 53 83 64 87 98 89 93 91 60 72 61 67 65 76 67 54 60 97 99 96 99 61 53 90 60 96 65 70 53 95 97 74 65 64 95 95 92 82 65 97 93 55 51 64 94 65 52 67 54 79 75 55 82 97 66 65 50 82 84 73 88 51 94 55 53 
99 93 72 50 65 92 78 72 58 77 84 86 85 91 87 98 58 75 53 65 79 61 83 52 70 83 53 59 99 76 55 71 55 67 79 80 98 71 57 98 60 59 69 63 58 84 64 76 53 76 98 66 68 59 88 96 88 67 52 79 87 87 83 50 60 74 96 91 92 66 71 65 87 73 93 64 63 57 79 71 56 73 78 88 86 55 75 77 67 62 90 70 73 85 98 66 91 64 51 71 
85 75 98 61 63 53 92 52 58 91 53 73 67 99 59 61 72 89 75 74 88 77 66 67 85 81 56 52 86 66 92 56 77 58 70 91 50 63 98 94 69 78 90 62 91 54 57 62 60 95 98 57 94 99 96 74 65 83 95 91 81 66 82 55 55 58 54 73 85 99 75 51 77 75 68 73 83 85 72 64 96 81 81 97 93 83 96 77 86 83 84 98 98 87 80 91 97 64 77 60 
66 88 56 75 85 80 84 77 59 65 97 53 62 57 65 69 88 80 64 57 83 96 56 84 73 80 95 86 91 60 53 66 84 65 93 90 79 81 98 86 76 92 76 96 68 61 80 61 56 65 57 94 88 89 83 86 88 78 90 69 95 93 75 79 77 94 88 68 85 86 92 57 51 61 93 90 80 65 61 91 73 61 89 78 71 67 65 74 75 61 83 53 73 78 78 64 93 82 66 99 
93 90 66 56 81 88 71 90 96 62 58 69 82 66 73 95 94 80 75 59 67 87 81 96 52 77 96 71 68 68 90 97 56 55 62 58 97 57 55 63 68 56 66 59 68 74 79 92 63 95 68 79 99 64 65 74 72 62 54 52 73 70 84 76 65 88 75 80 74 67 79 87 67 55 80 95 70 88 77 57 97 60 96 97 97 80 88 60 68 97 70 94 93 50 99 56 81 57 63 78 
77 94 92 60 97 93 76 50 75 95 71 74 75 51 66 91 82 56 87 69 64 52 91 91 81 98 66 80 53 60 95 59 80 58 58 96 67 81 52 99 54 98 57 85 59 74 93 85 61 86 67 94 89 55 98 63 74 91 79 61 96 76 80 93 73 72 63 51 92 52 55 94 71 82 84 98 71 94 90 91 91 59 63 79 80 69 51 65 66 87 62 85 62 59 87 94 94 98 79 85 
71 66 86 70 86 73 77 68 86 77 98 76 63 52 57 76 61 99 75 53 79 56 51 57 84 60 66 68 91 93 63 93 66 81 67 66 94 58 99 64 68 90 92 68 74 88 74 85 87 65 94 91 70 66 94 86 69 54 90 89 85 63 83 78 51 86 97 55 60 95 51 65 60 55 70 72 90 50 55 58 99 52 69 91 85 93 90 87 51 83 54 58 79 91 83 74 72 90 84 88 
80 94 72 69 63 88 78 60 54 87 61 91 85 91 96 87 61 73 95 74 71 64 85 96 98 59 59 80 85 51 79 68 58 53 53 62 83 87 51 56 86 58 81 87 99 81 55 67 65 50 67 81 78 53 69 91 76 74 62 85 72 90 75 93 52 89 79 88 77 81 88 51 85 58 86 56 74 89 76 93 94 50 99 62 94 98 94 58 70 51 57 86 80 68 81 90 60 77 74 70 
82 56 75 55 98 69 53 91 58 74 85 94 90 54 79 78 75 88 95 72 75 85 91 90 74 87 90 75 72 53 79 92 94 58 55 73 76 92 74 58 55 53 62 72 53 95 59 67 66 92 70 88 62 98 61 99 55 97 64 63 70 98 93 60 54 73 63 57 63 92 71 54 61 92 64 81 78 55 56 96 58 70 91 79 69 72 85 58 82 56 70 71 57 90 91 56 82 86 52 99 
64 90 75 79 92 57 55 88 93 76 53 99 76 66 71 82 65 94 55 75 71 71 82 76 58 81 65 86 67 94 56 68 84 96 65 73 97 98 69 83 58 85 60 55 69 50 92 51 67 79 90 54 54 91 61 55 67 94 77 89 61 89 90 99 60 99 99 51 53 55 76 81 54 80 61 86 68 92 68 51 93 59 57 59 75 73 71 98 51 71 66 90 84 98 68 89 96 72 51 50 
79 74 63 91 86 89 68 96 90 76 55 64 64 96 78 62 53 95 60 80 62 66 76 68 99 57 52 86 92 99 63 88 88 87 92 91 96 75 66 90 98 64 64 57 75 96 96 68 52 78 63 68 73 65 98 73 55 61 79 72 69 58 76 83 60 75 51 60 85 53 73 82 51 60 63 68 55 54 66 87 73 65 69 50 50 52 87 56 69 71 60 82 75 96 63 84 77 80 54 75 
68 91 89 92 84 96 88 73 65 74 95 75 55 79 63 99 71 59 58 71 59 50 66 69 88 71 64 65 76 87 68 97 52 96 59 66 85 74 52 79 74 86 68 53 83 55 57 89 57 62 96 56 87 87 91 81 85 61 51 81 97 79 55 55 50 86 63 95 83 54 58 55 66 58 55 86 91 88 86 55 62 56 69 88 84 86 88 99 79 95 94 89 64 58 91 74 53 84 87 74 
93 93 53 64 70 78 88 79 90 74 55 68 53 73 77 71 95 81 72 77 66 78 98 60 90 61 72 90 96 90 77 80 86 93 83 94 81 66 57 81 91 69 63 94 65 54 88 73 85 86 82 93 59 57 81 67 51 69 75 99 74 82 99 91 63 73 81 91 56 74 58 56 93 50 70 68 58 99 55 65 98 90 75 61 71 63 82 86 50 88 50 99 89 97 98 84 95 72 87 51 
55 74 75 90 96 55 61 80 98 67 67 77 86 66 74 89 73 89 89 87 79 92 78 98 60 65 53 88 70 71 70 97 82 93 86 67 55 92 82 78 87 60 86 67 86 85 70 63 72 95 87 87 79 72 64 79 76 71 66 73 51 88 60 54 98 70 64 63 94 86 89 92 93 76 63 89 61 76 78 75 77 66 63 52 67 81 68 63 72 92 51 89 76 69 67 86 75 92 51 65 
55 90 54 68 81 66 66 77 83 52 75 50 83 97 61 96 56 57 51 75 94 90 59 59 73 85 91 70 65 93 69 95 96 59 61 88 51 93 80 73 91 88 56 63 58 50 50 96 73 85 67 91 71 56 69 77 52 76 88 80 58 65 73 76 60 75 84 86 58 54 98 63 50 88 52 95 56 70 71 52 75 73 54 54 86 92 86 71 60 85 67 65 50 50 70 64 87 71 51 50 
98 80 77 52 93 74 79 61 72 61 80 88 68 98 81 97 60 53 63 60 65 58 89 97 71 52 92 92 85 73 51 80 81 80 77 91 96 53 77 70 74 80 87 70 97 58 84 68 62 62 52 52 52 98 67 54 87 98 54 56 76 61 56 83 84 67 72 52 80 90 86 67 90 88 56 85 65 56 83 75 99 54 58 94 75 59 67 76 82 97 83 87 79 71 70 52 71 99 69 65 
57 59 65 78 82 87 98 59 73 54 68 94 93 53 89 53 70 50 87 93 79 83 94 86 93 81 63 56 71 77 75 93 93 58 73 89 83 90 57 58 51 86 85 85 84 75 96 57 80 80 78 68 87 75 99 60 98 81 60 62 70 60 74 70 81 97 76 55 88 77 70 91 80 57 52 96 57 97 79 99 57 68 50 95 59 91 71 91 82 51 75 61 60 93 58 66 89 59 74 65 
56 94 79 93 85 79 62 84 95 77 72 81 87 90 84 93 64 78 71 63 77 70 74 88 85 54 67 83 78 82 85 72 56 58 89 50 65 88 94 68 86 51 67 55 92 98 81 98 63 96 63 81 81 84 82 60 64 94 79 84 55 95 60 63 53 59 52 69 69 88 61 61 52 64 70 63 96 92 91 88 72 61 77 87 52 50 68 70 73 54 88 67 92 86 89 52 80 67 65 84 
58 83 81 56 77 54 61 72 50 89 58 62 78 92 57 70 91 67 82 67 60 92 67 54 51 96 53 68 65 62 96 63 82 57 62 96 58 84 70 79 64 73 64 85 83 77 64 97 70 79 75 64 59 88 77 81 53 53 86 82 67 71 96 70 94 76 73 75 60 69 70 93 86 88 83 95 98 80 67 71 98 78 65 83 65 99 67 64 78 55 56 69 67 77 62 63 79 73 88 91 

89 75 82 58 58 52 63 94 68 72 52 74 86 50 84 83 79 66 65 71 80 67 94 50 90 59 60 51 74 56 96 77 69 96 84 58 79 88 88 73 88 70 52 75 61 54 61 56 60 84 93 73 53 57 92 50 66 75 71 57 85 72 55 70 77 80 60 90 72 60 80 92 78 54 88 76 95 79 67 67 70 68 69 57 93 51 95 61 79 99 77 92 63 52 76 93 64 71 88 97 
80 86 88 87 87 56 86 70 98 67 88 85 84 79 51 59 94 94 97 84 88 69 81 55 95 54 52 79 89 69 76 99 57 95 53 57 74 57 83 64 56 99 73 89 84 60 67 66 59 55 67 59 80 72 71 89 96 90 83 96 51 53 97 62 87 93 79 77 98 50 74 77 61 87 76 50 77 92 66 63 69 83 75 60 86 70 92 80 81 83 79 51 54 65 57 65 80 64 52 98 
61 99 86 55 93 90 73 93 55 60 86 65 61 57 85 98 55 67 94 84 87 51 85 77 99 61 76 82 91 58 90 63 93 88 84 85 60 72 80 78 60 52 91 92 61 66 98 88 90 80 72 53 69 94 66 94 99 85 74 73 61 93 97 74 98 98 56 64 98 69 51 90 83 82 72 87 83 90 98 56 55 69 61 63 54 66 77 59 54 78 74 84 74 53 71 67 58 64 78 76 
