12
100

73 81 55 85 88 61 91 52 58 98 67 81 53 59 56 74 83 98 56 51 52 75 92 86 50 69 84 82 77 55 84 55 96 95 67 99 78 52 65 91 89 54 73 59 65 88 83 94 98 60 74 89 84 54 54 51 66 85 79 87 52 76 53 58 63 51 88 59 60 57 61 83 67 92 95 81 75 88 61 80 81 85 92 82 79 82 97 87 80 56 64 67 59 53 60 54 89 73 54 53 
57 83 71 98 68 93 63 93 68 79 79 68 98 80 52 78 57 97 88 72 67 92 93 87 97 56 86 83 89 71 89 86 80 82 81 86 73 99 66 70 74 83 57 65 54 89 61 57 86 75 80 87 92 98 75 64 99 77 87 89 83 84 71 60 82 75 84 52 89 81 57 67 96 53 87 99 89 60 74 50 65 64 78 88 92 89 89 58 99 56 92 54 95 60 81 82 77 87 97 71 
85 90 97 68 61 95 83 68 50 65 65 60 99 95 73 55 52 83 69 77 73 85 56 58 87 68 58 51 90 95 85 71 85 79 76 53 53 87 84 63 88 62 92 77 99 66 68 75 70 84 95 87 99 75 83 80 79 82 58 68 93 66 75 59 54 85 62 67 98 68 51 90 69 73 53 71 56 50 69 51 64 62 62 57 58 65 60 97 90 94 76 63 72 88 90 70 65 90 97 93 
74 55 82 72 86 84 92 63 79 73 83 63 56 66 96 85 77 52 75 71 77 59 81 76 60 51 93 82 59 66 70 93 54 76 62 53 50 91 98 85 54 60 53 81 95 58 91 94 65 95 52 78 76 83 93 67 67 72 93 55 97 88 99 59 55 94 63 81 99 73 71 55 61 88 70 95 78 94 71 87 99 66 59 88 88 64 82 73 63 86 55 51 55 68 97 54 66 52 62 85 
71 74 57 54 58 72 75 70 79 81 94 80 66 68 66 86 61 88 66 60 95 74 89 66 95 60 70 68 55 75 66 89 62 96 95 85 79 52 59 97 82 76 94 99 61 55 70 70 55 58 95 87 60 54 67 95 69 89 64 97 54 63 61 95 96 58 74 86 60 81 63 78 76 71 68 61 60 78 85 89 89 98 88 58 90 80 83 51 61 80 91 72 57 56 95 58 55 97 90 53 
78 56 67 77 74 65 77 58 64 73 67 84 80 68 59 60 80 74 92 68 96 63 76 58 63 94 85 75 57 92 76 96 59 93 91 77 70 74 78 51 93 78 74 83 78 87 51 95 92 90 82 93 65 96 97 97 86 98 90 99 97 61 51 76 69 58 56 79 71 55 82 66 84 81 59 96 67 89 88 85 86 64 80 53 62 73 66 61 63 98 93 76 77 65 90 96 90 51 53 99 
76 88 88 99 84 84 86 57 83 61 93 79 57 78 89 71 95 99 74 89 99 90 71 66 79 56 50 59 65 60 70 54 50 67 53 52 99 52 52 89 95 81 73 54 62 97 88 89 92 98 64 74 68 96 67 56 76 67 67 67 99 92 87 73 94 50 76 94 63 87 90 75 84 86 96 73 84 76 90 94 89 86 65 80 76 57 63 56 60 90 55 69 89 98 64 70 55 65 58 87 
69 65 59 75 62 77 56 99 91 81 67 83 59 56 70 70 65 81 77 61 54 53 68 65 87 89 89 65 84 57 62 71 84 72 85 57 51 74 75 72 86 66 98 74 85 63 79 62 87 90 70 70 70 52 66 77 77 92 97 79 93 51 65 56 72 53 62 66 65 60 93 99 86 63 69 52 54 68 65 63 53 99 68 67 64 95 66 63 97 95 64 61 58 50 91 54 91 85 83 66 
51 94 90 67 68 75 56 99 74 93 82 60 85 82 58 74 97 91 55 90 72 55 62 85 68 83 95 84 60 87 96 68 82 81 50 66 66 69 69 78 64 92 79 61 95 60 81 96 70 86 76 62 94 53 99 54 83 67 70 72 94 89 60 53 97 58 50 91 81 52 61 84 70 96 91 57 82 99 92 89 56 58 66 72 61 65 65 59 98 89 76 75 63 68 68 95 74 93 99 68 
90 51 87 51 50 99 66 79 72 80 52 96 99 89 72 55 75 61 90 77 70 50 82 82 86 69 83 92 71 97 86 76 85 72 87 79 97 98 81 77 67 64 53 71 52 84 57 91 54 64 95 57 77 87 51 52 72 71 84 85 88 92 77 63 81 69 67 84 77 87 77 63 76 52 83 62 97 74 94 62 93 94 97 56 90 99 52 58 78 68 67 54 76 65 98 92 61 52 51 57 
68 77 67 51 64 70 74 81 60 78 60 92 84 63 83 64 78 76 69 95 85 80 79 81 81 79 70 99 61 74 91 98 90 64 66 76 93 52 55 58 68 90 51 65 99 58 87 56 65 54 77 57 96 57 55 80 94 80 73 61 58 62 72 60 86 71 81 51 54 77 92 94 87 80 90 92 50 87 59 70 87 71 99 90 57 75 94 63 68 54 70 91 56 91 88 71 62 62 77 56 
82 58 98 50 90 86 78 65 75 51 50 55 53 87 50 87 90 75 71 93 96 65 81 97 83 76 59 99 70 92 86 52 95 92 98 81 99 51 94 52 77 96 93 83 53 50 85 64 86 54 83 60 91 59 69 77 58 71 67 65 93 74 75 98 64 76 58 50 63 75 67 91 70 80 72 52 56 71 78 50 84 66 86 80 66 57 94 58 95 54 56 86 72 81 60 58 65 99 56 93 
50 63 95 73 93 89 90 69 87 89 52 93 90 62 65 91 73 52 72 64 54 81 72 52 81 95 84 79 50 85 63 68 68 71 90 97 81 51 61 56 52 57 71 61 84 65 81 87 56 74 62 60 72 75 92 99 75 66 51 73 61 82 58 81 81 51 89 82 78 60 82 88 74 53 96 93 62 52 74 58 62 79 75 69 67 86 61 86 81 80 87 57 93 53 57 55 83 56 82 66 
84 76 74 90 63 84 66 95 56 78 89 84 97 81 89 78 87 75 78 74 74 79 78 69 67 93 96 88 71 94 88 92 80 94 75 77 53 66 72 54 70 63 79 94 50 97 54 77 56 68 83 97 89 74 83 81 75 67 87 64 88 70 75 89 83 50 51 56 70 72 63 69 80 97 67 87 60 57 94 65 77 59 56 85 85 84 50 60 93 69 52 63 91 77 65 53 85 79 97 70 
87 72 87 76 78 79 90 83 90 96 82 90 54 82 94 91 50 53 63 56 73 87 68 72 55 66 80 69 80 61 91 72 50 62 55 74 53 61 77 71 92 97 99 93 60 50 80 91 89 71 64 94 68 90 65 81 70 68 66 79 80 87 65 59 81 94 52 61 52 56 82 84 61 98 55 91 54 64 73 85 98 92 76 94 72 95 91 89 97 77 53 82 90 56 54 64 81 64 70 76 
91 61 69 96 91 78 95 64 50 68 83 52 78 72 69 77 91 52 82 53 79 56 62 59 55 67 61 87 50 64 75 78 95 66 50 88 64 51 85 59 63 65 75 97 61 60 86 89 80 75 85 85 78 61 67 87 60 51 83 66 86 83 91 82 51 59 86 90 81 56 75 59 61 72 69 58 57 96 51 79 77 72 68 65 83 76 62 60 83 99 87 85 92 93 74 81 57 66 50 88 
92 72 96 98 80 52 56 57 50 88 71 70 87 94 81 72 53 78 77 58 99 66 61 98 96 83 77 65 94 77 74 64 61 79 60 53 80 78 93 63 68 78 75 91 79 55 91 72 68 75 55 89 61 56 78 60 89 80 91 90 59 91 80 71 58 67 62 74 94 50 85 64 56 76 62 50 95 70 92 77 84 87 62 89 99 51 70 54 86 97 60 72 54 57 72 80 58 72 54 72 
55 67 77 97 72 54 72 93 84 71 95 81 52 65 57 66 89 79 79 76 58 79 56 73 71 54 55 69 77 57 64 62 54 74 90 67 67 71 77 59 77 79 94 55 96 69 61 92 56 60 80 79 73 64 70 64 62 83 93 75 68 90 93 56 69 95 63 55 70 51 72 55 91 74 86 56 55 75 88 66 93 88 96 51 51 50 66 85 87 91 86 51 87 81 68 74 50 92 87 60 
98 56 79 73 65 88 58 85 65 94 52 91 67 74 72 95 52 79 60 88 81 72 86 67 82 99 81 58 81 76 79 51 89 61 88 75 98 75 66 67 81 80 95 72 80 62 87 64 96 81 56 63 66 94 86 76 69 66 82 55 74 54 94 73 73 78 98 58 86 95 97 55 77 89 53 57 91 96 96 58 87 86 67 87 64 93 62 62 73 62 94 91 60 96 69 79 83 96 84 82 

75 76 89 56 84 94 74 83 67 83 85 68 84 54 96 83 63 55 78 97 84 86 78 82 53 84 82 51 54 53 98 99 51 70 58 83 75 92 93 75 79 79 52 69 52 75 54 94 51 62 69 62 69 53 73 63 61 79 72 51 71 84 66 67 96 91 60 63 66 58 74 63 98 95 65 57 76 85 87 94 66 67 60 69 76 72 85 70 86 78 96 86 50 69 83 54 65 83 78 55 
96 65 79 59 82 58 57 61 98 51 51 66 60 53 90 78 56 92 84 88 83 61 58 87 58 85 75 99 74 50 81 66 71 53 86 51 54 99 99 89 57 73 63 83 51 98 77 69 89 90 86 77 92 98 70 97 77 59 81 95 58 70 68 70 70 91 74 79 65 88 68 95 74 69 64 56 52 88 72 92 73 65 83 66 57 62 98 92 90 64 72 65 68 83 91 74 97 74 62 86 
76 70 84 87 61 84 98 67 75 62 89 98 77 92 69 67 95 53 67 97 79 62 65 62 85 89 76 63 66 69 74 55 88 85 70 86 87 89 57 59 78 82 89 82 54 50 94 91 91 65 51 84 84 58 82 88 70 54 92 97 80 52 85 76 74 72 90 73 69 54 80 99 76 87 67 91 89 69 99 83 78 86 74 83 77 50 63 78 66 53 99 66 62 68 62 77 69 95 54 75 
73 92 78 91 75 90 52 84 75 89 58 84 95 84 83 87 98 70 97 66 51 75 77 99 53 62 51 94 79 84 62 78 66 83 87 90 87 77 86 79 60 52 58 58 87 86 69 95 53 95 63 65 59 86 55 81 56 63 72 53 60 64 95 87 60 57 58 76 84 82 92 69 59 50 92 96 66 72 53 62 58 53 74 63 60 54 71 71 59 79 90 56 58 65 65 62 52 74 75 50 
80 94 55 85 51 63 76 71 61 57 94 93 77 55 89 88 90 63 88 99 99 65 69 52 66 86 72 96 89 61 95 64 55 88 96 64 75 86 51 90 85 55 76 50 81 72 92 85 76 60 58 58 64 93 64 79 82 63 64 96 81 62 55 84 79 68 71 83 96 95 72 85 82 86 81 58 65 57 97 95 52 74 68 74 72 80 91 57 93 93 77 54 76 96 74 50 68 65 93 68 
75 81 80 93 79 73 90 68 97 96 86 99 64 85 55 85 55 97 82 74 89 68 67 94 53 54 63 59 65 73 85 50 55 84 65 75 91 50 94 86 72 98 72 87 92 68 80 63 86 99 99 85 69 64 63 68 87 51 90 98 66 66 68 61 56 53 72 86 51 52 93 59 75 70 69 81 96 84 87 74 93 58 73 62 74 78 87 79 88 95 58 84 75 79 95 56 87 68 80 69 
97 83 98 52 73 58 55 72 80 95 53 57 64 92 91 68 53 91 69 75 78 86 97 51 72 76 92 87 76 58 97 60 95 73 90 60 98 52 65 61 67 89 94 82 83 56 61 65 72 52 91 72 70 60 64 72 90 63 74 71 60 59 82 82 84 89 72 76 91 73 85 53 63 50 50 69 66 53 63 78 63 65 66 59 56 65 69 76 91 88 75 50 71 93 96 87 57 71 85 64 
64 96 85 84 98 59 59 57 87 74 68 64 67 58 87 50 87 75 69 81 68 72 84 80 56 50 64 58 88 69 78 67 73 62 97 94 58 72 54 81 64 83 55 60 81 72 87 68 88 88 55 73 70 89 67 98 68 54 71 56 56 76 74 50 93 74 51 54 87 71 53 89 65 60 92 60 63 69 83 90 93 54 65 58 82 53 55 89 99 83 53 65 72 88 85 94 79 90 66 57 
53 61 84 80 99 55 56 68 60 69 65 50 90 85 85 60 94 61 91 64 53 54 92 61 60 88 97 53 67 75 93 79 76 74 69 54 72 85 65 94 58 77 91 90 78 70 89 92 55 58 62 82 78 66 58 62 60 55 51 58 79 66 92 62 74 67 63 51 62 72 95 93 96 50 70 99 85 77 96 64 55 63 91 71 78 92 64 74 58 79 77 81 60 84 58 68 66 61 94 91 
69 76 86 66 88 96 63 94 59 90 90 73 74 56 78 92 86 98 93 64 95 83 51 68 80 83 75 90 93 63 69 97 66 65 93 79 91 90 65 80 62 93 82 96 87 58 83 78 98 91 82 64 98 91 77 70 52 53 66 65 94 85 74 57 84 53 57 99 56 71 63 59 74 63 84 73 78 97 99 93 75 78 57 95 81 90 58 69 97 67 59 71 58 72 86 63 63 95 51 54 
79 66 84 56 51 62 79 70 97 92 99 61 54 55 65 95 96 61 96 57 60 76 82 93 90 52 94 77 91 95 90 93 76 85 95 51 85 63 95 87 85 84 56 55 52 65 99 81 63 53 57 96 96 88 89 55 67 64 59 51 76 92 97 57 52 81 95 89 74 63 84 92 63 56 94 70 94 65 54 98 78 92 60 61 67 88 70 56 60 79 64 61 85 85 58 52 55 75 84 92 
54 72 71 95 93 60 77 92 68 55 76 59 56 62 78 87 88 87 93 59 82 63 98 92 64 94 90 78 81 56 65 74 69 98 66 71 77 59 63 82 90 62 93 88 52 61 78 86 75 99 62 86 77 82 52 88 51 84 66 83 72 78 59 51 60 78 71 79 64 74 54 64 69 76 87 61 98 81 57 62 63 84 62 63 91 51 67 90 50 81 71 57 99 76 51 68 83 55 94 50 
51 77 94 81 76 86 72 98 93 92 94 96 79 94 54 78 99 68 97 54 74 96 91 80 83 82 69 62 86 87 92 65 91 74 51 82 93 61 62 84 91 63 98 71 90 77 79 85 62 79 63 56 90 88 82 98 66 91 66 72 77 72 53 61 89 79 85 59 99 60 91 89 65 72 52 54 84 81 56 50 99 52 53 83 55 58 53 91 72 61 80 67 83 95 53 89 96 90 59 99 
76 70 73 97 61 54 78 58 59 58 72 61 76 77 53 65 81 86 74 63 72 69 69 76 68 84 62 66 81 81 56 62 94 62 97 78 67 96 68 57 95 52 65 96 97 83 93 67 90 61 93 55 65 66 55 63 93 84 61 67 51 50 54 85 55 76 82 78 85 74 85 80 61 72 74 80 91 60 78 90 97 66 77 80 86 58 82 84 53 90 65 67 70 52 50 78 59 63 78 93 
83 68 75 75 79 66 73 94 76 50 53 72 56 85 73 55 98 95 75 78 73 95 73 83 93 65 73 68 59 91 59 99 84 84 60 74 79 83 94 89 54 51 86 83 84 91 74 68 50 78 74 88 76 61 68 94 58 53 76 97 66 59 53 95 67 62 59 91 80 77 73 99 58 81 71 87 97 60 73 73 56 68 81 66 60 97 54 66 89 87 53 61 91 56 70 62 58 91 95 65 
73 97 88 83 66 87 85 75 88 74 65 74 67 50 66 85 95 61 64 90 76 84 63 59 57 79 91 61 74 65 66 58 66 85 88 63 85 51 96 94 67 80 53 77 58 99 84 89 63 94 66 58 53 55 83 50 65 97 55 50 91 50 98 57 60 58 87 64 52 78 78 50 58 93 72 64 54 67 52 96 84 73 79 59 64 71 71 56 77 50 51 99 66 52 84 57 71 68 58 96 
74 62 75 52 51 80 74 52 74 87 83 57 56 62 92 61 98 71 57 79 84 72 88 71 51 88 82 64 89 75 90 70 94 70 58 72 65 75 73 75 61 79 86 60 57 50 50 59 63 67 54 73 98 61 74 81 55 79 94 59 82 81 69 71 90 81 93 99 55 72 91 95 59 95 79 88 93 74 85 99 50 51 67 93 59 52 50 90 93 99 66 93 52 92 53 65 82 84 61 79 
54 80 70 96 94 97 50 69 72 95 89 96 85 90 60 92 52 68 64 65 75 89 80 67 55 76 60 74 64 89 54 65 67 66 58 62 53 60 51 91 79 81 60 82 53 92 80 81 69 93 92 61 78 90 59 73 89 59 51 52 88 96 77 70 55 56 92 84 78 97 85 53 84 52 61 80 69 50 56 66 74 92 85 64 77 54 82 90 82 67 88 92 77 55 89 75 67 99 56 65 
88 52 58 68 78 88 73 80 66 68 80 75 51 68 50 67 55 51 53 62 75 75 55 97 86 89 83 71 65 84 97 61 99 66 73 62 51 85 96 74 55 88 68 93 77 80 99 85 64 50 80 87 62 84 77 92 69 50 50 64 65 77 83 91 62 70 71 76 61 68 71 76 93 71 80 90 94 69 51 70 64 67 86 88 70 55 60 87 98 88 80 66 83 75 54 82 71 78 69 88 
57 99 82 84 64 64 85 59 73 59 54 90 73 80 75 52 56 87 91 77 77 90 55 71 69 55 73 70 75 96 90 76 98 81 73 53 89 78 51 97 53 93 93 55 54 99 56 90 94 91 81 81 93 50 88 93 62 92 93 83 96 96 54 59 69 74 96 62 62 54 85 97 80 86 99 68 59 50 72 79 54 81 56 68 54 92 63 85 89 76 89 97 82 59 87 52 79 61 57 62 
85 72 97 51 87 68 94 86 57 86 79 66 75 68 77 64 88 71 61 53 69 81 74 74 65 74 86 85 92 80 66 81 89 84 71 50 50 75 69 56 85 84 95 87 75 90 71 82 70 60 75 75 62 85 86 84 72 88 78 89 75 82 98 50 88 70 97 87 72 93 52 89 87 67 60 88 53 90 87 62 69 69 79 77 56 91 98 95 67 90 86 78 91 80 79 78 59 65 75 89 
54 67 53 69 98 69 58 65 80 76 82 73 68 90 51 56 53 97 90 86 87 80 92 77 75 75 87 81 99 56 84 98 68 64 71 53 52 57 86 94 82 95 70 63 96 62 74 99 86 88 93 94 65 80 93 84 92 93 52 68 52 68 99 77 80 73 97 99 60 87 55 92 81 79 65 55 54 56 51 88 69 81 53 71 64 87 56 92 77 58 81 55 67 81 93 51 86 67 79 68 
53 92 50 95 68 73 69 58 55 87 96 81 70 92 78 65 62 91 64 86 82 67 92 97 68 66 57 55 86 73 61 74 81 60 90 72 87 87 52 68 53 66 67 76 99 75 88 66 70 67 53 75 59 93 58 76 60 54 85 80 63 63 53 55 96 88 58 59 72 74 95 74 81 71 52 60 97 56 80 84 66 81 83 51 95 95 57 85 71 51 59 80 82 57 93 83 66 95 89 99 
68 50 96 66 76 90 76 78 56 68 87 67 94 55 69 62 72 79 67 65 62 63 78 57 80 52 57 63 54 80 71 59 92 59 61 81 65 85 83 66 74 53 98 99 55 74 86 73 56 96 83 54 52 99 91 59 51 98 85 67 75 69 76 64 60 57 62 66 58 99 58 51 79 75 87 80 62 98 88 96 99 72 93 95 68 57 58 65 67 52 58 58 62 76 78 92 97 71 90 82 
61 83 67 55 54 85 89 81 92 86 75 93 94 91 73 81 82 54 65 73 63 73 97 94 75 66 59 82 93 60 67 91 89 59 78 55 63 76 61 61 86 57 64 52 96 79 71 73 97 78 69 56 62 90 95 58 93 82 93 89 93 91 51 63 82 81 98 55 76 96 98 65 99 89 57 71 79 60 96 53 61 68 99 87 60 97 68 56 72 81 88 78 57 68 82 63 56 90 83 63 
91 95 97 65 62 76 74 58 52 56 65 51 80 85 66 95 98 90 92 53 77 74 84 85 60 60 95 63 63 68 66 98 95 68 51 97 72 51 81 67 79 63 58 89 87 77 80 94 85 90 82 89 53 84 53 67 91 82 72 96 86 88 91 66 81 65 92 75 62 54 90 61 84 59 88 97 94 73 97 66 91 92 70 73 63 97 91 75 78 84 71 70 69 73 82 66 95 80 91 94 
93 74 98 56 76 50 63 59 78 56 58 64 89 95 65 93 61 91 77 56 65 73 94 86 87 81 80 76 79 61 91 68 67 88 89 58 61 91 73 78 71 56 89 95 62 51 50 52 85 51 50 62 50 63 87 85 65 67 80 74 66 95 51 78 55 50 96 61 51 91 54 84 52 78 67 65 81 86 75 52 72 66 80 69 71 60 71 62 84 78 71 93 95 51 52 67 87 63 69 61 
81 72 60 96 84 79 75 67 76 55 83 62 75 73 54 92 99 90 98 89 79 56 89 56 71 85 85 78 77 58 77 87 75 66 79 55 83 63 72 51 85 99 69 63 74 78 63 80 62 85 63 64 57 53 66 68 59 51 81 68 56 79 56 76 76 81 76 85 52 60 61 83 86 72 94 74 75 87 69 77 57 69 61 93 79 66 94 90 56 89 70 75 81 74 58 76 94 53 87 60 
87 99 55 96 86 52 53 99 97 58 77 68 57 59 62 55 75 76 54 56 64 73 62 62 86 90 84 77 68 84 65 61 86 73 94 80 98 53 89 51 63 82 92 98 67 50 96 74 75 59 61 50 55 87 67 84 53 82 50 82 50 54 89 77 84 93 71 93 94 88 76 83 56 84 55 79 90 92 81 74 90 85 68 71 56 78 57 90 65 81 93 85 68 68 58 64 95 83 66 77 
71 68 68 76 58 65 74 74 50 80 98 96 81 65 58 70 71 91 77 51 55 94 85 99 60 79 81 87 86 84 64 82 96 67 50 85 92 69 83 75 98 53 61 72 98 70 52 69 71 80 86 95 70 78 62 98 98 92 61 58 83 59 96 82 58 91 81 70 55 77 65 61 67 95 51 77 56 58 70 93 98 94 82 51 96 69 77 87 90 70 68 92 56 77 76 76 77 50 82 76 
99 86 59 64 76 51 79 57 57 97 66 72 64 92 77 71 91 68 99 65 58 53 58 66 69 62 52 54 78 84 88 72 94 81 84 80 76 61 94 78 76 73 56 86 65 83 97 98 90 73 55 60 86 97 50 59 95 56 92 97 55 64 77 73 72 99 71 52 96 64 64 59 50 55 69 54 76 67 80 79 85 51 98 96 62 66 95 96 76 71 68 51 58 55 84 81 68 82 52 69 
99 80 94 87 71 69 87 77 71 78 68 86 88 90 89 76 66 89 62 93 86 78 98 68 77 56 94 72 63 99 69 81 52 73 65 99 87 90 94 52 68 60 78 79 90 50 91 63 92 64 58 98 55 73 73 54 98 93 84 80 55 59 85 76 87 73 67 88 62 51 77 86 81 83 93 54 52 52 93 64 58 67 90 83 93 55 87 83 54 86 56 92 92 97 97 67 51 55 86 80 
92 97 57 60 78 91 65 91 71 89 91 70 74 83 72 92 80 81 92 70 96 52 86 57 84 97 54 72 89 70 82 81 58 58 51 61 99 71 57 69 90 59 60 83 60 90 61 85 58 94 55 86 72 92 51 71 99 72 50 67 69 85 89 53 88 83 82 77 78 62 54 97 54 73 90 65 70 97 56 61 60 86 90 94 95 80 99 51 72 94 62 71 64 51 68 63 96 81 82 63 
78 96 80 50 90 84 59 90 72 69 65 55 99 65 50 58 75 70 99 61 71 75 57 69 75 92 53 98 53 78 66 59 73 85 79 91 78 84 68 97 60 88 75 65 61 81 98 74 92 99 66 80 62 63 96 80 67 93 77 74 52 56 70 83 98 54 86 72 99 90 67 61 98 81 72 57 54 75 66 59 93 54 66 51 50 67 80 84 90 97 83 60 92 72 72 75 70 56 80 73 
56 62 72 68 75 66 88 95 69 68 60 94 71 85 86 54 95 52 77 71 52 85 52 64 71 82 60 78 70 81 84 53 78 93 52 89 57 92 87 71 96 93 52 86 81 81 93 61 88 84 59 93 74 94 54 62 89 81 67 79 81 52 53 78 71 93 98 90 75 54 64 67 87 60 94 90 90 97 73 54 66 77 84 53 90 65 65 69 63 68 53 70 82 53 75 96 92 78 78 56 
64 77 57 80 84 58 97 89 54 98 82 75 56 68 86 60 65 86 98 62 79 54 87 70 71 65 66 89 72 57 69 84 93 98 91 90 72 99 51 62 86 95 53 87 90 73 72 64 97 65 73 75 94 66 98 95 90 88 93 99 52 88 54 98 50 79 84 87 63 53 83 74 93 93 61 78 89 84 88 73 94 77 83 81 66 53 85 85 70 74 73 95 66 87 96 64 60 81 55 93 
64 81 61 67 58 99 82 56 95 99 66 90 88 81 74 58 88 74 56 88 67 99 83 62 88 88 97 95 54 94 64 66 74 99 87 92 61 64 55 64 60 66 54 96 86 88 53 83 79 73 87 85 61 86 87 80 52 85 71 63 95 54 53 94 71 88 90 68 75 90 87 86 71 72 84 64 89 54 91 86 50 62 62 61 76 66 53 84 82 84 90 56 70 96 57 87 99 87 95 94 
73 74 69 85 78 70 52 94 89 59 77 58 81 71 76 77 69 76 59 62 63 94 65 63 73 82 76 98 86 58 56 68 55 58 53 88 50 88 80 71 93 56 64 89 99 59 89 66 75 96 62 53 52 99 65 97 75 89 91 63 91 81 93 93 99 74 63 80 73 83 53 53 89 60 83 64 67 71 85 77 84 64 71 64 64 81 52 64 59 58 52 59 62 82 53 81 82 62 92 72 
58 86 99 61 73 73 89 82 95 93 87 73 53 62 96 61 79 80 69 88 81 75 54 80 50 94 84 52 86 63 53 74 93 86 56 96 64 56 80 70 64 60 81 81 75 70 97 50 58 59 87 87 74 98 70 64 81 63 79 67 55 50 70 59 78 88 53 59 90 70 87 60 67 88 71 75 85 55 95 81 66 83 90 70 74 90 57 75 56 59 73 61 96 82 84 90 56 89 83 78 
55 71 61 51 63 91 62 77 77 80 76 54 77 78 70 83 69 53 66 99 87 89 83 83 67 65 77 65 61 99 66 97 58 57 93 51 63 73 70 81 64 53 88 74 65 55 94 51 69 58 85 91 61 66 87 57 81 54 57 76 87 51 91 84 92 86 91 95 53 79 86 75 70 98 77 84 65 84 58 72 73 59 51 67 86 93 72 86 67 75 89 72 52 74 81 77 81 68 85 72 
99 69 82 93 63 70 67 67 64 82 69 80 92 98 96 99 88 69 57 93 98 68 82 93 59 60 96 90 79 50 74 69 69 81 75 98 50 57 52 51 57 91 76 78 86 64 78 67 55 56 98 64 84 50 69 60 74 87 93 84 60 71 99 65 59 60 94 62 73 90 87 62 80 70 97 71 58 63 87 75 65 83 56 89 81 78 85 74 70 91 69 61 84 92 85 93 99 96 70 56 
72 56 73 56 84 93 64 53 72 92 93 94 83 55 85 94 80 51 98 56 75 79 98 94 63 52 95 76 66 82 57 80 72 85 99 95 82 97 65 72 71 78 87 89 56 52 71 76 76 76 63 86 61 67 60 83 60 59 67 94 80 59 88 85 93 86 59 90 85 64 90 54 57 75 51 97 84 88 69 92 80 86 71 53 69 98 87 83 96 81 60 87 51 92 65 71 92 94 76 91 
55 89 75 75 78 80 54 82 76 54 64 87 87 95 76 86 81 50 83 63 58 90 87 93 87 92 70 89 99 97 97 76 86 87 72 91 89 74 59 83 65 62 70 97 72 51 58 63 96 87 51 86 65 95 51 72 67 61 69 70 78 68 69 58 66 56 66 50 50 79 73 71 65 84 67 74 87 56 68 77 92 85 69 98 95 87 98 55 90 77 66 77 80 50 73 61 95 88 69 80 
60 54 74 87 92 67 82 52 61 52 93 89 87 81 86 76 99 92 83 84 54 71 99 93 89 92 58 71 95 94 52 83 60 82 57 66 96 88 56 93 68 59 90 71 98 65 61 83 55 59 74 56 52 62 80 59 93 80 93 53 59 56 99 89 75 91 63 60 75 89 59 61 88 92 66 95 67 98 92 82 94 76 73 62 92 97 66 99 97 85 87 64 85 71 59 57 86 81 55 56 
65 61 99 86 77 58 55 81 80 69 89 53 81 86 81 71 52 80 69 78 92 56 75 51 74 59 72 94 73 79 81 51 83 72 61 84 51 82 70 67 88 58 91 77 54 95 64 68 83 70 60 61 94 58 94 97 98 56 74 70 59 91 81 62 81 64 60 84 94 54 83 64 61 58 66 63 50 61 94 54 59 98 84 57 95 95 98 95 78 86 60 61 52 78 98 93 63 78 61 57 
99 61 67 60 81 96 71 55 98 62 95 81 68 54 96 67 85 55 78 90 74 65 98 58 73 65 93 64 73 86 81 63 76 89 83 94 90 97 76 87 75 76 54 61 93 50 57 95 96 95 64 75 68 53 72 63 84 77 57 98 63 91 61 81 60 55 55 84 58 96 60 76 64 55 95 71 63 95 78 77 56 74 59 68 83 58 50 70 70 52 61 71 89 94 65 58 52 51 56 54 
50 86 66 95 63 81 50 88 69 70 59 73 60 81 88 61 83 94 87 66 70 54 70 54 74 79 53 61 86 89 72 79 64 80 95 66 90 82 75 86 88 98 94 64 95 79 51 55 88 84 95 87 90 64 83 57 62 75 75 51 92 97 81 54 74 99 54 57 65 97 75 59 67 70 59 57 92 88 58 57 54 54 63 96 85 75 95 74 66 91 94 50 54 73 60 91 57 94 72 54 
55 50 57 76 77 63 95 54 78 89 80 76 74 89 68 88 85 88 89 69 80 51 71 69 69 59 72 66 53 95 51 98 79 78 65 94 80 89 68 80 59 53 88 72 61 53 72 57 68 84 62 67 86 64 60 64 58 66 85 60 73 90 68 92 51 64 60 75 94 50 53 67 89 79 56 69 94 94 93 75 99 69 57 62 97 65 83 85 60 60 76 83 66 75 52 80 56 79 57 55 
99 87 98 91 84 80 63 84 96 97 80 79 77 57 54 87 94 82 55 95 73 87 92 53 75 90 56 98 71 98 53 67 79 60 90 76 58 54 51 99 69 95 79 70 55 61 55 78 93 79 85 74 93 63 85 50 67 66 57 95 59 89 58 60 55 91 85 99 55 96 58 65 52 75 81 96 91 97 88 79 53 98 90 74 95 58 96 75 88 85 77 92 86 82 97 94 75 53 88 72 
72 73 59 89 72 99 50 87 98 77 71 57 66 87 93 84 92 85 90 76 57 91 81 58 69 64 69 83 98 59 50 74 80 82 93 64 67 56 99 79 66 59 53 77 56 95 55 73 58 77 56 84 56 96 87 65 80 50 55 79 88 96 78 55 52 70 93 78 71 81 97 60 86 92 56 95 77 97 99 88 67 70 51 63 75 82 63 67 85 60 75 51 69 51 84 67 79 67 89 60 
