12
100

151 163 157 126 159 133 147 159 162 169 154 158 157 151 151 158 131 144 172 143 158 147 168 134 129 168 168 155 128 127 141 153 138 125 137 174 168 132 147 132 167 153 173 138 156 169 135 174 170 152 138 142 155 141 164 163 130 151 142 163 143 126 151 138 129 151 131 162 125 161 148 163 125 139 138 164 148 132 161 162 154 156 155 153 168 134 134 128 159 143 129 145 167 125 139 167 153 127 164 131 
160 128 142 131 174 126 168 169 144 164 173 129 174 136 148 140 150 125 136 138 133 126 127 148 169 133 170 128 152 156 152 135 160 166 173 133 166 135 157 173 140 157 167 137 160 143 142 129 126 138 172 141 169 168 149 157 139 167 150 153 150 151 133 160 167 172 132 171 131 127 145 160 150 152 132 153 134 169 135 153 169 155 140 137 172 136 141 160 153 130 139 172 160 146 164 157 125 126 157 161 
147 159 130 156 169 155 174 160 137 170 135 172 159 165 162 173 127 148 140 168 132 126 136 135 129 132 128 140 168 138 153 172 137 174 147 160 130 153 145 132 156 172 140 133 141 161 162 138 158 143 127 137 152 128 156 147 140 174 166 132 139 137 132 155 132 154 151 150 157 149 160 152 161 151 161 141 155 158 150 138 126 155 125 143 156 166 125 129 152 168 132 156 147 153 152 160 159 158 146 129 
156 133 173 151 149 125 130 129 140 127 137 128 132 131 163 150 136 127 161 159 125 148 136 152 140 156 164 169 131 128 164 137 155 146 139 159 168 160 152 148 150 131 160 136 157 130 167 166 155 154 126 169 140 156 160 169 163 165 126 150 162 150 131 136 158 145 145 152 162 171 128 144 155 169 144 149 143 130 138 152 166 151 166 164 148 141 136 152 148 173 145 141 152 143 131 163 149 165 157 149 
141 151 131 157 167 144 166 125 139 167 154 132 147 163 143 129 125 140 131 170 174 126 167 162 163 157 162 144 141 162 161 139 134 162 151 149 155 127 167 172 148 151 130 128 153 128 152 174 126 129 161 167 171 135 153 130 151 141 169 160 126 166 134 165 149 144 138 173 159 174 156 173 170 155 160 169 126 131 135 128 134 155 126 128 144 169 140 162 152 157 169 141 136 138 146 148 174 137 166 146 
163 142 158 130 173 164 152 126 145 154 147 168 125 168 156 163 134 157 140 125 174 134 139 146 174 153 127 149 134 126 137 142 166 168 142 173 136 174 146 149 126 163 135 143 166 164 163 169 153 156 167 164 151 130 137 134 159 157 151 135 141 126 138 150 145 146 160 141 143 172 139 148 144 136 139 132 162 126 128 160 163 173 174 167 155 168 145 144 172 139 161 158 153 129 166 125 170 150 140 126 
139 169 149 167 155 173 144 163 163 165 152 173 148 169 154 137 142 155 134 133 137 131 162 163 158 157 150 148 140 151 143 147 128 162 160 148 158 155 170 129 156 158 134 154 129 173 137 143 156 142 167 131 130 152 165 131 173 141 165 147 136 162 136 149 134 127 143 151 144 173 146 151 157 155 157 145 168 168 160 159 143 166 127 127 139 131 144 141 166 157 141 167 162 127 153 141 155 129 126 153 
162 157 151 170 125 143 134 131 142 171 131 147 137 136 148 132 159 156 138 173 143 154 146 153 168 137 164 130 163 159 155 156 162 126 153 170 149 162 166 161 164 151 158 140 128 141 133 134 132 134 161 156 149 173 151 131 130 168 170 135 137 157 138 173 132 167 143 142 152 141 149 137 144 144 162 148 133 149 160 129 151 133 130 163 150 128 142 136 136 163 157 145 141 147 135 130 142 126 133 139 
129 139 144 152 172 172 171 125 128 129 154 174 143 151 159 168 130 127 132 150 156 161 155 162 157 172 128 156 163 150 170 153 141 134 156 130 126 152 152 163 150 167 132 154 165 129 153 125 133 167 144 144 131 159 131 156 160 130 149 145 154 157 127 156 126 128 135 157 171 133 165 165 126 164 155 137 144 156 142 154 132 125 172 134 133 154 163 131 131 138 145 150 161 140 129 167 139 127 153 133 
138 151 140 127 130 144 142 173 136 128 168 127 162 150 139 153 141 136 152 137 138 166 167 126 135 134 134 151 158 142 139 133 133 146 162 159 132 161 167 155 141 165 161 153 167 162 138 147 133 152 169 144 162 170 173 160 152 140 146 149 155 153 153 167 160 135 164 166 126 132 157 140 173 151 127 131 145 170 168 156 141 126 146 127 163 154 145 154 136 169 154 136 151 173 139 127 163 140 171 155 
153 150 139 173 166 142 156 159 166 135 153 155 174 173 138 169 144 137 155 158 126 136 150 161 165 125 169 166 133 149 137 166 154 143 146 125 147 128 161 163 145 163 149 141 163 145 125 139 150 148 170 164 132 144 129 144 127 159 148 150 128 150 168 147 138 157 134 161 169 166 169 127 126 167 138 152 158 126 140 172 128 173 146 174 137 135 155 125 146 157 144 156 143 141 149 168 136 131 132 127 
172 127 152 140 172 164 162 172 138 134 128 136 155 133 171 172 142 168 140 133 159 157 148 160 131 130 168 151 131 167 158 141 156 169 129 160 130 173 171 151 153 164 134 167 145 174 174 145 152 155 158 173 130 173 143 173 133 138 145 134 134 143 173 174 170 137 134 131 164 144 125 152 148 138 138 138 133 125 141 164 154 148 133 171 158 145 125 138 147 167 131 143 156 141 146 158 153 166 165 171 
163 169 162 149 149 132 127 173 154 145 155 140 172 131 140 172 166 165 137 140 147 145 148 160 147 147 174 156 142 140 127 157 171 142 168 156 166 126 156 165 159 126 170 170 155 163 166 143 128 167 168 148 156 168 140 138 133 140 157 155 167 144 134 153 141 152 158 142 147 148 145 147 138 146 151 133 157 140 143 153 143 171 136 152 165 174 165 169 151 138 129 155 152 127 166 140 162 145 146 167 
174 159 137 144 149 145 131 148 172 148 156 151 139 166 140 169 167 126 125 153 127 154 161 131 162 143 137 153 131 161 167 140 166 166 160 137 174 150 132 125 153 126 152 145 152 145 164 133 165 156 142 156 142 167 155 125 126 153 125 135 126 167 159 144 130 158 144 146 173 141 150 141 148 129 136 130 146 128 163 142 171 144 151 144 145 162 166 139 131 163 167 144 146 154 153 160 143 174 145 167 
171 134 165 139 141 126 130 145 129 167 154 145 138 144 160 138 150 136 160 136 133 162 144 166 154 152 167 129 125 125 174 126 161 132 173 150 128 129 151 164 146 154 166 144 170 160 129 170 129 133 137 147 152 141 162 168 144 132 170 151 164 155 162 139 154 132 170 136 127 156 147 167 172 163 156 164 156 165 138 133 148 136 144 137 133 128 157 155 146 147 133 160 153 145 152 145 132 130 145 129 
136 171 137 131 164 174 157 129 166 130 135 136 141 133 152 138 153 131 143 166 170 137 169 167 148 148 127 153 128 127 147 139 151 148 125 142 136 132 153 139 151 137 152 131 147 165 159 171 161 131 135 149 150 158 148 173 156 173 151 138 170 167 156 150 138 166 137 146 166 149 134 145 165 169 147 128 140 147 156 165 145 154 133 148 151 163 167 126 146 165 161 152 166 153 159 152 166 147 137 133 
150 163 156 170 162 169 133 142 152 156 130 170 133 152 171 174 167 162 172 142 146 174 133 142 126 141 173 137 137 130 160 147 145 146 148 151 135 171 174 165 153 137 131 134 153 150 174 146 147 163 146 174 173 137 128 145 137 136 170 143 144 156 152 141 128 134 156 134 166 127 168 137 126 162 172 142 155 136 142 173 129 166 135 153 134 147 158 166 143 169 163 162 133 161 147 172 172 174 173 132 
170 125 131 162 154 154 167 149 139 138 137 128 128 130 127 153 146 129 164 127 169 128 149 173 131 146 127 168 173 143 155 164 142 168 165 157 165 145 157 166 159 145 151 158 158 156 164 159 161 141 141 150 137 151 137 161 161 162 146 132 171 147 127 167 143 125 136 153 154 147 145 169 156 149 159 167 145 164 167 146 145 151 137 148 166 146 171 135 142 172 126 164 170 145 126 125 150 127 161 152 
173 151 162 140 149 142 133 151 135 163 131 162 140 135 146 157 131 157 173 135 168 154 150 162 147 152 134 135 134 130 147 170 130 149 151 171 160 165 161 152 129 162 139 139 167 143 155 169 130 143 151 165 139 138 134 126 145 166 164 146 144 140 146 132 157 170 128 167 159 131 128 148 158 152 170 173 152 172 139 138 132 170 126 126 137 131 152 151 129 147 137 145 155 162 132 136 133 165 163 129 
143 163 173 135 129 170 129 146 126 140 168 135 137 170 163 143 136 166 129 126 153 170 161 139 149 170 138 164 141 165 167 171 146 150 170 172 135 150 145 142 174 129 151 151 152 169 132 131 163 137 128 150 157 155 173 126 166 145 142 160 133 168 148 153 170 170 150 149 168 153 174 165 148 145 149 171 145 150 161 166 140 170 159 127 149 157 129 172 156 170 163 158 132 140 144 172 164 153 157 168 
146 160 150 125 171 170 157 135 158 137 170 129 154 138 140 144 146 171 139 158 174 125 144 157 157 168 173 133 125 127 140 158 150 146 150 147 136 174 132 158 146 144 147 138 157 134 174 164 165 160 135 151 160 173 142 127 163 153 129 165 156 151 126 156 140 135 170 157 145 162 130 158 148 159 135 168 164 159 168 142 135 145 125 151 165 166 144 159 168 173 143 134 172 165 157 161 161 143 159 159 
146 147 127 150 169 136 131 136 151 142 140 168 172 126 155 157 146 158 137 161 134 147 137 165 136 146 126 143 156 140 130 141 170 153 152 163 145 135 159 154 164 137 172 126 150 132 125 128 129 127 156 142 154 158 131 170 154 154 159 174 169 127 144 126 144 173 142 141 128 129 134 151 158 172 133 138 172 170 171 128 151 166 159 146 172 146 170 142 125 161 156 126 158 140 131 137 145 129 128 156 
147 152 161 163 173 146 128 153 138 148 127 166 146 128 152 134 139 154 155 146 160 145 142 138 165 143 163 158 158 129 132 132 169 168 130 165 174 153 170 127 126 154 172 167 149 129 127 131 166 167 173 143 152 141 133 166 140 137 162 135 167 129 134 157 166 126 133 171 131 152 132 134 142 126 128 139 154 138 152 132 168 165 135 138 170 171 130 170 154 172 153 155 147 161 144 172 140 160 170 152 
139 164 172 151 148 154 151 165 172 149 160 165 168 143 144 137 147 151 134 144 133 147 162 148 160 138 161 139 132 166 149 151 155 153 164 157 126 161 132 138 150 167 161 155 151 150 128 154 133 151 134 154 139 140 125 143 165 132 163 159 167 136 147 125 140 157 131 161 134 140 172 174 169 142 144 163 157 131 142 170 130 128 158 139 153 146 136 158 146 159 140 140 128 148 166 131 158 155 162 173 
132 161 140 159 173 155 155 126 157 168 173 169 131 142 142 141 126 162 127 157 146 157 157 135 133 148 155 127 170 130 171 168 139 164 144 171 169 132 173 157 165 155 149 130 172 150 132 153 126 167 148 148 146 154 158 136 162 155 148 135 158 139 144 129 153 133 167 173 170 159 132 130 129 131 148 153 135 137 153 139 134 153 159 169 135 149 161 164 135 133 165 126 159 139 170 151 174 131 147 174 
153 147 136 158 135 154 135 138 159 167 147 133 161 127 136 125 134 147 133 143 167 145 154 128 173 159 162 173 129 130 154 158 169 150 143 173 152 144 134 152 173 154 159 127 134 154 132 149 134 128 158 131 136 137 130 152 162 171 146 149 155 142 134 156 170 126 161 158 163 145 147 166 138 143 143 165 166 153 153 169 156 153 146 173 130 164 137 156 154 130 154 134 126 169 125 160 125 148 172 134 
150 126 162 141 156 172 160 138 146 152 137 155 125 166 158 163 168 128 134 168 138 164 166 164 126 161 147 140 172 133 134 135 145 165 155 169 142 125 155 125 131 171 168 141 135 140 131 161 155 127 126 150 140 172 170 145 128 146 168 164 131 157 170 159 139 149 134 150 165 137 135 160 167 154 173 168 173 161 154 163 159 154 126 151 165 150 153 174 159 172 132 156 136 139 144 130 164 143 127 158 
140 166 139 126 171 140 137 141 149 161 155 134 167 172 161 148 134 132 127 125 153 127 155 138 133 161 139 129 135 156 161 169 144 169 164 149 155 154 165 147 162 155 136 148 164 165 172 148 137 129 139 174 136 140 125 161 138 171 143 150 126 147 125 133 150 167 148 162 157 162 142 167 161 167 163 158 163 130 166 144 174 131 139 156 160 128 165 166 155 140 165 148 127 154 174 127 126 128 131 143 
170 160 160 133 160 152 126 136 163 159 153 172 164 155 174 126 125 157 147 144 126 143 154 146 133 142 155 172 131 144 129 145 155 159 140 147 174 143 133 171 141 174 169 158 151 133 133 159 170 171 127 134 144 170 138 148 135 150 133 128 164 140 163 149 160 125 128 168 146 142 157 163 143 144 147 166 126 144 153 165 167 156 151 166 155 136 127 135 161 133 156 128 138 144 144 153 169 139 134 144 
129 157 149 158 126 136 147 134 154 146 163 170 155 164 162 141 164 143 151 126 169 142 164 144 150 136 141 152 160 147 126 154 131 148 167 169 148 132 146 151 127 133 143 133 174 141 161 142 133 156 149 155 159 162 156 148 160 164 158 157 143 127 151 164 174 160 148 167 160 160 141 164 171 144 151 151 166 137 132 154 152 131 136 149 165 155 163 141 170 139 136 133 134 163 137 172 148 141 132 129 
155 169 130 151 164 132 156 159 162 141 164 170 142 159 134 153 156 140 151 165 125 145 141 145 145 133 146 170 161 128 132 174 155 129 156 151 125 153 137 169 149 154 170 166 132 144 153 166 131 137 151 152 136 139 131 157 173 135 165 137 138 138 136 138 160 141 125 166 160 168 133 139 147 172 161 146 168 146 153 128 173 149 142 167 158 155 130 168 125 172 141 174 141 140 135 159 138 132 148 173 
160 172 170 135 142 164 138 133 164 165 167 144 173 156 165 157 142 148 137 158 126 134 158 159 125 136 137 159 158 160 153 151 126 128 130 143 163 165 130 160 136 143 126 153 146 134 166 143 135 173 127 155 157 147 129 150 151 139 162 130 158 155 131 167 148 138 126 143 137 146 139 129 141 136 148 133 172 147 141 136 141 158 129 128 155 150 142 132 136 152 129 149 148 137 170 164 142 168 141 154 
139 162 160 131 174 136 129 167 133 152 169 166 137 171 173 151 136 142 133 136 174 146 129 138 125 143 131 136 166 146 169 171 156 143 161 169 171 136 149 151 173 149 167 165 155 168 130 140 165 141 155 127 149 172 136 171 136 127 134 128 127 149 126 138 142 142 137 167 144 167 142 153 136 170 169 160 144 158 147 129 160 127 150 140 130 139 128 146 150 171 154 146 144 145 169 133 164 167 138 173 
163 147 158 168 152 154 154 168 148 147 152 160 167 127 132 129 152 135 159 166 146 133 130 139 160 127 141 163 150 141 148 130 140 154 127 169 166 138 126 134 169 161 128 163 135 145 129 169 147 159 145 163 165 166 172 162 162 145 134 129 170 145 127 136 134 161 155 168 170 170 164 143 174 174 172 134 170 142 163 163 169 172 131 170 137 151 160 150 163 170 165 155 162 132 172 147 141 143 166 131 
150 139 143 147 161 172 134 173 167 173 165 168 139 149 160 149 143 165 144 154 127 142 139 133 161 142 129 171 142 158 158 133 151 146 160 163 138 151 156 128 144 151 140 168 172 171 140 157 134 159 131 159 173 134 156 134 130 161 156 153 129 173 134 161 146 150 173 164 160 131 137 174 173 129 162 172 167 158 134 126 149 131 133 149 125 158 137 131 127 169 132 150 161 171 130 129 127 135 145 135 
139 164 154 139 156 137 161 146 133 162 135 149 149 164 165 157 135 126 134 125 174 137 151 147 134 145 152 158 158 136 128 141 165 159 160 143 161 154 139 144 168 174 156 140 149 151 154 166 138 166 146 127 143 159 165 172 142 150 130 152 167 149 168 145 147 160 143 148 127 144 139 132 141 134 163 129 153 170 156 163 138 144 161 162 127 127 136 158 154 132 164 140 132 169 153 166 161 140 172 134 
171 145 136 133 174 163 128 166 127 157 127 166 146 158 125 130 139 170 146 166 148 143 164 133 134 133 137 167 163 145 150 162 129 142 127 146 140 137 135 168 132 134 139 150 151 135 149 168 147 156 131 156 143 162 173 134 142 158 168 145 149 173 133 162 152 157 168 146 161 131 133 172 173 130 137 145 135 161 163 164 151 170 162 170 145 145 126 165 147 154 131 145 159 155 153 155 153 137 132 171 
150 150 171 167 155 152 151 163 156 166 152 137 168 149 172 157 132 142 150 133 127 150 149 148 162 162 143 134 130 152 173 158 140 159 143 131 137 154 136 145 151 162 161 166 154 155 169 140 126 146 151 161 162 172 135 152 149 146 132 144 152 157 138 140 169 159 150 171 153 174 157 138 141 158 129 149 171 148 144 127 148 132 131 125 151 152 146 157 157 129 174 135 148 145 160 170 164 138 148 151 
133 155 129 138 167 143 151 145 168 138 143 157 162 146 163 146 143 151 158 146 148 133 134 131 125 140 150 148 172 163 145 152 171 153 170 170 128 158 161 154 131 125 143 154 169 165 171 161 153 148 139 130 128 154 163 156 168 154 169 151 161 170 167 148 133 153 143 173 147 127 137 139 155 151 125 131 161 162 157 150 156 144 153 136 162 125 139 141 156 133 150 164 167 126 168 137 166 154 165 136 
158 147 129 143 170 161 127 135 129 145 144 140 170 129 167 160 145 155 135 135 134 148 134 125 125 134 156 174 168 131 157 153 142 160 159 163 158 171 135 134 140 172 166 138 150 164 160 134 167 126 140 166 158 131 161 127 151 137 159 169 131 154 156 147 161 131 143 125 146 137 173 174 172 153 131 169 128 160 137 133 151 128 166 157 131 163 129 173 142 146 157 147 134 133 131 140 159 158 155 138 
125 143 167 150 142 142 143 127 171 125 153 150 174 157 128 144 174 162 133 130 167 129 171 159 142 174 133 163 162 131 170 142 171 169 145 154 154 142 156 149 173 164 172 158 171 162 129 167 131 139 156 161 148 128 148 172 161 145 127 168 160 160 163 160 134 144 174 142 151 172 158 145 170 150 166 140 144 158 155 136 156 156 153 140 144 137 165 157 156 125 164 130 131 138 127 127 158 159 170 159 
170 152 133 138 138 136 160 156 136 148 135 168 156 152 163 148 169 134 152 139 131 155 134 126 174 128 157 161 141 138 160 129 163 146 133 125 141 165 162 144 129 135 165 158 146 148 155 144 149 147 170 171 148 132 169 161 172 144 155 155 169 157 138 168 129 166 133 149 146 125 139 166 141 142 143 169 138 138 158 161 136 161 143 173 140 125 152 169 138 132 165 150 138 136 135 139 140 143 132 166 
174 138 161 151 161 168 148 170 170 172 132 161 126 144 159 171 161 131 149 153 153 132 161 147 133 136 126 128 161 147 150 158 152 145 135 142 161 163 157 173 139 165 137 145 166 164 132 165 142 166 147 133 150 135 157 129 154 139 143 161 154 170 146 166 171 172 151 162 144 166 150 173 174 143 153 143 172 144 150 167 132 127 147 151 126 170 128 137 168 137 161 142 173 167 160 171 157 141 134 171 
166 128 149 174 131 146 170 167 136 157 160 136 129 171 165 150 130 163 126 125 157 134 154 164 159 125 131 174 151 154 158 162 174 156 144 127 126 131 140 158 163 136 136 156 140 125 167 128 138 136 173 143 148 132 152 164 171 130 126 132 154 152 170 160 135 161 146 140 131 125 143 140 130 174 149 157 155 164 174 125 128 152 141 166 125 174 138 148 158 148 151 141 149 133 143 135 131 127 156 165 
158 160 151 150 137 125 136 134 133 130 141 168 172 141 129 164 173 131 139 162 155 162 127 166 148 142 170 136 163 140 162 135 152 149 170 169 168 161 152 169 166 159 174 160 166 156 144 136 160 132 153 143 153 162 155 125 164 164 140 139 145 157 160 156 125 149 144 166 153 139 161 158 142 148 133 149 145 131 131 155 139 166 174 169 132 144 160 138 174 128 165 171 131 150 135 127 163 135 158 143 
147 140 127 135 130 158 149 159 132 136 139 143 131 163 131 140 146 152 165 146 135 151 130 147 172 140 127 125 133 167 154 141 137 142 173 141 135 163 135 130 129 168 158 163 153 127 156 152 142 142 162 129 172 159 143 154 126 170 150 129 154 150 143 134 164 131 147 158 142 140 127 156 166 134 166 128 163 142 150 140 141 133 155 141 170 133 134 137 144 128 134 163 152 147 127 130 174 155 165 151 
138 145 147 145 155 173 137 140 155 174 165 150 153 159 159 170 140 148 174 163 136 159 143 132 135 130 148 154 150 138 128 148 166 148 163 151 130 125 147 126 169 156 145 129 172 167 148 135 155 165 145 159 137 154 150 128 126 157 155 132 140 173 162 160 142 156 174 151 152 159 173 140 155 152 143 168 158 143 152 174 135 172 150 153 172 173 150 170 169 148 131 160 153 126 161 164 146 146 146 145 
157 145 170 144 172 162 137 152 137 174 140 149 139 139 144 158 151 136 167 170 139 125 150 162 163 158 156 128 162 159 155 138 172 174 156 144 136 154 158 163 141 159 125 153 158 131 164 130 146 160 160 154 128 169 136 130 140 153 151 139 172 148 148 169 160 131 156 137 150 126 163 172 158 160 142 174 142 158 129 159 129 171 167 134 172 174 170 146 158 134 155 130 133 147 152 165 130 163 172 129 
148 174 143 155 145 148 167 154 134 168 168 152 141 154 131 170 137 160 144 164 174 172 154 162 164 129 169 153 155 134 126 144 126 146 173 158 147 166 148 169 154 169 132 136 131 130 151 153 134 161 145 154 174 144 167 131 153 140 148 154 168 145 150 153 162 125 130 172 132 139 160 174 156 136 151 141 165 164 174 141 132 172 167 151 130 158 136 166 165 171 151 140 128 137 166 163 168 162 163 133 
148 138 137 144 134 126 138 153 168 125 158 144 146 166 131 133 139 167 129 142 126 157 132 171 172 154 171 148 154 140 164 137 153 145 139 140 131 168 125 170 166 170 172 171 174 157 131 171 129 162 133 166 172 152 137 128 129 159 152 137 164 174 165 136 134 171 136 146 165 158 132 168 160 135 158 132 148 126 158 146 141 126 171 148 159 159 148 143 143 166 152 128 142 136 131 125 127 152 171 138 
167 125 166 152 168 137 165 163 135 149 135 138 154 173 146 153 159 129 155 136 133 158 159 146 144 132 144 130 150 156 174 137 156 154 155 150 148 148 148 174 161 151 135 131 132 126 157 153 135 159 128 150 169 154 142 142 165 155 135 136 150 148 159 125 164 132 140 169 148 140 129 146 167 156 143 174 148 161 133 169 159 145 142 138 149 159 174 148 156 134 172 131 170 159 157 131 161 171 173 136 
135 128 158 144 158 125 169 159 126 171 142 127 131 126 174 163 139 169 167 136 150 131 173 156 140 173 149 152 128 153 152 164 157 132 142 165 138 168 132 139 138 155 158 136 159 173 135 164 142 126 130 166 162 135 140 164 174 160 146 136 171 163 156 145 134 145 125 140 148 126 159 162 164 159 161 163 126 137 132 132 149 161 151 163 129 127 127 174 147 170 166 135 160 132 139 134 148 137 152 130 
170 147 147 129 165 139 132 133 132 159 169 167 125 139 157 161 159 169 147 166 171 141 151 127 153 174 132 165 173 156 133 170 166 141 157 166 146 139 142 134 129 150 146 145 150 170 156 173 125 152 172 135 128 170 130 159 141 169 174 142 127 129 133 173 128 173 165 165 135 136 157 174 135 171 130 142 159 164 145 145 132 145 144 171 160 134 169 126 170 172 158 140 160 151 159 165 171 164 153 126 
166 149 166 146 135 142 137 141 156 139 131 159 164 161 162 145 170 169 144 171 151 150 125 171 152 172 148 166 135 133 156 143 147 155 172 144 136 142 152 162 133 167 138 131 165 143 163 158 132 149 158 156 162 149 148 168 150 141 145 163 156 133 152 158 159 143 166 148 157 161 164 159 158 149 158 169 128 167 129 174 129 168 158 141 127 165 164 145 135 139 148 167 169 138 143 164 154 174 156 159 
126 135 168 143 161 136 155 136 169 174 174 167 136 139 150 148 141 143 140 126 173 171 130 153 152 141 149 172 138 127 128 161 172 159 162 145 128 163 140 160 155 147 152 153 142 168 143 154 157 141 156 172 131 134 133 174 146 173 133 169 140 165 133 155 160 168 145 149 158 140 149 140 169 172 155 158 154 140 128 145 165 173 128 128 153 164 146 138 167 149 151 173 153 165 154 145 140 126 152 155 
140 127 128 142 127 149 158 173 153 134 144 171 158 158 150 145 172 153 161 171 154 174 172 169 172 146 164 151 141 129 127 148 142 150 170 155 150 141 143 155 161 149 174 147 144 164 158 156 165 128 142 162 164 142 168 164 140 138 170 157 132 147 137 134 170 168 140 151 173 152 125 153 169 130 163 172 131 167 170 157 168 171 127 160 173 141 127 143 173 153 133 137 168 135 155 150 149 172 129 125 
174 170 170 140 144 139 125 134 141 149 168 145 133 142 174 138 152 148 163 174 158 168 164 154 159 160 140 165 165 154 147 138 127 161 150 129 163 173 149 154 166 145 138 163 151 162 129 130 131 161 135 137 172 148 130 134 142 174 129 164 143 162 169 125 139 158 169 142 153 155 134 129 151 151 160 128 167 134 142 147 125 125 167 138 136 160 163 166 125 171 166 131 143 130 167 144 168 139 151 152 
164 163 168 138 136 168 144 133 150 136 151 167 170 133 148 136 146 149 143 164 153 166 164 127 167 141 125 129 130 136 167 156 145 143 143 150 168 125 147 146 133 171 150 166 158 166 151 129 127 158 125 125 170 136 135 134 150 142 150 171 146 171 143 156 159 136 147 141 161 128 148 146 143 134 126 142 163 164 147 131 158 136 147 152 172 162 148 128 143 168 142 153 146 156 133 139 137 135 149 130 
165 172 167 139 146 153 172 157 171 130 129 136 138 133 174 153 171 173 166 134 146 131 158 132 148 165 140 138 160 142 128 166 157 156 130 141 143 162 131 125 164 146 161 125 154 150 133 147 137 174 131 164 173 136 147 166 154 155 162 171 166 172 139 154 145 128 136 127 161 138 132 153 153 152 142 161 169 134 134 131 167 133 137 149 155 140 168 140 161 140 168 167 167 162 173 142 141 154 128 164 
127 147 128 146 157 126 142 166 125 145 153 161 145 170 174 164 133 172 143 144 154 150 129 153 143 154 174 171 153 165 132 129 160 132 173 135 154 167 148 132 128 163 154 166 140 146 155 135 171 136 153 130 152 158 154 148 160 145 159 169 145 148 137 167 145 139 155 130 140 126 139 129 167 143 161 147 126 169 172 154 166 147 170 157 139 125 166 133 151 150 148 147 139 161 156 126 126 160 161 172 
154 173 149 155 159 156 143 159 167 169 146 151 157 131 153 130 165 159 173 143 165 141 156 125 141 131 149 158 165 143 142 162 153 133 166 169 139 139 168 157 166 173 154 142 163 141 161 157 171 149 174 154 137 125 141 144 152 156 139 131 161 147 132 150 130 155 139 164 153 144 128 163 170 135 173 129 151 149 146 150 140 157 147 160 156 166 158 142 136 145 131 159 157 160 167 168 153 154 168 173 
149 160 126 157 151 126 136 172 171 138 163 145 125 156 162 131 153 163 133 126 144 138 133 150 173 130 130 159 146 130 151 147 132 125 143 127 136 172 158 136 152 147 173 171 153 151 159 138 143 152 164 152 129 174 141 148 157 142 169 165 140 127 151 165 146 148 155 137 163 156 126 145 133 136 174 151 146 161 160 168 158 168 125 157 126 142 128 126 149 128 172 151 151 156 126 127 127 134 147 131 
166 173 168 134 140 149 174 168 146 152 129 142 133 134 141 144 125 140 160 125 153 166 161 141 150 130 132 135 164 138 173 169 165 130 139 165 141 132 170 144 143 136 145 173 139 159 173 168 132 152 149 132 164 149 147 144 151 128 165 155 133 146 131 137 156 141 167 137 167 132 139 153 141 165 152 141 138 128 161 127 126 145 171 148 147 152 132 154 143 174 133 167 170 133 160 125 155 130 172 129 
166 158 152 127 141 129 126 134 162 151 173 164 127 133 156 136 166 133 127 140 130 128 129 165 163 151 144 149 133 168 145 171 144 164 134 134 140 167 141 143 155 161 170 135 142 152 147 147 162 167 154 142 164 171 145 138 127 128 153 141 164 148 142 159 132 128 139 155 160 169 148 167 173 145 138 159 137 159 160 159 139 146 163 125 134 149 172 160 166 167 131 134 132 129 142 172 137 161 160 153 
155 135 162 149 139 145 141 152 137 172 164 159 143 154 138 159 129 147 132 173 167 154 149 150 156 130 134 164 161 143 158 143 139 142 145 165 174 139 152 131 170 170 136 149 125 145 162 132 137 125 146 171 127 131 172 127 170 163 159 164 131 173 167 155 162 148 135 154 143 135 166 142 173 172 154 145 156 135 162 147 152 145 158 149 173 145 155 133 162 157 156 159 131 132 130 146 129 125 171 125 
128 148 133 132 133 134 146 136 147 163 163 169 131 125 129 145 160 143 164 140 156 143 126 163 139 139 129 152 172 162 171 141 133 134 130 149 167 127 154 156 149 171 152 141 168 143 171 149 133 146 135 139 150 166 171 126 143 164 149 139 174 162 167 154 136 151 167 151 166 136 126 165 136 172 154 140 149 154 141 164 136 137 130 171 152 168 138 129 162 143 125 158 155 169 169 146 147 163 155 170 
134 172 159 161 171 144 126 130 133 161 136 165 167 153 132 162 162 155 152 134 129 168 165 158 161 136 131 165 139 133 166 150 146 129 128 125 171 153 161 149 169 132 144 169 130 163 174 168 129 159 154 158 132 169 145 138 155 148 130 155 126 144 135 142 162 171 170 134 150 158 141 134 145 149 163 154 138 133 155 140 139 141 167 133 150 161 173 147 127 139 166 173 171 143 154 171 137 131 138 138 
130 158 127 137 173 144 160 155 139 160 144 143 159 129 172 127 138 174 166 137 149 164 157 131 174 143 157 135 131 162 174 165 162 172 128 153 136 161 134 155 127 146 144 140 157 165 171 142 163 163 138 148 139 171 153 147 167 126 165 148 143 168 145 127 128 149 143 137 150 164 150 154 141 167 141 141 125 166 167 136 172 136 156 170 148 148 129 150 125 155 173 133 162 150 166 137 139 154 166 149 
151 158 170 147 160 148 157 144 173 166 132 148 132 155 169 160 136 155 166 161 160 173 143 131 129 167 157 130 165 174 145 152 158 134 148 169 145 148 172 141 135 152 158 145 148 170 146 141 137 166 132 133 171 136 134 164 164 157 154 133 133 149 128 135 141 152 137 139 138 147 140 136 161 154 131 160 166 137 156 127 139 151 157 160 165 137 129 146 141 154 161 139 139 132 143 131 146 132 168 161 
