12
120

79 56 94 88 78 71 85 97 96 62 74 54 68 84 71 66 87 60 92 82 78 88 79 67 94 63 59 76 54 82 83 91 94 66 76 68 85 74 92 61 62 85 62 72 56 83 57 72 66 75 98 53 61 76 65 80 71 91 55 75 61 74 66 72 50 76 93 84 62 88 59 72 72 99 80 67 85 85 77 76 58 83 85 69 53 64 70 99 96 57 82 96 89 52 92 91 64 51 58 78 92 93 97 76 93 60 55 74 68 76 88 57 71 82 86 75 98 92 96 53 
92 93 97 76 93 60 55 74 68 76 88 57 71 82 86 75 98 92 96 53 92 92 50 67 73 50 92 60 53 56 67 50 73 67 98 50 61 71 56 80 56 77 93 93 52 93 63 99 72 64 86 51 80 97 59 61 75 76 98 59 77 79 88 86 83 70 74 98 68 69 62 58 91 98 81 83 86 87 66 87 87 76 92 92 65 81 73 89 85 80 78 76 58 82 77 72 88 69 63 99 62 74 74 98 76 60 95 61 75 86 82 87 70 63 85 56 64 69 78 95 
62 74 74 98 76 60 95 61 75 86 82 87 70 63 85 56 64 69 78 95 70 61 50 53 64 57 84 96 66 72 57 72 83 78 96 76 88 63 77 70 90 74 65 94 63 84 59 71 70 87 63 98 89 80 81 98 86 61 99 64 59 97 85 67 76 59 53 88 80 91 85 72 90 54 51 65 94 79 58 66 63 94 92 94 86 79 71 90 76 84 56 97 50 66 55 62 87 50 77 58 59 61 64 99 62 62 82 79 95 76 64 72 97 65 77 85 84 82 91 82 
59 61 64 99 62 62 82 79 95 76 64 72 97 65 77 85 84 82 91 82 53 90 91 75 90 70 55 99 94 51 57 91 80 59 72 68 61 72 52 57 51 97 63 87 95 97 57 93 66 70 91 63 96 76 94 76 95 67 53 55 95 61 97 85 88 99 97 50 92 62 71 80 81 81 90 89 53 57 66 56 60 59 80 86 97 96 79 97 97 73 85 64 54 57 94 79 61 56 55 97 94 97 61 77 56 90 55 97 87 78 75 62 81 53 59 61 83 52 96 88 
94 97 61 77 56 90 55 97 87 78 75 62 81 53 59 61 83 52 96 88 86 71 51 53 52 63 68 65 56 85 90 71 77 61 86 94 64 82 82 75 66 91 86 79 85 62 86 78 96 57 95 56 64 66 53 70 92 89 69 80 80 58 97 73 96 86 83 58 57 73 56 68 91 57 91 77 75 97 83 72 89 91 78 54 81 99 58 76 53 61 65 95 89 84 56 87 93 85 92 89 98 75 99 68 83 99 80 64 90 50 79 55 60 66 72 65 57 63 64 75 
98 75 99 68 83 99 80 64 90 50 79 55 60 66 72 65 57 63 64 75 87 60 50 54 76 77 68 69 76 52 88 93 91 50 72 83 83 80 98 89 96 54 86 51 76 93 63 94 60 64 80 58 73 94 87 85 74 71 56 66 63 52 85 62 66 51 59 68 89 62 59 91 80 52 51 76 90 70 91 68 83 54 76 71 65 62 83 78 55 65 60 90 89 96 81 67 51 67 96 97 90 72 91 64 89 70 74 67 78 86 54 80 62 69 97 94 52 88 73 75 
90 72 91 64 89 70 74 67 78 86 54 80 62 69 97 94 52 88 73 75 98 51 82 57 81 68 79 58 69 50 51 93 81 88 54 98 94 55 83 69 51 53 65 80 88 56 71 67 81 80 54 54 72 68 51 76 92 64 51 58 73 55 79 63 90 52 88 55 89 79 88 87 52 89 69 80 79 98 76 61 79 71 66 77 84 78 93 88 95 69 61 63 99 89 68 72 96 94 51 97 63 89 76 91 89 63 64 72 64 97 75 97 85 62 85 67 99 76 72 84 
63 89 76 91 89 63 64 72 64 97 75 97 85 62 85 67 99 76 72 84 69 50 78 61 95 85 66 70 72 85 50 97 74 59 82 81 78 87 72 63 91 69 63 77 86 84 82 64 86 76 72 68 51 65 85 65 93 97 57 85 88 96 87 83 88 59 58 63 62 63 58 75 89 80 51 70 65 99 81 97 88 59 65 68 82 95 89 91 73 54 51 74 67 56 51 99 97 97 73 88 74 65 77 95 96 69 75 90 56 88 63 73 84 61 53 65 83 90 91 70 
74 65 77 95 96 69 75 90 56 88 63 73 84 61 53 65 83 90 91 70 81 74 82 51 82 54 73 55 59 57 53 58 74 79 81 73 74 83 75 56 73 92 67 82 82 66 74 91 99 74 84 92 52 81 96 60 72 77 80 92 94 95 86 55 91 74 58 83 76 72 71 96 92 59 66 56 99 82 62 82 94 67 63 65 88 65 74 71 69 90 57 79 76 68 99 83 55 88 59 92 50 62 57 54 55 95 73 55 97 54 63 58 68 93 51 60 75 73 81 71 
50 62 57 54 55 95 73 55 97 54 63 58 68 93 51 60 75 73 81 71 56 63 54 90 96 55 96 56 99 85 98 69 64 98 93 99 91 55 75 84 72 71 85 97 98 51 81 79 66 89 55 50 54 55 54 59 57 97 58 51 53 99 85 60 51 60 82 85 80 85 86 50 83 67 71 71 58 67 59 64 79 61 71 86 84 92 81 82 53 50 82 85 65 92 81 71 59 69 93 64 55 61 65 86 63 99 95 52 89 75 83 57 68 90 61 90 94 81 73 98 
55 61 65 86 63 99 95 52 89 75 83 57 68 90 61 90 94 81 73 98 90 69 97 91 54 73 78 88 50 95 64 80 84 74 81 57 98 72 64 73 56 62 78 92 66 90 71 79 51 56 69 86 91 78 61 93 82 74 76 82 79 68 88 87 51 84 58 57 52 65 82 58 55 63 56 53 90 60 54 70 87 92 81 52 71 87 99 55 69 99 80 66 71 66 52 67 69 82 89 92 53 82 79 91 50 66 89 84 73 67 64 62 59 89 90 94 51 94 79 89 
53 82 79 91 50 66 89 84 73 67 64 62 59 89 90 94 51 94 79 89 65 67 83 66 60 76 65 83 90 62 90 58 54 65 68 65 66 68 69 99 95 70 79 68 89 70 53 94 50 71 72 73 89 97 79 85 83 78 85 75 91 72 72 59 62 98 52 51 97 64 70 57 56 88 56 85 76 71 93 89 70 80 75 93 72 64 74 65 83 72 54 61 67 74 50 75 77 53 50 54 86 54 67 65 94 82 85 84 74 63 81 82 50 85 96 61 86 68 54 69 
86 54 67 65 94 82 85 84 74 63 81 82 50 85 96 61 86 68 54 69 51 94 92 79 89 58 97 79 78 87 84 90 92 88 76 62 52 55 73 68 65 99 86 59 99 72 59 84 66 78 94 67 80 62 81 95 67 59 93 54 75 99 68 81 87 50 85 72 92 88 91 51 54 85 89 92 68 59 60 50 76 97 64 70 81 99 58 73 67 96 66 95 82 58 69 95 68 58 82 94 83 53 77 87 93 53 57 85 80 83 57 93 52 54 95 69 75 60 64 78 
83 53 77 87 93 53 57 85 80 83 57 93 52 54 95 69 75 60 64 78 75 84 95 89 99 89 88 56 61 61 52 77 76 87 73 90 84 93 70 61 92 74 63 75 78 72 82 80 93 60 92 76 85 70 83 70 57 76 50 66 85 77 62 54 89 80 52 56 95 76 68 80 84 71 89 95 54 87 84 71 94 60 69 86 70 99 57 51 82 95 58 98 59 77 98 59 75 88 58 95 56 82 82 97 67 87 78 91 54 55 96 90 77 87 79 74 58 84 71 94 
56 82 82 97 67 87 78 91 54 55 96 90 77 87 79 74 58 84 71 94 99 99 62 66 74 71 64 99 53 80 87 98 70 98 55 50 52 60 90 58 69 65 86 86 96 97 68 95 64 91 60 59 79 76 86 86 71 99 79 81 71 57 69 61 68 69 74 82 60 94 50 78 66 56 93 83 82 98 69 64 80 71 66 53 57 84 64 73 99 65 58 92 87 62 68 58 92 78 81 89 73 53 60 92 64 93 59 53 56 89 72 78 78 57 62 56 76 96 90 64 
73 53 60 92 64 93 59 53 56 89 72 78 78 57 62 56 76 96 90 64 84 51 71 61 76 87 81 76 55 64 80 76 69 68 70 89 90 70 81 78 58 84 94 90 72 96 90 92 65 51 86 80 90 75 54 92 74 71 97 68 99 97 70 63 86 91 94 50 93 58 83 58 85 77 93 78 68 75 67 98 93 69 98 53 79 51 95 60 91 61 78 68 81 65 78 85 60 56 73 80 61 99 99 96 50 83 76 54 63 94 88 60 97 58 95 85 55 50 56 69 
61 99 99 96 50 83 76 54 63 94 88 60 97 58 95 85 55 50 56 69 99 55 98 86 59 51 99 70 74 84 59 86 74 86 72 51 80 53 89 61 55 98 94 84 95 74 55 98 59 79 97 68 69 79 51 99 96 57 56 72 79 86 76 71 80 71 50 77 61 67 99 97 79 82 84 52 84 64 78 83 87 61 57 70 71 71 98 67 65 96 51 68 83 79 55 55 52 85 75 96 67 94 70 50 93 88 60 76 84 76 50 96 96 82 97 67 50 82 75 77 
67 94 70 50 93 88 60 76 84 76 50 96 96 82 97 67 50 82 75 77 50 79 78 72 73 72 88 89 51 96 59 79 78 93 88 92 83 78 97 72 75 73 57 53 79 75 68 97 58 74 73 89 89 76 61 55 60 64 57 69 51 81 70 65 80 89 95 92 66 57 65 87 83 59 73 72 88 65 56 97 53 64 51 98 88 99 81 63 60 83 60 75 93 87 72 66 88 74 91 86 96 57 96 62 69 60 80 62 96 53 93 80 63 76 97 54 79 57 87 52 
96 57 96 62 69 60 80 62 96 53 93 80 63 76 97 54 79 57 87 52 82 82 50 82 70 70 66 85 61 82 66 88 73 85 72 83 60 98 57 65 88 52 59 82 95 86 54 92 60 96 70 55 69 82 93 92 84 77 53 83 76 93 70 89 63 55 82 60 76 77 61 69 66 69 81 96 98 73 74 73 83 52 55 88 97 93 64 98 54 63 57 90 73 60 95 50 53 95 93 80 69 75 99 80 92 80 94 58 93 85 81 52 92 60 80 94 81 81 55 56 
69 75 99 80 92 80 94 58 93 85 81 52 92 60 80 94 81 81 55 56 94 94 67 81 52 86 85 88 85 80 65 91 86 71 51 77 79 56 88 86 96 56 92 89 92 81 84 67 54 64 92 84 92 78 53 60 96 69 74 64 63 70 91 65 87 77 81 64 64 75 62 89 76 79 67 72 81 63 90 75 98 98 54 58 51 94 98 78 92 86 74 56 66 74 99 97 55 51 79 55 73 51 71 63 73 63 55 84 61 50 59 70 97 92 95 63 52 64 77 92 
73 51 71 63 73 63 55 84 61 50 59 70 97 92 95 63 52 64 77 92 67 81 93 84 72 55 64 76 98 96 77 53 84 93 52 78 66 95 79 83 87 92 64 57 87 89 59 51 89 51 82 73 60 94 78 86 51 77 86 86 87 69 78 98 93 78 87 72 92 59 69 72 99 64 82 55 83 67 81 87 69 72 82 97 79 78 68 71 92 52 73 96 92 82 94 63 58 96 52 64 52 67 97 84 85 51 57 77 95 67 66 83 64 54 80 84 52 58 62 95 
52 67 97 84 85 51 57 77 95 67 66 83 64 54 80 84 52 58 62 95 52 92 51 83 77 95 60 81 86 64 88 85 62 94 60 64 56 98 87 75 81 89 58 63 69 74 78 71 96 88 73 82 88 83 64 61 72 95 97 52 71 74 78 89 82 77 71 56 52 82 96 94 80 50 70 79 58 60 65 97 51 57 50 64 54 72 84 96 56 90 62 53 87 51 53 62 90 90 68 54 56 65 92 80 95 59 70 51 93 69 95 85 89 90 77 64 99 94 88 92 
56 65 92 80 95 59 70 51 93 69 95 85 89 90 77 64 99 94 88 92 51 75 80 68 70 63 93 74 81 79 94 65 81 85 93 99 66 85 69 66 70 62 82 96 82 75 52 63 95 86 86 50 55 93 86 52 87 77 59 80 67 65 94 95 91 64 67 54 80 68 73 65 77 88 66 74 84 74 91 51 81 65 95 71 61 70 97 81 77 60 59 98 50 75 87 94 84 59 75 64 76 68 74 80 74 62 67 79 53 64 76 74 70 78 65 51 67 78 70 97 
76 68 74 80 74 62 67 79 53 64 76 74 70 78 65 51 67 78 70 97 57 80 89 53 50 54 66 99 73 67 85 99 85 99 76 95 94 95 57 57 85 72 62 60 90 53 98 64 73 81 74 80 99 83 62 80 56 61 89 67 96 65 60 99 97 54 90 71 63 50 71 98 76 85 98 67 95 57 77 92 58 95 95 61 92 83 92 55 70 68 63 99 92 77 80 52 65 80 86 59 78 77 56 52 81 71 82 56 90 93 62 53 61 83 79 61 52 65 50 67 
78 77 56 52 81 71 82 56 90 93 62 53 61 83 79 61 52 65 50 67 95 60 82 63 93 77 88 76 64 56 70 60 56 77 90 98 57 51 72 94 74 55 95 65 61 50 77 79 50 94 66 97 52 52 77 58 88 94 87 96 50 66 72 68 87 62 86 73 58 52 93 97 75 95 72 75 95 87 88 94 94 84 99 77 63 97 99 66 53 63 75 99 56 90 69 69 58 52 73 82 95 81 84 85 58 95 88 71 56 67 52 98 98 96 68 90 60 88 93 53 
95 81 84 85 58 95 88 71 56 67 52 98 98 96 68 90 60 88 93 53 90 58 80 79 90 83 94 70 81 60 95 72 52 99 73 72 56 55 71 86 80 61 97 68 82 52 79 74 71 51 51 61 98 76 86 58 66 63 60 87 85 76 73 58 70 87 53 51 71 93 77 88 79 79 57 73 65 85 52 90 71 63 69 62 53 76 68 61 96 54 70 99 99 84 64 91 96 64 79 88 81 80 79 91 59 70 90 55 97 81 85 69 85 99 74 58 59 65 78 61 
81 80 79 91 59 70 90 55 97 81 85 69 85 99 74 58 59 65 78 61 81 73 72 82 94 95 96 99 65 70 87 77 62 96 98 56 83 98 91 57 76 91 66 67 85 52 60 89 60 61 71 60 64 78 63 52 62 65 67 81 87 80 76 99 64 66 72 75 91 63 78 53 75 98 72 97 76 67 81 51 83 70 67 75 63 97 53 76 84 85 79 65 70 80 82 63 61 92 80 66 50 61 86 55 86 82 97 60 52 58 70 91 71 66 70 81 90 52 78 59 
50 61 86 55 86 82 97 60 52 58 70 91 71 66 70 81 90 52 78 59 61 90 54 80 74 50 54 98 90 97 89 92 89 99 96 56 97 64 99 51 77 50 92 66 93 51 54 81 65 97 92 88 68 54 74 74 83 60 66 92 59 65 77 55 79 55 73 94 98 80 64 72 73 80 88 99 88 81 86 55 72 80 66 78 53 61 80 91 63 83 71 64 85 86 69 54 81 92 64 84 82 72 97 90 93 86 77 58 89 79 94 71 99 97 99 81 71 74 99 73 
82 72 97 90 93 86 77 58 89 79 94 71 99 97 99 81 71 74 99 73 99 67 79 60 57 72 83 97 74 75 97 86 78 93 78 81 82 62 57 73 64 94 82 99 88 99 87 79 53 98 90 73 57 87 58 57 65 79 71 98 65 97 77 76 77 92 69 58 62 65 53 78 89 76 91 57 89 66 78 68 94 65 64 78 59 56 85 55 67 54 69 94 81 81 68 50 66 73 51 51 65 98 65 59 55 54 56 76 90 90 61 73 60 85 52 59 59 86 85 51 
65 98 65 59 55 54 56 76 90 90 61 73 60 85 52 59 59 86 85 51 93 50 73 63 83 90 61 88 85 53 64 56 65 84 52 93 91 53 67 60 77 69 87 69 54 69 55 95 83 61 66 59 60 81 65 86 54 53 95 50 63 64 83 62 66 97 63 66 64 61 77 80 90 50 93 50 66 86 53 64 98 55 80 64 59 81 91 54 93 58 70 94 64 75 74 94 61 54 90 72 69 54 88 89 90 76 76 86 73 55 50 92 67 88 64 91 76 77 81 53 
69 54 88 89 90 76 76 86 73 55 50 92 67 88 64 91 76 77 81 53 89 51 81 90 52 73 55 65 82 76 92 74 90 60 50 96 80 59 62 97 91 54 75 85 96 78 52 85 56 68 93 65 74 63 62 53 98 94 67 74 73 95 71 66 70 70 68 54 94 84 79 98 66 53 65 94 63 54 90 75 74 68 83 90 76 91 78 92 85 84 78 64 91 77 72 74 74 62 62 57 86 92 89 96 57 58 92 77 54 79 82 77 99 70 61 99 75 51 92 63 
86 92 89 96 57 58 92 77 54 79 82 77 99 70 61 99 75 51 92 63 86 94 85 96 93 99 79 68 94 95 66 53 95 89 94 78 84 59 82 79 78 63 93 77 77 78 62 92 93 77 86 93 91 96 80 76 71 71 80 69 53 50 99 85 57 78 73 87 90 82 50 56 90 92 81 68 79 89 76 58 78 64 65 99 54 52 87 51 70 76 96 81 85 95 55 53 59 90 57 79 52 89 73 63 92 70 51 68 99 82 57 58 81 75 95 81 63 89 98 90 
52 89 73 63 92 70 51 68 99 82 57 58 81 75 95 81 63 89 98 90 97 63 81 63 54 66 92 94 80 82 71 91 88 98 66 65 77 71 53 59 69 52 68 67 67 68 54 52 82 93 83 62 67 50 81 73 94 59 98 76 80 57 88 68 79 52 84 89 68 79 76 69 78 79 74 59 91 57 72 57 70 68 81 75 69 73 53 99 64 96 81 66 72 96 63 73 92 68 75 96 59 77 51 78 68 51 70 50 82 86 65 57 90 86 74 75 85 88 85 90 
59 77 51 78 68 51 70 50 82 86 65 57 90 86 74 75 85 88 85 90 64 81 88 54 73 85 60 97 78 57 96 60 81 76 76 99 54 60 81 60 99 63 66 85 70 88 63 82 56 97 50 98 95 98 67 97 72 72 99 60 55 62 77 92 96 82 62 59 84 52 88 50 85 79 72 65 69 85 52 81 98 99 80 85 61 71 98 75 72 53 70 86 67 62 74 92 91 51 50 68 58 67 65 91 50 90 97 55 55 58 64 51 95 50 60 60 57 98 81 64 
58 67 65 91 50 90 97 55 55 58 64 51 95 50 60 60 57 98 81 64 97 83 95 71 60 86 66 83 60 58 97 66 83 56 83 84 61 67 92 62 71 96 68 60 90 80 94 65 63 72 52 92 96 65 61 61 64 97 74 61 53 70 87 59 92 58 57 95 84 69 75 70 59 85 75 55 95 73 90 97 75 97 72 53 67 95 84 76 67 51 88 51 53 56 79 85 97 65 58 92 86 74 83 78 74 80 76 90 88 66 93 51 65 98 76 58 58 57 60 81 
86 74 83 78 74 80 76 90 88 66 93 51 65 98 76 58 58 57 60 81 93 55 64 95 64 64 68 65 73 63 92 94 55 57 62 74 71 55 81 73 94 75 53 67 57 60 84 91 60 77 95 50 80 80 66 55 99 75 90 78 67 53 86 67 66 55 69 77 71 70 62 72 88 63 88 67 56 93 55 69 76 57 65 75 78 62 80 76 82 92 96 91 61 83 56 70 84 54 65 61 61 70 53 85 71 77 97 70 66 83 67 74 67 97 53 74 78 55 98 57 
61 70 53 85 71 77 97 70 66 83 67 74 67 97 53 74 78 55 98 57 68 73 67 79 90 85 57 67 70 77 63 86 96 90 72 94 87 77 55 94 81 68 95 99 91 92 61 85 92 58 85 65 99 88 71 64 58 97 55 87 94 50 52 87 57 98 81 95 90 99 58 84 53 54 87 92 66 95 99 77 50 76 92 78 87 85 77 97 92 54 87 81 91 83 82 63 95 85 60 75 94 99 94 61 81 76 99 93 94 70 61 88 55 60 68 63 89 50 97 83 
94 99 94 61 81 76 99 93 94 70 61 88 55 60 68 63 89 50 97 83 71 92 94 53 80 92 79 73 85 56 67 87 96 81 70 52 91 67 70 73 88 88 91 51 54 52 69 61 50 81 97 70 51 78 87 87 58 82 64 99 97 94 95 83 71 89 89 99 77 53 89 89 92 87 55 52 91 73 55 80 59 62 78 99 77 59 86 90 96 79 53 75 73 64 87 60 94 66 71 64 55 51 80 53 97 87 51 84 80 59 91 54 73 84 84 58 68 63 52 54 
55 51 80 53 97 87 51 84 80 59 91 54 73 84 84 58 68 63 52 54 81 98 52 63 59 56 63 90 58 77 95 79 95 79 58 71 71 55 70 67 93 78 74 78 82 79 79 86 83 54 99 66 54 79 65 74 79 81 68 60 77 82 76 91 81 80 90 70 95 93 68 68 96 95 92 78 72 70 97 56 63 58 71 90 73 70 84 53 89 58 78 61 64 59 84 58 72 73 61 66 77 90 89 99 51 72 66 82 54 87 85 97 58 78 95 98 56 56 53 66 
77 90 89 99 51 72 66 82 54 87 85 97 58 78 95 98 56 56 53 66 67 75 65 85 85 82 52 68 82 52 82 61 91 96 64 66 60 69 61 74 85 67 76 73 82 56 71 58 79 55 52 85 90 83 55 66 80 95 87 66 98 68 68 61 74 69 75 89 66 68 84 72 75 71 59 99 77 86 74 53 69 64 96 58 61 68 67 83 53 70 60 57 67 83 99 51 90 66 79 65 91 98 88 87 99 56 95 78 58 50 50 52 73 50 80 83 95 93 82 68 
91 98 88 87 99 56 95 78 58 50 50 52 73 50 80 83 95 93 82 68 78 92 91 96 77 95 62 73 79 90 57 60 93 74 62 64 92 87 76 97 89 52 57 76 61 55 58 86 59 62 75 68 57 80 86 95 70 69 55 63 92 59 81 68 99 50 80 84 54 60 86 61 61 56 96 84 82 59 50 75 75 71 70 89 54 65 90 93 90 69 95 90 87 82 54 83 72 88 99 58 58 91 50 85 59 80 56 54 84 96 73 88 55 97 66 64 83 80 65 57 
58 91 50 85 59 80 56 54 84 96 73 88 55 97 66 64 83 80 65 57 81 88 69 71 59 84 53 50 67 58 50 64 76 72 59 83 99 79 77 79 73 65 78 99 94 53 59 60 96 68 95 90 58 71 56 83 69 86 62 75 97 79 54 66 69 98 51 83 58 99 70 69 70 75 94 80 73 56 85 70 72 51 73 55 81 99 56 83 71 67 84 95 55 86 53 65 67 87 94 90 87 75 82 70 98 54 50 94 56 64 69 98 67 93 77 94 94 65 54 64 
87 75 82 70 98 54 50 94 56 64 69 98 67 93 77 94 94 65 54 64 72 98 80 67 76 91 76 93 78 59 53 97 59 67 62 66 56 81 84 89 59 94 54 98 51 63 71 99 81 80 78 79 69 96 67 52 71 65 79 58 68 56 69 92 57 60 54 62 68 65 93 85 88 60 51 67 87 97 96 57 93 80 56 63 56 75 56 95 51 73 57 79 57 56 67 51 80 55 96 86 86 69 99 80 95 84 93 69 77 54 86 81 58 61 64 85 84 71 93 81 
86 69 99 80 95 84 93 69 77 54 86 81 58 61 64 85 84 71 93 81 97 73 86 97 85 91 77 66 90 98 95 90 84 65 64 65 57 74 84 60 66 93 72 66 67 77 86 58 54 95 51 64 92 56 75 52 92 55 58 72 80 94 62 60 65 51 69 91 52 84 59 56 77 80 72 79 55 58 81 99 78 91 93 98 62 60 59 79 60 72 61 87 92 92 59 73 53 76 77 67 65 84 87 67 75 55 80 79 66 92 66 58 82 56 58 92 58 58 94 64 
65 84 87 67 75 55 80 79 66 92 66 58 82 56 58 92 58 58 94 64 52 90 95 94 79 78 67 53 76 84 65 77 55 74 54 71 73 62 67 97 71 61 86 72 79 62 61 57 55 66 73 83 95 65 75 62 60 77 53 78 52 84 58 71 86 86 73 81 74 79 67 56 58 58 94 66 62 68 51 64 50 95 73 72 56 70 96 97 58 56 63 80 95 65 83 62 58 51 66 84 70 79 96 55 84 89 92 72 62 56 95 89 93 79 73 77 75 90 53 92 
70 79 96 55 84 89 92 72 62 56 95 89 93 79 73 77 75 90 53 92 62 59 98 62 63 73 66 74 91 53 74 73 97 52 75 86 79 54 71 58 92 72 56 60 98 64 69 96 68 95 69 82 71 70 77 57 82 85 97 56 73 63 56 52 96 50 87 53 54 60 87 54 63 59 92 68 60 51 62 52 89 83 69 97 51 50 77 70 96 76 65 88 54 68 69 77 82 72 76 70 62 73 83 55 97 55 69 56 62 50 62 71 97 89 80 51 78 56 91 55 
62 73 83 55 97 55 69 56 62 50 62 71 97 89 80 51 78 56 91 55 56 90 74 65 54 66 69 59 56 89 99 87 57 91 88 69 97 70 86 75 97 97 50 73 61 88 94 56 68 95 56 59 96 51 52 82 80 82 63 67 76 56 60 62 59 62 77 72 72 73 66 52 79 50 90 98 73 66 51 60 64 54 72 87 67 94 91 63 71 77 52 81 84 56 77 82 62 99 67 66 95 78 55 61 60 95 68 81 55 80 91 87 55 67 64 83 59 84 89 89 
95 78 55 61 60 95 68 81 55 80 91 87 55 67 64 83 59 84 89 89 88 89 51 89 68 57 94 72 64 79 77 63 57 96 56 87 66 92 62 96 85 65 65 66 50 99 95 80 53 66 89 71 80 52 51 93 77 86 87 79 82 76 99 63 94 75 61 88 70 71 54 88 64 87 59 88 52 67 84 76 90 79 73 99 93 72 81 67 56 83 77 85 69 98 74 77 97 75 81 50 61 50 94 73 74 69 65 95 60 69 62 97 99 54 71 60 88 87 56 88 
61 50 94 73 74 69 65 95 60 69 62 97 99 54 71 60 88 87 56 88 60 96 96 71 75 61 51 59 55 72 63 58 90 75 87 59 60 73 90 55 58 82 59 58 78 88 86 56 94 78 56 56 88 68 93 93 81 99 92 66 63 93 87 99 73 79 78 82 83 70 92 95 65 98 78 59 84 89 98 83 60 64 65 83 66 89 63 58 63 58 55 59 98 85 79 73 60 80 63 95 72 54 90 83 71 93 71 57 75 88 59 58 85 97 65 57 71 71 60 94 
72 54 90 83 71 93 71 57 75 88 59 58 85 97 65 57 71 71 60 94 60 86 63 70 91 81 97 59 70 54 84 54 65 85 94 82 87 62 53 99 89 63 86 94 87 95 93 58 54 66 83 68 71 63 73 51 60 80 52 88 97 69 85 76 69 66 97 78 71 58 64 74 54 98 63 53 54 86 86 78 90 54 96 63 71 80 71 51 57 92 86 70 57 71 61 79 85 78 60 70 89 69 83 63 92 82 91 75 53 54 50 98 77 63 61 88 50 71 87 88 
89 69 83 63 92 82 91 75 53 54 50 98 77 63 61 88 50 71 87 88 91 65 53 61 87 65 96 51 53 63 93 55 82 55 97 85 95 99 67 73 78 69 88 61 90 78 65 84 61 84 67 83 93 79 57 62 93 66 82 85 51 78 81 62 64 65 56 79 71 77 65 90 56 54 65 51 80 58 72 55 87 77 90 84 55 58 69 52 79 65 87 87 78 60 87 61 54 72 81 61 77 66 85 58 54 90 82 52 97 53 62 78 80 77 72 72 91 74 73 65 
77 66 85 58 54 90 82 52 97 53 62 78 80 77 72 72 91 74 73 65 95 56 77 50 97 59 73 72 72 81 94 52 85 78 74 66 79 67 96 69 62 58 69 74 97 84 54 93 90 77 57 67 66 74 59 61 98 93 54 92 61 57 77 63 92 87 78 62 88 77 86 67 58 80 69 50 66 61 66 53 70 74 87 75 54 66 51 88 75 86 78 59 86 92 57 79 81 92 86 61 68 50 71 74 52 65 70 52 61 93 95 63 86 62 87 95 70 66 61 63 
68 50 71 74 52 65 70 52 61 93 95 63 86 62 87 95 70 66 61 63 83 56 93 57 75 83 58 65 83 75 51 55 60 73 98 93 86 59 58 56 81 67 55 50 82 98 58 77 83 97 52 99 59 50 87 85 68 91 59 74 73 66 91 57 66 98 74 95 94 81 60 54 80 81 90 69 77 78 94 53 50 63 75 57 98 89 69 77 60 99 85 71 58 91 80 51 74 88 73 97 85 59 99 89 56 79 95 75 50 63 63 69 60 61 54 93 51 74 62 88 
85 59 99 89 56 79 95 75 50 63 63 69 60 61 54 93 51 74 62 88 53 81 51 63 74 67 55 87 84 76 93 80 83 93 60 79 66 97 96 68 53 52 94 50 77 71 68 73 62 84 54 83 67 58 80 66 67 97 93 76 97 83 88 56 55 87 64 57 51 68 87 94 77 75 62 68 58 97 87 66 57 86 96 92 82 74 94 56 86 58 76 72 65 65 54 61 82 71 54 73 58 53 92 57 77 77 52 89 53 73 87 88 97 95 93 82 66 51 73 89 
58 53 92 57 77 77 52 89 53 73 87 88 97 95 93 82 66 51 73 89 97 94 94 85 59 72 51 83 76 70 89 97 71 70 94 75 56 85 75 59 74 61 64 52 99 58 73 88 77 81 95 78 94 52 55 99 71 76 75 63 64 75 65 79 88 69 72 75 51 85 51 91 95 83 79 91 57 93 95 90 56 66 83 51 93 95 98 72 70 96 83 90 99 88 86 99 64 80 99 56 84 66 90 63 55 52 68 79 90 65 96 50 95 98 61 75 81 50 63 71 
84 66 90 63 55 52 68 79 90 65 96 50 95 98 61 75 81 50 63 71 66 68 96 69 96 66 71 69 74 79 56 54 70 87 62 50 61 61 92 99 58 89 54 88 62 80 95 71 65 90 98 95 93 65 68 63 77 52 92 81 62 55 57 50 90 82 61 69 70 82 88 95 55 62 91 91 60 93 66 87 54 53 73 72 92 64 71 60 86 80 65 85 71 50 69 51 68 82 65 59 95 62 56 98 67 53 86 81 70 60 94 72 84 91 80 89 92 70 56 64 
95 62 56 98 67 53 86 81 70 60 94 72 84 91 80 89 92 70 56 64 62 78 80 61 93 65 80 74 96 64 83 92 71 53 56 60 73 68 81 78 84 57 53 81 82 61 92 98 77 68 77 95 55 56 70 90 57 59 54 71 80 88 63 80 96 81 91 55 57 75 85 61 74 99 52 87 98 70 68 77 55 54 61 82 93 67 58 57 59 69 80 91 61 88 61 88 90 65 92 72 95 84 61 86 81 83 98 61 65 89 50 59 54 85 90 61 76 95 69 75 
95 84 61 86 81 83 98 61 65 89 50 59 54 85 90 61 76 95 69 75 84 90 59 69 88 56 58 96 52 66 91 67 93 80 58 55 99 71 64 86 67 93 68 75 95 90 86 89 73 81 84 75 62 80 62 62 50 85 70 68 63 85 54 80 78 60 60 67 60 52 96 71 55 67 65 93 51 94 74 67 72 51 97 51 88 67 50 73 78 60 66 61 52 92 79 94 73 86 54 95 60 60 72 69 83 81 61 50 63 58 77 79 53 78 63 69 55 66 92 63 
