51 52 66 55 71 74 58 55 80 96 67 57 53 65 55 82 51 62 81 83 96 53 57 78 73 59 92 53 62 94 86 67 82 94 79 70 83 75 65 65 95 63 95 97 88 94 60 51 72 99 73 89 75 52 63 83 64 63 77 76 
91 95 57 77 90 86 84 87 78 51 93 65 84 86 59 50 75 97 99 55 59 79 80 64 55 99 98 63 91 90 68 91 78 74 71 98 64 62 70 50 84 55 83 53 71 61 69 54 83 98 55 52 89 55 55 79 98 79 66 95 
59 91 68 81 50 67 61 59 89 65 72 72 80 89 88 63 67 67 78 71 51 51 96 99 92 74 89 83 51 67 78 67 87 70 80 79 90 52 78 87 93 70 71 88 78 67 90 64 93 99 66 99 73 54 97 85 96 89 99 54 
50 50 75 74 98 78 52 98 68 53 64 62 71 70 97 68 81 71 77 65 86 98 78 58 92 65 69 88 61 65 71 92 87 79 94 79 92 81 78 52 75 89 89 69 92 98 52 86 51 52 84 83 55 65 96 50 64 93 82 76 
99 77 51 68 50 55 56 61 92 77 57 55 66 68 59 96 77 70 50 64 57 74 86 98 60 57 93 61 56 99 82 62 57 92 60 87 95 51 57 94 60 67 99 76 74 50 90 95 92 89 99 84 98 65 91 79 91 97 85 92 
78 87 54 60 93 77 56 88 88 80 62 73 81 82 63 98 57 77 88 93 56 85 74 80 96 81 97 58 53 54 50 89 67 79 93 51 78 99 52 97 58 55 98 94 90 69 99 76 99 71 63 95 50 85 57 90 99 91 64 90 
73 93 91 57 58 62 72 98 93 82 97 76 80 82 97 77 53 50 74 94 51 72 89 93 62 97 73 82 84 93 57 97 86 73 95 74 81 76 78 68 95 70 76 93 76 82 69 71 65 50 90 68 58 86 63 64 83 82 97 65 
66 72 98 93 69 93 96 95 99 62 64 54 79 73 67 50 77 79 59 66 67 94 84 76 54 65 92 56 73 84 84 62 99 72 73 73 87 66 93 62 60 68 71 70 60 68 99 61 73 69 87 65 88 87 72 77 62 50 87 93 
52 81 63 60 54 71 72 81 61 84 85 56 88 82 74 99 95 66 78 67 79 84 85 97 72 51 88 65 82 67 60 83 58 64 61 62 96 57 53 98 54 74 68 65 63 50 51 68 50 81 87 86 53 64 99 57 95 74 75 86 
97 59 99 91 91 58 61 92 84 95 77 71 94 92 64 95 85 54 69 61 85 54 98 54 54 80 70 53 54 70 52 58 76 66 72 59 63 88 97 61 70 62 50 72 83 98 64 90 73 50 63 67 81 59 98 78 51 93 74 60 
51 84 58 77 74 79 73 56 78 90 58 78 55 99 59 59 91 68 98 92 76 70 86 97 94 90 72 57 70 97 78 81 70 90 90 98 99 87 81 92 95 79 72 95 86 97 58 97 63 94 55 88 95 87 68 76 93 86 58 92 
58 56 55 78 80 86 73 99 53 97 93 72 83 82 74 58 73 70 85 51 73 56 93 51 77 94 76 58 92 72 67 70 52 70 84 60 66 79 64 64 82 81 99 59 86 67 81 98 68 63 96 50 80 99 87 75 89 94 72 79 
83 90 59 50 80 71 74 54 72 68 77 70 61 91 54 54 87 85 55 54 88 70 64 66 73 83 64 95 72 54 58 86 77 80 95 70 80 53 56 90 75 87 54 72 65 67 84 69 74 76 67 73 66 60 62 65 56 86 80 66 
89 79 93 51 63 57 61 83 54 94 95 80 95 97 91 83 60 74 81 66 71 69 97 91 52 70 94 74 98 76 89 88 89 70 52 95 50 50 63 59 94 71 83 51 93 64 50 98 90 85 99 57 96 79 60 88 92 97 81 83 
91 59 91 50 89 52 86 51 82 84 64 98 64 64 66 57 61 77 91 75 76 99 66 93 66 62 61 53 73 97 51 81 55 78 53 79 52 90 98 50 51 82 74 61 72 50 75 80 80 71 58 52 74 97 71 65 67 69 72 54 
74 87 65 69 51 64 51 61 60 62 88 67 83 61 81 57 98 94 73 98 53 58 79 52 89 67 90 67 71 83 70 92 58 66 60 69 90 93 96 55 76 96 70 63 70 68 77 82 96 50 60 99 69 59 74 52 57 96 95 85 
85 93 64 86 76 95 66 64 93 68 71 90 97 79 97 58 62 76 66 50 86 54 86 93 61 52 57 57 91 73 63 80 63 99 60 66 96 91 84 90 72 64 79 74 72 72 50 58 89 72 76 68 79 81 51 96 58 67 93 54 
54 74 60 50 60 60 96 78 72 69 94 51 86 57 55 52 96 51 83 99 66 75 68 96 61 53 72 71 54 79 52 62 75 68 68 81 56 68 74 94 91 98 96 88 65 98 81 86 75 98 85 57 96 87 58 76 58 89 79 91 
68 68 57 60 58 98 57 62 51 74 79 64 55 79 92 58 55 57 68 63 79 50 54 70 68 63 53 70 71 98 94 59 96 93 66 58 83 73 89 99 95 83 72 71 91 76 84 95 66 77 54 74 52 70 92 62 68 76 70 81 
94 95 53 62 83 92 52 80 99 94 70 81 58 55 87 71 56 78 54 53 68 92 83 90 72 90 73 69 74 84 92 97 93 78 62 86 66 73 98 83 64 90 81 72 98 76 52 70 55 83 60 67 57 61 82 70 79 67 85 73 
99 65 72 72 59 91 50 72 70 78 87 61 56 90 78 77 55 91 98 76 51 52 84 87 99 83 67 66 94 96 53 71 61 81 65 88 58 68 61 73 63 81 97 68 73 57 66 53 82 93 81 95 64 86 53 93 81 77 52 71 
98 96 58 70 89 66 52 87 92 82 65 55 98 67 59 69 57 91 61 75 57 82 99 88 55 85 92 54 88 88 55 94 78 56 50 93 90 78 94 50 81 61 74 52 86 86 83 64 92 56 50 87 95 73 65 60 78 82 90 87 
52 68 52 66 79 65 72 60 87 91 62 84 77 73 59 66 61 83 52 96 59 88 76 66 69 90 57 59 51 88 85 63 62 62 73 79 97 66 91 53 68 58 59 77 96 98 91 55 79 94 86 93 50 66 51 59 97 57 76 59 
90 55 62 77 58 90 91 65 86 95 80 73 97 67 54 65 83 82 52 70 59 69 55 81 69 66 52 80 76 52 59 82 70 63 76 79 51 69 51 72 50 89 82 71 73 58 53 97 50 95 82 81 86 90 66 96 79 57 74 51 
70 89 61 80 95 69 85 87 53 70 77 71 78 50 83 73 59 57 59 74 70 72 98 51 88 79 58 53 94 78 50 83 61 90 83 67 76 69 83 59 67 99 56 64 92 81 70 68 73 79 63 57 52 97 53 97 64 50 97 63 
86 59 58 63 80 82 99 88 64 81 85 81 99 54 83 72 90 61 53 80 88 98 84 67 95 66 54 69 99 91 70 90 88 70 70 91 57 56 76 72 99 71 86 54 90 87 83 69 57 54 57 59 89 99 97 65 98 83 54 65 
92 93 63 84 61 61 78 94 97 79 59 63 72 79 82 81 51 56 95 73 68 72 94 80 72 86 82 55 63 55 80 92 97 79 76 67 52 79 73 68 65 67 80 61 73 81 86 58 90 99 82 75 52 88 64 69 81 78 66 93 
52 64 83 63 74 86 57 82 57 84 81 86 88 86 91 65 54 85 73 98 71 74 53 50 54 56 71 82 90 74 57 58 55 59 64 92 86 61 67 99 65 89 96 57 67 74 84 89 53 72 84 70 65 57 91 75 94 94 98 65 
57 93 65 84 63 82 82 87 86 81 73 71 81 68 84 60 68 62 99 95 78 85 67 82 75 81 71 75 51 81 77 58 54 81 99 68 62 75 66 61 85 68 80 91 55 98 73 67 87 52 87 67 88 74 74 99 79 88 91 61 
86 80 68 52 64 67 88 50 83 67 65 94 57 82 80 89 59 77 93 78 78 63 56 87 77 87 56 82 78 78 84 91 76 95 75 88 84 73 66 92 78 76 89 52 96 59 71 64 97 92 59 64 89 88 70 52 55 59 72 56 
58 50 84 76 84 64 87 83 91 56 58 99 67 99 88 72 58 68 65 80 62 76 75 91 74 81 81 85 62 65 63 94 94 70 64 55 71 97 84 76 99 93 77 99 79 95 97 63 94 58 81 61 65 74 73 59 54 78 68 89 
65 69 78 65 95 59 97 75 93 86 88 67 96 83 67 91 64 78 78 68 66 57 66 87 76 75 91 86 66 56 68 60 66 73 58 50 91 69 57 98 62 57 57 86 93 64 64 93 95 76 85 86 99 56 57 91 87 70 81 58 
60 84 88 58 66 80 73 54 88 55 62 98 75 93 58 52 71 85 91 88 93 89 64 59 63 65 61 85 83 81 74 77 60 85 84 70 66 69 61 76 75 55 86 57 69 61 74 59 88 96 63 51 59 71 89 79 53 88 54 89 
90 85 99 90 80 74 96 94 87 54 89 68 98 70 62 59 64 74 52 54 50 78 56 79 67 88 56 91 64 83 64 98 56 75 62 81 70 57 55 74 95 91 75 79 99 57 72 75 55 51 95 99 71 72 68 72 98 84 77 94 
88 99 53 91 82 58 79 93 96 55 92 54 50 52 80 65 74 83 59 56 83 53 76 96 70 96 84 92 71 57 62 79 55 78 61 71 76 67 61 79 89 55 86 60 63 92 71 87 55 68 61 59 65 85 71 52 65 87 53 69 
84 79 77 73 86 60 51 55 63 88 59 82 50 77 70 80 92 71 95 69 95 64 68 50 58 61 50 75 86 94 88 99 71 65 51 69 81 71 80 86 55 79 87 62 99 75 61 99 79 89 65 58 94 60 68 94 58 59 80 74 
50 65 60 83 67 79 58 74 54 93 93 50 98 89 70 92 51 79 87 51 68 58 97 62 82 78 99 75 82 75 75 66 50 62 95 94 71 67 96 91 97 69 71 87 68 76 96 74 54 83 70 60 54 85 81 53 86 80 99 62 

84 67 71 86 56 86 66 70 94 84 74 76 91 71 65 73 63 92 99 70 92 64 56 50 91 98 57 87 57 55 83 77 94 82 54 72 88 53 78 92 87 78 80 62 87 66 64 75 74 73 78 57 98 98 81 95 71 96 96 61 
75 55 77 88 68 92 87 87 50 90 51 66 51 84 77 88 92 64 55 59 66 53 51 95 80 71 92 79 56 92 82 50 75 89 77 62 80 90 85 53 54 51 65 93 91 65 51 60 90 65 65 67 90 96 72 69 52 80 70 51 
66 77 66 71 51 56 59 67 77 84 67 84 56 73 83 95 54 77 80 78 83 76 94 86 96 69 60 60 82 73 90 59 52 93 75 85 93 54 95 63 54 96 71 75 69 87 79 63 88 56 81 50 89 85 66 85 76 66 87 66 
84 99 80 70 57 67 95 55 54 72 88 53 84 61 76 93 53 68 72 92 66 82 91 91 86 88 60 67 99 91 64 93 95 67 73 77 91 63 91 66 54 96 51 54 69 82 55 87 77 83 88 99 82 69 95 51 87 68 80 90 
73 60 69 65 65 51 59 87 94 71 83 53 56 81 52 60 88 70 78 83 96 80 71 99 69 55 77 52 55 79 69 92 82 58 67 69 99 84 90 87 56 93 79 72 95 67 80 99 68 85 81 52 51 65 97 55 89 63 54 62 
66 72 52 96 72 78 90 91 66 97 57 89 59 60 56 70 91 80 96 60 71 61 79 57 95 57 83 59 62 81 80 51 89 61 58 67 77 77 85 91 84 98 71 78 63 86 69 59 63 52 76 82 81 98 64 81 79 82 58 90 
71 62 64 81 89 73 61 90 56 93 68 53 54 70 94 93 50 51 70 80 80 95 69 65 71 80 89 95 85 97 76 76 77 91 80 71 65 55 88 93 68 72 59 84 57 50 74 53 76 51 70 68 83 70 62 66 54 53 64 59 
54 68 76 52 87 55 66 82 53 77 76 74 95 73 79 70 85 93 85 86 62 95 72 69 57 90 68 58 62 71 50 99 51 90 68 68 96 86 90 55 93 81 99 86 52 71 90 83 63 98 83 85 98 68 52 53 69 65 95 70 
74 93 79 71 94 83 89 80 74 50 51 62 72 74 64 64 91 69 93 62 59 97 81 71 65 50 97 95 82 75 59 63 93 72 90 56 93 91 84 70 93 69 97 74 81 95 92 50 79 68 62 81 67 80 89 95 56 74 50 51 
73 87 76 61 61 76 68 92 72 51 59 58 72 82 86 90 78 53 66 66 52 56 79 64 58 78 80 79 51 63 94 78 81 73 83 87 88 62 55 75 99 69 97 55 92 75 79 82 50 81 73 56 59 91 89 74 66 87 69 78 
94 98 68 97 59 94 92 97 93 56 56 96 85 99 72 88 50 97 65 84 81 72 62 53 61 63 97 68 78 58 96 80 92 65 93 84 80 99 76 80 56 74 80 60 91 65 91 73 58 53 92 55 92 71 90 91 59 78 51 76 
59 80 61 88 51 71 94 94 61 93 86 82 88 92 66 59 65 69 65 92 55 74 52 57 94 76 67 87 88 76 54 69 53 53 98 51 91 66 73 87 54 61 77 99 77 84 90 70 77 61 68 62 91 69 89 88 60 79 53 89 
63 99 86 92 72 55 98 70 77 50 88 56 65 76 82 55 72 66 55 57 75 58 59 77 89 89 87 85 99 53 53 78 61 55 54 67 93 74 77 98 67 56 62 66 53 83 64 92 95 82 75 96 71 64 73 71 72 56 54 55 
65 94 72 63 99 94 84 90 88 97 90 59 50 97 97 85 92 94 92 96 82 90 79 86 50 81 70 80 73 81 60 66 89 51 80 67 75 71 62 53 88 88 59 58 85 97 86 67 61 58 92 95 92 85 87 92 98 50 65 78 
81 92 66 97 71 65 78 87 67 62 91 72 58 83 99 90 50 85 86 87 94 63 74 87 73 85 61 76 64 52 88 82 52 80 84 87 80 64 66 96 85 57 93 66 53 78 85 62 68 76 61 72 60 67 86 60 84 92 91 69 
89 77 95 78 91 75 79 79 68 66 83 63 89 51 56 87 76 71 64 94 53 81 64 51 53 60 62 83 66 78 92 92 54 70 99 85 80 55 88 53 94 59 82 61 98 78 53 98 88 98 60 99 58 82 58 87 59 78 95 75 
68 73 82 83 57 82 51 98 94 53 83 60 95 71 59 60 86 53 68 96 73 59 94 74 59 96 81 57 52 66 82 78 94 77 84 64 51 98 97 85 63 87 72 77 62 83 91 84 51 71 69 67 86 79 61 83 73 95 71 61 
69 85 76 58 58 96 79 89 83 81 91 78 80 51 67 82 59 52 62 72 83 95 98 72 71 51 62 95 79 75 78 95 70 70 87 66 90 83 91 82 72 94 84 86 53 61 55 57 60 70 84 56 80 92 69 52 53 53 94 58 
59 80 66 98 60 63 95 92 88 55 78 50 94 67 62 53 96 79 56 53 58 84 84 73 74 83 99 98 64 57 92 52 76 51 74 57 60 52 85 76 99 66 72 66 50 95 50 94 77 79 83 80 94 91 99 80 58 74 84 96 
74 93 89 87 69 54 65 65 67 77 79 61 57 59 76 63 66 71 81 63 52 73 68 96 82 55 94 75 65 60 50 90 98 93 83 82 89 96 74 52 95 71 90 98 81 80 92 89 59 85 65 84 89 93 50 96 68 50 74 71 
63 63 84 84 56 58 67 62 86 55 70 98 69 85 73 97 77 54 99 50 84 94 90 95 88 53 55 57 61 94 97 63 63 58 95 55 68 60 93 54 55 53 59 59 96 79 66 89 58 76 64 83 95 67 71 76 82 81 77 69 
99 61 59 79 56 73 53 68 93 69 89 89 76 84 56 55 97 74 73 67 61 58 65 54 72 72 91 50 97 92 66 53 56 78 99 85 65 66 72 97 88 67 90 51 58 81 73 98 60 62 73 84 99 73 56 66 57 71 74 84 
84 74 70 81 56 76 98 57 78 61 82 75 64 98 71 70 64 63 65 85 60 58 61 56 66 64 78 92 55 68 68 76 50 66 82 55 85 84 50 68 90 93 76 58 75 88 69 64 82 90 78 86 92 71 77 76 59 53 93 93 
65 61 80 98 89 60 71 50 81 76 84 90 60 56 91 68 75 76 77 65 86 54 59 78 60 54 79 83 76 60 61 89 94 59 99 78 89 98 89 64 58 61 54 93 65 87 93 81 86 80 99 53 79 58 84 80 73 75 78 75 
58 67 61 57 72 68 57 91 54 92 75 78 96 50 55 53 57 92 78 87 82 90 62 61 62 82 66 74 65 65 86 91 91 65 90 84 52 55 77 69 52 60 56 55 81 59 75 66 71 81 64 60 71 56 77 62 61 57 66 82 
85 78 57 51 84 53 76 90 55 96 51 73 75 62 58 71 91 85 92 86 88 94 80 79 75 51 67 80 61 97 68 98 80 60 76 78 77 60 75 76 60 52 78 98 90 95 83 90 80 65 55 69 93 66 94 55 66 89 62 98 
67 50 60 79 92 53 51 90 70 56 61 56 96 93 57 97 62 53 62 76 90 97 77 99 93 78 76 92 98 57 91 67 95 73 95 90 61 53 65 66 54 95 99 97 95 64 52 69 62 60 77 50 86 65 83 78 82 87 94 63 
73 69 68 64 79 63 73 92 89 67 68 84 95 54 71 58 69 79 60 64 87 50 55 95 77 67 61 51 93 76 54 57 70 66 63 66 58 91 72 96 97 78 96 86 50 95 96 92 87 60 76 77 66 71 54 90 55 94 53 54 
63 53 94 81 61 94 96 81 61 79 69 63 86 71 86 63 56 57 97 62 96 52 95 52 97 61 58 57 61 72 94 99 77 63 71 51 84 92 66 61 98 60 67 73 89 88 67 82 75 53 61 54 91 65 87 68 98 76 66 58 
99 72 53 59 53 71 84 53 54 63 75 64 72 99 60 75 53 82 73 52 68 91 58 97 80 70 91 54 73 81 62 67 72 63 85 90 97 80 94 64 65 78 54 73 81 68 69 77 50 71 77 67 60 77 91 56 91 53 68 96 
51 67 60 79 84 54 75 62 67 65 78 77 56 80 83 96 52 64 52 91 81 93 61 58 50 79 59 73 98 78 66 68 67 59 60 72 84 90 80 57 81 87 63 63 96 78 57 81 91 86 78 64 75 95 52 67 77 69 56 71 
84 70 99 94 92 93 88 76 88 78 58 53 72 68 99 62 93 97 55 79 89 67 94 98 75 53 99 84 74 54 56 53 50 57 91 91 59 81 92 93 80 97 97 57 63 90 90 86 71 60 76 74 71 68 99 93 65 60 62 55 
77 53 66 77 91 83 96 71 66 64 59 76 77 95 61 57 92 60 79 64 68 86 78 99 94 58 76 94 62 77 51 75 72 50 89 62 61 91 99 90 98 59 72 92 86 86 55 98 61 90 88 60 68 53 70 98 77 54 94 59 
95 65 77 68 86 83 67 82 72 64 53 68 58 79 70 79 73 52 71 98 67 92 79 81 69 52 61 74 61 91 94 89 51 65 56 92 55 70 81 70 92 55 59 80 77 76 84 51 58 93 56 73 60 91 87 66 54 92 57 56 
64 84 74 68 93 95 85 56 57 86 52 50 83 65 64 58 50 60 66 80 51 50 78 50 68 71 91 99 75 87 88 54 58 73 76 59 58 92 51 56 51 84 80 84 53 67 89 83 97 52 53 84 85 76 80 86 83 92 86 67 
93 81 90 93 84 99 88 85 89 64 87 56 69 73 80 70 61 85 62 67 87 92 62 66 56 75 70 82 97 75 59 74 79 58 97 74 78 76 56 66 99 84 56 69 89 64 63 74 57 73 82 74 83 82 63 76 60 69 64 50 
95 77 96 73 79 51 87 82 96 83 76 64 60 87 82 70 62 68 92 91 93 90 79 88 77 51 92 78 50 76 93 56 96 51 95 66 74 86 69 65 57 74 65 57 62 54 63 58 53 53 68 59 54 69 69 59 87 85 76 77 
72 91 92 54 69 55 83 87 61 85 52 75 68 63 61 83 51 95 90 90 67 75 97 55 50 53 86 77 51 84 74 91 75 83 74 95 84 60 67 86 64 85 73 54 93 59 59 62 75 50 98 86 58 88 88 58 51 84 88 61 
98 82 60 66 58 71 77 71 95 85 93 74 87 60 58 91 83 69 78 82 62 72 57 50 53 65 58 96 50 52 92 53 77 98 85 54 58 70 89 70 95 93 86 92 76 87 87 96 60 89 62 50 50 81 80 62 77 50 72 89 
56 68 63 91 58 91 52 88 81 94 55 79 81 57 66 53 82 72 85 89 63 92 65 64 65 81 72 88 87 84 52 70 93 74 78 93 66 73 69 78 70 99 81 76 64 51 81 93 78 83 58 90 50 86 54 72 54 50 97 68 
96 81 74 94 90 70 88 56 55 53 63 63 91 62 93 62 93 60 77 57 86 87 75 60 93 85 64 93 75 92 84 67 63 92 85 83 77 79 90 94 66 52 71 55 71 52 70 68 96 58 55 58 65 96 80 59 72 59 53 57 
53 52 51 65 75 91 95 64 94 55 58 83 90 95 78 80 69 55 74 73 95 68 79 56 51 83 76 94 72 73 50 77 63 74 62 83 90 53 59 98 81 92 54 81 71 71 65 54 62 67 64 63 65 95 89 73 59 65 54 87 
93 71 89 96 56 96 59 97 65 66 92 87 58 98 99 63 74 85 72 79 86 79 91 72 52 92 74 53 67 59 75 60 88 64 90 73 77 63 85 76 53 64 60 74 96 68 50 96 78 65 60 66 67 88 75 74 64 93 68 64 
80 68 55 55 68 93 53 86 88 96 55 74 72 66 73 70 72 52 51 86 60 59 76 95 85 79 87 52 53 59 71 86 67 55 55 74 57 96 66 64 74 76 74 70 71 87 55 79 84 83 89 83 98 84 85 69 71 94 96 83 
73 68 81 96 55 67 97 55 50 55 69 92 66 70 71 58 67 72 92 63 64 67 69 73 59 63 82 95 79 94 89 93 91 95 86 92 62 90 61 81 65 81 80 89 84 95 87 72 95 67 83 64 71 84 65 64 54 86 91 86 
72 97 82 71 64 60 66 94 57 51 54 95 92 60 52 86 88 83 88 64 91 67 58 58 56 93 82 95 88 85 99 64 60 62 81 99 86 74 55 63 91 77 67 65 51 50 84 82 55 56 64 71 98 85 66 75 59 52 67 78 
68 80 57 74 71 70 76 67 66 69 68 57 67 82 97 96 64 84 66 51 52 60 92 88 75 70 58 70 82 55 58 55 95 82 65 56 77 56 79 91 84 91 63 65 51 72 50 99 98 83 85 79 98 80 78 84 55 64 86 59 
88 53 56 66 86 60 74 63 56 51 55 98 55 81 89 75 55 88 99 98 94 89 81 74 64 96 56 81 59 65 50 63 65 99 95 81 91 74 71 89 70 80 50 87 79 78 78 65 80 91 92 52 85 56 67 89 78 80 78 80 
85 84 72 61 75 92 62 88 79 91 54 77 66 72 74 75 66 67 88 77 86 84 94 54 81 74 97 73 87 96 53 72 99 96 52 76 73 52 96 73 58 74 60 69 53 78 76 73 68 90 95 62 50 77 93 82 83 99 68 77 
50 91 60 73 77 85 57 81 69 76 51 79 60 63 56 93 67 66 65 97 78 91 76 94 95 88 55 89 78 85 72 99 63 88 73 59 87 90 93 57 94 69 53 79 53 66 61 65 68 71 83 57 97 67 50 88 98 72 99 90 
85 91 90 80 93 76 94 71 57 72 86 57 87 51 72 84 77 96 85 60 85 68 79 87 96 70 86 83 65 80 88 83 73 87 74 73 74 97 98 87 74 96 77 75 97 66 92 92 92 83 99 61 93 55 64 96 74 96 83 51 
51 70 57 84 76 74 90 72 91 97 87 73 77 66 99 50 97 99 52 97 80 99 66 86 59 66 84 55 81 83 84 64 96 50 54 94 82 76 82 71 54 50 50 85 78 82 57 50 82 81 86 66 63 89 94 66 87 57 76 64 
56 88 74 63 56 85 89 71 85 70 76 64 87 99 73 78 74 60 81 50 50 78 64 55 91 67 83 74 52 77 67 71 57 70 65 74 86 54 85 57 84 65 56 99 55 68 83 55 99 68 66 59 78 56 70 79 88 57 52 91 
65 91 52 54 60 93 93 74 99 63 55 66 87 61 51 78 70 56 91 67 91 92 84 61 82 88 89 63 92 73 98 63 87 98 57 97 68 75 96 72 86 74 98 96 90 74 84 66 83 70 63 86 71 83 83 83 79 71 91 92 
62 93 75 69 64 94 68 84 56 62 83 90 81 95 66 95 84 58 73 86 75 75 52 98 98 59 86 54 69 78 94 77 57 74 50 99 58 50 99 79 88 90 60 78 73 67 68 76 75 55 79 72 74 77 70 84 73 77 58 94 
95 75 98 86 84 94 63 50 93 52 92 98 95 70 62 83 81 57 72 97 51 88 51 92 97 57 68 78 96 70 57 87 73 68 59 71 57 59 94 66 61 87 71 72 92 58 88 71 59 53 64 87 90 64 64 69 55 55 98 74 
85 56 87 67 95 80 72 90 55 86 96 84 65 68 85 97 85 79 70 54 84 99 87 70 95 69 50 59 64 65 62 71 67 69 94 50 71 89 84 95 63 84 99 95 62 58 97 99 56 85 57 60 63 59 61 51 75 78 50 58 
64 62 58 77 60 76 72 67 94 71 63 54 56 64 73 53 86 75 90 73 51 75 52 59 84 55 94 54 75 63 67 98 98 98 56 70 98 68 80 89 68 72 62 85 73 63 95 62 55 88 60 74 57 72 77 56 84 70 97 67 
91 94 54 72 78 59 79 54 76 92 61 85 97 80 59 52 71 50 82 87 77 70 72 79 75 83 85 89 51 79 64 78 51 69 92 66 79 88 92 71 94 88 67 55 78 74 94 52 64 81 69 93 91 55 72 74 60 71 99 62 
74 91 61 78 96 54 90 64 78 94 99 61 54 82 64 92 96 59 72 99 94 82 76 82 61 77 98 82 72 59 98 61 99 74 54 60 58 97 65 97 89 76 69 54 53 68 92 92 67 51 88 88 55 68 87 68 77 61 81 67 

67 57 95 89 73 82 58 67 63 85 86 76 75 86 88 94 99 79 93 71 96 95 98 79 89 90 55 91 84 77 61 92 70 86 86 71 97 66 91 72 87 90 55 51 85 99 72 75 56 87 74 53 73 61 58 90 83 81 78 67 
57 76 58 55 56 59 65 98 59 60 51 73 98 56 80 73 74 53 53 99 67 93 53 88 89 91 80 77 72 53 62 68 75 93 77 90 91 82 77 82 67 57 54 82 94 85 82 66 85 88 69 57 57 86 59 89 83 57 61 97 
67 56 54 68 78 63 51 88 83 65 52 61 71 89 94 75 60 74 68 97 90 73 93 92 82 57 74 97 90 92 57 52 50 79 68 57 89 60 98 67 87 56 94 80 90 93 57 82 87 68 67 62 93 67 63 74 50 84 79 91 
66 75 74 63 56 94 83 79 53 85 98 74 78 76 52 64 91 68 79 64 68 85 86 86 73 54 52 63 64 75 62 52 68 76 52 71 57 70 72 88 92 65 60 87 94 87 97 53 65 96 86 76 58 80 81 67 78 97 85 69 
91 81 82 58 72 80 60 78 93 84 89 52 81 93 51 72 77 61 50 70 72 52 92 95 72 77 61 69 51 61 86 71 74 70 87 52 52 80 79 68 60 62 71 75 51 92 88 76 76 51 65 86 92 64 79 65 73 67 65 88 
92 96 65 99 89 69 82 53 83 58 82 83 56 76 75 58 98 69 50 72 67 58 66 61 86 52 91 88 58 75 54 91 84 64 59 55 63 94 62 57 66 73 62 75 65 71 95 91 79 60 78 87 91 86 65 56 79 54 87 84 
96 51 53 50 91 84 60 83 51 92 90 58 99 92 96 81 93 50 95 74 62 90 92 61 80 87 65 50 67 96 60 79 93 81 63 64 65 98 97 66 97 61 83 86 63 86 93 74 61 96 62 52 88 84 91 81 98 59 73 70 
64 96 88 98 69 73 73 89 79 70 78 76 91 54 72 91 69 99 77 72 77 54 98 67 98 81 95 52 59 99 96 83 71 96 99 71 89 66 95 72 77 86 81 90 71 72 94 61 74 50 59 72 89 61 56 77 98 95 85 73 
98 54 64 83 61 66 77 82 93 73 92 70 76 75 74 53 52 84 61 55 62 91 75 98 74 79 56 51 94 89 93 51 95 77 67 71 51 89 99 93 53 56 77 53 77 58 73 93 91 89 78 96 50 97 50 78 62 70 86 71 
71 74 63 99 99 52 64 65 56 78 68 73 54 58 56 97 84 57 87 81 95 69 59 92 51 64 77 85 89 68 78 59 68 53 96 74 67 55 86 77 94 79 56 96 81 59 70 85 68 60 75 59 85 71 87 58 58 99 67 70 
76 98 66 57 69 79 66 51 93 91 98 52 72 58 68 68 59 56 63 87 91 90 88 54 51 85 84 96 94 66 84 65 71 77 88 82 68 52 96 90 97 73 64 66 82 52 84 73 84 91 68 92 91 85 92 60 55 83 63 60 
79 94 53 94 93 79 61 99 75 66 60 71 71 94 63 97 78 69 92 95 54 79 86 53 96 77 65 78 83 82 99 57 75 73 86 54 97 64 69 74 64 57 84 99 60 66 93 53 98 70 96 66 63 77 69 97 50 87 55 90 
92 62 91 70 76 72 88 75 84 58 86 63 54 61 80 90 87 54 72 80 64 77 68 67 60 69 51 52 95 59 59 82 73 66 67 73 70 90 84 58 86 67 85 69 82 80 60 98 74 59 65 52 91 68 94 58 65 60 75 53 
62 81 64 85 57 83 77 72 50 78 98 58 86 77 75 90 95 84 73 57 74 69 76 66 64 83 61 81 79 78 71 82 83 98 57 60 54 76 69 79 96 83 80 70 80 62 91 78 98 85 98 61 84 53 61 86 66 59 53 60 
96 52 66 92 80 83 79 64 62 66 98 95 69 93 62 51 55 75 83 85 87 93 55 89 63 96 58 96 76 90 74 64 84 64 65 94 91 80 58 89 88 58 69 69 96 72 65 85 89 57 63 56 52 72 95 73 72 86 62 67 
84 52 79 92 94 59 64 97 57 72 90 58 57 84 67 61 76 87 73 65 87 57 55 67 79 72 70 92 83 58 64 76 97 68 71 86 94 89 74 93 61 52 84 88 54 56 72 54 58 83 69 71 62 70 67 99 61 93 69 92 
52 66 59 79 56 81 89 69 65 73 51 79 62 94 51 68 95 90 67 52 66 60 77 77 82 61 65 92 84 98 87 65 61 68 99 96 87 56 74 60 50 69 76 56 70 62 59 51 87 59 55 92 83 68 83 50 85 86 78 97 
77 87 90 57 62 68 72 64 81 97 83 93 54 96 54 77 86 67 50 62 63 57 67 90 53 95 52 85 53 86 73 60 74 97 72 67 67 86 77 90 80 87 82 81 50 79 52 76 62 94 81 89 77 63 81 52 71 88 90 52 
