53 97 81 72 57 56 93 87 87 67 99 83 76 66 98 81 52 54 75 86 87 93 76 95 52 73 81 68 70 56 88 95 78 86 81 76 75 72 91 56 76 81 90 78 90 56 53 70 51 88 64 91 80 87 92 60 77 81 96 55 
75 81 61 72 97 50 94 81 73 90 90 65 84 91 97 96 78 81 63 94 94 79 98 53 70 75 59 78 72 71 86 99 82 81 77 73 72 55 99 62 92 90 50 56 69 79 89 63 88 54 90 87 55 91 82 81 60 86 68 73 
85 65 51 58 51 57 86 83 92 66 73 84 93 62 81 94 91 67 72 65 91 74 96 65 75 64 66 69 91 65 57 77 56 99 99 92 59 58 78 67 67 90 50 92 99 76 81 88 55 84 92 69 50 67 51 80 50 51 84 93 
55 67 95 61 88 50 75 95 98 62 66 95 87 86 80 97 56 89 50 60 85 69 62 59 75 88 83 70 61 69 86 69 92 74 95 62 72 87 64 96 58 93 67 61 92 97 88 95 66 66 94 53 75 91 79 75 74 56 64 57 
84 92 78 52 52 91 69 67 67 70 76 70 98 56 77 68 55 98 98 84 81 65 58 95 52 53 51 54 75 55 87 77 60 68 81 79 60 82 69 78 81 83 94 54 59 54 97 97 62 80 73 73 59 88 68 81 84 86 52 60 
97 55 54 93 93 65 55 82 63 84 98 58 99 94 77 54 52 57 75 64 80 75 91 66 52 64 85 68 80 79 80 62 75 91 90 68 84 73 53 56 96 51 89 76 73 78 50 88 92 80 54 69 73 77 76 57 75 86 54 64 
62 88 65 93 70 59 80 62 78 79 55 75 73 67 84 86 71 68 65 93 54 67 75 75 72 79 74 52 96 82 54 52 51 74 54 84 58 66 96 88 51 68 64 56 93 54 53 88 59 65 55 61 89 73 66 51 58 89 51 55 
68 52 75 59 61 56 96 83 67 84 80 76 88 53 54 53 96 97 85 76 66 93 99 54 89 83 69 85 58 93 60 92 98 89 61 78 69 66 91 76 60 87 98 94 76 73 71 55 83 99 86 64 96 76 94 71 98 93 52 92 
55 54 73 93 50 94 89 52 59 52 78 54 94 50 63 97 57 64 98 84 67 88 98 89 65 71 86 84 69 85 91 94 55 61 71 92 58 86 53 62 67 98 69 89 71 62 90 76 56 63 85 50 59 88 93 71 98 97 79 88 
57 58 70 71 84 99 81 69 87 86 52 72 85 53 97 90 68 53 92 68 90 55 76 75 86 55 77 85 80 89 69 74 51 95 83 65 58 69 76 75 91 85 84 68 53 62 68 78 71 95 92 81 86 53 95 54 92 57 59 91 
54 97 58 58 90 59 73 56 64 51 72 58 51 97 95 78 79 72 77 53 63 64 70 88 55 62 62 61 58 84 51 58 71 99 81 85 94 95 91 80 56 82 99 78 57 55 98 72 50 89 59 78 98 96 65 58 78 80 50 55 
56 50 98 65 84 50 91 87 56 91 71 71 61 81 55 99 83 76 84 84 60 51 68 51 94 58 80 54 80 50 53 65 76 75 88 50 77 71 58 78 94 58 94 80 71 80 64 75 61 64 68 71 91 72 72 58 59 87 91 60 
68 95 75 78 69 69 90 66 54 56 65 62 79 85 50 70 63 65 67 51 77 61 64 55 82 87 50 90 95 75 59 50 75 65 89 94 96 79 63 63 99 57 80 93 91 78 82 73 66 86 79 97 54 64 85 66 88 73 81 67 
82 58 92 98 74 54 68 93 58 81 74 96 88 76 52 92 99 81 99 53 51 71 54 72 51 87 82 92 84 67 94 60 75 99 59 84 87 67 99 80 93 98 87 87 68 70 64 78 72 51 54 88 63 89 82 63 83 83 57 83 
90 98 55 96 53 92 74 83 84 73 52 86 51 97 64 86 54 62 58 50 77 77 93 75 92 58 61 50 59 79 56 93 98 62 63 55 94 91 59 83 80 63 75 63 66 82 91 66 75 85 91 79 51 81 57 73 96 51 87 59 
61 82 62 54 68 94 86 92 64 94 65 82 72 57 54 62 73 98 68 76 81 99 86 88 88 59 99 99 92 78 76 81 73 71 97 57 52 69 59 55 75 71 59 61 89 57 53 90 77 67 64 68 72 95 98 89 77 80 67 66 
83 98 90 63 58 92 87 54 74 50 96 64 72 88 96 74 90 69 91 99 62 64 90 67 73 86 86 72 72 85 98 54 72 54 70 68 61 70 70 65 96 79 66 54 77 68 99 85 53 50 73 92 53 58 67 74 54 78 62 77 
64 50 97 62 81 89 97 52 82 83 80 68 96 76 70 68 95 57 76 63 56 78 84 64 56 85 60 85 72 78 99 59 61 60 85 80 69 55 79 60 54 89 85 59 96 80 88 81 98 61 85 70 65 53 94 71 93 64 88 67 
91 61 98 59 97 92 59 87 51 52 66 79 79 62 84 83 98 52 88 75 86 89 67 72 81 84 56 93 68 99 65 96 60 54 84 86 82 61 52 65 76 86 53 84 68 80 93 60 56 63 91 61 99 87 68 65 51 80 59 51 
83 67 56 87 50 66 86 72 54 93 89 81 67 81 81 94 59 70 50 72 68 64 63 71 66 65 94 84 60 86 54 51 72 52 77 61 75 69 89 98 62 85 59 78 81 86 81 51 87 61 68 91 70 95 87 93 99 74 79 63 
83 76 74 92 94 71 86 76 75 84 81 67 79 79 91 75 85 85 70 53 62 96 98 96 51 78 93 89 60 66 61 77 94 81 78 57 83 74 59 72 52 95 91 79 64 98 63 75 54 85 79 55 56 58 96 96 51 96 56 86 
88 97 62 83 62 96 52 58 75 82 96 71 76 56 95 87 75 78 83 81 81 52 86 65 60 90 94 55 92 64 95 96 59 55 81 52 72 92 96 69 87 90 89 88 87 93 94 72 90 93 92 71 74 78 95 93 75 98 90 62 
70 77 64 99 70 71 87 64 50 68 65 71 61 88 91 68 55 68 88 61 56 99 63 55 93 58 90 67 64 79 81 74 50 51 63 56 96 81 66 89 95 73 73 83 78 89 74 59 80 85 93 82 71 66 69 95 56 90 74 88 
66 67 63 75 55 50 56 80 72 81 79 68 64 57 69 69 97 69 58 60 61 75 98 86 82 68 55 80 68 83 97 90 96 72 57 84 76 57 89 63 61 78 71 66 67 91 70 93 79 68 78 65 68 70 70 83 55 92 52 52 
50 98 60 71 81 50 82 94 76 51 64 57 70 91 82 64 84 83 91 77 94 77 62 76 93 53 50 94 55 84 70 93 61 61 50 95 64 76 81 68 99 64 74 57 67 81 93 76 50 90 84 76 64 77 88 92 50 97 94 85 
64 69 65 71 81 55 90 72 67 72 90 56 79 55 56 59 71 90 68 61 77 84 50 84 98 66 96 97 79 72 53 77 93 82 51 58 67 72 73 89 60 93 53 92 85 83 73 97 50 91 52 50 55 72 91 50 53 53 61 77 
79 51 52 87 57 87 94 83 85 82 96 94 95 54 91 91 96 62 93 93 60 99 95 75 88 59 52 64 78 58 56 80 66 67 74 63 76 54 70 90 66 78 90 85 54 84 68 90 76 77 77 79 61 86 81 60 67 95 67 96 
93 75 59 88 64 82 94 91 56 63 79 95 70 90 53 68 70 56 70 84 53 63 94 52 98 51 74 78 78 76 69 59 70 54 63 63 68 50 65 93 70 73 54 73 76 71 74 82 51 91 58 63 87 74 63 72 58 90 93 56 
80 87 90 77 65 80 99 95 94 52 84 56 64 75 79 83 56 52 72 64 86 83 87 73 92 83 96 72 52 65 80 65 91 76 50 99 50 97 97 83 89 81 71 90 50 69 70 93 91 63 57 71 61 65 91 68 87 81 83 94 
70 54 61 78 53 93 55 99 89 75 65 50 52 56 98 59 89 99 77 95 95 94 62 76 63 62 88 93 82 63 61 73 63 65 50 86 67 71 72 81 92 86 61 53 88 59 98 83 78 60 55 84 69 66 59 53 58 53 56 86 
75 90 83 98 77 70 75 96 79 82 79 62 88 83 98 92 83 62 62 81 55 83 61 59 99 62 70 58 65 86 73 63 97 68 52 61 79 56 85 93 65 67 50 94 97 87 66 67 77 89 54 57 56 65 59 88 62 57 69 65 
65 72 52 95 56 92 90 82 77 54 69 75 56 75 83 91 91 83 54 58 59 97 98 88 90 99 73 55 51 63 84 67 83 97 77 86 88 96 66 78 87 68 59 92 75 69 71 76 87 53 62 60 78 55 82 75 93 87 84 59 

85 64 74 76 52 96 72 59 67 92 73 76 87 77 74 90 95 62 55 79 94 73 56 92 98 65 89 51 95 79 68 51 71 94 86 75 99 93 85 96 62 53 77 86 56 71 85 76 51 56 87 98 80 88 74 59 86 84 75 68 
78 89 67 90 58 91 76 56 56 53 61 89 74 73 80 90 63 94 58 73 95 90 79 85 84 95 53 82 64 59 70 60 67 63 84 55 99 93 52 77 88 87 81 63 55 88 80 71 94 54 51 67 71 70 59 96 90 84 71 52 
62 84 78 98 54 70 62 64 88 65 53 92 70 88 82 53 76 57 96 83 79 59 93 79 69 90 98 64 94 70 61 85 92 92 86 51 75 60 83 50 63 53 76 62 96 92 79 65 64 61 79 86 97 73 90 55 65 86 76 78 
94 71 82 67 51 65 51 61 57 89 83 64 86 90 65 60 68 53 87 52 76 69 56 70 68 65 90 89 61 78 94 80 88 97 52 58 60 82 91 70 50 66 80 79 60 95 70 57 60 82 51 78 64 94 78 75 61 97 90 99 
93 61 95 91 95 67 86 78 62 92 65 74 99 65 88 81 72 94 97 82 93 94 79 84 53 59 93 84 68 55 66 74 99 93 74 94 64 67 87 76 66 52 61 71 89 54 68 72 96 73 95 56 88 89 53 98 75 76 77 65 
84 74 71 85 59 52 81 64 67 71 82 69 64 64 78 81 97 83 55 56 57 81 83 77 88 64 67 64 94 87 78 86 87 60 77 58 87 64 69 78 82 67 56 79 63 77 73 60 76 88 91 75 57 56 80 82 70 92 80 92 
93 95 56 74 69 68 81 72 75 73 68 79 88 69 75 85 54 88 67 93 98 81 65 87 68 73 88 60 85 64 74 98 62 68 77 89 97 54 53 53 83 50 71 81 71 88 56 69 65 63 88 79 54 62 58 91 70 77 54 78 
86 72 76 70 85 75 90 71 51 88 54 98 58 77 59 78 53 74 84 98 59 91 99 81 52 85 79 67 75 69 96 53 97 73 82 67 96 62 68 52 89 82 89 93 93 84 63 60 88 52 81 64 57 86 93 83 75 87 98 64 
52 72 60 87 81 62 67 69 73 69 61 65 66 72 99 83 54 93 89 92 99 98 55 99 57 54 97 54 92 51 82 82 78 75 60 97 78 64 58 66 54 99 65 97 91 86 64 69 63 60 95 56 59 64 75 77 71 84 62 53 
52 92 87 63 92 59 82 55 69 62 59 73 67 82 96 58 69 60 99 63 67 57 80 54 66 77 68 50 67 88 56 51 86 61 59 88 67 86 67 71 74 59 90 53 57 69 85 82 98 58 62 78 91 97 75 69 95 58 63 71 
78 84 96 70 94 72 85 87 83 54 56 50 51 60 99 61 64 95 52 69 58 53 72 72 93 90 62 86 93 68 87 99 80 69 99 70 50 95 79 60 78 55 85 74 53 57 78 60 51 89 86 62 69 99 67 94 56 59 53 68 
63 57 86 75 91 72 52 80 95 83 92 80 61 92 72 63 95 85 76 93 96 63 94 66 61 65 84 82 54 92 67 75 83 75 51 93 96 99 93 94 59 73 73 68 69 80 71 62 70 50 54 66 83 71 98 94 75 55 95 90 
74 86 64 81 81 68 78 86 95 58 77 52 57 79 90 87 67 61 61 55 70 64 60 88 89 52 64 75 91 80 74 61 75 60 74 52 98 85 78 92 73 88 87 67 67 79 87 92 60 64 52 91 57 80 50 55 52 55 61 97 
92 87 99 70 71 84 89 58 97 84 64 68 53 63 56 89 94 95 81 53 66 70 65 89 96 65 97 53 93 66 56 59 69 66 89 78 81 58 84 85 77 63 92 70 50 73 69 94 54 70 60 80 66 76 96 77 62 97 86 89 
52 60 84 53 66 85 78 80 82 70 77 55 79 80 70 52 70 98 75 69 95 54 62 97 99 79 95 50 67 88 93 50 79 72 60 56 84 54 96 55 84 80 70 75 51 97 84 52 51 83 52 86 62 94 93 66 51 59 96 85 
68 59 98 88 76 80 61 70 99 96 58 53 96 78 59 71 81 84 58 56 99 84 68 88 86 66 59 81 80 68 89 76 74 66 66 62 51 56 57 52 63 82 72 50 61 76 81 59 89 85 52 89 79 88 88 92 78 79 51 73 
89 65 72 78 75 56 80 55 86 82 69 95 57 74 96 83 85 52 77 63 93 86 91 69 84 82 54 87 91 62 82 65 69 75 86 57 86 69 97 88 99 80 65 56 58 77 69 88 93 70 57 54 94 73 53 85 71 69 60 88 
74 94 50 73 68 85 94 66 51 89 89 69 82 71 56 84 86 66 98 91 79 89 96 55 90 75 58 93 62 82 72 50 93 98 97 61 53 65 68 77 70 74 78 51 67 66 90 89 51 73 93 87 90 61 66 95 70 97 82 59 
51 85 67 71 74 55 53 76 79 71 91 93 86 77 55 72 62 90 74 84 63 86 88 57 72 86 98 73 58 53 63 87 74 87 50 94 93 59 97 92 92 69 97 91 84 59 72 97 95 67 57 50 86 89 95 55 90 72 83 52 
76 71 70 70 90 66 85 71 63 68 80 59 66 76 57 57 65 55 94 87 82 96 83 97 53 57 95 73 50 50 52 83 51 73 63 54 80 65 52 52 70 64 96 96 62 74 84 51 79 58 98 79 80 50 69 75 73 50 68 88 
75 78 56 66 86 90 94 72 85 72 51 81 57 58 66 53 83 63 56 66 83 55 72 68 92 52 81 71 97 91 54 70 71 80 93 51 86 81 71 98 75 63 74 73 56 98 67 83 52 57 76 66 88 71 62 80 94 52 64 58 
93 94 67 59 74 92 57 96 71 56 74 86 72 98 64 90 53 55 77 99 84 92 64 86 61 53 88 90 85 82 77 53 76 73 55 86 50 77 77 87 91 89 91 65 74 69 90 66 56 62 63 69 77 88 76 75 74 78 77 72 
51 51 88 98 93 95 87 90 82 92 50 80 59 73 64 69 80 66 55 50 70 62 80 83 60 79 67 78 55 64 72 58 97 57 85 61 52 50 68 82 53 86 94 52 86 59 74 58 70 71 60 62 79 67 58 93 93 90 83 87 
65 91 95 55 55 57 55 68 88 68 67 65 74 94 88 83 77 79 83 66 95 59 72 80 93 71 54 75 62 80 73 72 53 96 72 87 91 99 71 95 96 91 54 97 69 71 52 61 66 68 64 82 53 97 66 93 77 66 83 87 
69 50 62 59 53 98 58 99 68 63 86 97 85 80 82 56 89 63 94 61 72 84 83 70 79 78 76 88 55 78 61 95 71 73 97 83 69 82 89 64 94 78 72 71 79 60 58 86 85 77 62 63 79 80 83 73 72 97 96 55 
72 63 85 74 97 83 79 99 74 82 62 98 87 75 98 83 94 58 70 99 88 95 88 94 82 54 86 50 51 68 89 77 60 84 78 63 60 52 90 81 65 60 52 72 56 51 53 70 65 62 56 99 85 61 66 63 88 82 95 64 
78 94 77 65 61 86 66 71 79 76 50 69 82 68 83 98 65 84 90 70 80 52 85 60 93 98 62 92 72 75 86 57 65 72 59 63 79 72 71 96 58 58 81 83 55 59 64 91 53 58 89 89 92 56 77 63 66 59 66 59 
51 76 69 73 87 68 54 65 52 98 55 95 96 84 69 61 81 81 82 55 92 50 66 89 59 92 94 66 76 58 92 83 57 67 84 73 56 63 92 91 51 93 97 50 55 71 74 77 80 91 91 63 57 77 55 57 87 52 94 96 
86 53 68 94 58 64 59 70 96 62 90 63 96 90 92 86 53 68 55 52 58 92 78 90 86 91 76 56 60 88 72 88 96 79 68 80 59 95 50 94 72 59 66 68 80 57 62 60 52 95 67 88 81 89 70 53 60 93 72 99 
92 68 86 73 98 69 68 88 57 62 87 62 56 99 90 73 78 71 84 68 67 69 73 90 88 86 57 58 58 66 84 73 69 52 77 56 89 64 89 96 58 86 67 84 66 51 72 76 80 83 72 75 93 68 71 50 73 71 97 86 
72 59 54 93 85 73 68 55 50 67 93 68 80 52 89 53 98 50 65 96 87 66 80 85 54 76 93 94 85 77 65 77 82 75 77 71 90 50 72 64 80 93 60 54 65 51 57 83 97 66 98 65 91 51 61 67 60 68 56 51 
83 92 82 56 53 90 76 88 50 98 73 87 98 98 80 68 55 76 89 79 92 78 87 73 98 68 89 81 84 58 52 88 54 66 56 54 87 67 55 77 96 63 79 51 88 57 93 57 92 52 60 69 89 94 75 55 54 63 90 61 
87 50 53 58 99 96 64 53 56 97 92 93 62 51 87 88 76 63 94 58 66 91 55 87 92 88 87 89 75 75 78 79 75 81 87 54 87 66 54 85 66 96 83 66 77 61 72 51 50 50 61 59 88 98 99 94 82 68 77 80 
54 66 77 91 72 73 75 96 64 91 69 53 53 97 66 97 54 71 65 83 83 86 57 96 74 99 51 60 93 60 84 96 52 51 69 55 99 77 72 96 73 69 63 66 50 64 66 67 70 99 67 59 62 54 52 88 95 93 90 51 
62 91 62 77 62 75 52 52 94 65 89 87 63 95 65 57 70 64 70 81 76 81 82 58 99 50 59 97 60 60 69 89 95 53 84 81 93 65 74 90 88 71 53 59 59 78 64 53 63 85 75 86 63 87 51 90 71 83 94 65 
97 74 98 86 57 96 69 91 98 65 53 65 67 51 52 87 83 78 58 83 97 94 74 90 82 77 82 95 90 79 95 99 67 67 82 86 75 84 98 57 68 78 68 86 66 73 63 52 96 88 95 61 58 99 84 78 66 82 60 82 
52 53 51 88 50 54 69 75 89 80 53 84 69 90 99 60 70 68 66 85 99 97 73 99 78 83 71 50 95 81 63 58 93 94 79 84 64 86 56 67 86 87 73 82 79 53 82 87 80 98 57 59 92 50 53 87 65 68 70 62 
94 98 59 53 89 82 50 63 55 99 64 74 84 87 85 79 94 50 68 75 89 83 59 77 95 64 73 76 71 76 69 75 67 73 52 50 57 62 52 81 85 89 68 56 78 82 78 88 94 91 64 51 76 50 73 99 90 97 64 75 
62 55 51 82 56 81 70 50 61 51 99 58 62 81 78 81 85 75 95 56 87 55 66 67 58 73 73 67 99 70 74 80 95 52 77 66 63 84 76 73 73 63 94 98 69 62 71 54 83 55 97 61 92 72 75 50 95 81 89 93 
87 96 92 78 67 90 52 58 63 83 95 92 78 71 89 99 79 85 58 95 71 56 60 87 86 75 94 86 58 60 63 97 85 83 67 97 68 80 76 70 59 81 69 64 86 81 92 53 86 71 83 87 96 83 78 55 55 80 84 95 
87 51 88 64 78 87 75 82 58 56 87 93 64 90 60 85 55 64 90 60 95 52 90 62 84 84 62 89 89 65 90 67 94 66 79 59 95 60 65 94 64 54 63 90 57 69 81 93 60 53 99 95 50 65 50 59 70 67 61 70 
90 76 86 78 66 63 53 88 65 69 74 65 79 96 87 56 55 98 77 88 76 93 96 78 67 93 72 91 68 62 76 97 85 69 85 81 78 97 63 57 91 63 68 71 56 53 65 91 77 69 52 78 85 56 86 67 59 75 95 88 
77 53 93 64 57 63 98 89 74 99 61 91 87 77 65 78 84 53 59 90 50 98 72 52 91 52 54 71 63 85 90 91 81 98 96 53 71 70 62 51 82 84 92 57 56 64 55 73 65 68 88 68 98 94 85 90 74 72 72 53 
92 66 80 69 73 77 96 82 68 88 87 64 59 62 77 59 68 85 78 90 75 94 76 75 86 91 80 95 64 80 96 55 83 61 85 69 76 94 73 64 84 77 72 75 90 99 59 57 75 91 60 51 56 91 62 86 79 71 72 87 
51 72 62 87 71 54 61 68 86 64 59 76 71 96 80 89 93 98 67 88 68 70 85 55 53 53 50 51 98 59 92 64 71 89 87 60 53 64 64 68 85 51 70 73 57 82 93 64 51 98 55 93 68 86 67 76 85 84 59 54 
50 73 74 57 67 93 82 64 95 51 82 94 78 93 61 75 93 86 75 88 66 52 52 98 66 86 54 92 86 95 51 69 63 63 87 84 59 56 74 77 58 70 85 96 74 73 55 88 94 55 53 92 62 69 99 53 69 89 60 65 
86 59 75 62 72 78 71 67 77 61 90 90 82 67 96 91 68 84 98 79 51 79 98 51 65 97 53 68 91 55 56 63 57 73 64 78 69 70 80 77 75 63 69 84 86 60 76 72 50 80 67 83 67 60 85 58 99 87 86 57 
72 84 50 95 82 51 56 93 96 58 55 78 62 55 75 53 52 65 64 79 68 58 93 95 52 78 89 97 53 76 92 68 52 96 63 85 69 77 74 97 94 94 70 71 92 75 72 94 64 50 58 68 77 99 77 78 56 75 57 68 
50 55 75 70 58 74 58 71 51 76 84 97 92 95 69 95 54 89 79 92 67 81 84 70 88 71 57 83 81 81 61 95 83 89 95 51 55 88 68 96 52 77 59 87 67 52 53 55 54 67 63 78 89 98 77 63 72 54 61 89 
83 83 95 90 74 76 59 65 98 69 63 74 88 90 55 81 87 61 88 92 84 68 78 51 59 74 76 72 70 84 56 64 86 81 80 90 88 60 53 92 81 64 52 86 81 68 51 66 82 60 51 80 87 52 76 77 54 71 72 97 
59 74 55 90 94 76 93 98 59 51 58 70 97 75 84 91 71 83 76 58 72 53 58 74 54 67 52 51 56 89 59 77 96 90 73 82 86 96 53 84 99 68 69 90 65 64 56 72 53 51 89 92 59 98 76 75 76 87 89 87 
86 68 91 51 72 53 95 77 94 80 73 98 75 86 85 95 99 76 96 63 76 83 67 60 93 96 58 70 63 91 82 63 64 55 57 95 56 56 84 66 78 73 92 79 60 89 85 66 59 74 99 51 89 84 68 61 83 90 84 57 
71 80 52 96 74 50 75 78 59 80 57 69 97 81 64 54 76 77 82 58 86 69 57 71 87 56 96 56 56 96 79 98 67 78 79 74 63 78 75 83 55 74 75 89 66 85 56 66 58 98 87 67 83 59 80 52 78 66 73 63 
86 98 95 77 74 54 91 74 63 71 79 67 98 97 91 92 63 90 55 56 71 61 91 93 91 98 86 96 76 54 67 73 66 55 60 55 55 79 64 91 92 89 68 72 92 60 92 91 71 98 95 87 63 84 85 95 84 80 84 65 
88 56 54 93 54 75 81 63 87 54 50 76 78 80 93 99 96 92 95 74 67 91 71 67 55 56 60 90 98 86 52 65 97 99 79 57 63 84 79 52 90 96 98 57 69 97 51 59 51 54 60 84 72 59 70 90 81 95 87 88 
90 57 50 59 98 61 67 58 58 97 90 61 87 99 80 73 69 63 76 92 71 92 94 82 95 87 90 53 76 97 65 85 59 57 86 99 60 89 66 93 94 78 53 59 70 79 72 67 74 56 55 83 84 61 74 79 56 89 79 73 
91 80 84 75 96 75 77 52 57 98 61 79 50 62 84 83 89 96 84 56 92 96 51 59 55 72 77 93 76 53 57 83 93 52 89 79 59 83 61 72 83 65 78 76 72 60 66 82 91 61 78 81 62 92 66 68 82 68 54 84 
88 96 78 75 95 96 93 52 50 57 98 73 69 65 77 79 82 95 57 81 66 75 91 61 84 80 92 98 89 95 98 90 60 81 67 81 55 66 62 82 76 87 83 99 68 56 87 80 72 74 75 82 58 82 79 56 90 84 64 50 
68 80 97 65 88 50 52 66 76 67 99 55 95 95 57 88 56 98 99 70 84 89 60 81 91 66 88 86 52 67 81 94 62 70 82 86 59 87 81 79 55 98 88 58 76 95 67 96 66 57 92 88 69 73 66 52 69 85 83 64 
86 62 96 70 68 96 53 50 73 85 76 60 58 80 66 68 85 61 54 67 80 95 90 73 77 60 85 63 70 66 85 96 74 81 78 82 57 84 67 64 82 61 68 73 70 58 88 96 77 68 56 97 59 90 55 85 81 65 57 78 

95 67 97 54 59 65 67 56 55 97 56 56 97 63 82 87 72 55 60 53 58 54 89 90 82 81 92 56 94 68 73 59 64 73 68 80 91 81 83 90 59 93 56 94 59 87 76 99 50 77 69 52 94 75 61 67 95 78 55 53 
98 89 71 82 92 55 81 83 94 96 56 66 64 98 93 92 83 76 98 94 66 74 66 71 75 66 55 56 94 50 54 93 74 69 86 55 74 61 61 82 77 69 84 59 61 60 86 69 87 67 78 70 91 85 73 71 91 54 55 57 
66 58 82 91 74 87 71 83 71 67 53 84 81 71 64 77 66 83 64 72 66 61 65 98 79 55 79 52 78 56 96 59 53 85 77 71 84 68 68 74 95 91 70 58 68 61 53 60 79 98 52 95 51 68 66 67 73 94 71 80 
56 99 90 82 87 57 74 77 69 58 76 53 84 62 69 72 92 54 81 90 92 69 54 87 68 97 51 56 72 53 60 95 86 86 94 65 93 53 54 55 91 88 61 83 84 75 77 76 72 89 72 78 76 90 94 72 51 86 86 72 
66 80 92 51 68 50 86 74 69 62 95 78 54 70 55 68 81 75 97 64 54 94 51 95 56 59 63 69 88 56 80 51 90 59 81 84 68 83 94 90 66 71 57 98 68 59 74 53 58 66 57 58 67 53 52 81 95 85 92 85 
88 55 62 67 71 94 80 78 88 53 98 59 52 54 85 87 97 54 87 95 67 62 89 68 67 84 72 74 62 82 82 52 61 89 60 50 60 85 98 90 96 76 72 77 74 82 73 72 72 87 85 55 75 76 82 76 93 69 64 95 
57 72 94 58 70 94 50 58 66 76 90 90 69 55 79 96 77 84 92 65 64 64 95 85 54 57 50 98 78 77 79 94 50 95 87 55 51 92 65 72 72 50 91 58 60 65 86 51 73 94 54 86 96 58 78 84 68 62 53 72 
87 73 58 85 72 66 71 85 69 92 73 89 67 73 50 58 72 98 80 61 84 94 82 84 89 53 81 63 70 63 91 58 63 76 93 89 71 73 87 98 93 77 86 77 76 84 62 65 95 69 61 65 71 78 73 71 87 91 84 63 
67 94 54 97 56 79 90 83 88 91 86 90 67 64 51 91 74 89 56 83 62 83 92 59 76 78 65 81 98 52 51 99 65 81 93 79 84 75 87 68 97 68 57 71 84 78 83 54 89 67 78 57 97 91 72 56 62 64 51 77 
94 70 81 99 76 99 91 67 85 94 85 51 60 86 95 86 93 79 65 69 93 70 85 54 60 57 85 89 89 59 94 95 83 79 60 81 84 77 64 66 51 78 74 58 52 72 62 69 60 86 80 69 64 79 71 90 64 91 87 61 
89 74 69 62 90 66 69 97 79 84 53 63 69 82 90 96 80 96 94 54 89 94 62 72 63 77 63 94 59 70 53 89 54 60 88 68 99 68 57 98 61 91 73 61 61 65 65 55 85 85 68 60 87 58 97 98 75 93 68 64 
97 91 95 89 56 60 56 68 97 88 82 86 86 74 74 52 81 71 83 97 79 84 99 91 78 50 71 98 52 99 57 93 63 96 59 91 59 98 98 73 51 55 54 96 94 67 92 82 94 93 89 85 86 70 64 78 78 78 94 84 
50 96 79 94 96 73 65 76 88 87 84 87 79 85 67 67 63 58 89 97 71 82 93 60 75 66 89 89 79 89 93 85 50 80 78 92 63 87 93 98 53 97 75 94 91 78 59 90 93 72 68 96 71 75 85 93 56 78 89 92 
62 80 50 86 86 50 83 79 85 78 89 81 95 78 71 91 98 95 53 53 94 88 60 87 96 63 61 91 72 85 67 51 63 92 51 50 79 82 69 96 93 56 91 89 68 59 57 97 84 62 65 67 73 85 76 96 86 55 50 63 
92 94 82 58 58 78 80 68 51 59 87 67 66 77 71 62 77 90 65 50 94 70 86 59 95 71 85 56 74 77 80 85 71 88 81 68 93 92 98 56 81 59 77 67 54 93 78 53 78 78 88 52 78 56 59 83 67 59 52 82 
56 56 84 87 86 88 56 80 50 68 66 88 74 79 93 77 89 51 67 78 80 57 58 85 58 73 71 56 81 69 70 61 72 84 50 71 69 88 80 89 65 64 88 71 78 68 82 73 69 77 71 74 57 62 69 80 85 78 96 72 
72 67 51 71 69 59 94 85 83 66 61 69 63 98 75 66 75 53 66 79 54 89 83 64 68 81 75 97 89 58 69 88 64 99 93 51 54 95 53 87 77 73 69 73 81 72 81 98 72 63 59 83 97 99 64 50 92 92 91 63 
72 79 72 60 69 79 64 60 83 59 83 53 83 60 81 78 96 77 76 77 71 94 91 92 89 63 90 94 80 78 77 94 94 71 89 82 61 67 71 75 81 82 51 63 90 92 76 72 70 87 63 74 93 57 94 89 94 94 92 92 
71 70 85 89 92 96 78 67 67 70 69 81 56 50 66 99 64 56 55 58 87 60 87 51 67 92 50 52 91 83 92 97 97 97 85 98 80 59 52 92 67 83 98 82 67 80 52 54 53 80 97 52 89 70 63 55 81 50 78 99 
96 97 77 55 60 82 53 54 65 97 73 87 90 81 80 80 96 78 82 60 64 70 71 55 55 79 86 54 53 62 67 89 61 73 65 99 62 65 78 90 94 98 77 54 71 61 54 59 59 52 76 97 95 79 56 85 53 75 71 64 
87 55 60 73 73 59 58 96 84 96 91 86 65 83 99 63 55 61 95 84 86 94 69 61 85 74 74 97 97 53 80 96 78 71 76 87 94 53 89 95 59 58 58 90 84 88 60 85 80 59 53 72 56 82 73 64 52 78 55 78 
84 74 58 72 59 93 77 66 59 99 66 89 84 65 71 53 74 89 72 67 57 81 90 98 86 93 87 99 80 63 85 77 79 55 61 86 73 80 75 91 96 83 51 83 86 99 98 75 82 50 94 76 92 70 98 62 87 59 57 60 
90 89 98 83 98 58 83 96 92 65 95 63 90 94 73 71 63 65 91 81 76 97 80 94 53 84 87 64 95 90 95 84 98 98 68 58 96 62 95 79 91 64 71 73 60 69 59 92 63 59 68 90 62 94 66 55 94 52 73 75 
