92 92 62 72 97 84 90 60 97 66 81 62 90 74 53 97 74 81 68 80 51 89 86 93 91 70 72 98 95 77 63 88 76 79 73 95 51 84 91 54 
55 73 50 61 87 58 69 96 51 55 56 87 65 79 55 99 94 72 85 71 55 78 93 91 81 68 97 55 50 68 85 97 82 65 52 76 87 77 71 81 
81 93 55 71 68 74 72 73 82 61 90 92 86 92 82 74 92 58 72 61 51 83 93 55 74 83 74 75 57 77 92 73 90 65 50 68 62 95 76 79 
93 65 83 76 91 65 82 87 66 58 84 56 66 57 83 69 55 58 73 83 84 66 80 66 77 72 89 81 97 72 83 50 79 50 73 60 68 84 50 94 
78 70 94 87 95 91 79 77 83 69 86 60 61 80 98 93 74 73 68 72 64 85 55 67 61 70 90 69 50 70 87 52 81 94 76 85 54 92 91 89 
93 67 89 59 80 81 75 58 72 81 69 87 79 73 59 75 62 99 50 94 55 98 84 98 58 70 65 53 59 61 82 71 82 55 58 78 83 96 60 71 
62 67 83 76 61 73 74 89 91 98 96 72 86 75 71 77 58 58 53 75 59 88 55 97 95 72 85 82 64 90 99 69 76 57 86 61 75 98 59 57 
77 76 94 53 64 79 57 69 90 90 53 71 64 74 50 63 53 56 94 70 81 70 58 92 64 65 83 61 77 85 60 78 86 92 57 96 91 87 69 83 
66 98 66 88 76 52 75 66 71 56 58 56 64 76 68 64 84 82 81 82 54 68 75 94 63 62 74 82 73 73 79 88 69 57 55 72 55 63 65 69 
79 60 99 65 87 94 83 72 53 56 72 57 87 89 96 72 88 54 75 61 75 89 94 77 77 81 57 86 54 60 59 95 89 70 91 75 79 87 81 60 
69 75 53 85 92 54 95 76 88 85 76 82 79 73 89 50 50 83 72 99 51 94 69 73 58 83 99 82 65 64 54 77 80 76 66 52 89 52 78 85 
98 86 57 91 88 73 80 80 90 74 78 80 60 96 67 68 70 69 59 75 81 82 55 65 96 96 73 51 64 80 85 60 54 51 71 82 64 77 67 83 
91 98 87 89 55 68 62 89 56 79 67 56 94 61 96 98 80 87 52 73 80 72 66 97 53 89 70 54 79 68 76 54 92 99 94 74 68 63 93 70 
52 52 56 86 63 61 57 72 82 82 82 81 81 80 57 96 63 59 98 76 77 60 83 69 81 51 97 67 54 70 98 84 72 68 87 82 64 66 72 97 
84 94 97 56 50 57 51 91 70 71 54 85 64 59 96 65 60 76 68 77 75 76 81 78 81 86 63 78 95 51 70 66 99 50 53 61 53 99 90 82 
97 81 50 71 73 58 57 52 90 98 95 90 72 80 98 80 62 87 75 83 78 76 64 87 73 64 74 50 52 76 57 63 77 81 98 98 57 62 72 71 
55 82 62 99 72 83 77 55 51 77 75 55 87 53 51 89 99 96 97 67 63 85 91 90 96 82 82 85 61 67 88 92 68 85 63 75 84 62 55 96 
73 92 89 84 88 82 79 71 93 67 56 69 90 66 78 60 55 67 85 98 82 61 96 90 76 60 78 62 93 72 91 87 66 70 74 56 73 64 93 83 
77 99 70 97 72 78 75 90 52 66 53 61 64 75 60 80 87 60 56 99 78 62 95 55 57 92 58 85 52 92 54 62 70 68 87 93 73 80 57 87 
68 75 58 56 88 67 82 74 60 86 98 93 88 51 73 78 50 75 93 84 81 98 87 68 61 88 93 70 91 74 98 64 59 67 82 96 56 77 75 82 
54 66 52 52 93 71 65 77 72 65 82 74 52 51 71 80 68 71 52 81 53 80 88 60 52 52 82 95 50 95 87 76 73 53 71 87 78 77 80 78 
55 79 63 81 54 84 64 93 74 53 72 94 65 61 74 67 72 79 51 65 73 88 75 51 92 88 57 65 77 51 91 63 61 58 87 68 53 97 82 70 
58 96 60 62 69 73 69 70 67 67 64 62 60 69 92 53 82 75 68 59 88 50 60 79 56 74 90 56 86 98 94 59 79 65 71 50 54 61 58 95 
84 52 99 94 68 62 64 88 94 77 81 94 77 93 66 77 98 73 66 74 85 56 76 85 70 77 97 72 93 87 69 54 55 76 57 60 99 93 71 98 
69 79 89 65 52 75 93 72 92 96 67 55 85 90 99 83 85 70 58 99 85 71 73 56 55 94 60 54 88 74 89 63 56 87 82 62 82 73 64 96 
77 68 76 94 74 68 66 60 97 91 83 96 70 68 90 64 70 74 71 63 98 61 76 63 99 73 67 63 98 90 81 93 94 57 88 53 53 56 94 80 
59 87 75 56 95 50 91 53 93 70 88 58 94 92 75 94 50 68 67 72 83 78 54 97 70 98 85 92 53 80 69 63 95 78 63 93 91 58 87 84 
67 61 90 98 86 87 97 80 70 64 75 67 78 68 98 57 74 85 87 72 54 86 53 81 65 80 59 60 54 69 65 54 92 77 93 63 96 76 87 67 
53 74 51 52 58 70 58 81 86 77 56 52 68 99 96 80 95 73 89 58 83 85 70 64 94 73 53 72 82 66 50 71 79 84 79 96 53 88 63 64 
90 78 81 88 98 81 80 85 74 68 75 88 99 77 69 73 54 77 54 96 92 57 76 90 55 54 57 71 60 82 64 55 77 70 83 60 57 66 50 84 
80 95 53 96 77 83 74 77 72 90 96 94 90 61 90 60 96 57 84 57 54 97 67 53 81 54 76 79 70 58 59 74 81 98 66 60 95 53 84 94 
93 53 72 87 79 61 76 74 63 82 65 60 71 58 92 71 78 93 76 84 72 51 80 74 66 92 81 57 61 60 50 53 97 83 51 68 86 60 90 74 
59 68 50 92 98 95 53 72 68 88 54 54 82 71 61 82 58 55 68 90 74 95 95 95 80 54 87 99 65 69 85 79 50 77 55 61 91 85 98 91 
50 89 74 67 99 58 80 94 54 83 88 58 69 64 74 89 53 82 76 88 84 95 68 59 73 58 62 85 53 57 99 97 81 72 58 51 85 59 50 78 

81 64 50 98 85 96 84 99 88 59 97 52 60 89 93 83 55 60 85 79 88 70 72 67 82 85 66 61 91 91 67 69 94 65 82 78 54 75 84 63 
93 68 67 83 50 96 58 62 89 56 86 96 91 81 83 90 70 96 88 92 77 72 98 75 54 73 78 80 56 72 91 58 61 53 68 97 52 82 91 73 
91 92 58 86 73 86 87 52 93 74 55 99 79 99 77 69 53 94 88 90 71 51 83 68 80 50 93 59 86 88 93 91 61 91 78 79 91 90 81 81 
84 51 58 87 61 86 70 56 75 61 58 80 99 62 92 51 89 97 74 74 54 57 53 72 84 69 91 78 56 82 79 64 71 86 55 67 55 84 65 85 
74 70 91 84 70 95 86 87 93 50 68 79 55 94 54 60 78 90 90 70 78 81 99 81 62 85 86 78 89 73 70 67 74 82 72 92 53 88 59 74 
67 66 71 84 71 89 59 82 50 85 59 93 80 68 76 75 95 65 61 81 95 62 77 64 50 70 54 51 62 86 91 51 80 78 56 61 88 88 76 79 
52 89 56 61 86 79 81 68 70 91 86 57 87 69 91 88 74 76 69 78 97 62 72 70 60 97 58 60 93 94 86 68 82 93 99 93 64 52 68 91 
76 77 83 68 90 96 76 50 58 90 57 95 57 72 83 60 68 59 86 88 84 74 84 52 61 77 69 51 88 66 74 87 72 79 81 89 57 95 62 87 
53 80 96 69 96 57 75 90 72 77 93 87 64 79 63 73 89 58 59 97 82 74 91 73 54 96 79 68 56 67 72 53 69 97 85 54 80 90 50 62 
99 98 82 80 77 64 75 95 97 82 98 78 90 68 71 77 88 54 98 78 80 89 79 56 76 74 66 85 79 62 56 85 98 58 75 93 65 58 51 79 
75 89 58 83 61 80 60 94 76 98 52 68 75 82 98 94 56 51 97 59 99 97 57 60 78 62 69 79 77 69 98 62 93 54 58 65 50 58 71 58 
83 90 61 94 69 78 86 53 56 63 61 87 64 70 80 77 97 80 94 85 93 50 92 66 77 76 68 61 70 97 60 53 63 64 94 90 83 78 75 58 
63 89 92 88 88 74 67 73 97 98 72 95 89 51 51 91 89 79 79 62 95 84 56 82 59 63 88 77 52 72 90 77 90 78 55 78 92 72 51 82 
65 80 66 78 53 63 94 71 95 53 92 96 68 60 52 83 83 87 72 92 93 58 70 65 52 83 98 64 64 59 80 54 99 82 52 60 64 63 65 67 
55 61 55 58 84 65 74 87 81 57 68 63 68 67 74 50 76 85 84 85 57 68 64 78 59 55 91 57 53 63 82 89 85 83 84 59 65 95 91 65 
85 99 99 93 83 51 72 96 92 70 88 94 82 98 76 82 78 85 97 98 50 60 96 56 98 54 88 61 93 61 58 98 91 91 73 58 69 81 51 69 
74 85 54 81 82 57 72 92 75 77 82 86 56 72 79 93 61 95 69 60 95 64 73 52 81 70 94 65 56 56 93 84 58 99 79 90 56 78 53 97 
80 52 59 62 87 82 51 53 68 57 53 88 69 62 88 91 90 56 54 53 51 55 94 88 53 98 62 68 74 70 50 87 84 71 81 77 54 67 51 57 
80 95 82 67 70 73 88 69 92 90 85 88 55 54 77 88 83 58 87 71 85 60 96 95 91 72 63 84 83 86 64 55 88 88 85 99 69 78 79 97 
62 98 58 88 73 67 57 64 99 98 65 86 75 88 63 96 96 69 85 61 65 62 83 59 65 96 92 89 67 59 57 89 73 57 69 96 99 61 75 75 
92 98 90 78 64 54 61 72 56 75 54 74 77 56 95 79 66 64 67 66 85 91 77 95 50 86 74 55 83 56 59 99 89 56 69 63 81 65 95 69 
67 91 70 51 90 86 80 93 89 98 51 81 87 67 50 65 90 63 95 53 70 57 83 54 61 84 80 76 59 74 75 84 86 73 79 58 90 86 93 59 
62 84 80 51 90 89 93 95 89 69 71 53 79 63 88 64 88 58 93 73 57 51 62 69 82 66 77 71 61 70 50 71 64 73 78 50 97 69 65 78 
92 72 70 55 80 93 61 86 77 74 56 52 86 96 68 98 87 62 83 73 77 80 80 62 72 87 98 95 95 62 56 99 97 50 74 77 67 61 81 97 
88 84 86 78 90 92 94 89 67 98 69 74 82 96 82 95 87 66 56 53 85 53 55 68 86 57 79 80 59 93 96 77 93 77 77 86 97 75 58 52 
81 99 90 80 56 95 96 80 93 95 72 83 64 68 77 90 54 68 80 53 75 97 60 55 69 73 72 62 57 97 89 81 64 69 71 80 66 82 57 90 
97 53 74 96 62 79 55 96 56 60 69 52 76 85 71 83 55 77 72 53 99 76 69 91 85 73 64 53 87 76 80 50 58 85 63 68 90 55 75 64 
87 89 80 91 84 59 79 60 51 64 97 88 54 97 75 92 87 94 88 89 90 72 98 63 90 87 79 94 64 76 63 74 99 93 55 90 88 71 86 63 
77 91 68 90 53 94 60 96 67 51 50 64 60 71 91 73 56 59 84 97 61 60 88 70 57 71 53 83 64 59 88 54 65 52 75 82 95 57 93 72 
94 85 90 50 88 61 62 53 78 69 85 65 73 92 90 81 67 57 65 88 58 54 63 70 69 98 83 77 64 75 96 89 94 62 98 71 63 77 58 72 
99 85 67 65 61 83 56 76 97 66 53 81 52 81 88 57 86 71 85 65 81 58 89 68 79 82 68 67 61 98 75 62 79 74 61 67 92 51 92 60 
51 67 52 59 62 95 52 96 83 67 83 61 90 72 93 94 72 84 65 59 72 61 61 97 91 67 62 51 77 65 52 97 81 54 83 83 65 80 75 92 
56 68 63 64 59 52 85 79 51 99 62 90 70 82 93 71 70 80 50 93 82 58 76 58 70 58 77 54 94 98 94 52 78 96 86 55 68 77 94 98 
70 90 66 97 67 98 85 61 64 52 86 89 91 56 83 86 79 51 66 87 56 61 89 90 88 84 71 93 51 75 70 52 68 79 51 70 59 85 99 53 
59 62 71 94 81 85 99 93 64 91 55 61 64 62 81 52 84 54 66 54 50 73 70 76 95 96 99 75 88 81 99 56 51 87 56 58 72 77 90 86 
52 83 50 92 53 87 85 67 85 85 81 72 92 80 69 99 85 93 67 56 52 88 91 53 89 72 79 92 71 53 67 82 59 80 76 75 94 67 57 98 
64 67 62 55 61 80 76 51 85 62 67 83 82 55 99 94 83 93 67 97 83 70 99 72 54 65 67 94 90 66 66 61 56 69 64 67 94 71 81 76 
91 75 59 58 60 78 72 77 91 80 96 68 73 93 85 63 86 75 99 57 89 87 71 90 85 94 66 50 68 90 92 97 69 99 55 60 51 82 75 97 
89 78 57 90 96 59 64 69 69 77 60 67 62 97 63 82 85 61 57 72 64 80 62 50 61 90 77 90 85 83 86 71 68 82 52 99 96 60 76 67 
96 56 84 78 94 79 91 81 67 97 88 95 69 82 86 82 52 69 77 72 79 74 60 52 56 70 99 63 70 67 77 68 82 94 87 55 88 53 86 74 

