67 95 60 60 90 83 56 65 64 61 97 70 88 61 99 83 52 90 61 98 94 81 92 50 88 64 79 53 84 76 50 85 56 66 60 81 98 73 53 96 
66 95 57 88 89 77 83 85 57 96 83 68 88 72 87 75 99 74 60 74 83 80 85 65 63 91 88 95 77 79 73 52 92 74 93 56 75 69 87 97 
78 77 52 68 64 51 52 76 72 97 90 67 54 68 56 82 61 91 95 83 80 71 67 82 75 55 86 83 79 92 51 92 96 78 97 70 89 97 67 55 
83 80 53 96 89 74 84 84 82 71 79 94 82 87 95 57 87 97 99 78 69 64 90 69 67 94 53 98 83 95 96 90 59 96 85 94 52 56 60 65 
73 81 89 72 66 61 88 54 56 96 72 70 52 91 52 99 94 54 95 87 71 65 81 77 94 67 58 84 59 50 71 84 78 95 83 68 99 58 68 68 
56 85 82 50 85 83 89 86 52 93 84 76 54 73 58 64 60 77 64 50 96 99 99 62 65 58 54 75 79 78 73 82 72 92 58 91 75 57 92 73 
53 59 54 86 74 96 55 59 85 50 59 58 59 58 69 61 61 51 63 69 97 72 99 90 74 93 68 69 76 65 64 66 92 87 99 95 82 83 91 83 
64 61 59 68 53 82 96 77 68 58 57 70 74 64 78 60 76 85 69 90 82 50 52 70 84 68 75 59 95 82 72 64 72 53 98 70 54 91 99 96 
81 56 98 72 57 68 81 51 56 68 73 90 91 65 77 60 61 92 80 98 85 88 69 82 57 61 78 58 54 54 75 85 63 54 54 98 97 78 91 78 
95 62 92 74 59 79 68 67 70 53 92 54 98 64 88 95 69 74 51 91 53 91 50 78 53 94 64 68 87 51 68 50 96 59 72 97 54 56 57 51 
54 93 98 99 92 66 86 93 84 76 54 67 64 73 94 77 71 91 57 66 77 98 77 58 90 97 77 65 93 91 65 79 52 70 69 93 57 91 60 89 
63 52 87 91 53 84 88 83 72 76 86 77 86 83 52 66 85 76 50 89 89 51 62 57 90 91 69 98 70 57 82 78 70 88 90 93 62 86 76 56 
74 86 85 91 68 99 87 83 75 68 59 85 88 81 77 84 89 55 83 85 80 91 78 90 91 97 85 87 58 93 91 76 93 57 79 71 60 90 86 84 
84 69 52 93 99 58 56 72 65 59 73 95 81 77 89 61 95 93 57 66 65 67 68 64 88 64 88 69 99 97 96 88 62 55 95 50 52 93 79 92 
96 81 79 90 81 61 81 98 83 64 94 86 97 88 82 65 93 82 86 99 90 77 97 90 77 95 53 95 54 54 65 80 74 63 74 60 71 64 73 65 
59 74 63 94 73 84 57 84 70 95 76 62 70 71 95 62 80 69 71 62 67 69 94 56 74 97 85 80 83 64 81 53 78 85 65 84 53 75 56 72 
54 78 73 81 94 61 90 65 97 69 85 74 87 64 76 68 59 84 58 99 99 78 54 98 92 86 52 79 89 96 98 72 83 52 92 71 57 52 98 95 
98 83 52 55 93 63 62 50 62 77 84 61 91 77 56 74 59 77 58 95 71 88 69 50 60 51 69 87 76 55 83 85 69 85 70 85 67 79 56 59 
50 50 98 61 86 53 77 58 62 99 78 80 93 57 56 51 59 78 61 69 70 97 79 88 92 59 65 60 52 88 53 91 79 81 84 80 87 88 54 71 
80 57 94 68 89 64 70 93 74 82 57 69 68 88 91 93 56 95 67 86 64 57 70 64 65 68 74 73 60 71 82 53 54 64 66 92 57 72 96 77 
52 73 54 85 52 53 62 51 85 79 84 90 62 53 61 68 93 96 51 96 83 76 96 94 66 96 94 52 64 97 62 76 55 62 67 91 70 52 76 95 
71 79 63 62 61 87 52 55 92 78 76 62 73 92 63 56 70 72 97 79 90 75 60 51 74 74 69 94 74 56 70 77 97 98 57 68 57 63 51 70 
63 59 82 53 84 62 62 87 63 52 95 85 96 61 55 79 59 99 66 70 86 58 63 84 93 77 52 99 95 64 56 59 78 56 52 95 60 52 81 87 
83 58 91 76 71 53 91 88 93 89 93 51 91 62 51 58 86 88 59 75 51 84 65 82 67 51 93 56 81 99 70 51 90 88 53 74 93 97 93 99 
54 81 96 62 70 72 81 59 90 71 86 89 55 51 77 77 59 78 70 55 52 63 91 90 64 63 57 59 91 68 92 62 54 97 53 91 85 53 61 89 
60 92 67 87 91 80 51 52 77 79 56 76 63 97 63 96 51 75 98 59 61 76 86 72 61 88 64 86 74 66 97 96 59 67 80 68 51 83 99 50 
66 79 76 69 64 87 66 63 68 68 97 78 70 89 68 85 67 68 76 56 57 58 52 92 94 71 71 93 81 65 58 68 77 92 76 75 57 72 93 87 
54 83 79 65 53 67 54 82 98 60 59 61 53 85 66 62 91 70 98 68 92 74 85 69 78 90 96 53 95 91 89 61 73 55 66 69 96 65 73 92 
93 82 53 58 62 82 66 75 87 85 79 67 90 69 71 86 89 90 97 93 50 98 53 52 74 73 76 64 89 89 68 77 73 71 66 61 54 57 88 55 
57 54 86 88 87 60 84 62 60 94 60 95 79 57 52 57 85 86 97 69 96 87 69 97 66 81 62 68 89 69 51 70 53 98 78 54 55 53 78 92 
62 85 55 63 97 97 79 73 84 74 78 58 71 66 82 52 87 92 83 52 92 84 82 77 54 84 57 75 56 60 57 82 81 93 91 79 85 50 59 72 
99 87 84 58 70 60 78 83 86 69 83 54 72 98 55 62 72 58 93 58 84 76 66 81 98 82 93 86 99 50 50 76 76 65 79 62 73 86 57 84 
78 74 70 70 67 99 92 80 99 74 98 51 84 74 71 89 95 92 56 86 74 60 76 60 76 58 58 66 67 54 57 83 70 78 93 64 91 67 57 62 
68 61 91 64 56 66 66 60 50 82 88 92 64 69 92 77 81 99 94 92 92 86 53 57 77 86 97 71 88 52 88 57 74 75 51 78 50 70 65 66 

52 95 58 85 59 51 82 58 90 54 99 89 87 95 95 51 67 54 58 82 61 65 93 80 78 62 55 95 58 93 85 78 90 94 90 56 73 75 64 72 
69 58 86 97 76 67 84 77 85 71 66 81 69 84 57 51 92 56 61 86 64 66 98 97 81 55 65 77 66 97 64 83 71 75 82 98 92 53 84 57 
99 82 55 98 59 57 56 93 96 89 53 89 56 72 69 79 76 80 97 58 89 62 99 69 56 61 51 59 86 60 74 96 59 86 86 95 92 59 73 55 
82 86 60 99 97 78 81 79 75 58 51 59 75 56 55 72 79 58 93 64 51 76 88 62 56 76 95 83 53 81 90 83 54 53 94 62 55 78 62 52 
67 80 82 73 68 54 98 67 92 50 51 79 97 98 79 92 73 89 57 64 55 73 84 71 70 99 54 51 81 51 96 75 56 60 67 60 91 58 67 80 
69 99 56 72 67 52 93 97 87 97 68 60 53 60 88 59 55 96 98 94 65 87 68 65 90 68 55 55 76 85 71 61 94 52 99 66 60 71 90 98 
94 67 60 78 79 75 83 69 71 99 61 90 96 72 70 76 67 96 85 75 63 61 65 78 74 69 72 76 51 83 61 92 74 63 92 59 66 72 60 85 
78 65 93 72 59 96 52 73 82 80 93 69 74 92 64 81 56 62 51 67 62 63 57 60 96 69 65 53 56 95 88 90 62 90 51 81 88 69 70 94 
91 67 71 80 59 86 93 70 69 97 99 52 62 58 92 82 51 62 72 68 54 67 62 63 92 87 55 66 98 89 50 71 58 63 60 85 59 80 80 87 
63 99 93 72 67 65 73 94 68 94 78 73 69 72 98 96 57 81 90 52 61 70 72 64 56 62 58 78 51 55 65 59 98 61 70 70 58 67 52 72 
97 82 65 51 77 85 98 78 55 64 68 60 68 52 64 99 68 65 59 59 99 62 77 90 56 74 94 70 57 56 93 84 73 59 51 94 52 60 50 62 
86 90 71 99 70 51 52 56 93 79 95 51 81 64 65 84 54 69 98 68 64 80 60 57 78 85 82 78 64 84 54 78 91 54 97 64 66 67 83 53 
63 81 88 50 61 95 52 68 78 54 65 98 92 63 53 97 85 94 51 87 89 96 63 75 90 67 92 62 76 99 93 96 99 95 60 64 71 62 54 71 
77 59 78 66 81 89 57 74 86 61 90 71 71 62 51 78 98 65 52 50 76 54 77 87 99 69 74 55 75 84 56 56 86 86 53 88 71 68 65 58 
62 97 77 95 79 63 97 97 96 90 89 77 94 90 56 53 75 63 75 81 85 50 99 89 73 61 76 79 54 56 91 73 91 86 79 50 53 96 79 96 
81 82 90 83 59 82 95 93 78 64 94 93 89 76 52 57 67 92 96 78 59 76 70 51 79 84 95 64 71 78 81 69 88 85 99 76 66 72 94 99 
73 97 84 56 80 57 80 58 51 96 67 81 87 55 81 50 79 86 77 67 89 56 83 91 69 75 81 55 81 77 54 86 73 74 86 95 55 77 54 89 
51 66 66 72 79 88 79 76 80 78 51 55 79 60 53 64 90 95 53 93 97 87 72 95 59 84 78 97 82 76 65 53 51 56 73 82 71 94 93 52 
58 73 54 77 57 81 97 55 67 58 92 56 89 75 97 91 97 99 53 95 79 65 50 51 73 61 58 83 91 85 85 58 64 98 82 95 59 67 89 63 
75 55 94 58 85 90 58 60 69 63 57 74 96 63 88 55 51 92 59 82 95 76 78 83 74 53 59 51 99 76 71 63 76 65 68 68 97 91 53 96 
80 99 63 71 73 79 89 78 65 95 55 98 96 87 72 53 74 95 96 83 51 88 93 74 86 82 92 74 53 91 61 64 55 85 81 68 69 87 85 53 
67 54 99 81 72 81 70 88 51 71 78 90 76 70 68 75 83 66 54 73 60 96 82 62 51 63 51 90 77 93 63 69 67 61 83 77 75 98 82 91 
82 70 84 87 62 85 52 98 74 88 65 77 92 88 68 62 77 92 91 79 67 79 98 85 82 79 78 59 52 93 76 53 74 79 77 91 58 73 76 79 
57 90 88 80 69 77 95 51 89 77 88 90 60 52 94 84 67 99 52 61 68 55 83 71 89 60 64 58 66 81 63 64 64 96 56 62 53 59 77 95 
51 83 88 64 89 67 95 68 99 73 56 90 77 77 83 69 94 88 73 78 77 63 58 96 79 97 58 67 73 76 84 76 66 55 52 75 62 50 78 59 
67 89 88 79 54 62 93 70 94 64 70 99 53 87 83 71 99 81 87 96 67 86 79 80 72 72 91 91 52 61 84 66 80 84 76 71 75 82 68 93 
95 68 61 79 57 86 57 76 89 82 50 97 55 92 87 51 78 72 83 78 64 80 65 87 65 82 53 93 97 60 71 99 63 90 66 52 50 61 71 61 
51 83 59 79 78 70 63 74 98 93 72 74 87 63 59 78 81 97 89 85 82 65 94 55 81 53 99 85 53 93 81 59 94 84 53 85 55 88 84 89 
75 83 53 94 53 56 69 55 76 68 50 88 67 78 55 95 84 70 60 65 76 77 83 90 95 65 80 91 80 72 97 62 55 68 99 54 52 67 89 59 
89 93 78 66 87 79 50 66 82 83 68 55 50 53 99 52 72 56 87 62 77 71 63 71 98 66 92 63 88 85 80 98 96 59 68 94 60 89 61 91 
71 67 58 84 76 60 99 59 96 79 58 63 51 95 58 50 86 58 82 50 50 89 54 92 96 66 84 54 88 59 99 95 96 97 67 89 64 83 81 51 
65 72 58 78 77 78 67 73 78 68 50 86 72 94 69 87 78 91 64 79 59 73 75 79 64 72 64 60 71 88 55 65 91 83 99 77 50 93 84 56 
52 85 66 83 80 67 64 63 68 98 99 88 86 87 75 98 87 75 50 66 54 53 69 64 98 76 66 80 62 84 78 69 65 69 95 73 59 74 57 77 
96 92 71 82 63 59 65 68 53 69 55 81 74 52 73 56 62 58 98 60 99 81 83 80 96 75 78 77 78 64 66 78 61 52 99 50 92 81 76 80 
82 64 72 76 80 71 73 90 65 87 63 56 50 70 69 66 69 93 57 90 69 61 69 88 77 52 78 51 91 91 79 97 91 97 50 53 55 91 54 74 
74 72 85 79 70 82 78 71 50 77 74 57 83 62 54 52 65 69 50 64 60 74 56 53 60 66 87 75 84 93 51 81 95 86 52 88 61 51 95 76 
50 81 75 62 95 66 95 50 97 62 73 59 67 57 62 73 96 64 78 89 89 57 72 55 69 54 51 97 92 82 96 97 89 70 65 92 63 52 81 69 
57 86 89 83 71 69 80 84 59 83 86 73 54 67 71 66 56 98 79 59 90 73 74 75 89 82 52 84 75 54 95 61 76 99 90 62 87 98 80 59 
81 88 67 82 57 52 87 79 51 59 98 90 83 70 63 82 90 63 68 77 78 86 80 85 94 66 99 97 72 59 95 84 83 67 77 77 69 86 52 61 
67 62 74 73 57 92 94 50 59 93 69 54 72 64 87 99 84 65 80 87 97 78 51 65 69 89 68 70 82 92 87 99 50 65 73 70 61 69 74 87 

