12
120

61 60 92 94 79 83 98 52 92 67 74 51 63 59 78 75 98 84 96 77 98 85 73 71 86 79 83 79 82 63 57 52 76 75 93 93 79 69 85 82 63 64 52 79 50 74 69 52 51 83 58 80 84 66 57 54 98 92 66 89 73 77 70 64 69 60 58 53 90 65 68 80 73 61 52 85 71 60 78 82 94 89 84 60 50 76 75 92 78 52 88 89 78 94 89 96 82 55 86 99 82 78 56 71 74 71 67 50 79 97 54 88 72 89 89 60 58 84 55 67 
82 78 56 71 74 71 67 50 79 97 54 88 72 89 89 60 58 84 55 67 63 55 75 93 90 74 96 77 74 81 76 82 82 90 84 97 51 78 85 54 62 75 58 74 52 55 52 88 54 51 85 88 69 93 77 54 63 76 50 89 83 82 89 62 66 72 96 91 76 77 81 86 88 64 54 57 90 76 76 54 82 56 84 56 85 97 51 65 65 88 63 95 77 98 91 66 68 94 66 71 96 82 57 59 70 92 64 99 77 98 51 50 78 91 82 53 60 81 70 81 
96 82 57 59 70 92 64 99 77 98 51 50 78 91 82 53 60 81 70 81 76 51 92 66 54 77 61 65 53 96 70 96 76 86 55 98 72 86 65 54 56 91 58 50 80 71 82 50 74 52 70 54 96 69 87 90 81 53 70 66 80 50 59 81 51 52 92 67 86 60 78 58 77 70 50 92 54 83 83 74 96 62 64 78 76 57 63 59 90 56 54 85 71 59 53 73 62 72 68 94 52 81 64 58 59 93 84 67 79 96 54 94 58 79 68 78 97 62 74 88 
52 81 64 58 59 93 84 67 79 96 54 94 58 79 68 78 97 62 74 88 64 86 77 63 90 94 66 62 50 89 57 64 70 89 51 79 73 73 93 94 88 67 58 95 80 94 54 90 80 69 87 85 73 57 97 51 83 84 60 79 87 52 55 89 88 56 57 66 68 96 77 68 92 88 56 99 71 55 55 52 67 50 51 62 78 96 62 76 72 91 88 90 84 84 86 78 84 82 96 59 58 73 68 94 98 89 53 74 65 67 53 62 61 62 74 82 86 72 94 93 
58 73 68 94 98 89 53 74 65 67 53 62 61 62 74 82 86 72 94 93 69 97 78 62 64 65 53 78 94 78 86 97 55 59 61 76 99 89 93 65 93 74 56 98 54 60 87 97 50 66 92 81 61 53 58 75 60 59 66 61 51 59 82 95 65 99 57 50 63 61 70 70 52 61 88 87 52 93 83 65 74 77 58 73 64 79 77 57 95 53 79 68 88 52 87 76 64 87 85 84 70 61 78 74 50 64 56 91 95 90 88 93 61 94 55 72 64 71 69 75 
70 61 78 74 50 64 56 91 95 90 88 93 61 94 55 72 64 71 69 75 93 83 72 52 97 71 78 75 53 65 66 95 55 90 55 61 74 64 96 57 95 86 66 74 66 83 75 99 72 61 69 77 89 76 86 60 97 81 73 78 76 78 76 76 99 57 75 96 86 59 83 52 66 78 99 99 88 60 69 76 87 60 86 85 76 93 50 77 73 87 87 87 91 66 61 73 75 51 69 84 79 91 97 76 58 99 74 55 65 69 96 90 90 53 95 88 89 91 59 93 
79 91 97 76 58 99 74 55 65 69 96 90 90 53 95 88 89 91 59 93 57 77 51 67 70 62 50 68 68 93 50 83 95 72 60 92 62 75 75 91 63 68 79 52 71 85 93 65 92 56 72 58 63 69 86 66 78 63 72 56 82 94 86 90 76 94 56 99 90 74 76 96 58 95 58 83 69 65 65 53 95 57 58 76 88 88 51 51 99 61 58 83 76 78 62 92 80 77 75 70 99 71 76 84 63 77 82 53 95 99 81 58 75 76 81 68 58 71 63 64 
99 71 76 84 63 77 82 53 95 99 81 58 75 76 81 68 58 71 63 64 65 88 53 72 83 95 70 53 83 85 61 97 69 91 86 82 83 64 72 78 92 92 91 50 87 98 61 79 78 75 67 63 76 52 99 57 80 60 69 62 85 70 71 94 62 69 82 93 72 85 59 86 75 90 67 85 82 95 62 58 75 99 71 87 85 94 52 51 64 75 77 71 84 89 98 54 77 63 74 99 88 75 98 79 62 65 89 58 63 67 99 94 73 63 50 65 52 71 98 72 
88 75 98 79 62 65 89 58 63 67 99 94 73 63 50 65 52 71 98 72 86 82 55 78 72 68 81 70 56 86 66 97 85 54 87 66 91 85 71 94 65 83 67 94 87 51 72 71 75 77 95 81 59 71 78 88 60 95 83 60 54 92 73 83 79 90 87 82 60 96 82 57 83 98 83 92 52 56 63 78 60 94 54 87 65 98 69 79 83 66 59 87 55 60 75 71 92 58 86 75 62 87 71 64 69 52 84 87 96 51 62 52 85 93 55 71 69 58 54 51 
62 87 71 64 69 52 84 87 96 51 62 52 85 93 55 71 69 58 54 51 71 63 98 76 62 56 52 72 67 71 73 61 89 92 59 76 73 92 74 51 85 75 59 60 60 85 81 55 55 54 85 75 99 51 91 62 90 90 97 96 93 75 95 76 90 73 86 75 69 93 96 60 66 81 84 74 56 69 81 62 85 79 80 99 54 62 61 83 58 83 73 63 63 83 98 58 95 66 76 88 84 51 50 50 64 86 59 91 91 50 96 74 81 86 93 50 54 55 89 56 
84 51 50 50 64 86 59 91 91 50 96 74 81 86 93 50 54 55 89 56 90 57 81 55 62 72 89 56 51 60 60 63 67 66 55 63 56 54 54 58 68 89 59 60 90 73 82 65 87 92 70 92 55 94 59 90 71 61 74 59 51 53 72 90 57 59 90 79 82 92 54 71 68 70 79 83 77 97 95 69 72 85 65 95 63 69 87 60 96 52 58 93 67 58 66 83 55 60 58 64 87 71 64 57 98 81 73 67 55 74 54 52 77 61 98 81 57 54 63 51 
87 71 64 57 98 81 73 67 55 74 54 52 77 61 98 81 57 54 63 51 82 79 76 64 87 59 93 74 82 99 92 67 58 95 57 88 52 81 76 64 98 62 90 73 55 57 77 84 66 72 66 72 89 58 61 52 50 68 84 55 52 84 64 92 89 73 74 80 65 78 53 78 96 85 86 50 85 79 68 78 76 85 73 87 62 53 56 53 92 97 67 97 98 79 61 71 77 59 91 84 94 84 98 79 92 99 84 89 97 51 52 87 50 79 58 53 62 87 92 68 
94 84 98 79 92 99 84 89 97 51 52 87 50 79 58 53 62 87 92 68 86 59 58 51 61 92 56 87 86 86 79 93 66 96 96 90 75 69 97 66 96 60 61 71 52 95 82 91 73 78 57 81 99 50 83 68 80 99 51 61 87 58 67 68 59 61 66 91 60 84 61 79 90 84 90 60 86 59 68 80 96 77 85 82 84 74 70 96 89 64 63 62 71 75 50 86 92 92 71 66 66 81 56 75 70 73 62 65 55 54 97 65 66 85 78 72 69 93 84 95 
66 81 56 75 70 73 62 65 55 54 97 65 66 85 78 72 69 93 84 95 59 82 90 70 60 86 94 75 91 93 82 98 75 87 52 77 64 65 68 91 85 99 52 56 61 98 61 77 97 78 72 96 82 65 68 88 64 97 93 84 70 70 73 56 97 69 96 71 90 74 79 92 88 61 64 96 71 82 59 57 61 65 91 57 92 52 56 53 55 50 85 90 96 57 77 57 60 85 57 66 93 84 63 61 99 73 66 79 66 59 68 78 89 70 75 91 98 54 95 73 
93 84 63 61 99 73 66 79 66 59 68 78 89 70 75 91 98 54 95 73 64 76 51 67 56 85 62 52 82 69 75 88 70 85 68 94 56 69 70 97 74 73 60 65 57 82 54 90 77 93 97 64 79 80 94 76 66 64 76 74 80 54 88 92 78 72 70 73 50 73 73 69 52 78 77 97 77 61 86 95 56 66 52 87 57 98 68 75 86 50 70 70 72 71 94 77 58 54 54 75 85 89 51 56 90 61 82 74 88 89 51 73 92 65 84 50 58 52 77 71 
85 89 51 56 90 61 82 74 88 89 51 73 92 65 84 50 58 52 77 71 66 54 77 61 68 51 83 68 60 71 76 55 92 90 67 95 57 68 83 52 83 64 56 92 63 69 57 58 97 79 63 56 76 82 88 69 50 62 87 93 67 74 91 67 85 57 52 51 73 63 60 97 92 77 89 53 95 66 97 72 80 56 69 87 53 87 51 51 92 70 67 55 74 89 64 56 71 58 85 52 95 51 95 82 66 76 86 99 54 56 66 63 71 69 83 73 67 50 50 67 
95 51 95 82 66 76 86 99 54 56 66 63 71 69 83 73 67 50 50 67 64 83 63 67 75 54 85 93 97 69 90 62 94 52 50 90 79 82 66 74 76 94 56 59 97 86 98 93 76 74 81 50 54 68 65 90 76 80 83 75 88 84 92 99 68 85 88 86 94 66 89 88 79 95 75 75 67 82 63 80 83 76 68 57 94 86 94 61 92 69 64 85 95 64 59 99 98 54 93 60 99 71 91 73 99 95 77 63 58 88 77 53 82 75 58 84 54 51 60 73 
99 71 91 73 99 95 77 63 58 88 77 53 82 75 58 84 54 51 60 73 68 78 75 64 79 91 63 62 67 96 68 77 88 79 72 93 87 99 75 58 64 99 61 52 64 56 62 72 76 97 60 79 89 79 95 95 88 68 85 92 53 75 86 98 76 63 74 53 80 92 67 72 82 86 55 89 76 92 64 99 98 52 91 91 65 90 52 57 88 77 99 66 53 82 91 58 64 92 88 70 61 64 66 57 98 91 76 72 58 81 55 59 52 79 56 57 71 57 95 68 
61 64 66 57 98 91 76 72 58 81 55 59 52 79 56 57 71 57 95 68 56 64 58 96 77 80 67 96 67 57 79 71 54 99 70 61 96 58 83 88 90 57 92 86 52 76 55 93 54 82 74 90 67 72 52 56 91 75 55 85 97 52 73 75 51 71 85 86 83 55 70 63 95 54 99 52 83 66 71 66 95 50 74 60 75 75 56 89 52 87 93 73 84 69 76 59 58 86 56 91 66 97 71 57 78 63 58 68 88 77 86 98 71 92 93 62 68 97 69 88 
66 97 71 57 78 63 58 68 88 77 86 98 71 92 93 62 68 97 69 88 85 98 83 84 76 59 73 65 63 71 61 70 77 53 86 69 62 87 54 56 96 95 63 90 70 94 55 74 71 83 97 83 84 80 52 76 56 76 86 59 56 67 94 54 56 50 51 68 72 74 80 59 88 58 87 54 83 70 76 54 56 98 75 83 82 79 75 96 80 93 54 87 84 58 77 83 74 57 99 87 83 65 92 71 97 73 60 62 76 53 59 60 96 85 51 55 97 94 71 64 
83 65 92 71 97 73 60 62 76 53 59 60 96 85 51 55 97 94 71 64 89 54 88 56 78 62 81 97 62 84 51 73 70 91 79 60 70 79 92 63 96 51 94 77 93 53 99 91 90 71 55 78 56 66 59 76 57 99 79 91 60 58 79 94 67 93 78 84 57 56 95 74 51 59 81 56 65 72 88 87 98 78 72 91 72 82 64 92 63 79 88 57 59 63 90 68 74 81 85 87 78 51 94 96 83 85 99 81 66 82 88 88 94 56 55 97 71 84 96 99 
78 51 94 96 83 85 99 81 66 82 88 88 94 56 55 97 71 84 96 99 71 98 64 88 52 60 80 53 82 75 51 80 61 79 92 62 78 61 51 74 70 89 88 78 81 76 98 97 64 59 96 82 77 69 96 56 78 80 99 93 60 86 72 80 50 90 62 65 71 99 71 83 74 90 54 57 83 73 94 57 74 63 93 96 60 85 80 86 71 70 81 89 91 88 63 51 58 76 58 90 80 80 70 75 67 67 82 71 81 91 67 69 94 89 57 66 91 93 82 93 
80 80 70 75 67 67 82 71 81 91 67 69 94 89 57 66 91 93 82 93 98 95 62 61 69 57 94 97 94 87 79 86 78 95 51 89 60 53 93 54 62 63 71 59 81 84 80 87 79 53 81 53 95 85 74 79 91 98 59 83 99 52 88 64 98 58 82 92 82 92 77 61 75 59 50 58 58 83 67 56 62 81 50 58 50 84 78 64 67 50 93 54 95 52 88 89 73 61 59 81 74 78 99 63 53 94 97 86 72 93 72 95 75 92 66 86 93 73 76 68 
74 78 99 63 53 94 97 86 72 93 72 95 75 92 66 86 93 73 76 68 59 80 85 79 53 72 75 50 56 53 77 73 61 82 75 97 99 93 71 54 61 68 98 92 77 78 57 98 98 50 75 86 97 55 85 61 89 62 98 72 99 89 79 93 87 68 69 60 91 99 59 50 74 61 76 84 84 95 55 95 81 59 69 88 97 91 69 65 79 60 66 62 88 63 93 70 97 96 69 79 65 99 78 56 92 64 81 52 93 83 57 64 66 65 57 78 78 96 56 91 
65 99 78 56 92 64 81 52 93 83 57 64 66 65 57 78 78 96 56 91 78 73 86 56 80 81 65 75 68 84 98 52 93 60 68 53 91 75 86 68 79 85 70 74 50 59 55 93 63 70 93 76 67 84 77 59 78 69 88 75 78 68 61 83 92 92 76 85 73 96 64 98 70 88 88 52 63 72 73 55 76 76 69 94 81 54 85 86 73 82 53 73 91 79 77 68 76 52 78 63 96 76 73 58 70 90 89 50 77 58 56 80 50 92 78 60 95 82 60 82 
96 76 73 58 70 90 89 50 77 58 56 80 50 92 78 60 95 82 60 82 78 97 85 73 54 55 59 59 86 57 82 83 93 55 58 94 84 90 71 79 64 83 58 83 97 61 89 62 93 98 94 91 88 59 81 51 51 51 60 62 94 62 77 51 54 77 61 82 56 79 94 89 55 56 85 84 62 89 94 89 98 94 64 96 99 84 97 70 50 53 72 65 98 82 65 67 76 77 99 60 56 74 79 71 98 58 83 93 58 52 53 91 67 75 95 60 52 55 75 97 
56 74 79 71 98 58 83 93 58 52 53 91 67 75 95 60 52 55 75 97 85 94 94 51 86 65 57 53 91 92 52 79 61 65 59 99 82 73 80 86 83 68 65 89 57 77 86 87 50 75 71 92 61 72 74 89 98 88 58 63 98 56 66 68 87 70 65 84 71 88 99 90 66 57 88 95 59 87 52 96 87 87 87 50 68 91 99 58 73 84 65 61 82 59 51 99 80 74 55 57 88 81 84 89 89 53 88 56 54 85 64 67 72 86 74 75 97 63 94 62 
88 81 84 89 89 53 88 56 54 85 64 67 72 86 74 75 97 63 94 62 91 89 85 54 75 56 97 58 68 62 59 68 89 86 59 62 52 99 50 72 68 95 98 72 61 70 90 53 58 52 59 70 71 76 51 85 96 96 96 87 87 56 67 73 72 71 65 73 80 67 87 78 94 60 59 88 59 61 75 81 79 84 71 63 95 77 52 89 97 57 74 82 88 87 85 51 52 92 66 62 79 62 62 90 99 59 68 63 95 69 98 92 53 57 92 91 50 79 56 98 
79 62 62 90 99 59 68 63 95 69 98 92 53 57 92 91 50 79 56 98 76 93 54 88 71 65 95 84 93 62 70 62 89 70 93 75 93 66 91 70 66 99 89 54 86 55 71 89 83 70 74 79 92 73 68 76 70 85 51 84 84 80 66 96 99 59 83 75 55 82 59 70 52 56 53 94 85 91 90 80 59 70 97 52 90 96 80 73 94 77 72 56 68 60 89 76 62 73 84 68 62 91 94 72 54 52 92 98 59 67 65 80 88 77 77 81 75 53 86 76 
62 91 94 72 54 52 92 98 59 67 65 80 88 77 77 81 75 53 86 76 80 74 57 55 87 72 60 87 56 61 64 61 58 59 61 71 59 68 57 72 93 59 50 87 80 94 69 78 83 70 68 90 96 57 67 75 72 80 67 91 71 91 96 59 68 86 62 87 91 73 52 99 53 82 58 86 64 77 56 64 61 72 79 78 72 69 92 66 88 80 74 85 62 86 58 53 77 61 97 64 60 67 97 60 96 67 58 84 63 67 76 80 76 78 58 56 91 67 73 92 

84 51 50 50 64 86 59 91 91 50 96 74 81 86 93 50 54 55 89 56 90 57 81 55 62 72 89 56 51 60 60 63 67 66 55 63 56 54 54 58 68 89 59 60 90 73 82 65 87 92 70 92 55 94 59 90 71 61 74 59 51 53 72 90 57 59 90 79 82 92 54 71 68 70 79 83 77 97 95 69 72 85 65 95 63 69 87 60 96 52 58 93 67 58 66 83 55 60 58 64 87 71 64 57 98 81 73 67 55 74 54 52 77 61 98 81 57 54 63 51 
87 71 64 57 98 81 73 67 55 74 54 52 77 61 98 81 57 54 63 51 82 79 76 64 87 59 93 74 82 99 92 67 58 95 57 88 52 81 76 64 98 62 90 73 55 57 77 84 66 72 66 72 89 58 61 52 50 68 84 55 52 84 64 92 89 73 74 80 65 78 53 78 96 85 86 50 85 79 68 78 76 85 73 87 62 53 56 53 92 97 67 97 98 79 61 71 77 59 91 84 94 84 98 79 92 99 84 89 97 51 52 87 50 79 58 53 62 87 92 68 
94 84 98 79 92 99 84 89 97 51 52 87 50 79 58 53 62 87 92 68 86 59 58 51 61 92 56 87 86 86 79 93 66 96 96 90 75 69 97 66 96 60 61 71 52 95 82 91 73 78 57 81 99 50 83 68 80 99 51 61 87 58 67 68 59 61 66 91 60 84 61 79 90 84 90 60 86 59 68 80 96 77 85 82 84 74 70 96 89 64 63 62 71 75 50 86 92 92 71 66 66 81 56 75 70 73 62 65 55 54 97 65 66 85 78 72 69 93 84 95 
66 81 56 75 70 73 62 65 55 54 97 65 66 85 78 72 69 93 84 95 59 82 90 70 60 86 94 75 91 93 82 98 75 87 52 77 64 65 68 91 85 99 52 56 61 98 61 77 97 78 72 96 82 65 68 88 64 97 93 84 70 70 73 56 97 69 96 71 90 74 79 92 88 61 64 96 71 82 59 57 61 65 91 57 92 52 56 53 55 50 85 90 96 57 77 57 60 85 57 66 93 84 63 61 99 73 66 79 66 59 68 78 89 70 75 91 98 54 95 73 
93 84 63 61 99 73 66 79 66 59 68 78 89 70 75 91 98 54 95 73 64 76 51 67 56 85 62 52 82 69 75 88 70 85 68 94 56 69 70 97 74 73 60 65 57 82 54 90 77 93 97 64 79 80 94 76 66 64 76 74 80 54 88 92 78 72 70 73 50 73 73 69 52 78 77 97 77 61 86 95 56 66 52 87 57 98 68 75 86 50 70 70 72 71 94 77 58 54 54 75 85 89 51 56 90 61 82 74 88 89 51 73 92 65 84 50 58 52 77 71 
85 89 51 56 90 61 82 74 88 89 51 73 92 65 84 50 58 52 77 71 66 54 77 61 68 51 83 68 60 71 76 55 92 90 67 95 57 68 83 52 83 64 56 92 63 69 57 58 97 79 63 56 76 82 88 69 50 62 87 93 67 74 91 67 85 57 52 51 73 63 60 97 92 77 89 53 95 66 97 72 80 56 69 87 53 87 51 51 92 70 67 55 74 89 64 56 71 58 85 52 95 51 95 82 66 76 86 99 54 56 66 63 71 69 83 73 67 50 50 67 
95 51 95 82 66 76 86 99 54 56 66 63 71 69 83 73 67 50 50 67 64 83 63 67 75 54 85 93 97 69 90 62 94 52 50 90 79 82 66 74 76 94 56 59 97 86 98 93 76 74 81 50 54 68 65 90 76 80 83 75 88 84 92 99 68 85 88 86 94 66 89 88 79 95 75 75 67 82 63 80 83 76 68 57 94 86 94 61 92 69 64 85 95 64 59 99 98 54 93 60 99 71 91 73 99 95 77 63 58 88 77 53 82 75 58 84 54 51 60 73 
99 71 91 73 99 95 77 63 58 88 77 53 82 75 58 84 54 51 60 73 68 78 75 64 79 91 63 62 67 96 68 77 88 79 72 93 87 99 75 58 64 99 61 52 64 56 62 72 76 97 60 79 89 79 95 95 88 68 85 92 53 75 86 98 76 63 74 53 80 92 67 72 82 86 55 89 76 92 64 99 98 52 91 91 65 90 52 57 88 77 99 66 53 82 91 58 64 92 88 70 61 64 66 57 98 91 76 72 58 81 55 59 52 79 56 57 71 57 95 68 
61 64 66 57 98 91 76 72 58 81 55 59 52 79 56 57 71 57 95 68 56 64 58 96 77 80 67 96 67 57 79 71 54 99 70 61 96 58 83 88 90 57 92 86 52 76 55 93 54 82 74 90 67 72 52 56 91 75 55 85 97 52 73 75 51 71 85 86 83 55 70 63 95 54 99 52 83 66 71 66 95 50 74 60 75 75 56 89 52 87 93 73 84 69 76 59 58 86 56 91 66 97 71 57 78 63 58 68 88 77 86 98 71 92 93 62 68 97 69 88 
66 97 71 57 78 63 58 68 88 77 86 98 71 92 93 62 68 97 69 88 85 98 83 84 76 59 73 65 63 71 61 70 77 53 86 69 62 87 54 56 96 95 63 90 70 94 55 74 71 83 97 83 84 80 52 76 56 76 86 59 56 67 94 54 56 50 51 68 72 74 80 59 88 58 87 54 83 70 76 54 56 98 75 83 82 79 75 96 80 93 54 87 84 58 77 83 74 57 99 87 83 65 92 71 97 73 60 62 76 53 59 60 96 85 51 55 97 94 71 64 
83 65 92 71 97 73 60 62 76 53 59 60 96 85 51 55 97 94 71 64 89 54 88 56 78 62 81 97 62 84 51 73 70 91 79 60 70 79 92 63 96 51 94 77 93 53 99 91 90 71 55 78 56 66 59 76 57 99 79 91 60 58 79 94 67 93 78 84 57 56 95 74 51 59 81 56 65 72 88 87 98 78 72 91 72 82 64 92 63 79 88 57 59 63 90 68 74 81 85 87 78 51 94 96 83 85 99 81 66 82 88 88 94 56 55 97 71 84 96 99 
78 51 94 96 83 85 99 81 66 82 88 88 94 56 55 97 71 84 96 99 71 98 64 88 52 60 80 53 82 75 51 80 61 79 92 62 78 61 51 74 70 89 88 78 81 76 98 97 64 59 96 82 77 69 96 56 78 80 99 93 60 86 72 80 50 90 62 65 71 99 71 83 74 90 54 57 83 73 94 57 74 63 93 96 60 85 80 86 71 70 81 89 91 88 63 51 58 76 58 90 80 80 70 75 67 67 82 71 81 91 67 69 94 89 57 66 91 93 82 93 
80 80 70 75 67 67 82 71 81 91 67 69 94 89 57 66 91 93 82 93 98 95 62 61 69 57 94 97 94 87 79 86 78 95 51 89 60 53 93 54 62 63 71 59 81 84 80 87 79 53 81 53 95 85 74 79 91 98 59 83 99 52 88 64 98 58 82 92 82 92 77 61 75 59 50 58 58 83 67 56 62 81 50 58 50 84 78 64 67 50 93 54 95 52 88 89 73 61 59 81 74 78 99 63 53 94 97 86 72 93 72 95 75 92 66 86 93 73 76 68 
74 78 99 63 53 94 97 86 72 93 72 95 75 92 66 86 93 73 76 68 59 80 85 79 53 72 75 50 56 53 77 73 61 82 75 97 99 93 71 54 61 68 98 92 77 78 57 98 98 50 75 86 97 55 85 61 89 62 98 72 99 89 79 93 87 68 69 60 91 99 59 50 74 61 76 84 84 95 55 95 81 59 69 88 97 91 69 65 79 60 66 62 88 63 93 70 97 96 69 79 65 99 78 56 92 64 81 52 93 83 57 64 66 65 57 78 78 96 56 91 
65 99 78 56 92 64 81 52 93 83 57 64 66 65 57 78 78 96 56 91 78 73 86 56 80 81 65 75 68 84 98 52 93 60 68 53 91 75 86 68 79 85 70 74 50 59 55 93 63 70 93 76 67 84 77 59 78 69 88 75 78 68 61 83 92 92 76 85 73 96 64 98 70 88 88 52 63 72 73 55 76 76 69 94 81 54 85 86 73 82 53 73 91 79 77 68 76 52 78 63 96 76 73 58 70 90 89 50 77 58 56 80 50 92 78 60 95 82 60 82 
96 76 73 58 70 90 89 50 77 58 56 80 50 92 78 60 95 82 60 82 78 97 85 73 54 55 59 59 86 57 82 83 93 55 58 94 84 90 71 79 64 83 58 83 97 61 89 62 93 98 94 91 88 59 81 51 51 51 60 62 94 62 77 51 54 77 61 82 56 79 94 89 55 56 85 84 62 89 94 89 98 94 64 96 99 84 97 70 50 53 72 65 98 82 65 67 76 77 99 60 56 74 79 71 98 58 83 93 58 52 53 91 67 75 95 60 52 55 75 97 
56 74 79 71 98 58 83 93 58 52 53 91 67 75 95 60 52 55 75 97 85 94 94 51 86 65 57 53 91 92 52 79 61 65 59 99 82 73 80 86 83 68 65 89 57 77 86 87 50 75 71 92 61 72 74 89 98 88 58 63 98 56 66 68 87 70 65 84 71 88 99 90 66 57 88 95 59 87 52 96 87 87 87 50 68 91 99 58 73 84 65 61 82 59 51 99 80 74 55 57 88 81 84 89 89 53 88 56 54 85 64 67 72 86 74 75 97 63 94 62 
88 81 84 89 89 53 88 56 54 85 64 67 72 86 74 75 97 63 94 62 91 89 85 54 75 56 97 58 68 62 59 68 89 86 59 62 52 99 50 72 68 95 98 72 61 70 90 53 58 52 59 70 71 76 51 85 96 96 96 87 87 56 67 73 72 71 65 73 80 67 87 78 94 60 59 88 59 61 75 81 79 84 71 63 95 77 52 89 97 57 74 82 88 87 85 51 52 92 66 62 79 62 62 90 99 59 68 63 95 69 98 92 53 57 92 91 50 79 56 98 
79 62 62 90 99 59 68 63 95 69 98 92 53 57 92 91 50 79 56 98 76 93 54 88 71 65 95 84 93 62 70 62 89 70 93 75 93 66 91 70 66 99 89 54 86 55 71 89 83 70 74 79 92 73 68 76 70 85 51 84 84 80 66 96 99 59 83 75 55 82 59 70 52 56 53 94 85 91 90 80 59 70 97 52 90 96 80 73 94 77 72 56 68 60 89 76 62 73 84 68 62 91 94 72 54 52 92 98 59 67 65 80 88 77 77 81 75 53 86 76 
62 91 94 72 54 52 92 98 59 67 65 80 88 77 77 81 75 53 86 76 80 74 57 55 87 72 60 87 56 61 64 61 58 59 61 71 59 68 57 72 93 59 50 87 80 94 69 78 83 70 68 90 96 57 67 75 72 80 67 91 71 91 96 59 68 86 62 87 91 73 52 99 53 82 58 86 64 77 56 64 61 72 79 78 72 69 92 66 88 80 74 85 62 86 58 53 77 61 97 64 60 67 97 60 96 67 58 84 63 67 76 80 76 78 58 56 91 67 73 92 
60 67 97 60 96 67 58 84 63 67 76 80 76 78 58 56 91 67 73 92 77 69 93 93 57 70 79 99 62 51 51 62 68 91 62 55 67 90 93 57 68 50 81 72 72 60 81 70 94 61 96 97 93 76 50 96 86 67 89 71 60 61 79 69 55 87 84 83 82 96 77 89 93 66 50 79 53 52 76 66 68 72 88 53 53 59 55 84 77 70 95 53 78 69 76 60 64 72 71 58 74 65 50 63 81 59 66 66 63 72 83 67 64 83 76 99 54 77 50 84 
74 65 50 63 81 59 66 66 63 72 83 67 64 83 76 99 54 77 50 84 92 62 72 84 74 61 87 58 60 80 92 62 67 53 94 54 89 99 86 69 76 61 60 56 57 78 54 54 72 65 51 80 80 98 67 62 78 78 96 73 50 52 93 74 83 59 81 73 67 72 87 91 72 81 51 93 79 74 98 74 60 86 65 74 84 79 88 73 79 94 66 70 76 90 86 51 93 93 85 85 58 68 63 94 87 98 97 78 95 98 77 96 80 79 98 88 59 55 56 79 
58 68 63 94 87 98 97 78 95 98 77 96 80 79 98 88 59 55 56 79 90 72 63 62 86 67 57 55 86 77 85 73 90 98 90 89 99 61 68 56 79 63 55 91 83 93 64 58 50 97 71 92 64 62 68 78 52 79 91 62 69 81 61 85 81 93 77 81 94 83 53 65 72 51 58 72 68 95 90 93 56 96 83 52 62 56 72 87 68 91 53 67 70 68 84 73 99 94 84 94 98 85 93 96 83 52 96 80 75 80 98 72 92 91 62 77 51 66 90 83 
98 85 93 96 83 52 96 80 75 80 98 72 92 91 62 77 51 66 90 83 56 61 92 82 80 84 83 51 66 78 83 63 77 65 99 66 81 93 65 65 73 77 56 70 99 51 73 60 66 90 52 88 50 83 52 56 83 70 93 50 96 92 75 99 55 57 92 56 77 57 67 50 69 60 95 66 58 54 55 67 97 96 94 77 51 98 92 84 64 53 68 60 79 53 95 78 66 90 55 53 74 98 69 70 73 71 89 61 81 78 69 70 99 93 72 97 82 74 89 68 
74 98 69 70 73 71 89 61 81 78 69 70 99 93 72 97 82 74 89 68 90 65 94 61 83 68 91 74 86 51 50 75 93 81 72 66 75 63 66 78 53 59 68 73 59 96 86 91 83 97 70 99 96 60 78 64 58 71 76 61 92 56 67 69 51 67 65 71 82 62 72 56 77 61 55 60 99 82 86 69 74 56 91 95 64 88 61 79 78 77 65 71 70 79 87 73 55 67 78 78 75 93 62 80 99 65 92 95 84 90 61 77 51 93 79 96 52 61 98 69 
75 93 62 80 99 65 92 95 84 90 61 77 51 93 79 96 52 61 98 69 69 97 60 67 56 91 68 52 95 88 72 69 53 63 65 89 73 58 50 55 92 57 68 98 61 54 62 89 93 62 99 91 99 73 75 65 74 65 78 77 75 64 87 76 65 59 62 63 57 95 74 55 55 93 63 88 58 89 93 80 87 90 70 89 78 55 55 82 86 92 53 59 52 84 85 86 98 52 99 82 97 61 50 95 77 54 74 51 99 79 84 82 73 71 64 73 62 51 65 68 
97 61 50 95 77 54 74 51 99 79 84 82 73 71 64 73 62 51 65 68 51 96 90 67 90 71 65 61 52 70 69 55 92 53 65 71 53 85 97 66 66 59 86 66 61 58 83 70 54 73 51 75 92 86 55 76 91 79 86 93 77 96 73 62 74 78 88 96 55 78 67 66 93 92 83 72 82 68 84 65 56 97 96 86 97 64 99 99 81 70 55 54 73 83 72 76 98 85 90 75 50 75 78 92 94 97 64 52 81 73 73 91 99 75 92 94 98 89 85 80 
50 75 78 92 94 97 64 52 81 73 73 91 99 75 92 94 98 89 85 80 73 63 77 88 76 86 90 81 60 60 58 87 60 54 67 88 61 74 57 84 66 63 99 62 67 74 74 88 71 68 82 53 53 94 95 81 92 63 65 92 95 73 86 63 89 57 93 98 69 74 98 55 59 73 68 73 78 70 94 74 89 59 62 66 84 57 90 72 83 92 52 67 63 70 84 76 81 57 70 67 95 69 86 61 66 97 96 89 87 91 59 91 85 77 86 61 76 80 88 55 
