12
100

144 144 159 161 162 132 170 135 162 170 164 169 128 129 135 135 144 170 148 138 162 172 172 173 133 145 141 173 167 147 143 171 151 156 136 153 133 151 145 132 149 129 138 173 162 166 159 149 173 168 140 171 150 146 128 133 149 165 136 132 130 148 168 174 170 129 147 160 135 144 162 162 128 172 137 142 143 173 135 150 146 159 129 157 147 128 167 130 148 125 138 135 161 157 143 147 155 163 172 174 
142 152 166 133 164 147 166 138 158 165 169 155 154 172 130 144 167 137 164 129 132 157 126 150 155 146 157 140 145 162 142 138 166 149 140 131 161 127 159 152 159 146 152 131 160 137 147 151 143 171 134 141 126 130 149 127 153 174 149 136 133 137 171 163 143 163 140 153 155 151 171 167 138 142 167 174 152 148 129 135 151 166 125 143 128 160 135 169 174 172 134 166 164 139 134 168 167 129 160 163 
161 138 158 165 146 131 126 144 168 143 125 138 126 134 162 154 164 153 171 132 150 165 140 155 136 162 141 157 140 174 154 164 144 169 148 171 165 130 160 167 139 155 170 150 149 129 141 126 153 135 140 127 125 151 170 172 130 166 127 174 166 163 133 126 152 126 125 172 130 126 144 171 134 127 164 174 131 156 152 150 164 157 153 170 164 130 165 163 133 149 145 154 146 168 152 167 133 164 174 139 
148 154 155 145 132 141 164 149 164 150 151 158 131 155 126 135 156 158 163 150 126 160 135 161 126 142 150 172 141 143 132 163 144 141 167 143 168 133 128 167 133 153 134 159 172 159 130 134 150 161 169 142 129 173 129 135 126 152 144 125 131 161 136 147 170 125 164 138 167 152 159 149 125 142 160 150 152 168 167 129 151 155 161 131 141 127 152 130 164 128 137 130 135 173 149 147 153 139 144 147 
133 129 158 159 159 160 169 164 139 131 145 153 131 172 154 167 164 133 136 148 157 134 148 160 140 135 152 130 163 145 157 150 156 135 143 169 165 174 127 170 149 161 138 151 161 128 157 170 150 151 128 130 127 154 167 145 163 149 133 170 162 143 151 141 139 173 133 134 148 165 145 161 130 137 162 151 161 128 138 148 160 125 139 171 166 164 139 133 132 163 157 146 171 140 135 172 127 151 144 143 
140 172 138 152 148 169 126 163 156 131 133 130 169 150 159 158 152 158 148 132 150 147 153 149 134 128 142 172 158 138 140 131 158 143 150 135 170 154 134 138 161 154 142 149 165 155 171 135 165 133 172 157 145 125 155 161 147 171 137 148 170 143 136 157 165 172 126 140 156 159 152 155 151 136 147 151 135 147 141 130 156 130 163 159 131 161 135 133 139 164 164 143 162 130 171 171 144 149 147 174 
143 160 157 146 148 160 170 166 166 164 166 146 152 133 129 130 148 144 158 173 158 165 145 136 163 136 125 143 135 140 163 145 128 135 142 171 141 157 146 148 152 154 141 166 155 140 134 151 169 173 159 167 155 164 167 147 144 159 129 152 161 149 137 125 166 165 173 139 151 134 133 152 139 143 126 159 128 167 129 144 161 147 146 146 144 130 136 158 170 136 161 155 131 128 162 148 127 132 164 136 
134 174 132 133 159 168 130 146 169 139 174 145 157 160 171 125 126 159 147 139 174 154 152 147 132 135 137 169 166 126 165 125 165 172 144 164 140 171 164 129 139 173 141 130 138 126 151 146 142 145 131 128 153 170 136 161 166 141 125 173 129 169 162 144 137 146 128 133 149 174 153 172 131 125 147 165 151 138 144 140 168 135 127 132 152 134 168 142 171 128 131 154 145 153 146 147 148 145 133 134 
147 155 167 143 161 151 165 159 137 156 137 163 158 128 168 138 148 150 142 157 173 132 166 125 134 125 167 158 135 140 152 168 149 150 160 152 159 126 139 161 162 132 166 134 150 159 163 143 128 158 151 144 143 153 141 139 166 132 165 161 130 125 139 171 171 145 131 132 154 134 141 130 131 146 146 172 170 174 146 169 126 133 133 166 143 171 143 140 131 138 148 167 166 161 159 147 155 149 130 157 
150 128 150 171 137 145 174 161 141 125 141 157 154 160 125 165 165 134 126 158 161 131 132 137 167 170 171 162 150 125 151 164 174 168 173 173 138 137 128 168 143 155 157 161 143 163 146 174 164 125 126 130 157 132 166 155 148 129 148 141 138 127 155 169 138 153 131 168 134 138 154 140 172 144 153 133 136 126 142 126 172 129 138 131 126 156 168 157 125 162 148 174 128 168 150 125 158 143 155 154 
163 155 167 159 173 167 141 140 131 140 169 132 140 170 132 140 155 141 171 136 127 134 156 168 148 151 138 141 150 135 137 127 134 146 139 130 138 150 148 151 145 125 145 152 149 173 159 158 143 145 156 157 130 154 157 172 146 149 132 137 137 165 137 162 151 166 133 127 132 142 169 168 150 137 165 171 155 157 126 153 152 169 160 143 141 125 138 128 157 128 151 158 139 173 167 170 153 154 129 146 
165 136 130 132 174 130 135 159 158 147 152 130 126 173 154 170 133 145 130 127 141 160 153 132 130 154 138 160 145 160 152 138 142 125 140 160 133 148 130 152 136 144 137 143 149 155 150 142 131 151 137 127 169 147 164 157 133 139 135 126 169 148 136 164 163 149 157 159 133 173 165 129 158 131 161 174 151 140 173 168 136 171 127 147 143 128 148 135 132 164 169 127 155 155 134 153 144 142 165 147 
159 161 156 170 156 134 158 162 167 149 167 174 141 172 169 148 174 139 138 167 169 152 168 125 152 139 171 140 160 141 150 169 129 148 145 148 158 132 157 156 136 151 166 152 135 141 136 127 155 134 156 167 152 153 152 173 158 142 139 157 169 136 141 168 157 152 125 161 130 156 168 170 139 166 147 151 134 142 129 161 147 130 147 156 132 162 146 159 136 172 161 158 171 140 134 147 135 125 169 162 
141 155 136 141 129 131 146 136 135 153 166 143 144 166 129 157 149 135 131 165 174 151 143 125 152 170 127 146 166 157 173 168 165 139 125 170 151 139 154 142 161 171 171 140 141 173 174 163 156 174 129 172 145 146 135 150 136 164 164 131 172 171 166 165 139 134 152 158 126 140 156 130 154 167 140 174 149 138 165 154 174 172 153 169 173 174 162 147 150 146 128 157 135 134 145 139 129 154 174 126 
149 144 140 133 139 125 143 168 149 139 143 138 132 140 132 152 149 130 150 158 149 155 128 157 160 143 141 163 169 167 166 137 156 133 174 171 141 154 136 145 161 136 148 125 149 141 144 174 171 147 134 126 130 165 148 144 149 169 135 159 125 140 146 148 131 133 142 158 139 172 154 160 138 139 129 157 128 135 161 127 151 167 125 136 173 143 154 137 169 151 147 132 155 168 160 129 164 160 133 126 
131 161 163 154 148 169 125 147 137 171 171 167 144 152 133 129 131 139 134 144 128 161 136 145 125 141 157 138 133 150 136 173 139 137 132 164 146 143 141 130 154 141 136 143 172 128 161 144 134 134 166 142 157 156 156 126 143 152 172 135 171 139 173 151 165 167 144 128 151 168 167 139 135 151 141 155 150 146 169 152 142 167 136 164 147 144 134 133 141 147 173 134 146 171 143 135 146 149 136 142 
169 166 160 170 165 171 162 143 163 132 140 140 150 140 159 174 161 127 135 137 135 161 134 139 174 141 169 134 146 144 134 131 155 141 142 136 126 169 150 135 141 151 127 160 140 145 133 163 153 140 132 170 173 167 163 127 126 160 145 134 153 170 172 160 166 136 166 164 139 173 126 153 132 141 133 172 157 156 160 163 167 145 155 152 166 166 133 164 168 151 152 170 147 127 143 140 169 166 169 174 
134 135 151 139 128 139 143 135 144 149 143 161 146 133 168 141 157 172 166 134 151 153 153 128 126 165 129 146 130 161 146 144 136 157 142 136 148 158 170 144 160 163 164 140 137 132 155 142 134 156 157 162 136 157 155 156 156 159 161 162 148 169 168 160 149 158 165 153 166 168 141 153 136 125 172 152 162 157 143 160 136 141 161 164 135 170 130 134 158 156 134 146 157 154 155 159 172 138 168 173 
159 154 170 139 151 155 160 150 126 131 159 141 168 156 128 147 163 165 137 137 134 174 131 146 129 127 143 137 158 166 169 162 169 156 171 143 169 173 158 128 141 149 168 133 136 170 135 143 139 158 165 138 128 158 173 170 151 139 126 128 128 156 155 133 137 143 135 140 167 147 150 147 137 153 133 162 139 136 136 163 172 145 134 150 128 156 165 172 147 150 169 160 147 164 132 160 142 157 172 146 
132 136 143 156 128 152 145 136 162 147 128 130 155 138 166 163 139 151 147 147 128 126 140 131 153 158 142 162 174 125 144 136 169 157 172 148 125 162 157 152 152 140 133 142 138 130 133 145 132 172 152 129 164 166 155 131 144 154 128 169 152 139 170 149 150 141 160 157 168 132 147 139 132 156 147 143 162 126 164 162 133 174 171 132 144 134 158 157 147 172 160 134 159 164 168 131 138 144 155 154 
161 170 148 146 146 135 161 170 171 157 147 168 174 135 139 148 147 133 152 164 149 143 164 150 145 154 136 140 172 143 131 173 171 154 144 131 142 149 169 150 146 138 126 137 129 169 150 144 151 151 171 157 145 149 166 145 133 172 127 126 153 127 138 148 156 130 152 160 171 141 172 157 130 172 152 138 134 153 144 152 130 159 159 163 128 154 131 153 128 158 130 145 134 160 152 148 159 138 138 154 
173 171 136 145 156 134 164 159 164 174 172 131 169 131 134 134 174 141 157 133 160 156 163 134 126 140 172 150 140 143 125 174 163 128 161 171 152 172 174 158 166 128 174 160 142 137 143 166 137 139 135 131 172 145 165 149 136 129 166 152 169 134 164 128 129 151 126 158 137 163 169 128 133 152 146 171 163 164 128 157 170 165 157 140 169 136 153 154 171 153 134 127 158 158 149 127 154 150 136 140 
126 125 150 163 132 144 139 140 130 173 159 138 172 160 158 126 152 172 140 167 130 158 142 163 168 173 158 133 163 163 125 165 125 139 158 146 170 139 146 169 158 148 163 143 138 166 132 156 152 133 170 171 174 158 168 136 138 151 141 141 125 150 139 137 139 174 164 156 142 169 146 173 151 174 131 133 130 152 134 153 144 134 130 141 151 171 131 147 143 135 173 145 132 143 136 149 128 160 152 150 
129 151 131 173 160 131 173 136 133 166 171 126 135 147 149 129 154 159 165 128 168 171 174 126 142 135 129 140 146 128 165 142 139 154 137 152 163 166 148 159 141 132 133 136 158 171 125 147 157 143 128 147 142 152 162 137 135 169 174 152 132 164 156 131 156 133 131 136 138 155 140 137 130 174 136 142 170 136 147 127 130 125 155 144 134 154 145 138 127 147 131 154 131 126 157 154 141 148 128 155 
130 166 160 137 125 157 146 134 128 139 161 146 162 135 128 135 132 146 125 143 160 140 172 168 150 126 171 157 171 159 144 150 157 159 129 158 148 131 149 170 153 159 148 156 161 157 127 128 131 163 171 143 147 135 140 128 140 128 142 136 151 140 156 133 149 130 162 147 170 158 159 157 161 125 158 147 137 136 173 137 173 126 136 144 172 170 132 141 129 151 136 149 152 168 169 139 164 138 142 150 
163 167 165 131 163 171 170 173 126 150 132 162 127 156 161 163 160 144 143 138 133 134 141 137 126 151 148 166 139 169 131 155 145 152 125 171 165 140 155 151 163 142 169 128 173 166 137 144 171 162 169 125 146 159 159 151 162 170 137 169 172 141 143 172 154 143 168 139 128 148 129 148 156 171 174 154 155 173 158 154 132 132 173 163 140 173 167 146 141 158 143 157 169 156 145 142 135 150 133 161 
142 126 165 132 172 160 135 148 136 138 145 144 165 153 156 159 134 141 147 143 142 155 127 138 142 159 134 147 149 169 171 167 165 150 160 148 151 154 148 141 170 151 139 154 145 133 152 142 129 145 143 140 173 142 139 144 135 133 139 130 151 170 168 131 132 172 146 151 171 138 155 163 138 139 146 143 138 139 169 154 136 171 134 164 173 158 136 162 127 159 139 167 155 166 170 160 153 143 150 141 
132 130 140 139 134 165 134 153 167 142 170 160 125 152 130 126 170 164 148 135 159 149 132 126 135 126 171 172 149 128 148 135 151 160 127 157 170 130 146 139 143 173 160 146 132 132 126 131 138 136 133 152 171 154 168 140 154 144 170 153 155 126 171 135 172 174 146 163 125 129 169 134 139 157 132 139 144 156 159 155 151 169 134 134 137 131 163 137 150 172 149 140 151 151 129 154 141 161 161 150 
167 153 132 129 151 163 143 165 159 140 160 151 140 129 131 143 169 142 163 157 146 137 126 143 125 145 125 157 172 131 134 164 171 171 131 131 149 173 149 148 167 173 167 140 157 158 130 128 165 154 151 144 155 141 138 147 148 173 158 161 139 125 145 128 165 146 137 171 172 160 134 133 159 130 131 168 148 169 152 140 164 164 142 151 136 164 149 130 172 147 155 161 154 145 158 155 130 157 163 159 
157 160 150 160 165 146 163 167 168 131 137 161 141 133 164 149 144 166 131 129 157 172 143 147 173 171 159 165 136 167 152 142 149 145 148 135 169 139 145 145 149 152 132 150 161 126 165 162 140 159 126 174 165 160 147 131 130 138 141 145 153 147 156 130 136 168 140 163 170 140 162 134 132 161 168 143 144 155 161 131 135 129 173 142 134 131 142 127 142 140 125 157 153 145 143 148 164 137 147 129 
147 159 138 165 155 160 146 159 166 168 137 151 147 135 130 147 172 128 152 151 138 127 150 141 128 162 156 173 153 145 164 157 171 144 165 137 154 159 163 143 149 127 169 154 133 127 129 148 164 170 166 131 131 131 171 149 135 165 127 145 144 173 157 154 137 145 174 148 154 159 142 155 143 134 144 173 158 126 131 171 169 131 130 167 144 168 144 169 140 125 129 135 167 150 174 160 150 141 171 144 
151 144 144 125 142 132 160 169 172 160 128 157 129 164 136 144 140 126 130 168 130 166 136 137 132 165 144 150 160 146 125 136 144 134 156 140 147 140 127 133 126 150 148 161 138 144 156 170 163 163 159 160 166 166 129 131 126 143 127 125 129 158 152 173 145 165 159 130 140 164 153 155 146 160 171 155 153 156 154 143 125 167 170 160 163 157 133 130 161 149 148 156 152 161 167 125 165 152 139 151 
172 163 162 154 138 149 161 142 129 148 160 140 137 137 131 156 143 153 126 170 139 142 132 155 168 143 167 162 157 125 140 164 131 171 145 171 132 132 143 162 161 137 156 139 131 128 165 142 131 125 135 155 154 159 131 158 141 144 139 167 155 148 145 128 169 128 149 162 129 134 141 131 141 168 156 142 140 138 127 169 134 173 155 130 147 160 173 168 169 151 129 155 139 153 140 130 156 144 157 140 
145 137 153 163 158 131 137 166 160 165 130 168 131 168 163 163 153 125 142 173 134 150 130 136 160 160 145 164 151 125 138 162 173 128 139 141 138 165 152 128 167 139 138 138 166 164 129 160 166 125 164 142 149 140 135 151 141 145 149 164 125 141 133 127 170 156 154 140 142 158 144 146 137 154 153 155 173 173 174 159 141 171 135 162 163 127 135 150 167 159 135 133 167 149 139 162 167 147 161 140 
146 155 139 164 132 137 154 173 143 159 166 165 133 139 148 131 144 127 135 157 156 164 165 156 147 156 154 133 161 162 143 153 166 138 160 166 174 161 157 167 131 127 159 168 145 137 161 160 162 130 147 132 144 126 157 132 165 146 145 136 129 153 146 135 170 147 174 165 173 143 140 156 144 171 141 134 140 158 152 157 140 166 157 137 146 127 136 174 148 162 165 171 166 152 133 129 154 160 138 153 
140 162 128 147 153 129 170 136 145 171 171 170 137 154 140 136 125 168 135 173 140 140 129 144 172 158 135 136 135 131 125 166 129 150 135 126 155 127 142 161 125 141 138 137 141 169 160 138 137 171 128 154 169 145 131 134 150 153 152 146 157 151 171 153 135 143 157 127 171 132 155 159 168 170 172 160 162 151 161 151 154 131 166 156 168 149 167 139 152 125 138 168 173 130 139 125 136 135 149 125 
152 168 167 128 158 145 126 128 167 161 160 170 140 171 158 169 163 162 167 173 150 155 138 171 157 166 133 128 165 155 145 159 156 174 168 146 152 131 161 148 154 166 151 127 166 144 154 132 133 142 152 137 150 126 143 158 155 167 134 147 161 174 126 160 174 139 147 171 145 165 127 155 159 153 126 140 165 165 135 139 172 156 167 148 131 167 150 157 134 127 137 134 141 149 168 129 161 144 157 149 
128 134 130 129 158 147 144 155 153 164 168 148 163 147 173 133 150 125 163 171 173 135 137 143 165 137 137 133 133 166 134 139 134 160 152 145 174 147 171 131 128 162 136 166 160 145 169 167 158 141 139 172 135 143 163 144 148 130 139 166 135 148 128 150 165 142 138 135 129 144 166 151 162 162 173 152 160 136 142 148 174 161 167 130 149 163 137 152 150 139 171 141 166 157 173 130 153 134 130 148 
168 153 143 134 172 135 149 171 162 148 164 131 143 172 151 133 150 152 147 135 163 136 141 172 164 166 132 143 149 155 167 130 146 135 132 173 159 169 170 128 144 166 172 169 152 153 143 128 141 125 149 165 169 135 129 164 137 133 144 168 141 134 153 148 137 154 131 173 147 167 153 139 168 164 133 159 150 142 141 140 145 130 140 148 146 129 149 139 156 136 127 157 149 158 149 142 159 147 132 161 
133 168 161 128 166 158 166 173 136 158 174 169 171 171 150 152 142 160 145 154 144 133 133 140 134 143 144 127 144 141 158 169 131 172 157 141 157 130 169 161 159 164 155 143 145 133 142 163 168 161 142 155 144 127 139 172 133 144 166 142 142 140 160 150 153 137 168 131 129 155 154 149 153 145 164 174 136 127 170 170 171 137 148 127 170 145 144 148 158 152 133 174 164 140 173 130 125 154 166 126 
147 142 171 165 133 160 139 145 143 165 125 171 164 137 129 129 135 159 167 163 168 144 165 164 147 151 136 170 144 143 156 126 164 174 148 149 158 172 138 143 137 170 157 153 126 145 126 154 167 157 152 137 145 146 171 148 139 151 162 174 160 172 149 153 162 145 167 129 135 127 131 169 170 171 138 127 154 166 128 146 164 134 128 134 168 168 147 134 142 125 140 128 160 160 165 131 155 128 141 126 
167 144 145 134 162 141 133 137 128 150 157 125 145 150 161 152 174 139 137 154 149 134 160 132 141 172 171 160 125 163 159 151 149 148 141 155 131 132 134 163 169 174 138 135 157 134 125 174 168 174 129 132 130 135 125 134 169 171 135 138 142 137 142 170 170 138 137 149 160 160 141 128 146 169 145 156 162 152 153 174 148 171 141 172 128 135 126 164 127 168 135 127 143 163 147 142 136 157 129 147 
146 161 156 129 159 135 150 132 150 163 168 151 127 159 153 145 156 159 143 169 157 144 132 172 131 131 164 147 173 163 151 168 167 156 166 174 168 148 139 152 166 135 146 144 129 149 125 136 164 150 161 139 160 156 146 141 130 172 167 163 169 174 145 154 165 155 128 129 163 126 133 134 166 131 164 153 163 145 167 128 137 134 166 170 130 163 140 147 130 157 168 164 139 156 161 138 148 140 130 157 
143 154 133 130 151 139 133 161 159 149 143 163 145 126 138 137 131 146 159 161 153 144 145 154 143 153 129 162 133 160 169 137 131 148 170 160 142 155 146 143 133 125 153 138 126 168 145 130 165 131 169 160 133 145 158 128 151 153 125 139 140 148 150 161 126 158 159 137 144 157 139 152 154 170 153 166 141 132 132 130 173 125 153 131 166 125 136 125 126 153 125 164 166 162 169 160 144 138 143 160 
151 157 154 171 163 125 150 153 159 153 174 145 172 145 147 162 160 136 154 141 151 126 127 166 157 166 151 129 171 151 129 165 147 144 154 145 129 168 150 149 148 134 128 125 169 136 132 172 136 134 146 153 141 142 139 165 168 139 161 138 148 148 153 155 146 149 139 170 132 126 164 170 173 169 139 150 158 156 173 172 154 131 132 164 134 158 158 173 173 165 158 132 137 167 143 153 153 171 147 141 
174 143 132 158 150 172 139 172 140 158 164 147 161 167 174 170 134 166 173 171 130 148 141 171 144 148 148 170 130 156 160 156 147 165 135 125 141 156 138 129 161 147 151 125 147 140 141 162 154 154 174 162 143 163 157 152 136 128 130 150 141 172 143 136 129 128 154 130 145 134 138 144 143 161 134 137 129 140 132 149 143 163 162 157 128 137 130 125 164 134 165 156 147 138 130 163 172 171 128 163 
131 156 173 140 174 156 146 154 131 134 150 170 146 137 147 153 165 167 167 145 137 162 158 150 135 146 135 150 174 162 141 126 150 136 174 166 163 142 147 152 126 164 141 163 144 148 172 148 148 170 133 171 143 125 156 158 125 137 157 129 166 155 150 131 153 153 156 147 167 142 145 160 157 161 160 159 153 134 173 142 136 129 146 168 159 133 129 129 134 158 155 145 144 162 127 174 136 169 174 146 
155 167 143 161 127 142 165 135 168 153 153 170 154 152 149 171 173 130 174 138 150 141 141 170 157 172 148 134 154 126 143 173 132 156 171 153 164 172 173 168 153 158 145 172 160 165 129 173 156 127 128 135 162 142 157 138 143 126 173 143 167 133 174 171 158 128 170 154 160 160 160 169 161 165 139 152 146 165 149 152 126 133 132 134 170 168 170 155 167 158 136 144 154 167 146 146 125 161 144 153 
128 156 139 167 155 137 154 152 170 164 129 169 154 152 128 153 131 148 159 151 169 174 159 173 136 129 152 152 145 125 169 158 154 171 146 132 156 135 148 168 166 126 126 128 135 125 136 158 142 148 146 148 129 157 162 144 145 161 142 127 131 133 137 148 136 149 147 161 142 147 126 147 130 162 139 151 149 171 160 154 138 169 136 127 164 136 150 127 150 138 129 129 128 138 143 144 150 168 125 158 
157 168 160 138 140 170 126 127 162 133 161 171 127 146 126 170 145 170 144 156 126 173 144 133 151 162 157 172 161 141 170 156 154 138 144 149 166 172 137 136 167 160 158 153 159 171 168 152 158 156 167 164 161 161 143 148 142 174 139 142 170 149 150 152 170 142 129 144 161 131 166 133 165 156 168 152 152 146 137 149 144 150 152 146 170 147 168 135 135 128 171 129 158 146 167 126 164 140 173 131 
148 141 161 159 133 143 153 158 133 157 155 174 147 165 158 142 154 125 145 133 126 160 129 143 135 147 165 128 127 154 133 167 134 137 132 129 158 173 157 141 130 147 158 152 153 163 155 155 157 147 156 173 147 158 161 131 159 161 138 149 138 136 131 145 144 139 139 149 132 150 143 141 127 165 141 150 159 140 168 146 133 129 173 166 172 130 141 128 158 139 153 164 171 157 148 159 137 171 156 164 
152 154 160 149 165 133 140 135 146 143 164 166 159 148 163 166 167 150 136 160 148 160 131 136 170 153 134 128 147 140 135 137 171 136 132 167 140 144 127 129 134 132 138 140 132 132 131 143 170 147 161 143 150 126 131 164 142 140 139 150 174 143 128 147 134 128 130 141 143 133 148 165 172 133 130 127 136 134 163 140 138 153 150 146 153 137 149 160 126 162 133 168 165 160 173 126 172 138 131 155 
144 166 171 152 147 155 167 156 137 170 137 140 168 150 160 134 149 138 164 161 127 156 140 129 161 139 159 169 151 147 171 168 142 142 147 167 174 164 136 160 161 174 173 128 143 144 132 157 142 158 161 134 128 140 169 132 172 146 153 143 132 151 131 154 174 156 168 157 136 137 138 164 132 130 140 143 138 161 149 144 125 143 149 157 142 170 146 126 137 163 138 148 157 152 163 167 168 136 174 127 
156 148 163 148 152 163 128 157 140 127 130 153 146 160 136 132 158 170 142 125 125 141 131 143 139 143 161 159 140 174 136 160 168 155 141 172 172 154 147 144 152 151 164 140 137 172 154 138 161 131 153 174 141 156 171 137 160 140 161 132 142 141 165 126 136 128 162 163 158 171 151 144 163 160 130 149 151 130 173 166 154 138 130 144 154 127 147 156 164 162 144 141 151 174 134 142 147 167 131 168 
139 168 169 167 131 154 146 166 141 141 153 157 169 142 169 129 156 126 125 143 137 151 126 165 170 129 153 162 145 165 131 155 155 140 149 146 138 159 149 146 144 152 139 147 155 136 158 157 159 172 147 140 167 173 174 136 164 159 172 137 174 140 126 168 144 139 160 154 139 169 162 139 138 136 146 172 145 150 163 169 147 134 138 154 129 141 174 138 140 135 146 157 171 172 154 157 168 152 150 136 
167 173 160 127 131 130 167 140 150 170 146 168 156 166 126 129 143 157 142 174 153 174 168 169 128 147 147 131 167 146 136 156 146 168 167 141 127 139 168 160 129 132 130 145 149 131 138 129 133 160 166 134 168 129 166 140 170 130 125 125 131 163 139 152 143 130 140 168 170 136 153 141 140 136 165 129 159 142 146 126 173 156 125 126 165 164 149 160 170 146 136 139 132 154 125 139 164 139 163 130 
125 158 151 143 126 149 133 143 174 126 140 142 146 160 157 143 126 131 129 156 167 138 155 125 127 127 149 171 161 131 157 139 160 171 155 162 152 164 140 160 138 155 168 159 157 157 132 126 148 148 132 174 150 166 150 155 154 128 170 170 153 163 152 156 127 146 173 135 129 153 138 138 136 125 148 132 135 163 130 174 138 171 165 155 136 157 133 127 155 126 133 148 167 138 132 125 130 139 160 151 
150 166 146 154 148 155 171 173 149 127 148 127 157 154 138 173 151 170 158 144 148 162 133 145 126 147 174 133 170 158 135 153 145 135 161 134 163 148 136 145 172 136 169 158 173 171 130 173 140 151 134 154 168 134 145 166 135 163 165 167 130 144 148 154 133 168 137 149 167 174 142 144 160 132 173 161 166 172 150 136 152 170 135 128 169 141 142 145 158 152 162 147 127 173 161 142 130 131 142 169 
126 146 168 136 129 165 154 168 135 172 160 141 160 158 155 146 128 156 143 140 128 153 146 160 161 170 156 174 134 153 164 154 140 132 133 168 133 125 171 130 168 172 165 137 163 143 144 158 159 155 127 135 153 169 134 161 148 139 144 163 128 140 156 158 161 137 131 149 127 159 157 150 125 145 169 152 156 170 148 125 173 174 149 163 132 149 164 143 167 167 148 134 126 139 174 158 172 126 157 169 
151 144 129 169 146 167 158 170 167 136 167 164 129 125 127 145 166 137 129 139 171 173 135 168 160 167 170 154 138 161 157 151 159 160 130 147 173 174 147 128 140 156 160 163 153 156 161 170 141 149 167 127 125 171 138 125 126 127 141 126 143 127 134 128 146 157 159 168 130 146 128 153 155 143 157 127 148 164 150 154 137 165 167 130 153 126 143 131 161 131 155 172 131 164 128 158 143 161 169 166 
168 167 152 154 128 139 133 152 167 173 165 168 143 142 129 165 160 143 170 126 139 145 133 161 157 132 165 156 155 132 168 126 156 162 158 160 151 129 138 157 173 154 145 172 138 128 152 156 127 147 137 129 147 172 128 133 155 165 171 157 144 153 165 134 157 156 141 143 160 138 136 163 163 132 126 125 170 167 162 156 174 134 167 133 139 131 125 142 164 131 154 153 128 169 159 158 164 126 169 148 
161 163 172 152 161 132 153 163 172 169 154 136 148 149 153 157 167 152 148 153 149 136 127 165 171 165 156 130 145 169 136 162 141 172 141 141 143 145 160 155 163 136 149 141 154 126 137 162 162 166 164 160 139 157 136 162 167 147 174 171 149 139 144 166 153 171 162 156 172 151 174 152 140 133 142 141 135 151 159 141 151 161 151 159 130 155 170 131 171 158 157 131 149 170 157 169 138 126 146 162 
162 157 129 137 170 169 159 157 162 167 136 158 169 142 149 153 142 132 153 171 158 138 152 161 168 126 154 147 157 143 132 161 151 143 162 168 157 126 172 162 167 141 162 129 159 163 140 148 137 163 167 135 167 165 127 170 162 152 152 173 170 139 161 140 171 147 160 163 137 162 168 159 169 159 129 129 125 143 153 167 126 163 126 168 171 141 172 146 152 172 170 137 143 150 157 144 127 143 130 174 
153 168 157 132 127 131 131 168 149 144 167 146 125 142 154 171 152 158 135 138 147 150 173 163 141 141 148 126 172 162 134 161 151 126 142 133 131 129 152 130 133 131 166 140 125 168 144 162 126 134 160 158 136 126 148 138 147 134 160 129 154 154 145 145 152 134 159 130 151 158 164 146 164 144 148 145 138 173 152 147 137 172 167 130 150 131 152 168 131 149 157 132 126 171 149 142 152 169 161 153 
133 163 158 157 145 133 132 130 166 147 136 147 172 128 127 168 168 130 136 172 167 125 145 155 174 158 126 156 128 171 130 158 170 145 163 141 174 174 132 156 143 142 131 147 144 128 149 138 129 160 144 155 137 167 137 153 166 126 137 140 129 159 132 160 128 168 140 158 154 164 143 142 145 136 140 143 173 167 162 153 155 149 130 153 149 137 134 130 160 163 149 147 167 164 154 158 140 130 134 145 
139 127 142 148 143 148 158 148 147 165 147 155 146 165 159 150 171 169 133 152 128 164 139 129 173 137 134 146 159 142 125 132 168 132 133 156 139 139 169 147 173 142 129 159 173 164 158 163 167 133 163 126 154 136 149 127 141 164 172 149 130 133 143 143 146 165 131 168 163 156 125 150 129 173 159 143 149 165 140 154 129 134 129 159 131 139 128 129 163 168 147 149 148 162 140 168 131 131 156 166 
154 163 162 155 140 162 171 154 129 140 169 129 160 125 159 143 126 153 168 156 133 160 146 137 132 166 163 171 163 128 132 145 153 166 151 154 160 167 151 149 156 144 161 126 128 163 166 126 165 126 144 162 135 150 165 170 168 149 125 173 126 127 145 147 147 167 154 159 146 153 163 132 157 133 145 134 161 138 140 154 159 159 160 150 143 153 166 125 166 169 146 127 147 167 171 143 145 160 146 128 
130 170 152 169 134 150 160 149 125 169 172 164 143 144 167 156 135 125 128 128 154 164 172 158 139 153 157 133 140 128 144 154 129 157 155 158 154 129 132 130 169 128 146 147 128 143 173 153 128 152 143 165 128 143 154 155 135 172 155 142 130 131 149 128 133 144 127 167 157 125 169 135 161 170 155 143 139 150 155 163 173 142 170 174 165 156 172 172 158 173 170 173 149 139 160 170 173 161 164 169 
132 134 128 163 164 174 154 141 144 135 153 131 163 144 129 169 173 173 127 160 168 144 147 138 137 174 127 141 138 140 129 136 167 166 138 141 136 143 174 150 152 128 135 127 153 165 163 167 173 161 171 141 141 140 153 134 168 131 148 148 130 173 152 138 125 144 151 158 156 137 159 157 173 127 146 143 145 130 170 170 150 140 148 130 166 138 133 136 161 161 139 131 163 170 163 139 169 166 136 163 
