12
100

153 170 134 165 127 172 163 146 173 152 127 149 174 128 131 168 167 128 129 146 158 137 133 135 149 149 141 129 168 162 166 125 128 162 128 142 132 152 169 170 149 154 161 160 170 142 168 151 150 169 127 149 158 148 148 164 165 158 146 127 152 149 173 170 140 155 133 151 162 139 125 160 129 129 132 136 165 160 131 171 167 161 146 147 132 128 134 169 169 152 129 156 129 165 138 138 164 174 173 148 
125 165 172 159 165 157 160 137 146 150 137 166 134 162 148 134 128 165 149 172 158 144 159 151 127 160 173 150 161 158 170 136 130 167 162 150 138 149 140 126 172 171 153 162 173 138 127 127 163 143 131 136 156 146 126 144 165 174 157 131 148 174 143 173 169 168 166 169 162 137 126 149 157 157 168 138 166 130 152 147 157 127 169 171 155 153 135 150 134 147 174 134 148 134 135 139 166 149 135 172 
172 173 135 144 135 146 163 142 173 152 170 128 167 131 135 134 128 143 137 132 143 135 138 171 151 158 148 143 136 141 170 150 169 147 127 151 155 156 145 140 158 129 141 164 126 127 128 145 133 168 126 138 169 163 125 128 168 140 135 161 154 126 150 138 172 161 155 168 169 131 141 146 141 172 155 171 170 152 145 146 125 133 147 144 136 171 164 135 134 143 159 146 138 167 154 142 156 150 174 166 
172 155 137 159 159 136 132 158 125 165 150 138 160 141 125 130 148 137 127 134 148 147 147 166 165 141 128 131 126 161 140 155 150 140 142 170 130 157 174 129 144 165 154 134 174 138 153 131 159 155 157 142 138 159 157 153 127 132 136 165 144 136 154 134 126 130 173 172 167 149 125 134 135 166 149 165 128 151 173 172 140 129 126 165 168 146 159 170 174 174 154 129 152 137 132 167 167 130 156 157 
172 146 154 149 162 166 147 170 157 163 144 127 162 169 151 130 156 174 138 169 135 136 134 129 158 170 151 127 126 131 155 164 128 144 150 170 170 154 125 129 143 125 148 172 155 163 129 139 172 143 141 168 136 150 165 155 142 173 167 140 149 165 160 154 138 166 167 127 173 145 168 130 168 126 165 142 160 128 164 160 137 152 132 125 145 136 128 161 167 149 159 166 155 127 173 145 128 172 154 164 
148 171 137 171 158 150 156 142 150 140 137 137 134 156 167 127 170 150 148 133 128 134 164 136 160 155 154 154 134 165 171 173 128 133 126 144 152 134 131 141 128 165 173 165 166 128 167 162 158 139 169 142 156 125 149 151 163 144 134 133 131 173 172 160 129 158 165 134 162 168 162 159 150 167 152 138 155 156 130 149 155 127 157 127 153 172 161 139 144 173 131 134 144 164 143 154 152 127 135 138 
146 158 149 150 141 150 132 165 133 145 167 141 146 144 127 138 138 134 126 172 168 141 146 146 171 163 128 133 170 168 153 145 142 164 147 142 143 146 163 143 148 148 151 134 130 164 162 161 130 155 155 153 137 132 138 166 136 167 171 151 172 138 149 166 159 161 132 172 133 136 129 156 155 141 132 146 146 135 164 161 126 132 141 139 158 152 134 155 140 147 158 152 167 168 134 152 162 127 142 164 
142 141 167 166 128 164 152 146 159 138 166 174 156 155 165 137 138 127 140 144 169 170 156 139 125 130 164 169 138 161 130 165 139 170 143 150 128 140 158 131 150 146 168 156 145 165 149 170 138 145 125 159 170 165 138 143 168 143 125 166 149 140 165 144 151 143 139 164 156 147 150 148 164 158 147 147 148 136 156 174 142 147 162 163 133 158 130 139 139 126 168 132 130 154 155 131 174 125 168 141 
148 126 153 133 148 154 165 168 125 140 157 168 174 131 146 150 167 125 148 153 156 145 146 169 170 146 152 166 162 170 138 165 140 128 145 173 168 139 151 169 154 172 171 161 130 157 174 164 141 148 138 166 160 165 160 161 142 153 158 151 144 170 142 161 126 154 133 154 168 162 142 142 129 169 136 130 167 127 152 170 172 132 125 162 156 169 163 142 162 174 153 135 149 169 151 149 154 153 160 174 
131 174 143 173 152 158 142 167 142 153 134 159 143 145 169 173 138 165 134 166 140 147 127 174 156 167 173 165 165 165 134 168 149 171 150 136 130 146 131 159 127 149 144 153 148 170 166 142 156 140 169 153 135 145 159 161 158 173 138 130 157 150 157 136 142 166 125 144 141 156 171 130 128 147 161 144 166 145 141 174 140 155 165 128 138 161 146 165 166 172 143 158 139 161 169 161 136 131 174 163 
152 163 159 149 154 125 168 171 165 137 147 136 172 143 145 159 126 173 135 160 135 160 133 136 169 133 161 162 158 172 147 158 131 142 155 154 156 135 165 128 155 141 141 133 150 139 132 161 171 145 129 166 163 150 160 168 152 142 133 170 162 159 174 155 127 155 136 156 170 143 148 140 125 171 174 127 161 157 132 143 152 162 152 134 150 132 151 135 140 139 137 155 161 126 152 162 129 148 166 171 
154 139 146 163 138 142 158 161 143 146 137 152 174 138 144 156 148 144 142 164 160 171 142 149 147 153 137 142 160 163 131 151 149 158 135 142 170 142 143 125 140 174 130 155 142 154 139 139 174 167 169 133 129 140 163 131 160 168 134 132 150 165 165 155 137 146 136 160 155 150 140 144 134 163 166 143 126 131 155 174 173 131 159 139 154 128 129 155 161 167 171 139 130 168 169 159 157 137 153 128 
131 166 130 166 164 170 164 146 150 141 154 170 125 128 171 174 133 153 174 171 136 172 154 140 138 127 129 137 148 126 138 135 147 168 171 145 127 152 165 147 142 169 136 174 140 134 143 147 149 127 136 165 158 169 172 147 151 133 171 174 136 125 154 134 157 151 154 143 139 126 134 163 140 149 135 138 132 130 172 166 130 130 129 153 164 136 167 165 156 153 156 170 169 173 143 163 139 157 147 140 
145 152 165 174 158 128 149 174 162 132 143 159 139 144 125 153 133 126 158 164 130 135 147 162 131 164 157 133 174 168 133 138 139 128 135 161 126 133 147 136 167 136 170 161 154 155 159 134 164 162 150 170 148 164 153 143 160 152 130 128 132 154 173 156 167 162 164 166 128 129 139 174 128 164 174 141 139 137 146 132 134 130 158 133 165 166 166 136 154 172 167 125 129 161 163 164 156 174 138 162 

174 148 140 153 162 171 127 174 140 143 148 167 136 148 132 148 160 166 133 173 170 153 151 135 152 128 135 174 164 131 137 162 145 173 151 173 129 166 143 135 167 130 169 173 144 137 125 146 172 128 159 134 127 169 173 165 147 152 170 146 152 154 135 128 144 166 153 172 142 165 146 152 153 134 146 157 173 173 133 152 150 159 174 136 136 160 140 145 169 163 125 144 158 163 165 164 147 169 150 145 
145 163 133 163 155 142 148 132 147 149 127 142 163 173 153 156 125 168 131 144 165 138 165 149 142 168 147 136 171 164 140 174 157 160 148 143 154 126 137 139 148 169 157 159 155 148 174 128 165 159 128 160 148 135 170 153 153 173 142 160 138 162 158 158 172 130 146 130 152 145 163 160 154 140 143 151 171 145 154 159 151 147 138 159 130 170 171 125 150 165 135 160 131 174 135 158 173 130 131 133 
160 156 140 140 136 167 160 141 141 166 154 129 171 136 163 153 139 132 160 128 166 142 165 127 136 130 145 149 163 127 136 139 162 137 151 147 143 135 139 154 169 168 132 170 127 135 169 149 145 145 157 130 140 152 162 126 149 153 159 126 158 158 160 153 160 160 167 146 160 149 140 130 166 136 151 174 140 165 166 170 169 144 127 169 151 165 133 153 163 145 128 171 173 171 137 157 152 163 150 145 
154 168 137 134 157 130 171 171 130 130 164 169 149 155 137 131 125 158 158 172 137 140 144 160 164 167 163 150 158 140 156 129 168 142 164 172 157 149 150 147 134 159 135 163 140 146 153 130 151 139 126 147 146 142 147 156 167 162 156 165 162 162 160 142 170 143 169 171 128 166 172 164 164 136 135 150 154 139 155 129 137 173 141 159 160 167 145 134 163 130 149 165 139 160 144 163 169 131 132 157 
150 163 140 127 129 165 135 126 170 135 127 125 162 141 167 129 134 132 172 159 154 150 151 140 147 174 170 125 172 166 148 138 134 171 126 158 141 146 143 156 131 158 140 148 126 139 128 133 140 126 159 129 149 130 161 127 154 127 150 131 156 137 168 139 157 162 166 126 131 136 173 138 170 160 138 142 172 140 151 153 159 151 160 158 151 133 141 141 139 172 143 168 139 153 171 168 130 168 163 151 
130 169 131 127 139 174 159 166 160 155 141 144 141 131 165 148 169 162 174 167 171 129 148 134 171 166 127 137 126 138 168 153 135 150 126 138 130 136 138 168 168 159 159 148 155 125 130 152 148 127 160 158 131 129 155 160 134 170 125 165 161 166 158 173 136 166 135 160 131 172 142 162 157 141 132 150 135 160 146 154 153 158 154 145 155 127 134 139 134 173 151 142 171 158 135 156 152 153 173 156 
162 154 161 138 133 164 153 126 144 133 139 164 169 137 170 143 158 155 129 125 160 152 145 128 148 131 157 130 135 168 140 160 135 170 150 145 128 135 174 158 165 149 149 125 140 159 126 143 172 172 167 159 135 166 125 157 148 143 138 156 140 145 150 167 173 128 132 140 156 161 157 129 143 168 168 153 172 127 142 139 146 166 146 169 161 168 137 164 140 174 153 151 158 159 155 154 134 162 142 151 
147 154 148 158 159 159 151 151 132 132 139 135 153 149 173 136 155 126 172 128 170 163 129 151 157 132 142 151 134 149 154 141 173 148 166 131 157 133 135 134 144 143 161 165 158 139 161 146 135 156 142 160 135 125 166 174 130 173 131 169 147 167 167 158 149 128 154 130 125 126 152 163 141 163 168 147 161 172 148 128 142 149 162 147 163 151 152 144 166 170 157 149 137 142 145 144 168 170 142 137 
166 140 166 157 143 166 152 162 133 140 141 159 151 170 167 150 155 171 144 143 131 134 126 141 133 144 162 152 163 168 160 158 126 134 125 128 127 163 125 131 149 153 143 158 165 164 127 131 167 159 158 163 155 137 164 125 155 154 135 132 134 130 154 165 153 167 170 127 142 140 140 134 155 154 172 149 164 156 137 127 166 156 131 162 132 126 128 131 157 172 156 148 160 141 147 134 130 127 148 154 
170 150 134 148 137 142 148 145 160 142 156 170 133 161 165 156 152 166 142 135 169 167 145 168 129 150 134 173 147 128 129 149 133 144 156 160 129 129 126 136 148 161 160 128 144 138 125 143 126 132 133 142 170 135 153 128 134 171 164 173 141 138 146 142 167 139 142 167 157 146 155 132 170 169 164 146 166 164 166 166 173 162 162 138 129 162 144 169 128 148 136 161 129 162 134 169 163 161 157 150 
144 138 138 150 142 169 127 125 131 157 152 150 148 174 151 139 166 174 174 170 137 161 169 145 167 144 167 125 128 133 172 166 170 129 157 167 172 161 139 170 137 133 163 139 130 136 156 170 164 167 172 150 140 152 138 145 164 148 146 132 153 154 166 140 169 125 138 128 156 153 137 171 168 156 155 138 134 136 153 160 174 137 135 150 160 139 161 150 152 149 155 157 144 125 137 161 171 153 173 128 
141 170 144 126 156 130 143 155 147 171 162 131 152 135 128 139 146 146 154 126 128 143 126 125 131 140 142 145 161 145 159 168 141 138 171 161 130 160 145 164 147 136 130 161 130 169 130 140 167 157 135 162 165 139 139 129 173 173 149 149 151 169 130 150 125 152 147 156 174 138 141 140 137 170 168 129 127 152 132 142 128 143 133 139 174 128 157 130 133 125 165 147 144 147 166 168 128 163 159 134 
171 170 148 125 125 129 141 167 174 136 139 142 154 128 149 146 139 170 135 125 162 166 160 156 160 172 156 143 125 173 145 142 174 155 170 150 154 154 144 130 134 137 129 133 141 159 155 127 141 167 133 125 133 140 149 156 171 158 171 169 159 134 150 148 144 158 168 149 165 156 134 156 169 125 128 127 169 153 165 138 125 173 166 160 157 138 146 168 133 168 163 133 154 162 131 144 172 125 151 153 
159 170 149 153 126 154 149 164 135 134 155 127 164 172 174 134 125 162 138 137 142 163 165 148 136 125 134 148 131 168 132 173 154 169 135 165 167 132 140 139 152 157 146 144 157 131 148 135 158 153 145 164 160 155 125 130 130 172 142 165 174 141 137 130 161 150 152 147 147 151 174 153 146 152 165 139 160 134 169 142 148 172 151 152 155 170 155 155 133 169 167 152 173 135 151 127 164 141 169 133 
127 135 138 125 128 137 131 127 131 138 157 165 171 169 135 125 156 154 143 137 147 173 168 157 136 145 152 140 146 162 142 135 159 170 140 140 148 158 126 155 168 134 167 166 153 151 125 127 131 138 133 147 147 131 164 156 138 156 151 171 171 138 149 142 172 153 127 152 166 165 169 152 128 156 149 163 164 169 136 128 134 137 160 138 133 161 157 156 153 172 131 153 155 167 138 138 152 163 148 128 
141 134 155 140 155 157 125 161 134 170 132 166 131 172 125 159 151 146 171 160 156 168 143 132 166 129 156 149 130 135 130 168 157 135 139 163 153 170 134 162 166 140 127 132 125 128 165 164 146 134 144 159 146 130 146 150 144 125 136 140 171 156 167 132 132 148 171 139 169 159 145 168 164 165 169 172 158 148 164 142 154 156 173 168 127 164 142 130 167 144 168 139 150 130 132 169 140 145 166 129 
137 147 164 135 130 151 172 141 161 171 163 125 161 134 155 161 139 149 153 174 161 167 157 174 131 144 125 151 154 136 158 150 153 135 148 171 163 138 172 153 157 152 171 152 145 161 169 142 144 125 168 169 131 126 143 125 153 129 165 165 145 145 159 142 154 157 156 144 165 151 171 151 162 143 156 154 159 157 154 156 141 139 157 149 149 168 170 125 167 159 161 160 154 156 127 155 160 164 142 154 
161 166 148 145 128 125 168 170 160 134 155 155 152 130 138 172 132 171 147 154 153 132 135 161 156 129 147 172 127 131 169 161 162 152 128 169 169 168 152 161 149 144 130 162 170 142 165 131 163 157 140 138 140 150 136 149 142 139 136 143 160 170 152 147 156 170 138 130 153 127 135 166 168 166 157 159 140 128 156 165 136 164 145 150 153 173 143 170 136 129 146 173 171 173 169 169 167 131 162 158 
160 144 131 158 160 167 132 129 139 145 153 168 166 127 164 138 125 163 152 146 150 148 173 146 166 139 143 168 131 166 168 166 174 129 140 145 158 142 162 164 157 129 130 167 141 131 159 149 172 146 160 169 138 147 173 167 131 131 166 146 170 146 149 141 152 137 138 167 153 143 149 167 142 157 137 147 129 139 147 133 166 151 128 153 140 163 141 170 141 133 172 126 149 163 149 147 131 137 151 135 
133 130 146 143 147 134 148 167 133 140 145 154 162 164 139 155 164 147 135 145 130 149 170 137 155 155 172 125 154 151 172 135 162 130 163 164 171 137 174 141 131 132 148 150 160 172 167 126 127 148 147 148 138 148 140 131 168 155 156 135 146 154 171 172 172 156 138 158 174 161 174 153 146 143 161 163 164 155 163 164 151 152 140 163 165 163 126 152 126 162 126 132 170 142 140 151 165 141 150 138 
167 164 151 172 139 161 154 129 169 170 149 134 129 148 139 148 173 169 161 140 145 156 140 135 137 155 135 130 133 169 157 135 127 157 166 163 154 129 147 144 147 156 161 165 139 172 151 146 147 126 157 142 153 134 171 141 133 165 138 158 169 171 150 159 168 173 140 136 143 138 151 130 132 133 147 135 165 157 130 129 162 144 160 128 167 127 158 168 152 127 150 127 142 165 173 148 155 134 140 133 
143 125 134 138 137 163 149 128 126 126 152 156 165 161 146 142 155 136 143 157 155 146 141 131 134 152 150 165 163 154 136 147 171 145 153 138 164 144 144 171 158 167 143 167 154 158 164 144 128 140 174 136 125 166 160 160 165 147 163 159 156 134 155 170 155 154 139 131 172 168 147 165 125 154 132 138 154 158 132 157 168 173 145 133 125 157 169 127 142 174 161 164 138 159 129 134 150 137 142 155 
125 172 160 172 135 147 159 168 142 152 154 165 136 157 142 144 135 125 136 137 142 168 156 149 136 152 140 153 165 138 153 169 173 168 146 136 146 155 134 158 148 147 165 137 151 160 157 161 151 140 158 171 164 174 141 169 156 170 143 156 135 147 135 129 130 165 169 158 156 127 148 148 157 127 140 148 174 143 167 150 142 163 150 156 155 174 134 136 170 137 125 164 125 136 142 161 131 168 134 161 
156 126 138 135 148 134 152 129 125 135 132 162 145 138 130 161 160 159 138 143 137 136 139 140 141 172 151 145 149 172 174 146 145 134 132 171 138 147 134 158 126 141 173 172 157 137 130 141 162 143 137 129 134 154 173 146 153 150 165 136 143 136 159 163 171 154 139 137 174 130 149 152 128 158 158 161 156 166 145 126 169 125 154 160 173 149 166 126 137 174 125 169 139 129 149 143 163 143 142 158 
139 141 127 168 152 158 143 155 164 160 159 152 150 161 139 157 130 174 156 132 149 152 141 133 127 127 146 144 171 158 173 163 127 170 153 150 146 150 128 138 133 159 169 165 145 143 127 165 150 136 166 149 153 174 169 170 155 148 155 160 149 138 129 146 143 127 130 171 163 129 132 171 141 165 158 169 165 173 138 157 165 167 171 145 144 135 149 156 131 169 167 139 143 141 166 157 147 125 133 157 
126 144 128 150 152 146 165 129 137 168 158 161 150 168 154 129 148 145 173 165 171 143 161 167 168 132 144 154 145 172 137 167 130 168 162 158 169 142 130 174 173 126 125 155 173 145 145 135 151 149 168 144 156 153 139 157 144 134 139 126 174 130 157 168 171 174 129 156 158 155 144 158 164 144 152 152 132 146 158 131 140 165 138 127 140 152 173 174 161 150 127 171 148 126 150 151 144 171 158 125 
153 140 140 141 152 168 150 158 162 144 158 173 165 162 163 132 132 143 155 134 159 149 133 143 158 127 158 168 169 165 148 140 159 142 136 169 152 151 151 126 156 162 171 161 134 170 152 133 157 166 162 140 171 154 141 168 143 155 160 126 153 169 144 158 162 170 148 161 153 163 145 167 154 146 134 149 160 155 145 160 163 163 125 158 146 138 163 164 169 154 165 125 170 130 144 151 139 166 166 152 
127 136 153 130 151 154 151 135 144 170 166 171 147 137 169 136 167 130 134 160 171 157 125 151 141 138 170 143 173 143 126 166 158 146 165 159 171 135 158 130 132 170 138 139 148 127 127 133 154 144 129 131 158 170 142 140 159 153 133 174 137 163 162 146 154 171 151 129 151 161 137 146 145 171 151 139 135 129 147 139 155 172 151 131 146 126 142 130 161 173 135 144 171 145 125 169 137 142 127 140 
148 144 145 140 156 134 125 135 127 147 146 164 170 159 168 165 161 172 126 152 164 139 174 174 166 165 127 174 130 169 149 129 159 130 156 151 146 125 126 137 126 152 136 155 128 154 128 157 128 139 159 155 165 131 144 146 133 153 143 141 171 136 149 128 143 162 168 130 173 173 134 146 165 151 168 150 158 140 126 127 132 128 139 153 151 149 145 154 125 148 138 157 169 172 171 159 169 141 158 162 
161 142 151 142 139 156 137 128 138 127 158 134 126 145 136 161 130 137 125 133 167 155 137 171 158 170 150 154 154 162 163 142 144 126 141 134 169 151 168 134 147 127 128 169 149 147 142 127 171 167 130 158 140 171 173 172 133 170 140 125 136 141 130 138 145 128 132 151 130 128 172 154 163 125 162 127 132 155 161 134 130 173 140 146 146 132 153 158 157 152 174 129 125 130 141 148 136 145 146 132 
156 133 131 159 145 159 167 163 161 127 174 132 152 151 149 145 162 162 167 136 157 154 157 128 138 149 140 132 141 133 169 150 156 141 133 126 145 134 149 145 141 146 173 146 130 169 157 171 125 158 142 166 156 144 148 164 162 160 148 168 162 157 127 143 153 165 127 150 169 168 137 137 167 157 144 167 146 153 130 145 152 134 164 161 149 152 149 142 156 170 164 128 125 169 137 145 158 152 129 146 
138 147 139 143 152 145 160 130 147 137 167 159 134 173 157 127 169 148 142 135 150 160 132 156 126 167 174 173 162 150 151 172 153 141 145 136 153 135 150 160 142 149 159 162 173 164 130 125 169 173 127 158 167 166 150 147 154 135 161 155 171 157 130 141 159 165 144 174 157 160 171 144 142 150 171 168 126 148 143 167 142 172 156 158 137 149 126 144 151 152 135 161 129 134 143 149 170 129 169 140 
147 133 163 169 152 138 129 161 171 173 171 149 127 158 136 149 144 165 125 145 146 147 163 156 150 140 172 170 162 149 140 136 173 138 158 148 161 158 134 148 167 139 156 141 162 155 166 144 153 160 135 143 149 158 163 133 158 130 155 148 128 165 129 147 165 160 129 126 167 156 159 165 145 127 171 139 132 142 132 170 172 144 136 172 148 166 128 131 126 148 163 137 136 169 127 150 162 162 156 143 
134 171 157 140 141 170 162 151 167 164 152 135 152 149 149 135 165 138 143 157 172 166 132 143 138 142 139 151 174 156 141 159 138 147 131 160 168 142 162 165 132 162 125 145 136 169 131 165 172 160 143 150 143 174 158 132 172 128 131 129 164 137 164 146 134 154 156 140 134 151 172 169 151 140 164 134 135 172 172 173 164 125 140 161 152 150 162 166 143 170 145 174 164 164 160 153 166 171 133 165 
128 148 149 125 140 158 145 153 148 171 164 148 174 160 148 157 125 156 168 147 156 148 154 169 146 125 171 148 146 137 162 168 144 155 147 172 154 161 156 144 135 163 160 133 155 155 147 151 158 125 154 151 166 150 155 126 166 158 150 173 149 137 136 144 156 130 132 158 165 173 146 140 131 140 167 172 143 155 136 174 168 131 146 164 164 149 125 171 151 160 169 135 140 169 153 160 169 164 147 126 
161 139 159 139 128 149 134 148 146 152 141 131 150 129 133 161 147 165 161 156 125 153 140 165 131 160 152 150 146 136 139 152 168 133 172 152 138 143 165 156 159 141 150 146 166 148 168 165 150 136 154 168 126 159 138 163 150 169 171 152 156 167 158 133 137 170 136 145 128 173 151 136 130 146 150 144 154 145 142 137 137 140 137 161 167 127 147 161 168 157 158 153 136 154 150 134 135 137 158 166 
167 151 170 135 133 131 171 164 130 133 136 172 167 137 147 148 130 132 173 133 139 130 142 127 140 137 172 147 151 171 174 152 150 157 168 134 167 145 156 142 146 130 168 125 137 155 140 155 151 143 146 158 143 174 143 144 153 157 168 167 172 137 145 143 126 171 161 143 127 149 154 127 155 125 133 138 163 151 155 173 149 140 127 127 150 174 134 128 136 146 152 172 152 139 167 131 173 172 133 157 
128 138 150 136 155 139 125 138 143 135 163 158 152 166 137 174 160 165 158 150 165 133 167 165 145 127 168 142 136 127 140 156 165 137 164 171 161 158 167 144 174 149 155 157 141 141 142 134 144 146 150 136 138 145 147 168 146 152 164 156 172 160 158 131 166 158 165 139 156 139 159 164 152 173 125 166 163 145 125 128 126 140 153 141 143 133 167 168 141 174 167 158 146 132 137 146 154 164 145 136 
145 167 172 143 156 165 148 148 153 137 169 158 166 150 127 130 151 169 139 133 139 156 150 149 166 146 153 148 135 145 160 133 129 152 146 155 128 131 141 156 172 157 161 159 129 142 156 131 161 127 144 145 140 132 165 150 134 165 166 159 125 162 151 171 169 156 128 126 141 169 159 146 143 125 142 140 161 159 128 158 168 156 125 128 163 171 128 127 158 141 160 143 143 140 139 141 127 128 133 132 
137 129 138 128 141 132 131 142 127 125 141 155 167 165 140 128 125 146 164 169 156 138 134 162 147 125 144 170 158 140 138 164 146 147 159 165 125 173 136 157 170 130 158 133 169 146 150 140 162 151 140 143 126 165 139 159 153 158 147 169 153 167 139 169 159 141 140 163 149 139 129 150 152 140 131 143 125 147 168 143 168 130 150 145 130 139 133 173 174 160 167 167 163 169 141 173 145 139 167 171 
160 145 147 167 154 173 150 159 162 160 134 153 145 172 154 151 164 166 154 131 133 156 158 152 168 137 128 132 172 170 129 131 157 166 156 154 150 156 162 164 155 131 127 169 153 152 157 164 149 155 156 148 145 137 150 172 160 168 139 138 156 167 137 159 170 155 158 126 167 137 133 150 161 140 136 161 144 154 137 153 170 125 168 171 152 150 147 168 130 146 146 174 165 164 156 133 138 128 159 161 
157 162 144 161 144 147 167 137 146 140 147 146 158 161 129 167 155 153 164 173 161 150 168 159 166 138 149 146 138 165 143 143 152 128 135 130 156 157 167 173 129 155 136 133 162 154 171 159 173 159 149 146 150 169 131 139 163 174 158 144 133 154 137 130 130 140 131 147 143 174 126 143 136 139 172 132 157 151 172 127 167 148 133 172 138 129 134 138 127 128 137 131 151 163 145 140 159 139 167 132 
169 142 160 149 163 130 130 143 139 172 138 164 157 164 160 174 157 140 168 140 136 152 132 149 135 143 126 146 169 126 173 162 157 147 154 172 129 127 165 168 143 136 142 134 132 158 150 151 157 130 165 134 143 145 150 153 146 172 152 126 125 142 130 146 172 158 135 144 137 153 147 126 145 171 139 171 165 139 136 157 153 154 141 132 164 145 130 136 162 169 169 133 129 159 137 173 158 168 167 156 
148 162 147 166 170 155 140 155 147 161 169 127 147 171 158 125 170 143 158 126 146 165 154 130 170 149 174 147 154 155 161 141 157 142 151 140 138 125 135 135 132 133 170 174 159 152 152 127 144 163 174 157 169 164 165 166 159 125 142 152 129 164 153 156 160 130 164 164 142 162 134 133 128 150 130 150 165 163 145 168 143 165 162 157 163 164 157 127 173 148 169 149 167 161 171 129 149 152 151 172 
158 169 174 152 164 133 171 165 141 128 158 141 149 153 130 169 130 170 149 147 136 166 153 150 154 165 146 150 162 132 128 147 154 131 165 145 153 142 157 169 156 130 125 159 174 156 137 132 156 126 167 138 169 157 153 174 137 157 160 153 150 172 141 173 170 167 170 132 147 144 164 167 162 153 165 128 132 151 167 140 141 125 157 163 173 140 131 154 129 128 137 152 160 172 141 137 134 153 132 140 
161 169 169 150 151 147 158 144 139 166 147 165 170 133 127 142 130 132 161 166 161 162 157 143 152 173 142 162 170 158 157 161 172 148 134 135 135 156 127 152 133 144 146 125 133 135 138 167 152 149 160 157 172 168 158 150 155 137 165 153 138 139 145 161 154 145 141 138 165 132 164 148 139 153 173 150 149 138 125 174 174 167 145 146 161 154 170 129 127 151 159 150 174 134 145 144 128 164 158 153 
145 133 139 158 129 152 173 151 168 172 137 155 154 155 152 168 163 135 147 145 166 138 161 148 126 128 142 160 162 131 139 158 164 167 158 126 152 136 166 147 126 131 150 125 151 142 142 137 135 158 152 159 166 173 160 128 145 135 160 136 141 158 149 131 131 152 167 134 143 139 162 162 154 128 136 131 163 135 159 154 155 165 142 127 151 158 157 137 151 125 148 154 145 129 165 161 133 131 167 133 
135 157 159 169 135 172 163 136 164 137 163 140 149 157 127 174 159 146 142 167 143 156 130 130 150 145 127 146 149 144 143 128 139 164 129 151 128 128 164 149 139 172 171 171 138 169 127 150 151 171 162 150 174 149 153 141 151 128 157 172 151 160 134 131 142 135 151 172 163 141 154 126 174 132 166 159 132 172 146 148 139 166 157 133 169 162 157 164 155 154 151 155 133 169 166 137 145 128 165 167 
170 127 135 162 129 159 158 141 170 127 170 174 128 130 131 134 134 158 140 164 157 158 172 157 161 144 144 140 150 163 161 160 135 127 128 130 160 161 174 171 164 149 169 171 126 150 138 159 161 156 156 141 149 151 143 147 132 170 138 126 167 130 129 155 132 156 171 140 142 160 169 159 152 131 160 140 125 157 142 141 159 174 125 127 166 150 167 172 138 135 151 125 170 156 129 146 130 154 129 165 
132 167 172 137 134 138 137 138 128 150 165 163 147 148 136 173 156 143 147 174 155 131 133 144 159 144 143 138 166 166 134 141 159 134 166 150 160 140 157 147 142 162 126 165 171 160 139 153 134 136 168 140 135 150 137 161 147 128 143 129 142 164 172 149 159 163 155 157 156 137 169 142 169 174 135 173 170 172 174 157 136 143 147 151 138 131 165 161 165 129 156 157 135 137 154 142 157 133 148 140 
161 157 133 158 161 143 139 130 150 149 139 160 137 172 129 135 162 151 172 156 154 130 169 138 142 136 174 159 151 167 151 133 168 170 143 142 146 151 125 125 146 166 128 153 135 146 128 143 162 168 168 173 160 163 157 136 132 160 159 154 170 127 145 132 134 144 157 129 136 167 167 156 148 141 149 165 173 158 169 126 157 171 157 165 165 167 159 164 145 157 158 133 144 153 153 149 125 125 127 171 
131 144 158 158 136 157 129 138 161 164 170 167 160 150 154 169 133 128 157 173 143 157 171 166 174 141 157 145 159 129 169 174 137 129 125 174 149 154 157 168 147 148 171 164 155 162 157 159 136 159 165 152 126 143 126 139 174 139 142 144 149 149 126 164 149 133 150 168 153 131 136 157 160 138 160 172 151 125 142 154 129 158 171 141 142 152 165 164 146 156 135 140 149 160 167 147 162 172 164 145 
171 127 164 138 141 163 163 154 129 160 131 173 172 159 168 157 161 132 127 154 133 138 153 173 142 164 167 129 164 146 169 167 164 159 125 160 134 125 134 134 139 161 166 166 164 153 146 135 130 146 138 146 158 150 173 137 128 128 165 160 143 151 139 133 170 163 152 148 129 157 161 158 150 167 158 127 153 147 162 142 157 149 133 140 167 171 171 134 174 138 152 156 154 165 131 128 128 168 167 150 
136 164 147 172 151 143 141 169 129 160 153 143 157 144 144 174 151 161 146 163 128 163 126 145 161 157 174 155 134 165 125 174 136 126 153 154 165 134 152 160 130 137 157 166 127 150 127 130 141 171 174 140 168 129 134 166 141 140 167 130 138 160 136 131 143 148 164 143 138 130 134 141 173 145 129 135 158 151 155 137 134 164 146 151 128 146 174 134 155 158 162 147 163 127 141 158 165 127 164 130 
162 130 150 132 130 128 157 138 138 173 169 135 138 140 163 168 166 157 131 146 136 137 128 169 158 137 150 152 158 162 165 145 140 146 172 147 166 147 139 126 128 164 133 172 144 129 152 146 135 144 150 140 147 139 168 173 136 133 160 174 130 152 147 132 163 145 153 155 154 165 170 162 174 135 170 167 163 142 172 157 152 163 144 165 136 145 146 130 159 157 151 157 128 125 158 166 136 145 172 163 
