6
100

158 156 139 126 152 142 133 150 140 168 147 172 132 141 144 167 129 149 153 133 126 164 158 125 134 172 135 127 162 146 142 137 153 153 159 169 148 164 149 145 134 129 171 163 141 135 160 163 163 163 169 129 150 150 131 125 157 172 164 171 149 129 140 127 146 136 173 137 152 154 128 155 150 156 162 137 173 160 125 152 135 174 152 148 146 169 157 160 164 167 157 162 163 130 156 155 142 165 173 141 
167 134 152 149 161 174 149 141 161 168 137 160 159 171 171 135 166 143 159 147 167 154 134 142 135 166 145 144 163 143 167 130 134 129 153 128 152 130 149 162 134 166 135 146 136 170 143 156 173 171 129 172 136 168 153 162 174 146 160 161 127 156 153 166 167 127 133 143 166 167 129 147 163 133 136 125 140 158 149 140 156 147 164 142 144 159 164 168 143 132 154 136 130 147 170 168 160 129 133 169 
133 156 138 154 158 155 155 167 149 134 172 157 163 168 136 150 140 173 148 145 172 134 170 142 172 130 170 140 141 146 150 164 139 134 173 161 146 161 150 167 135 135 171 159 128 142 157 167 130 140 159 142 159 166 129 173 135 156 147 125 162 166 144 154 156 159 143 126 154 174 155 125 153 134 151 159 139 135 174 160 142 143 161 132 155 157 135 168 170 170 145 149 142 160 173 164 171 164 146 143 
168 172 130 149 159 174 131 147 148 153 173 163 156 135 142 135 147 129 147 154 150 146 130 129 147 169 170 156 170 145 137 125 131 129 154 138 168 160 133 154 125 144 152 130 170 171 163 153 131 129 127 137 154 142 159 148 163 149 133 130 131 174 163 149 170 144 136 128 152 170 164 156 169 144 140 154 135 171 159 151 130 168 150 151 142 132 158 133 129 135 142 142 150 171 150 130 141 144 147 126 
137 172 127 164 151 131 168 138 127 163 168 172 131 125 158 133 143 131 159 125 127 150 131 154 137 137 157 139 136 174 127 153 151 142 134 143 168 155 171 166 138 138 132 171 139 143 166 173 131 161 135 158 157 128 165 144 170 155 148 149 165 125 160 173 143 142 169 167 130 174 169 142 168 126 128 173 151 168 173 148 132 154 161 131 158 160 172 167 174 138 151 150 128 154 127 157 126 128 158 136 
136 143 133 172 144 143 128 165 148 168 128 125 168 146 155 163 157 163 140 160 139 168 134 153 156 169 171 135 150 125 127 173 141 163 145 153 132 171 170 161 145 142 157 158 148 143 149 166 156 128 148 156 125 147 146 174 146 135 145 161 161 149 157 127 169 155 167 170 152 158 145 140 148 129 150 136 151 130 157 142 160 166 134 129 174 155 145 158 152 159 128 148 163 152 147 147 146 161 145 154 
140 146 158 149 144 140 133 154 138 162 167 168 161 142 169 162 156 137 160 137 174 144 154 125 170 160 130 165 144 148 146 139 138 130 145 133 143 151 130 150 165 125 134 136 172 164 163 156 170 144 157 140 173 171 133 126 126 158 146 171 141 133 168 130 154 149 169 141 153 133 147 159 154 155 170 131 138 162 158 158 159 127 150 171 148 127 159 134 174 151 158 141 134 126 147 168 154 149 168 137 
126 172 168 162 125 138 170 146 139 131 163 153 129 174 166 138 171 151 152 163 165 153 140 143 128 163 163 134 141 147 150 139 167 156 143 145 166 157 133 150 159 133 132 156 147 146 157 140 146 154 146 163 143 146 135 137 160 162 132 171 146 173 170 164 134 164 143 171 149 145 157 147 150 150 153 164 168 146 126 173 139 146 166 173 156 126 166 132 162 136 173 168 143 168 139 159 130 139 126 136 
133 126 163 150 148 143 153 154 132 125 125 144 159 125 140 129 169 162 171 148 148 147 126 170 164 156 172 145 140 173 168 167 169 140 158 168 150 152 136 174 167 156 162 128 151 169 141 132 132 157 155 168 135 170 152 157 165 126 142 130 138 159 173 164 126 132 125 161 165 155 160 174 166 167 161 134 131 155 173 136 127 144 154 152 131 169 170 146 156 163 152 133 158 134 165 167 159 125 171 126 
144 165 134 141 135 127 143 138 130 136 156 139 169 161 160 159 167 154 126 154 146 151 135 157 173 145 173 166 128 170 155 146 170 165 148 159 164 152 140 126 139 125 144 163 157 160 138 133 148 160 132 163 139 157 130 149 174 153 143 142 163 147 150 132 174 139 144 149 172 138 128 125 167 155 148 154 145 144 167 133 160 166 157 148 142 138 136 137 144 141 171 164 165 168 174 148 172 125 163 170 
125 125 171 159 174 170 128 129 142 161 129 140 157 156 134 168 157 133 132 132 136 148 166 147 167 172 150 138 127 170 129 149 159 154 138 167 153 131 170 135 144 170 140 148 159 149 142 170 141 127 152 132 157 139 147 147 157 153 170 174 156 131 128 167 136 144 164 126 161 125 131 169 153 155 150 152 141 171 128 138 142 155 128 159 148 126 143 136 165 125 161 126 165 156 163 161 142 145 165 154 
143 134 168 156 143 142 129 159 136 145 131 142 157 126 174 165 156 128 166 134 151 147 142 151 137 156 172 135 155 169 149 126 131 126 131 129 171 136 160 130 127 128 144 150 154 173 164 140 130 137 166 139 126 172 132 170 169 163 147 160 172 134 154 149 140 131 141 149 165 140 137 132 165 135 171 152 168 163 132 148 133 130 156 158 174 150 129 153 129 167 173 142 171 163 138 155 148 146 134 125 
163 155 127 157 170 146 163 164 173 146 139 156 130 137 147 129 148 164 151 153 158 148 134 170 157 140 144 135 161 162 137 146 160 172 153 125 150 155 145 126 146 131 149 130 144 157 152 165 154 168 169 168 157 168 158 127 128 144 172 168 154 141 147 132 130 146 164 143 128 132 152 157 159 153 174 137 170 171 135 159 159 154 147 164 169 130 143 135 151 161 173 159 155 173 167 137 158 139 167 166 
156 162 150 151 125 130 129 156 155 129 141 154 130 126 166 145 130 142 129 151 171 166 138 172 141 146 173 137 145 170 134 136 135 164 133 126 146 156 161 139 125 133 145 171 165 143 144 127 161 129 160 142 129 149 148 153 148 133 164 165 165 157 166 135 159 131 161 162 172 145 149 170 156 134 170 149 160 156 164 147 165 151 140 158 171 148 138 149 150 162 172 147 146 139 168 159 164 153 127 147 
156 129 126 144 163 158 136 164 170 148 154 160 148 148 165 150 137 171 155 135 134 155 130 163 135 144 150 162 165 161 139 170 132 153 142 130 173 165 156 162 135 142 144 136 169 129 156 135 168 166 161 157 131 131 166 136 131 150 164 141 162 165 160 135 152 159 165 147 134 146 163 134 151 142 173 150 138 166 161 145 157 146 139 143 168 161 144 139 163 139 154 158 146 125 136 154 168 143 134 135 
171 171 154 148 148 127 137 170 126 150 147 148 144 145 135 151 140 168 147 137 133 147 174 151 158 174 154 151 125 151 130 132 140 169 141 149 158 161 128 144 151 164 154 172 166 141 151 170 173 133 156 162 161 128 149 129 152 157 145 134 144 135 153 131 170 154 135 145 155 125 152 136 161 158 127 146 168 170 130 154 172 146 146 138 155 145 143 163 154 154 169 132 168 170 136 169 127 152 149 139 
167 149 149 128 158 135 163 156 161 152 157 168 161 143 153 141 132 164 137 162 138 163 157 163 129 155 128 127 151 165 131 140 140 172 150 142 130 162 127 132 162 153 151 136 152 143 168 165 161 174 158 144 144 154 137 159 151 144 157 174 126 154 160 162 146 164 152 147 168 126 145 144 162 152 147 154 138 128 146 136 130 172 172 136 164 153 143 148 169 152 174 154 140 150 128 166 156 169 162 129 
137 158 145 132 162 174 147 139 148 158 137 160 166 147 144 152 126 159 158 127 143 164 149 171 127 144 146 170 157 134 126 154 135 164 167 161 131 158 143 164 161 170 151 160 168 169 140 167 145 134 144 132 156 153 153 155 138 148 157 138 160 131 128 153 141 142 169 169 132 159 144 150 131 155 142 174 145 150 141 140 167 163 168 145 164 156 147 145 131 143 130 128 156 160 162 159 125 165 139 154 
135 131 163 152 129 154 156 140 160 135 127 167 136 163 138 152 141 162 132 169 141 138 147 154 137 168 174 158 142 141 168 132 147 163 152 141 136 149 148 146 143 142 131 136 164 172 137 168 173 171 159 155 129 125 139 151 170 129 168 169 164 172 153 171 152 146 127 167 129 130 172 166 169 143 151 167 165 135 167 143 160 153 155 149 134 131 134 164 152 147 156 141 164 173 149 147 148 158 158 163 
144 164 143 160 165 147 142 131 160 156 129 159 155 165 145 162 154 134 155 140 150 150 149 150 157 130 148 168 167 163 133 133 170 142 168 169 129 135 131 149 144 132 126 146 134 142 147 156 157 134 154 144 166 165 165 164 139 141 153 155 174 138 163 152 166 158 125 138 126 147 133 163 171 136 147 165 168 138 146 131 165 141 165 174 148 168 151 154 136 142 154 143 173 171 152 163 152 174 153 144 
129 170 137 148 159 143 130 130 140 162 163 145 169 160 155 149 168 148 152 158 146 130 137 146 174 141 155 151 171 134 170 149 142 158 142 144 165 133 133 130 132 147 151 146 147 127 160 130 174 159 135 129 172 143 164 129 128 172 159 169 135 128 156 171 155 134 150 161 136 148 150 149 166 161 133 138 162 165 161 172 125 129 149 142 131 150 128 147 157 164 127 162 154 133 154 131 169 126 160 160 
166 160 143 126 145 140 168 131 173 158 136 160 144 138 157 166 166 143 171 172 130 147 146 154 128 165 147 145 166 144 125 151 143 163 170 131 150 170 140 148 138 161 174 135 140 126 143 166 139 153 163 160 147 146 134 144 129 136 134 134 139 172 169 141 153 155 168 153 159 147 127 165 125 155 172 142 126 140 147 134 174 126 170 148 171 129 172 135 147 152 125 131 125 159 173 162 150 134 128 162 
143 146 143 159 173 160 172 163 149 134 161 133 153 136 158 159 138 147 153 170 126 151 135 141 131 169 164 162 147 173 161 133 135 136 168 161 152 172 137 144 140 158 126 165 152 127 134 162 141 156 169 144 142 153 135 153 156 167 160 169 130 155 146 161 139 140 127 154 135 160 140 162 140 156 167 165 169 144 141 173 151 167 171 161 152 165 143 163 167 168 135 146 125 173 157 169 149 133 173 127 
165 149 168 144 157 140 166 139 147 133 140 171 134 160 134 126 156 137 148 130 156 151 165 173 165 168 151 125 149 140 147 165 163 147 171 165 172 148 132 162 142 156 155 171 164 157 147 174 161 144 167 157 136 174 153 132 153 173 172 134 162 162 137 141 149 169 161 132 158 125 133 143 173 140 143 125 171 128 127 142 153 138 165 146 133 150 128 145 138 131 131 174 150 140 147 129 136 170 132 146 
160 174 173 135 129 138 137 146 145 138 131 169 136 140 130 163 174 137 127 138 135 134 132 133 160 163 156 149 151 138 140 138 128 143 158 171 162 132 134 135 136 164 150 156 154 149 130 147 130 150 141 128 165 138 164 135 150 134 158 166 166 128 167 146 130 168 149 133 154 153 125 152 154 154 141 158 145 143 167 156 131 152 145 161 134 146 164 168 150 134 146 132 171 135 142 128 144 174 173 140 
156 125 130 158 158 147 171 149 158 143 136 131 146 173 125 156 139 161 134 148 129 133 170 169 135 167 136 138 142 163 128 162 166 129 132 160 160 142 167 155 127 129 150 146 163 169 156 128 143 144 131 162 141 129 149 145 137 143 153 162 151 158 149 172 161 158 137 160 132 153 165 144 155 166 139 162 160 143 160 142 148 137 166 167 135 141 161 147 147 146 136 163 156 127 144 172 150 148 167 144 
129 142 164 143 157 165 173 132 156 142 131 126 174 135 153 132 142 150 171 160 126 163 145 169 151 160 161 154 132 163 152 141 128 157 142 126 142 153 146 132 149 158 143 157 169 135 125 173 156 140 130 140 167 153 160 130 126 130 134 137 128 166 143 174 156 127 130 152 158 174 166 156 128 169 133 145 162 146 164 169 164 168 165 137 147 142 156 128 147 139 154 141 125 163 135 133 168 144 143 165 
128 152 160 159 145 129 152 172 155 135 146 146 149 172 162 153 155 129 173 173 163 130 142 173 140 171 146 141 125 138 160 168 128 152 160 164 134 137 149 125 144 156 127 170 129 148 154 158 138 142 143 158 145 153 167 151 131 150 148 141 152 160 161 145 152 138 150 130 163 170 135 128 139 162 138 159 125 135 161 165 161 155 159 135 137 173 150 153 165 160 148 158 125 156 133 150 150 154 139 132 
147 139 167 155 169 156 170 140 144 148 130 132 149 154 162 143 152 156 146 164 166 144 137 127 136 130 174 143 157 157 135 127 149 173 160 132 155 167 128 145 156 170 162 163 168 135 137 149 142 147 137 150 127 143 155 168 173 157 132 147 155 153 168 154 172 172 139 160 126 169 166 161 130 154 163 169 146 148 156 165 150 152 135 165 136 145 150 164 166 143 169 143 167 154 153 132 145 137 132 169 
151 125 160 167 128 154 129 127 147 130 129 152 145 152 170 141 129 155 134 140 132 130 169 141 142 165 143 170 171 159 162 154 130 157 141 164 148 155 161 153 160 132 157 168 164 126 137 132 162 149 146 133 133 146 130 154 163 171 143 125 147 169 129 136 147 144 144 126 137 152 142 133 160 127 154 161 143 146 147 156 153 165 132 157 173 131 172 142 155 164 146 142 125 127 155 166 140 167 148 151 
166 137 133 155 163 140 164 140 146 174 134 162 146 129 165 159 145 138 156 157 140 131 126 158 137 167 166 169 135 169 131 143 154 135 155 151 136 144 125 140 145 153 169 146 152 155 150 142 160 171 173 145 134 162 136 149 134 161 151 145 147 168 163 173 150 141 168 148 167 167 149 157 153 129 148 135 139 173 137 156 163 132 171 131 129 137 141 143 159 168 153 131 158 147 144 174 167 150 168 164 
141 146 136 139 136 172 159 174 155 163 156 174 138 146 145 138 139 155 167 153 130 149 164 136 132 173 127 144 128 156 135 139 151 133 140 156 159 170 158 144 157 132 130 133 159 167 139 170 133 130 149 145 151 138 145 165 138 169 171 167 153 136 167 151 136 163 130 174 160 146 157 125 158 162 144 153 152 164 146 170 158 125 156 150 150 141 137 137 172 142 163 148 166 168 152 160 133 146 153 166 
131 126 142 133 172 150 130 132 174 131 167 131 134 141 164 173 142 141 162 135 147 135 149 163 173 156 133 133 171 159 161 166 167 156 167 156 168 141 125 130 136 163 134 126 138 141 162 134 140 144 153 137 164 148 135 150 143 170 157 171 143 153 148 167 159 148 141 128 171 160 136 166 158 131 169 147 149 127 144 125 150 128 149 166 162 131 159 169 162 125 169 149 127 148 156 154 126 163 153 139 
131 144 147 134 140 157 167 172 164 168 159 138 170 166 132 139 153 145 158 140 150 160 169 152 148 137 167 150 170 132 160 129 164 155 126 130 167 151 133 153 157 139 137 174 140 168 154 153 158 150 154 156 162 132 135 138 135 143 165 170 150 173 140 163 144 157 149 129 160 138 166 154 165 142 148 167 139 174 127 125 151 128 141 160 153 168 171 163 173 172 142 126 164 174 148 156 146 163 129 158 
155 126 129 142 161 155 161 136 128 129 146 145 170 159 127 164 170 157 153 137 172 140 174 161 139 137 145 153 133 136 142 155 168 160 139 149 154 174 151 146 140 147 161 144 159 161 138 163 131 150 150 140 151 164 125 128 159 165 160 165 160 146 133 143 156 143 171 130 134 161 173 147 170 139 161 125 125 134 155 153 168 170 161 130 172 125 169 134 131 134 141 140 134 128 140 140 139 128 162 149 
139 164 174 154 127 164 135 127 167 145 163 156 128 168 136 127 171 167 130 163 147 138 137 126 160 156 152 142 135 152 150 139 138 142 134 159 141 167 159 155 147 155 134 157 160 126 165 172 168 161 141 163 144 163 125 131 163 148 134 132 129 130 166 174 141 148 162 148 162 168 142 148 165 171 170 174 166 170 144 173 162 139 170 165 170 130 159 141 171 136 137 154 174 147 172 139 136 146 130 128 
127 144 169 140 148 156 129 166 168 131 148 158 137 151 173 129 164 134 129 160 128 137 148 167 152 130 165 152 139 145 137 174 129 148 166 164 161 132 126 153 160 168 167 159 125 164 130 148 140 162 148 132 163 160 125 168 125 131 151 173 152 174 134 156 128 151 169 165 150 139 173 159 151 157 125 140 139 166 161 165 125 172 168 164 136 159 128 133 158 162 170 159 165 131 125 174 158 165 154 126 
135 163 169 130 170 155 163 127 159 133 146 153 150 143 128 147 147 138 135 138 169 159 142 143 136 133 141 130 151 157 157 154 156 142 158 135 150 148 164 138 135 151 139 148 129 159 129 128 162 142 128 150 146 130 125 171 152 162 131 133 131 140 128 133 174 147 141 138 174 146 136 169 135 161 169 155 140 129 151 134 144 148 158 160 127 171 127 144 130 137 151 158 128 161 169 163 158 144 157 132 
144 143 141 167 157 159 166 151 137 134 163 145 142 128 152 149 174 160 146 138 157 132 129 169 155 164 128 157 143 141 159 149 138 172 139 162 152 152 131 168 156 158 142 152 162 142 137 144 132 150 139 157 169 155 162 128 154 173 142 125 166 128 126 143 139 126 166 155 128 125 156 127 134 135 170 126 156 127 149 143 154 142 150 160 149 161 139 132 157 155 169 142 128 155 140 165 158 167 128 132 
137 160 158 133 142 154 167 148 153 155 125 141 170 126 174 131 151 157 149 152 145 162 146 153 165 136 140 161 169 138 132 168 170 154 148 136 130 160 132 139 168 145 163 157 150 163 136 149 134 135 146 144 127 129 149 145 141 162 140 130 133 126 167 125 138 161 139 144 157 150 136 173 145 127 134 139 149 126 133 140 154 148 161 138 132 127 146 173 169 156 156 160 171 140 140 154 162 149 153 173 

141 125 168 172 174 134 127 154 150 142 131 174 133 143 136 143 138 144 128 128 128 165 129 130 134 142 126 142 128 139 162 161 134 169 165 127 153 165 172 136 125 143 172 149 157 150 150 126 130 174 174 166 172 135 164 137 134 126 169 156 135 151 135 163 173 126 128 132 143 172 158 155 171 158 157 136 161 160 165 171 147 147 143 161 166 126 152 161 127 131 144 135 141 150 151 157 125 141 138 162 
172 128 161 133 128 163 137 139 127 128 133 128 156 158 128 173 168 141 146 138 158 150 137 130 168 140 168 128 160 144 130 164 138 130 147 164 166 140 146 141 148 133 161 135 149 153 129 133 173 132 170 155 137 134 152 165 167 144 134 147 147 157 166 132 133 171 147 133 149 134 157 164 142 162 135 127 131 125 161 154 172 139 146 134 138 158 141 163 134 142 163 134 130 149 134 142 137 166 163 141 
139 125 130 156 158 152 141 128 129 155 166 145 125 174 158 159 161 148 159 134 155 150 146 131 156 141 150 160 164 147 162 146 145 147 130 168 156 162 152 135 130 143 162 148 149 138 166 148 130 138 148 165 164 165 147 147 158 159 151 126 125 155 127 150 160 167 135 150 151 165 159 149 153 153 165 125 145 170 128 158 136 145 131 170 153 163 129 168 150 146 156 163 161 129 152 155 170 139 132 131 
130 172 133 154 161 164 140 154 126 173 171 162 129 137 129 160 136 161 166 134 139 134 127 142 157 165 147 142 157 157 160 148 169 141 168 129 172 170 167 135 140 151 139 171 166 153 128 170 126 145 150 174 138 169 159 153 156 139 164 155 161 153 143 132 145 155 139 159 132 174 170 163 151 140 142 132 159 135 144 170 164 172 163 157 140 129 133 131 152 147 134 140 167 132 141 170 136 133 142 164 
159 154 143 152 164 165 139 139 152 158 146 137 153 141 146 137 145 154 161 129 170 174 155 168 172 152 138 133 174 137 172 133 174 163 132 149 170 150 173 132 148 149 157 135 142 131 167 128 142 157 173 173 144 162 136 136 157 140 167 163 163 160 157 148 151 129 162 156 128 151 146 160 137 143 149 171 139 159 151 155 146 138 169 162 137 134 125 165 170 137 157 136 137 165 128 129 126 133 160 127 
171 171 162 159 152 128 170 163 174 143 164 140 137 140 149 149 137 174 169 157 174 131 137 161 140 145 140 154 139 169 135 171 135 146 138 160 139 150 135 128 128 148 148 138 132 143 135 125 141 147 145 126 127 148 144 142 141 160 125 133 141 128 169 160 148 125 156 150 145 145 157 157 165 160 143 157 151 125 157 164 134 128 130 131 136 147 170 172 141 133 165 154 170 148 131 145 160 174 174 168 
129 158 125 126 171 132 141 161 169 145 155 162 142 133 132 165 174 154 134 142 170 143 145 129 168 154 150 143 157 167 170 148 142 125 148 155 168 129 138 157 160 141 132 134 140 155 169 148 143 139 163 174 131 141 140 134 125 150 173 132 136 160 168 142 167 125 138 164 152 155 166 150 166 172 166 154 125 148 142 143 169 149 151 152 136 155 145 171 170 149 173 163 135 167 137 151 150 146 166 160 
137 156 128 126 133 132 136 156 165 155 157 163 125 137 136 147 139 130 134 138 160 153 167 132 161 150 130 161 151 166 131 139 138 167 129 148 155 139 155 133 127 143 140 136 142 166 153 150 168 125 157 133 158 141 163 162 147 156 130 163 157 155 167 127 161 148 129 157 155 170 146 145 174 129 145 165 140 159 149 125 127 135 166 149 164 138 135 164 174 135 152 132 172 169 136 166 136 140 144 168 
139 154 149 158 162 169 167 151 130 128 141 136 166 173 146 125 143 127 145 149 164 130 143 131 135 152 133 128 163 172 169 153 151 168 134 147 126 145 160 155 160 173 160 129 153 142 140 134 140 148 172 162 134 162 149 144 155 143 164 154 153 126 172 157 146 133 174 148 125 150 170 128 162 134 147 161 154 157 165 162 145 166 163 143 171 152 139 128 157 156 135 136 157 147 153 142 125 173 154 135 
167 157 138 165 157 148 144 167 152 149 145 145 150 135 125 172 136 135 155 137 144 134 134 132 137 170 164 154 162 141 137 141 146 154 148 148 142 157 125 156 143 144 128 159 132 164 138 134 144 131 135 127 142 143 137 170 164 160 139 144 136 131 167 125 142 141 147 174 138 127 145 169 145 157 139 149 144 137 142 125 165 157 161 165 147 174 159 134 171 132 170 171 170 160 165 159 131 153 145 148 
150 170 133 129 142 144 137 173 168 173 149 148 168 143 138 137 140 155 149 152 169 131 174 154 126 142 145 167 143 135 141 161 130 147 157 169 137 161 137 147 128 161 134 151 160 129 154 145 143 151 169 136 133 140 148 141 138 145 164 173 174 162 144 132 140 169 142 148 140 173 170 143 152 135 159 166 148 132 145 127 156 169 168 145 145 161 142 140 171 160 154 144 161 172 168 159 132 162 159 172 
142 137 147 161 165 169 174 139 167 147 156 154 172 151 129 167 127 146 139 135 146 149 133 139 149 156 160 125 133 161 129 139 171 168 143 125 166 134 171 160 140 166 147 162 132 146 155 127 126 155 166 170 130 144 151 134 143 169 126 125 138 142 164 169 153 167 154 162 125 146 145 168 137 140 125 129 161 149 136 143 168 174 170 161 144 156 140 131 146 158 156 125 150 156 169 134 158 161 157 133 
172 162 128 126 144 145 149 169 172 131 126 160 132 162 128 157 126 125 137 130 156 148 167 129 152 138 145 167 130 153 172 133 147 126 161 133 163 129 137 150 132 128 160 132 132 125 169 149 160 141 154 129 163 136 129 154 141 160 159 125 161 151 166 143 155 140 143 128 146 131 165 137 143 166 135 166 166 132 169 130 164 140 152 160 145 149 158 137 134 129 144 154 172 172 163 171 146 164 163 161 
170 143 160 125 147 164 166 149 174 147 146 135 137 128 142 125 164 137 165 166 127 144 134 156 130 149 132 129 171 133 133 161 161 134 129 137 146 140 127 158 168 151 149 159 161 125 138 136 170 171 159 159 158 152 169 128 150 166 159 160 165 168 148 147 131 174 130 159 144 128 143 161 167 136 160 143 134 147 152 163 138 156 154 127 163 134 126 157 168 134 125 149 156 162 169 143 165 170 134 127 
134 126 169 171 137 158 171 170 173 127 159 141 142 149 157 130 167 153 145 167 154 169 160 161 128 145 160 153 171 130 149 125 170 146 141 156 132 143 146 174 168 167 134 148 154 160 149 153 161 141 171 130 174 144 173 171 148 133 160 167 129 166 143 136 158 138 145 134 138 163 129 129 126 145 146 148 170 134 155 156 146 155 126 163 144 169 145 127 131 126 140 160 164 171 162 163 134 144 156 139 
173 162 144 126 165 166 151 158 145 144 125 160 126 173 157 159 140 145 161 153 145 172 170 132 167 170 159 131 161 145 131 172 169 140 140 125 162 142 126 151 135 141 155 172 132 138 134 135 138 148 172 154 130 134 133 158 154 157 151 141 167 171 154 133 148 132 133 171 142 164 169 174 170 131 157 159 166 153 153 126 136 134 128 170 167 142 132 152 135 162 131 171 166 139 165 137 163 161 152 143 
155 139 174 144 160 163 133 128 162 128 151 170 152 139 153 145 133 159 138 127 152 162 156 158 136 143 148 129 142 164 167 170 169 172 125 151 149 139 165 171 155 128 130 151 128 148 147 136 141 155 143 145 135 157 141 165 165 130 132 130 173 168 161 153 171 164 134 140 167 160 157 151 143 159 126 151 128 156 166 161 174 166 156 138 133 156 171 154 172 131 140 171 148 153 129 161 172 167 168 142 
126 136 135 154 161 134 170 146 155 128 146 152 156 137 134 126 129 158 139 131 150 133 149 163 137 160 141 138 167 173 132 152 165 129 170 133 170 129 133 163 161 136 173 135 169 145 152 145 129 129 140 166 134 172 173 157 135 161 159 144 134 167 173 163 130 144 141 140 156 170 144 128 143 156 147 130 166 156 137 160 147 162 140 136 167 141 140 151 151 161 128 174 125 140 154 128 141 159 141 145 
162 140 132 145 152 151 156 151 154 138 143 130 174 162 145 150 168 148 141 163 155 130 156 135 162 156 144 127 145 142 126 152 174 135 146 147 147 136 153 171 173 160 130 130 137 156 149 135 127 129 141 148 145 153 129 170 158 166 127 148 149 156 149 137 127 138 145 138 130 163 139 163 144 171 171 161 156 172 143 134 128 130 162 159 166 141 134 136 131 143 171 130 141 150 126 133 130 149 142 132 
140 134 170 169 150 157 145 138 130 165 166 153 135 160 152 147 148 166 162 162 146 164 148 138 141 157 160 160 143 137 149 148 166 141 170 158 125 170 155 173 145 131 158 155 142 153 137 167 153 133 159 171 126 170 138 159 169 155 136 135 137 127 141 143 139 134 142 158 128 170 143 143 156 142 174 149 130 138 152 166 164 152 167 155 125 171 134 153 125 133 153 141 165 130 144 151 163 143 149 152 
172 126 150 144 158 172 160 147 147 136 140 158 134 156 127 162 136 135 158 136 155 170 135 159 130 130 139 129 174 161 130 135 138 152 158 147 163 140 154 169 149 156 166 152 138 127 174 160 134 125 130 173 164 140 163 152 139 172 166 164 173 143 165 131 172 144 173 141 127 135 139 155 133 162 174 166 161 133 153 147 134 133 161 174 126 139 125 153 125 153 153 127 172 133 162 129 154 127 134 156 
150 131 132 159 163 128 130 173 144 130 171 140 130 139 163 169 129 132 158 143 174 174 138 154 172 131 157 148 145 173 163 136 130 133 159 141 155 136 171 129 150 165 144 142 158 165 133 172 126 171 163 129 143 169 139 153 155 172 159 163 132 142 133 153 144 152 138 169 128 127 150 171 172 134 145 158 143 156 157 157 143 128 131 145 143 136 137 155 132 141 145 165 140 171 134 174 148 173 169 171 
136 168 163 149 153 135 155 139 145 142 148 148 135 163 159 148 173 162 170 148 137 129 138 134 144 139 136 140 139 127 153 130 167 138 166 159 163 152 133 131 171 131 140 146 157 134 172 135 125 159 164 170 161 151 147 138 157 174 131 168 149 170 171 151 143 133 159 138 140 139 166 136 169 160 138 157 169 138 170 155 169 168 155 146 145 142 169 141 152 129 145 125 125 132 170 170 152 174 134 174 
139 145 167 132 169 167 129 165 151 158 128 169 165 131 134 170 125 165 132 139 159 150 143 127 139 161 141 143 134 128 155 143 149 136 157 159 174 155 166 151 136 133 129 170 164 160 165 156 152 136 163 136 131 133 172 148 145 142 134 172 146 147 154 126 136 139 127 167 132 153 130 128 157 153 143 169 142 152 130 158 146 143 139 170 159 155 126 161 130 143 172 162 140 132 153 148 170 135 147 145 
131 144 172 144 144 129 155 158 153 140 162 154 140 154 149 168 174 126 161 130 156 169 141 148 141 173 154 133 167 136 165 162 170 164 128 157 148 130 146 130 173 138 128 168 127 160 139 150 159 137 143 130 127 162 146 141 171 152 136 174 140 147 145 161 150 169 158 139 171 127 134 150 153 125 145 152 157 147 170 156 153 141 147 131 126 143 142 172 166 160 145 172 126 174 173 169 137 164 146 163 
144 136 130 161 140 171 128 154 160 169 155 130 136 151 166 150 159 159 143 167 137 165 139 155 164 164 141 156 149 138 137 126 147 125 152 166 156 158 174 145 132 134 156 129 149 141 128 134 128 142 128 147 166 142 167 130 139 171 169 152 168 168 126 164 172 135 137 155 151 165 138 153 147 142 152 161 155 138 169 173 129 147 153 130 139 132 132 147 138 161 164 137 174 165 154 126 158 128 130 165 
154 150 162 151 125 156 151 158 138 162 172 170 170 144 162 145 152 130 133 126 132 152 160 167 159 157 173 163 152 147 171 161 137 136 168 137 170 147 128 165 128 137 145 155 145 149 143 173 137 139 152 142 164 131 171 151 158 141 132 133 172 146 130 149 150 152 172 150 128 173 158 144 166 142 129 147 155 168 146 158 170 170 142 148 136 127 156 161 171 172 149 156 135 130 130 160 168 150 151 125 
162 163 152 164 139 162 171 170 130 164 138 137 153 135 170 142 172 129 125 125 126 157 142 170 157 171 154 170 143 153 158 170 129 134 156 133 132 135 170 146 164 133 147 169 137 139 138 142 153 133 158 162 148 132 132 173 162 169 169 138 148 171 162 151 173 164 133 148 159 129 131 141 148 140 147 139 151 150 146 174 161 166 135 128 171 126 136 157 162 143 143 161 155 142 171 162 163 129 167 165 
156 141 170 129 162 154 144 155 146 166 135 168 126 166 139 151 138 172 126 137 137 150 144 173 126 131 172 138 166 127 126 156 160 151 164 140 164 168 165 164 160 170 171 141 154 173 159 127 141 143 165 145 168 150 165 137 126 161 129 136 161 165 164 136 148 157 138 139 153 167 173 139 155 174 170 143 127 125 151 161 174 147 160 128 152 158 132 128 133 146 170 157 154 166 130 146 128 154 168 134 
