12
120

173 152 165 139 162 166 127 142 137 170 147 173 167 126 163 126 140 161 141 136 152 134 142 173 128 143 146 170 154 161 174 151 144 127 166 128 166 160 155 154 147 155 127 139 161 152 136 145 125 166 149 132 161 158 158 126 146 161 128 172 173 164 130 156 138 155 160 172 139 151 148 169 156 136 155 148 147 136 158 167 147 141 135 163 162 126 152 154 136 130 125 140 163 164 134 131 158 128 157 131 133 160 162 150 165 158 156 134 173 174 143 167 145 169 159 131 169 140 127 143 
133 160 162 150 165 158 156 134 173 174 143 167 145 169 159 131 169 140 127 143 126 159 131 156 173 130 156 125 159 170 151 136 142 143 125 172 130 151 132 171 127 154 158 145 174 169 149 147 125 134 162 156 168 141 166 133 140 132 172 154 170 139 128 126 146 140 140 145 146 141 160 133 125 136 169 154 127 130 140 129 163 151 170 141 174 166 153 143 133 169 150 125 174 136 133 136 128 169 139 166 127 155 130 129 143 170 135 137 169 127 145 130 168 147 133 144 136 161 142 142 
127 155 130 129 143 170 135 137 169 127 145 130 168 147 133 144 136 161 142 142 152 154 163 142 139 167 145 125 174 170 148 154 159 133 157 145 153 170 132 154 137 144 140 134 144 156 139 163 162 136 148 153 136 153 166 136 141 168 132 154 134 125 151 162 130 126 145 147 135 164 170 130 144 125 152 128 145 144 125 153 164 170 136 139 136 138 160 129 166 127 154 166 127 152 157 169 154 147 171 137 133 150 154 164 148 152 125 159 129 145 171 139 158 127 156 127 134 131 167 138 
133 150 154 164 148 152 125 159 129 145 171 139 158 127 156 127 134 131 167 138 174 165 159 145 147 152 151 137 163 165 129 145 150 149 134 151 158 146 160 146 130 138 148 139 154 157 170 156 169 132 166 150 134 163 154 162 159 134 161 134 167 166 169 128 174 148 125 128 145 170 149 134 154 130 131 158 168 156 127 162 172 125 145 165 158 152 159 148 128 165 164 172 160 150 130 130 170 134 152 157 163 161 147 133 131 159 131 169 154 166 159 128 138 155 149 168 162 127 162 138 
163 161 147 133 131 159 131 169 154 166 159 128 138 155 149 168 162 127 162 138 172 128 135 131 147 139 153 150 150 152 158 145 163 153 151 134 171 155 130 154 145 159 163 151 133 128 139 158 151 160 129 140 155 167 173 159 137 166 141 157 171 138 135 135 133 165 130 131 158 149 163 130 174 144 162 173 155 172 143 141 141 156 125 135 160 142 145 130 135 134 148 149 151 166 154 138 133 136 154 142 161 134 138 167 163 150 127 155 158 162 134 146 129 165 165 151 151 163 125 171 
161 134 138 167 163 150 127 155 158 162 134 146 129 165 165 151 151 163 125 171 171 147 138 166 165 125 151 138 173 139 162 146 131 136 174 171 135 158 127 170 163 151 139 153 173 166 131 154 163 171 144 165 155 145 155 128 170 170 129 143 164 173 128 135 136 140 162 142 125 154 128 174 140 169 156 152 142 138 174 167 147 156 168 165 139 134 174 133 170 131 130 140 143 156 161 135 131 128 154 159 143 156 137 130 158 155 168 162 162 134 173 127 148 171 144 168 133 154 135 167 
143 156 137 130 158 155 168 162 162 134 173 127 148 171 144 168 133 154 135 167 133 173 174 143 136 129 161 138 161 174 125 151 135 167 138 174 130 165 172 137 130 168 134 164 143 171 146 141 163 138 132 151 133 166 142 130 133 149 125 159 153 139 156 139 152 143 171 140 131 151 148 139 162 144 173 149 171 162 174 147 132 129 173 126 132 161 134 131 157 172 171 140 160 147 152 136 152 154 144 129 155 147 143 133 136 148 148 169 129 157 173 172 135 133 155 173 153 158 169 135 
155 147 143 133 136 148 148 169 129 157 173 172 135 133 155 173 153 158 169 135 154 126 148 165 152 142 166 126 163 133 140 130 158 137 169 128 150 146 147 135 137 161 128 151 157 159 164 170 134 130 143 145 174 165 128 140 148 131 160 141 140 165 156 145 152 152 162 171 141 173 125 173 153 135 147 144 174 169 150 151 131 136 164 125 154 139 142 126 150 137 153 166 168 129 146 164 141 125 142 147 171 139 157 157 132 126 143 171 139 137 153 133 128 169 148 143 163 143 140 147 
171 139 157 157 132 126 143 171 139 137 153 133 128 169 148 143 163 143 140 147 135 132 164 126 167 148 172 160 145 126 136 168 160 150 171 160 170 125 162 142 138 162 168 173 161 156 154 155 139 173 156 158 158 146 156 160 169 170 141 146 138 125 132 141 151 125 126 128 135 168 128 140 144 150 158 163 166 136 147 155 126 165 125 156 127 161 162 129 135 171 130 162 133 160 153 166 134 159 130 157 133 162 173 136 162 147 128 144 167 141 165 163 158 170 136 128 140 166 134 173 
133 162 173 136 162 147 128 144 167 141 165 163 158 170 136 128 140 166 134 173 160 157 126 163 151 170 125 147 148 164 158 136 132 130 171 136 160 155 173 163 126 157 174 151 147 125 133 125 167 152 133 140 166 174 137 165 160 158 155 126 153 138 174 142 158 129 155 142 127 136 172 127 126 144 138 158 125 134 160 137 125 148 163 135 127 126 148 174 132 168 167 148 146 172 172 137 154 147 172 149 128 170 151 142 152 169 157 130 139 173 154 126 132 156 157 174 137 145 164 169 
128 170 151 142 152 169 157 130 139 173 154 126 132 156 157 174 137 145 164 169 142 167 127 165 129 157 150 135 147 127 141 150 130 127 165 167 152 160 134 157 154 146 156 148 139 126 149 149 165 160 129 138 154 126 145 133 157 159 158 137 138 170 168 171 134 150 168 173 137 140 135 149 135 136 163 170 146 162 127 128 161 167 131 160 154 158 169 174 160 130 144 167 125 170 135 153 125 163 155 149 139 151 169 132 128 167 160 162 165 174 174 151 149 172 128 171 151 127 138 133 
139 151 169 132 128 167 160 162 165 174 174 151 149 172 128 171 151 127 138 133 135 126 161 170 172 174 164 131 173 159 158 146 156 168 140 127 149 174 129 131 148 133 145 150 126 162 131 160 166 156 155 162 134 145 159 171 130 150 167 126 174 126 145 133 125 136 142 157 153 153 170 145 136 145 173 154 137 151 152 126 143 163 144 144 143 174 143 168 172 160 161 169 159 144 130 130 156 157 131 132 158 170 170 144 163 134 156 126 155 161 166 158 128 148 163 127 165 164 163 160 
158 170 170 144 163 134 156 126 155 161 166 158 128 148 163 127 165 164 163 160 166 134 171 162 149 134 130 140 126 160 168 161 142 167 140 131 150 135 163 155 159 134 149 136 158 167 139 149 173 155 161 146 164 140 165 160 143 150 163 126 174 137 172 153 165 174 131 132 156 151 167 150 155 143 148 157 133 131 139 133 166 137 133 135 157 165 146 152 173 167 132 130 125 146 164 158 156 146 145 126 125 156 160 126 129 150 156 162 129 145 129 173 139 161 149 140 150 147 147 137 
125 156 160 126 129 150 156 162 129 145 129 173 139 161 149 140 150 147 147 137 165 126 126 148 157 145 162 162 139 132 134 163 159 166 133 154 143 142 167 172 166 164 167 133 153 169 161 141 147 165 165 171 152 129 144 154 173 159 173 128 146 174 127 130 136 167 163 133 133 136 160 126 161 138 166 149 139 140 137 160 170 127 152 174 172 161 156 131 136 145 168 125 126 132 135 133 163 173 139 151 147 132 166 147 144 173 163 154 134 148 145 166 152 169 138 173 154 163 156 160 
147 132 166 147 144 173 163 154 134 148 145 166 152 169 138 173 154 163 156 160 167 168 137 151 161 142 145 140 156 153 167 147 161 140 139 146 142 138 158 167 133 174 138 160 169 173 159 142 126 139 134 132 168 138 126 125 142 141 133 128 168 138 142 158 127 149 150 172 151 127 160 162 133 147 152 154 158 142 156 149 137 145 136 140 166 149 162 151 125 125 142 161 128 157 173 125 168 127 129 131 150 159 172 165 157 164 150 138 130 151 172 141 147 146 168 170 149 161 129 146 
150 159 172 165 157 164 150 138 130 151 172 141 147 146 168 170 149 161 129 146 149 133 164 147 127 139 149 158 162 129 157 147 129 139 134 134 132 141 156 151 143 159 152 127 141 146 143 142 142 151 154 160 166 161 158 171 153 127 167 155 152 127 170 141 161 156 158 151 154 131 150 143 126 167 129 128 163 131 140 174 172 161 170 148 127 172 126 153 154 154 143 145 139 129 166 158 152 152 167 147 134 148 149 152 130 156 171 143 165 135 164 154 133 160 147 142 159 125 168 142 
134 148 149 152 130 156 171 143 165 135 164 154 133 160 147 142 159 125 168 142 172 151 165 142 148 165 160 134 126 129 173 126 138 146 147 157 138 173 149 144 165 135 140 125 136 151 138 129 160 144 150 134 166 159 140 144 125 171 143 141 142 137 152 157 140 163 155 128 145 130 169 148 138 169 139 127 172 152 139 162 127 163 127 147 168 143 157 171 146 126 141 155 143 165 140 137 163 125 142 156 162 155 161 165 126 171 159 137 149 170 132 159 168 137 128 161 151 156 156 147 
162 155 161 165 126 171 159 137 149 170 132 159 168 137 128 161 151 156 156 147 145 149 166 146 145 135 168 173 165 170 169 155 134 153 127 127 171 128 158 151 148 173 170 134 136 174 148 136 145 132 148 129 162 158 156 135 173 126 159 165 134 163 158 169 156 147 133 169 173 160 168 144 174 173 150 167 168 132 130 163 147 131 145 139 153 172 138 131 149 160 135 150 126 163 157 148 129 174 172 140 172 161 152 158 156 131 170 152 173 169 148 164 135 138 147 171 170 153 142 126 
172 161 152 158 156 131 170 152 173 169 148 164 135 138 147 171 170 153 142 126 169 134 159 152 136 151 174 160 140 155 160 169 136 169 138 136 166 164 152 168 148 134 152 162 136 152 151 132 153 136 146 172 162 140 142 134 159 155 167 174 149 172 145 167 148 152 161 152 161 172 138 145 166 156 156 143 164 160 129 151 143 138 169 169 158 150 153 140 125 171 158 157 164 155 130 166 154 153 131 136 161 166 151 162 174 127 167 128 136 129 126 138 144 152 127 173 134 154 163 137 
161 166 151 162 174 127 167 128 136 129 126 138 144 152 127 173 134 154 163 137 172 129 151 149 155 166 135 131 127 140 138 146 151 174 136 171 132 148 154 130 148 160 151 127 125 145 145 157 167 140 160 149 167 139 168 174 136 141 136 150 153 165 127 161 141 171 137 168 166 147 142 169 158 126 126 158 134 144 145 147 172 135 139 143 156 159 131 170 145 169 153 165 174 129 157 129 170 162 134 138 169 126 147 144 153 140 125 133 158 163 135 143 131 145 159 171 144 166 131 162 
169 126 147 144 153 140 125 133 158 163 135 143 131 145 159 171 144 166 131 162 166 136 173 135 150 171 156 160 160 147 146 166 174 142 166 136 153 161 160 165 159 160 166 138 167 157 174 150 143 165 155 137 151 137 150 133 137 127 128 156 127 161 135 128 133 164 169 167 154 174 153 168 133 143 153 126 150 156 127 135 172 150 170 147 134 171 147 173 166 173 153 128 169 143 166 133 159 163 161 159 164 142 164 130 133 128 130 139 155 149 138 142 135 147 165 150 154 171 166 167 
164 142 164 130 133 128 130 139 155 149 138 142 135 147 165 150 154 171 166 167 135 135 155 153 140 167 144 155 130 162 128 128 146 149 140 150 128 136 140 155 155 138 153 130 128 144 157 170 132 134 168 127 142 141 162 153 127 133 142 150 166 146 139 134 132 152 167 140 163 156 128 162 130 138 134 142 142 174 152 134 128 151 143 165 127 139 144 144 152 151 164 158 165 127 159 155 128 171 152 140 130 174 126 158 155 150 151 140 161 128 132 141 143 138 166 174 158 169 165 149 
130 174 126 158 155 150 151 140 161 128 132 141 143 138 166 174 158 169 165 149 158 172 152 133 167 136 133 127 159 167 161 157 164 140 158 138 171 163 138 159 131 146 166 147 133 137 139 145 167 167 126 130 152 173 133 135 170 168 174 133 134 135 174 138 153 134 167 173 172 148 172 141 139 168 125 173 173 147 134 172 166 152 136 143 152 129 132 134 155 133 132 151 135 165 159 141 157 164 157 133 139 168 164 165 166 147 144 167 167 149 136 135 128 170 150 138 165 166 137 160 
139 168 164 165 166 147 144 167 167 149 136 135 128 170 150 138 165 166 137 160 127 163 139 173 146 128 160 169 155 142 144 129 136 142 171 130 142 158 157 155 174 148 168 169 157 161 163 137 173 161 147 142 126 125 174 150 141 131 137 127 146 171 166 168 151 157 154 128 163 166 163 145 147 140 137 148 125 142 174 166 164 167 130 134 133 125 156 127 128 138 150 173 139 153 150 156 127 143 162 149 144 174 170 148 141 170 174 173 168 146 170 134 163 137 174 173 150 174 135 155 
144 174 170 148 141 170 174 173 168 146 170 134 163 137 174 173 150 174 135 155 148 153 157 137 130 128 155 156 160 164 163 143 154 155 159 170 155 161 134 135 127 144 142 168 160 133 125 173 161 169 154 153 156 156 160 154 156 135 141 133 132 146 169 133 173 142 134 131 127 145 168 166 174 162 154 129 141 159 131 149 135 128 144 171 171 149 131 128 157 168 171 163 153 159 150 166 139 132 131 149 148 129 167 158 155 162 156 172 148 133 174 148 142 162 125 133 127 145 138 133 
148 129 167 158 155 162 156 172 148 133 174 148 142 162 125 133 127 145 138 133 171 171 143 149 171 134 155 153 132 151 156 145 138 137 141 142 142 169 128 162 164 137 167 173 151 160 162 143 133 139 155 174 166 129 128 173 135 153 173 156 151 156 169 170 152 125 166 165 142 138 152 149 158 169 174 151 148 148 163 165 125 160 170 173 144 153 132 159 142 135 173 131 171 161 131 135 155 147 157 153 125 143 148 161 138 150 140 139 146 140 142 174 161 139 142 128 144 159 133 154 
125 143 148 161 138 150 140 139 146 140 142 174 161 139 142 128 144 159 133 154 159 155 156 149 141 140 139 169 159 156 170 132 168 172 163 173 126 141 128 134 143 156 167 166 171 168 140 172 144 140 174 139 151 167 132 166 155 153 160 131 156 134 146 173 173 146 159 127 145 127 128 151 150 136 158 171 156 127 170 157 168 146 145 152 165 159 126 151 134 143 131 142 135 137 162 161 173 160 127 159 159 131 129 166 130 165 128 153 173 157 165 159 145 148 125 165 168 148 125 173 
159 131 129 166 130 165 128 153 173 157 165 159 145 148 125 165 168 148 125 173 174 147 138 160 164 135 162 138 158 132 163 143 125 151 165 128 145 167 134 165 152 128 138 162 166 133 152 153 141 137 170 152 127 163 157 166 165 134 129 137 161 143 127 135 173 172 141 142 163 174 157 161 139 129 145 142 139 155 160 131 129 146 153 138 139 141 168 149 138 145 125 156 158 141 172 129 150 143 156 142 129 143 138 141 155 144 139 161 174 164 154 169 144 169 127 173 160 131 158 152 
129 143 138 141 155 144 139 161 174 164 154 169 144 169 127 173 160 131 158 152 157 161 138 146 157 164 165 158 137 136 166 131 164 126 145 149 144 174 161 150 127 145 143 169 132 137 135 168 156 134 163 156 139 162 173 138 131 149 127 141 128 125 142 160 167 148 154 136 146 143 126 142 130 142 135 167 132 137 169 166 172 144 127 147 138 171 155 140 141 135 132 129 126 144 167 169 170 159 134 154 153 153 144 164 125 173 146 166 159 172 147 171 158 143 146 127 130 158 172 167 
153 153 144 164 125 173 146 166 159 172 147 171 158 143 146 127 130 158 172 167 173 159 164 162 173 165 159 160 164 160 163 146 169 125 132 170 127 141 136 146 128 140 135 125 127 142 173 157 161 125 128 140 162 174 131 174 165 134 152 127 170 149 140 125 165 139 142 170 156 135 136 146 133 174 137 174 168 143 145 130 162 153 161 153 149 129 170 164 148 171 153 161 156 148 165 137 163 167 125 142 152 154 166 132 141 139 142 133 136 128 155 168 128 129 157 165 141 145 129 126 
152 154 166 132 141 139 142 133 136 128 155 168 128 129 157 165 141 145 129 126 150 146 133 127 158 135 147 153 161 127 130 147 145 148 166 171 159 173 161 145 143 164 132 149 160 133 148 130 158 171 145 143 132 149 153 159 154 170 136 145 156 174 162 135 147 141 173 127 134 174 130 158 162 133 166 125 138 145 174 143 158 145 154 138 145 142 154 147 153 168 164 143 137 167 172 171 159 174 129 154 164 152 130 126 152 125 163 151 171 152 164 155 128 140 148 172 160 164 146 151 

139 151 169 132 128 167 160 162 165 174 174 151 149 172 128 171 151 127 138 133 135 126 161 170 172 174 164 131 173 159 158 146 156 168 140 127 149 174 129 131 148 133 145 150 126 162 131 160 166 156 155 162 134 145 159 171 130 150 167 126 174 126 145 133 125 136 142 157 153 153 170 145 136 145 173 154 137 151 152 126 143 163 144 144 143 174 143 168 172 160 161 169 159 144 130 130 156 157 131 132 158 170 170 144 163 134 156 126 155 161 166 158 128 148 163 127 165 164 163 160 
158 170 170 144 163 134 156 126 155 161 166 158 128 148 163 127 165 164 163 160 166 134 171 162 149 134 130 140 126 160 168 161 142 167 140 131 150 135 163 155 159 134 149 136 158 167 139 149 173 155 161 146 164 140 165 160 143 150 163 126 174 137 172 153 165 174 131 132 156 151 167 150 155 143 148 157 133 131 139 133 166 137 133 135 157 165 146 152 173 167 132 130 125 146 164 158 156 146 145 126 125 156 160 126 129 150 156 162 129 145 129 173 139 161 149 140 150 147 147 137 
125 156 160 126 129 150 156 162 129 145 129 173 139 161 149 140 150 147 147 137 165 126 126 148 157 145 162 162 139 132 134 163 159 166 133 154 143 142 167 172 166 164 167 133 153 169 161 141 147 165 165 171 152 129 144 154 173 159 173 128 146 174 127 130 136 167 163 133 133 136 160 126 161 138 166 149 139 140 137 160 170 127 152 174 172 161 156 131 136 145 168 125 126 132 135 133 163 173 139 151 147 132 166 147 144 173 163 154 134 148 145 166 152 169 138 173 154 163 156 160 
147 132 166 147 144 173 163 154 134 148 145 166 152 169 138 173 154 163 156 160 167 168 137 151 161 142 145 140 156 153 167 147 161 140 139 146 142 138 158 167 133 174 138 160 169 173 159 142 126 139 134 132 168 138 126 125 142 141 133 128 168 138 142 158 127 149 150 172 151 127 160 162 133 147 152 154 158 142 156 149 137 145 136 140 166 149 162 151 125 125 142 161 128 157 173 125 168 127 129 131 150 159 172 165 157 164 150 138 130 151 172 141 147 146 168 170 149 161 129 146 
150 159 172 165 157 164 150 138 130 151 172 141 147 146 168 170 149 161 129 146 149 133 164 147 127 139 149 158 162 129 157 147 129 139 134 134 132 141 156 151 143 159 152 127 141 146 143 142 142 151 154 160 166 161 158 171 153 127 167 155 152 127 170 141 161 156 158 151 154 131 150 143 126 167 129 128 163 131 140 174 172 161 170 148 127 172 126 153 154 154 143 145 139 129 166 158 152 152 167 147 134 148 149 152 130 156 171 143 165 135 164 154 133 160 147 142 159 125 168 142 
134 148 149 152 130 156 171 143 165 135 164 154 133 160 147 142 159 125 168 142 172 151 165 142 148 165 160 134 126 129 173 126 138 146 147 157 138 173 149 144 165 135 140 125 136 151 138 129 160 144 150 134 166 159 140 144 125 171 143 141 142 137 152 157 140 163 155 128 145 130 169 148 138 169 139 127 172 152 139 162 127 163 127 147 168 143 157 171 146 126 141 155 143 165 140 137 163 125 142 156 162 155 161 165 126 171 159 137 149 170 132 159 168 137 128 161 151 156 156 147 
162 155 161 165 126 171 159 137 149 170 132 159 168 137 128 161 151 156 156 147 145 149 166 146 145 135 168 173 165 170 169 155 134 153 127 127 171 128 158 151 148 173 170 134 136 174 148 136 145 132 148 129 162 158 156 135 173 126 159 165 134 163 158 169 156 147 133 169 173 160 168 144 174 173 150 167 168 132 130 163 147 131 145 139 153 172 138 131 149 160 135 150 126 163 157 148 129 174 172 140 172 161 152 158 156 131 170 152 173 169 148 164 135 138 147 171 170 153 142 126 
172 161 152 158 156 131 170 152 173 169 148 164 135 138 147 171 170 153 142 126 169 134 159 152 136 151 174 160 140 155 160 169 136 169 138 136 166 164 152 168 148 134 152 162 136 152 151 132 153 136 146 172 162 140 142 134 159 155 167 174 149 172 145 167 148 152 161 152 161 172 138 145 166 156 156 143 164 160 129 151 143 138 169 169 158 150 153 140 125 171 158 157 164 155 130 166 154 153 131 136 161 166 151 162 174 127 167 128 136 129 126 138 144 152 127 173 134 154 163 137 
161 166 151 162 174 127 167 128 136 129 126 138 144 152 127 173 134 154 163 137 172 129 151 149 155 166 135 131 127 140 138 146 151 174 136 171 132 148 154 130 148 160 151 127 125 145 145 157 167 140 160 149 167 139 168 174 136 141 136 150 153 165 127 161 141 171 137 168 166 147 142 169 158 126 126 158 134 144 145 147 172 135 139 143 156 159 131 170 145 169 153 165 174 129 157 129 170 162 134 138 169 126 147 144 153 140 125 133 158 163 135 143 131 145 159 171 144 166 131 162 
169 126 147 144 153 140 125 133 158 163 135 143 131 145 159 171 144 166 131 162 166 136 173 135 150 171 156 160 160 147 146 166 174 142 166 136 153 161 160 165 159 160 166 138 167 157 174 150 143 165 155 137 151 137 150 133 137 127 128 156 127 161 135 128 133 164 169 167 154 174 153 168 133 143 153 126 150 156 127 135 172 150 170 147 134 171 147 173 166 173 153 128 169 143 166 133 159 163 161 159 164 142 164 130 133 128 130 139 155 149 138 142 135 147 165 150 154 171 166 167 
164 142 164 130 133 128 130 139 155 149 138 142 135 147 165 150 154 171 166 167 135 135 155 153 140 167 144 155 130 162 128 128 146 149 140 150 128 136 140 155 155 138 153 130 128 144 157 170 132 134 168 127 142 141 162 153 127 133 142 150 166 146 139 134 132 152 167 140 163 156 128 162 130 138 134 142 142 174 152 134 128 151 143 165 127 139 144 144 152 151 164 158 165 127 159 155 128 171 152 140 130 174 126 158 155 150 151 140 161 128 132 141 143 138 166 174 158 169 165 149 
130 174 126 158 155 150 151 140 161 128 132 141 143 138 166 174 158 169 165 149 158 172 152 133 167 136 133 127 159 167 161 157 164 140 158 138 171 163 138 159 131 146 166 147 133 137 139 145 167 167 126 130 152 173 133 135 170 168 174 133 134 135 174 138 153 134 167 173 172 148 172 141 139 168 125 173 173 147 134 172 166 152 136 143 152 129 132 134 155 133 132 151 135 165 159 141 157 164 157 133 139 168 164 165 166 147 144 167 167 149 136 135 128 170 150 138 165 166 137 160 
139 168 164 165 166 147 144 167 167 149 136 135 128 170 150 138 165 166 137 160 127 163 139 173 146 128 160 169 155 142 144 129 136 142 171 130 142 158 157 155 174 148 168 169 157 161 163 137 173 161 147 142 126 125 174 150 141 131 137 127 146 171 166 168 151 157 154 128 163 166 163 145 147 140 137 148 125 142 174 166 164 167 130 134 133 125 156 127 128 138 150 173 139 153 150 156 127 143 162 149 144 174 170 148 141 170 174 173 168 146 170 134 163 137 174 173 150 174 135 155 
144 174 170 148 141 170 174 173 168 146 170 134 163 137 174 173 150 174 135 155 148 153 157 137 130 128 155 156 160 164 163 143 154 155 159 170 155 161 134 135 127 144 142 168 160 133 125 173 161 169 154 153 156 156 160 154 156 135 141 133 132 146 169 133 173 142 134 131 127 145 168 166 174 162 154 129 141 159 131 149 135 128 144 171 171 149 131 128 157 168 171 163 153 159 150 166 139 132 131 149 148 129 167 158 155 162 156 172 148 133 174 148 142 162 125 133 127 145 138 133 
148 129 167 158 155 162 156 172 148 133 174 148 142 162 125 133 127 145 138 133 171 171 143 149 171 134 155 153 132 151 156 145 138 137 141 142 142 169 128 162 164 137 167 173 151 160 162 143 133 139 155 174 166 129 128 173 135 153 173 156 151 156 169 170 152 125 166 165 142 138 152 149 158 169 174 151 148 148 163 165 125 160 170 173 144 153 132 159 142 135 173 131 171 161 131 135 155 147 157 153 125 143 148 161 138 150 140 139 146 140 142 174 161 139 142 128 144 159 133 154 
125 143 148 161 138 150 140 139 146 140 142 174 161 139 142 128 144 159 133 154 159 155 156 149 141 140 139 169 159 156 170 132 168 172 163 173 126 141 128 134 143 156 167 166 171 168 140 172 144 140 174 139 151 167 132 166 155 153 160 131 156 134 146 173 173 146 159 127 145 127 128 151 150 136 158 171 156 127 170 157 168 146 145 152 165 159 126 151 134 143 131 142 135 137 162 161 173 160 127 159 159 131 129 166 130 165 128 153 173 157 165 159 145 148 125 165 168 148 125 173 
159 131 129 166 130 165 128 153 173 157 165 159 145 148 125 165 168 148 125 173 174 147 138 160 164 135 162 138 158 132 163 143 125 151 165 128 145 167 134 165 152 128 138 162 166 133 152 153 141 137 170 152 127 163 157 166 165 134 129 137 161 143 127 135 173 172 141 142 163 174 157 161 139 129 145 142 139 155 160 131 129 146 153 138 139 141 168 149 138 145 125 156 158 141 172 129 150 143 156 142 129 143 138 141 155 144 139 161 174 164 154 169 144 169 127 173 160 131 158 152 
129 143 138 141 155 144 139 161 174 164 154 169 144 169 127 173 160 131 158 152 157 161 138 146 157 164 165 158 137 136 166 131 164 126 145 149 144 174 161 150 127 145 143 169 132 137 135 168 156 134 163 156 139 162 173 138 131 149 127 141 128 125 142 160 167 148 154 136 146 143 126 142 130 142 135 167 132 137 169 166 172 144 127 147 138 171 155 140 141 135 132 129 126 144 167 169 170 159 134 154 153 153 144 164 125 173 146 166 159 172 147 171 158 143 146 127 130 158 172 167 
153 153 144 164 125 173 146 166 159 172 147 171 158 143 146 127 130 158 172 167 173 159 164 162 173 165 159 160 164 160 163 146 169 125 132 170 127 141 136 146 128 140 135 125 127 142 173 157 161 125 128 140 162 174 131 174 165 134 152 127 170 149 140 125 165 139 142 170 156 135 136 146 133 174 137 174 168 143 145 130 162 153 161 153 149 129 170 164 148 171 153 161 156 148 165 137 163 167 125 142 152 154 166 132 141 139 142 133 136 128 155 168 128 129 157 165 141 145 129 126 
152 154 166 132 141 139 142 133 136 128 155 168 128 129 157 165 141 145 129 126 150 146 133 127 158 135 147 153 161 127 130 147 145 148 166 171 159 173 161 145 143 164 132 149 160 133 148 130 158 171 145 143 132 149 153 159 154 170 136 145 156 174 162 135 147 141 173 127 134 174 130 158 162 133 166 125 138 145 174 143 158 145 154 138 145 142 154 147 153 168 164 143 137 167 172 171 159 174 129 154 164 152 130 126 152 125 163 151 171 152 164 155 128 140 148 172 160 164 146 151 
164 152 130 126 152 125 163 151 171 152 164 155 128 140 148 172 160 164 146 151 137 131 174 154 142 152 136 133 160 172 143 161 169 143 172 166 164 173 173 162 136 153 141 171 153 174 134 165 158 133 164 125 137 126 137 125 150 174 158 162 146 125 168 133 132 156 134 168 146 172 141 150 174 155 136 151 134 128 159 169 151 144 155 172 132 144 152 170 147 165 165 173 147 126 154 166 132 173 169 134 158 129 165 156 171 169 130 140 149 125 132 140 139 136 146 132 141 151 125 166 
158 129 165 156 171 169 130 140 149 125 132 140 139 136 146 132 141 151 125 166 144 141 138 150 136 141 155 153 161 153 157 150 150 158 150 166 165 138 128 143 174 128 148 128 161 163 137 136 128 128 136 129 159 170 169 159 172 163 168 157 151 155 171 165 130 129 148 162 137 173 141 167 128 161 172 139 156 151 159 125 158 143 125 143 144 163 169 141 171 139 159 135 162 127 164 155 143 164 173 136 165 156 163 137 166 138 154 152 133 149 164 156 166 128 167 147 162 163 149 129 
165 156 163 137 166 138 154 152 133 149 164 156 166 128 167 147 162 163 149 129 163 135 160 162 125 143 171 160 149 168 167 126 130 145 156 137 133 125 162 148 144 150 166 145 164 133 128 137 166 147 142 125 147 161 125 155 156 159 147 153 129 174 143 133 172 132 166 173 165 164 147 162 147 140 157 155 168 137 174 128 135 131 142 141 171 156 153 156 141 158 144 157 129 174 141 136 143 164 153 159 135 152 155 173 148 132 158 162 125 154 171 161 173 152 143 133 162 165 152 149 
135 152 155 173 148 132 158 162 125 154 171 161 173 152 143 133 162 165 152 149 130 153 156 165 145 145 164 154 140 136 171 173 161 166 149 131 153 139 147 161 148 148 156 129 157 164 170 149 154 172 152 171 147 163 133 142 155 156 141 159 155 126 151 174 163 132 143 147 149 150 134 163 143 126 159 126 131 145 174 140 171 135 155 144 133 161 126 141 154 169 153 135 145 153 137 163 151 132 126 152 144 135 166 130 143 161 133 154 151 125 136 173 172 150 142 151 153 149 164 155 
144 135 166 130 143 161 133 154 151 125 136 173 172 150 142 151 153 149 164 155 168 153 131 149 170 127 132 126 134 150 164 131 131 168 174 131 154 152 129 174 150 164 170 167 132 160 133 127 140 139 165 151 144 164 165 172 173 161 168 143 156 126 132 157 129 170 157 169 174 141 171 137 168 133 130 159 168 126 171 147 167 139 130 147 145 132 163 168 150 126 129 168 141 164 143 135 167 129 132 171 127 164 154 171 136 164 171 132 173 162 141 149 159 146 129 169 134 133 132 150 
127 164 154 171 136 164 171 132 173 162 141 149 159 146 129 169 134 133 132 150 129 153 131 142 129 133 142 153 164 128 168 126 163 156 156 127 139 152 149 157 149 172 172 139 125 148 147 143 143 164 159 134 142 158 147 138 133 134 166 156 148 164 134 151 170 166 160 125 169 135 143 148 134 167 170 153 174 153 130 156 157 156 149 127 168 125 127 171 136 156 146 134 129 126 125 133 174 172 173 168 143 162 134 137 125 132 151 135 143 131 170 169 146 163 148 137 141 142 145 155 
143 162 134 137 125 132 151 135 143 131 170 169 146 163 148 137 141 142 145 155 133 149 151 167 125 151 140 129 164 161 169 153 152 168 131 126 131 160 126 147 135 138 137 145 137 174 130 156 151 171 163 160 165 129 165 159 144 162 154 135 125 151 136 133 130 133 173 152 125 158 139 155 129 128 164 144 142 163 170 138 163 149 128 150 164 139 142 132 147 164 137 133 158 171 127 135 165 146 171 147 137 168 128 151 144 169 137 152 144 125 172 167 130 161 139 138 127 134 154 163 
