76	78	90	20	46	98	76	53	41	36	99	75	88	70	87	79	77	94	86	54	64	97	4	93	85	65	74	80	96	47	45	5	57	19	68	22	56	52	82	9	8	33	73	43	49	69	35	55	48	39	6	60	31	92	89	71	37	30	50	62	84	2	29	14	27	58	3	1	17	21	61	28	23	15	25	24	51	38	10	91	12	16	11	18	66	67	13	7	32	26	42	63	81	95	72	40	100	34	83	44	59	5446
76	78	53	90	20	41	76	97	98	96	77	64	65	47	74	79	99	38	24	55	94	93	91	80	68	88	85	58	60	92	45	36	46	49	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	84	95	100	81	13	7	26	28	83	86	70	72	34	44	87	59	82	5431
76	78	53	90	20	41	76	97	98	96	77	64	65	47	74	79	99	38	24	55	94	93	91	80	68	88	85	58	60	92	45	36	46	49	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	84	95	100	81	13	7	26	28	83	86	70	72	34	44	87	59	82	5431
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	90	88	45	68	97	92	85	64	58	60	57	98	36	46	49	79	4	99	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	95	81	13	100	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	20	98	94	41	47	90	96	57	97	67	99	100	95	24	64	55	77	80	68	88	85	58	60	36	46	49	4	54	56	43	50	69	74	35	93	52	5	19	22	9	8	6	33	92	87	73	89	66	42	31	30	62	48	75	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	72	16	11	18	81	13	76	7	38	84	91	65	45	26	28	83	70	79	86	82	34	44	59	5422
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	64	58	60	57	36	46	49	79	92	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	92	64	58	60	57	36	46	49	79	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	90	88	45	68	97	92	85	64	58	60	57	98	36	46	49	79	4	99	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	95	81	13	100	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	98	90	88	45	68	97	85	64	58	60	57	92	36	46	49	79	99	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	95	16	11	75	93	100	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	92	64	58	60	57	36	46	49	79	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	20	98	41	47	96	65	76	90	91	77	57	24	38	55	79	93	80	95	97	100	94	88	68	92	85	58	60	36	46	49	4	54	56	67	43	50	69	74	64	35	52	5	19	22	9	8	6	33	73	87	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	72	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	13	45	53	81	7	99	84	26	28	83	70	86	34	44	59	82	5458
76	78	20	98	41	47	96	65	76	90	91	77	57	24	38	55	79	93	80	97	94	88	68	85	95	58	60	100	36	46	92	49	4	54	56	67	43	50	69	74	64	35	52	5	19	22	9	8	6	33	73	87	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	72	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	13	45	53	81	7	99	84	26	28	83	70	86	34	44	59	82	5458
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	98	90	88	45	68	97	85	64	58	60	57	92	36	46	49	79	99	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	95	16	11	75	93	100	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	90	97	20	41	76	77	64	65	47	74	98	79	38	24	55	94	93	91	80	96	68	88	85	58	60	45	36	46	49	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	99	16	11	18	84	81	13	100	7	26	28	83	95	86	70	72	34	92	44	87	59	82	5440
76	78	53	96	90	20	41	76	77	64	65	99	47	74	98	79	38	24	97	55	94	93	91	80	68	88	85	58	60	45	36	46	49	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	92	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	84	95	81	100	13	7	26	28	83	86	70	72	34	44	87	59	82	5480
76	78	90	96	20	46	47	64	76	98	97	77	88	99	24	38	55	81	80	58	86	65	85	60	4	41	67	74	83	56	91	94	50	36	35	93	52	71	57	82	48	69	49	54	43	45	5	53	100	19	68	22	9	8	6	84	33	73	75	40	32	31	30	42	62	37	2	63	29	14	51	39	27	3	1	17	89	21	23	15	25	10	12	61	16	11	18	66	13	7	70	79	26	28	95	72	87	34	92	44	59	5476
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	90	20	41	47	98	67	99	24	97	38	55	80	92	68	87	36	58	46	49	60	77	86	4	54	64	85	88	56	43	50	69	35	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	57	74	27	3	1	82	72	17	21	23	15	71	25	10	12	61	16	11	18	13	53	76	81	7	45	84	93	100	79	91	26	28	83	95	96	94	70	65	75	34	44	59	5467
76	78	53	90	20	41	76	97	98	96	77	64	65	47	74	79	99	38	24	55	94	93	91	80	68	88	85	36	58	46	45	49	60	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	75	66	42	31	30	62	48	32	37	2	40	100	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	18	84	81	13	7	26	28	83	95	86	70	72	34	92	44	87	59	82	5443
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	64	58	60	57	36	46	49	79	92	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	98	90	88	45	68	97	85	64	58	60	57	92	36	46	49	79	99	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	95	16	11	75	93	100	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	92	64	58	60	57	36	46	49	79	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	98	90	88	45	68	97	85	64	58	60	57	92	36	46	49	79	99	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	95	16	11	75	93	100	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	64	58	60	57	36	46	49	79	92	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	86	20	76	41	65	47	74	38	24	97	77	55	91	80	98	90	88	95	45	100	68	85	92	64	58	60	57	36	46	49	79	4	54	56	43	50	69	35	67	87	99	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	96	26	28	83	70	72	34	44	59	82	5423
76	78	53	86	20	76	41	65	47	96	74	38	24	77	55	91	80	98	90	88	45	68	97	85	64	58	60	57	99	36	46	49	79	92	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	94	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	95	16	11	75	93	100	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	20	46	47	24	38	55	97	57	64	96	70	82	81	74	88	98	45	65	80	58	77	90	86	85	78	93	100	4	95	41	56	50	36	35	92	87	99	52	60	71	67	75	48	69	49	94	84	54	43	5	68	76	19	22	9	8	53	6	33	73	40	32	31	30	42	62	37	2	63	29	14	51	39	27	3	1	17	89	21	23	15	25	10	12	61	16	11	18	66	13	7	79	72	26	28	83	34	91	44	59	5475
76	78	53	20	76	97	90	77	65	41	64	47	96	91	88	74	98	94	38	24	55	93	80	99	68	85	58	60	45	36	46	49	57	4	54	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	75	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	86	16	11	18	84	100	95	81	13	7	26	28	83	70	72	34	92	44	87	79	59	82	5435
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	86	20	76	41	65	47	74	98	94	38	24	97	77	99	55	91	80	90	88	95	68	85	100	64	36	58	45	46	49	79	92	60	87	57	4	54	56	43	50	69	35	67	96	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5429
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	96	74	88	98	77	38	24	55	91	80	90	68	97	85	64	58	45	60	57	36	46	49	4	54	56	43	50	69	35	99	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	95	48	32	37	2	40	39	29	100	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	92	75	79	93	94	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5435
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	90	20	46	47	77	24	38	55	64	79	96	70	98	81	74	88	93	80	58	85	59	95	4	41	56	57	50	36	99	35	52	60	71	67	48	87	69	49	94	84	54	43	5	68	19	22	9	8	53	6	33	73	75	40	32	31	30	42	62	37	2	63	29	14	51	39	27	82	3	1	91	17	76	89	21	23	15	25	10	12	61	16	11	18	66	13	7	45	72	97	100	26	28	83	86	34	92	44	65	5473
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	90	20	41	47	67	76	24	97	38	55	80	77	68	75	36	58	46	49	60	4	54	64	85	92	88	56	43	50	69	35	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	74	27	3	1	17	21	23	15	71	25	10	12	61	72	16	11	18	13	94	45	53	99	81	7	93	84	79	91	96	100	26	28	83	70	34	44	57	98	86	59	87	95	82	65	5433
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	74	98	94	38	24	97	77	99	55	91	80	90	88	95	68	85	100	64	36	58	45	46	49	79	92	60	87	57	4	54	56	43	50	69	35	67	96	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5429
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	86	20	76	41	65	47	97	74	94	38	24	77	55	91	98	80	90	88	68	96	85	64	36	58	45	46	49	79	92	60	87	95	57	4	54	99	100	56	43	50	69	35	67	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	93	18	84	81	13	7	26	28	83	70	72	34	44	59	82	5438
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
